#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/20/2025 02:08:00,2.44,,,,,
581,06/20/2025 02:09:00,2.57,,,,,
582,06/20/2025 02:10:00,2.53,,,,,
583,06/20/2025 02:11:00,2.57,,,,,
584,06/20/2025 02:12:00,2.57,,,,,
585,06/20/2025 02:13:00,2.61,,,,,
586,06/20/2025 02:14:00,2.66,,,,,
587,06/20/2025 02:15:00,2.70,,,,,
588,06/20/2025 02:16:00,2.61,,,,,
589,06/20/2025 02:17:00,2.74,,,,,
590,06/20/2025 02:18:00,2.83,,,,,
591,06/20/2025 02:19:00,2.83,,,,,
592,06/20/2025 02:20:00,2.79,,,,,
593,06/20/2025 02:21:00,2.70,,,,,
594,06/20/2025 02:22:00,2.74,,,,,
595,06/20/2025 02:23:00,2.83,,,,,
596,06/20/2025 02:24:00,2.79,,,,,
597,06/20/2025 02:25:00,2.70,,,,,
598,06/20/2025 02:26:00,2.66,,,,,
599,06/20/2025 02:27:00,2.53,,,,,
600,06/20/2025 02:28:00,2.44,,,,,
601,06/20/2025 02:29:00,2.27,,,,,
602,06/20/2025 02:30:00,2.23,,,,,
603,06/20/2025 02:31:00,2.36,,,,,
604,06/20/2025 02:32:00,2.40,,,,,
605,06/20/2025 02:33:00,2.40,,,,,
606,06/20/2025 02:34:00,2.49,,,,,
607,06/20/2025 02:35:00,2.44,,,,,
608,06/20/2025 02:36:00,2.44,,,,,
609,06/20/2025 02:37:00,2.49,,,,,
610,06/20/2025 02:38:00,2.57,,,,,
611,06/20/2025 02:39:00,2.57,,,,,
612,06/20/2025 02:40:00,2.79,,,,,
613,06/20/2025 02:41:00,2.96,,,,,
614,06/20/2025 02:42:00,3.17,,,,,
615,06/20/2025 02:43:00,3.34,,,,,
616,06/20/2025 02:44:00,3.39,,,,,
617,06/20/2025 02:45:00,3.43,,,,,
618,06/20/2025 02:46:00,3.34,,,,,
619,06/20/2025 02:47:00,3.43,,,,,
620,06/20/2025 02:48:00,3.43,,,,,
621,06/20/2025 02:49:00,3.34,,,,,
622,06/20/2025 02:50:00,3.30,,,,,
623,06/20/2025 02:51:00,3.13,,,,,
624,06/20/2025 02:52:00,3.04,,,,,
625,06/20/2025 02:53:00,3.00,,,,,
626,06/20/2025 02:54:00,3.00,,,,,
627,06/20/2025 02:55:00,3.13,,,,,
628,06/20/2025 02:56:00,3.21,,,,,
629,06/20/2025 02:57:00,3.26,,,,,
630,06/20/2025 02:58:00,3.34,,,,,
631,06/20/2025 02:59:00,3.39,,,,,
632,06/20/2025 03:00:00,3.43,,,,,
633,06/20/2025 03:01:00,3.43,,,,,
634,06/20/2025 03:02:00,3.39,,,,,
635,06/20/2025 03:03:00,3.39,,,,,
636,06/20/2025 03:04:00,3.26,,,,,
637,06/20/2025 03:05:00,3.13,,,,,
638,06/20/2025 03:06:00,2.96,,,,,
639,06/20/2025 03:07:00,2.87,,,,,
640,06/20/2025 03:08:00,2.87,,,,,
641,06/20/2025 03:09:00,2.91,,,,,
642,06/20/2025 03:10:00,3.13,,,,,
643,06/20/2025 03:11:00,3.52,,,,,
644,06/20/2025 03:12:00,3.64,,,,,
645,06/20/2025 03:13:00,3.69,,,,,
646,06/20/2025 03:14:00,3.73,,,,,
647,06/20/2025 03:15:00,3.69,,,,,
648,06/20/2025 03:16:00,3.73,,,,,
649,06/20/2025 03:17:00,3.77,,,,,
650,06/20/2025 03:18:00,3.77,,,,,
651,06/20/2025 03:19:00,3.64,,,,,
652,06/20/2025 03:20:00,3.56,,,,,
653,06/20/2025 03:21:00,3.56,,,,,
654,06/20/2025 03:22:00,3.52,,,,,
655,06/20/2025 03:23:00,3.47,,,,,
656,06/20/2025 03:24:00,3.43,,,,,
657,06/20/2025 03:25:00,3.34,,,,,
658,06/20/2025 03:26:00,3.21,,,,,
659,06/20/2025 03:27:00,3.00,,,,,
660,06/20/2025 03:28:00,2.96,,,,,
661,06/20/2025 03:29:00,3.00,,,,,
662,06/20/2025 03:30:00,3.00,,,,,
663,06/20/2025 03:31:00,3.04,,,,,
664,06/20/2025 03:32:00,3.13,,,,,
665,06/20/2025 03:33:00,3.26,,,,,
666,06/20/2025 03:34:00,3.56,,,,,
667,06/20/2025 03:35:00,3.69,,,,,
668,06/20/2025 03:36:00,3.64,,,,,
669,06/20/2025 03:37:00,3.56,,,,,
670,06/20/2025 03:38:00,3.52,,,,,
671,06/20/2025 03:39:00,3.82,,,,,
672,06/20/2025 03:40:00,3.82,,,,,
673,06/20/2025 03:41:00,3.64,,,,,
674,06/20/2025 03:42:00,3.43,,,,,
675,06/20/2025 03:43:00,3.26,,,,,
676,06/20/2025 03:44:00,3.13,,,,,
677,06/20/2025 03:45:00,2.96,,,,,
678,06/20/2025 03:46:00,3.00,,,,,
679,06/20/2025 03:47:00,3.00,,,,,
680,06/20/2025 03:48:00,2.91,,,,,
681,06/20/2025 03:49:00,2.79,,,,,
682,06/20/2025 03:50:00,2.61,,,,,
683,06/20/2025 03:51:00,2.57,,,,,
684,06/20/2025 03:52:00,2.49,,,,,
685,06/20/2025 03:53:00,2.40,,,,,
686,06/20/2025 03:54:00,2.49,,,,,
687,06/20/2025 03:55:00,2.53,,,,,
688,06/20/2025 03:56:00,2.66,,,,,
689,06/20/2025 03:57:00,2.74,,,,,
690,06/20/2025 03:58:00,2.96,,,,,
691,06/20/2025 03:59:00,3.17,,,,,
692,06/20/2025 04:00:00,3.39,,,,,
693,06/20/2025 04:01:00,3.47,,,,,
694,06/20/2025 04:02:00,3.56,,,,,
695,06/20/2025 04:03:00,3.73,,,,,
696,06/20/2025 04:04:00,3.90,,,,,
697,06/20/2025 04:05:00,3.94,,,,,
698,06/20/2025 04:06:00,4.03,,,,,
699,06/20/2025 04:07:00,4.07,,,,,
700,06/20/2025 04:08:00,4.20,,,,,
701,06/20/2025 04:09:00,4.29,,,,,
702,06/20/2025 04:10:00,4.37,,,,,
703,06/20/2025 04:11:00,4.50,,,,,
704,06/20/2025 04:12:00,4.50,,,,,
705,06/20/2025 04:13:00,4.29,,,,,
706,06/20/2025 04:14:00,4.16,,,,,
707,06/20/2025 04:15:00,3.90,,,,,
708,06/20/2025 04:16:00,3.77,,,,,
709,06/20/2025 04:17:00,3.69,,,,,
710,06/20/2025 04:18:00,3.60,,,,,
711,06/20/2025 04:19:00,3.56,,,,,
712,06/20/2025 04:20:00,3.69,,,,,
713,06/20/2025 04:21:00,3.77,,,,,
714,06/20/2025 04:22:00,3.86,,,,,
715,06/20/2025 04:23:00,3.90,,,,,
716,06/20/2025 04:24:00,3.86,,,,,
717,06/20/2025 04:25:00,3.86,,,,,
718,06/20/2025 04:26:00,3.94,,,,,
719,06/20/2025 04:27:00,3.94,,,,,
720,06/20/2025 04:28:00,3.94,,,,,
721,06/20/2025 04:29:00,3.94,,,,,
722,06/20/2025 04:30:00,3.82,,,,,
723,06/20/2025 04:31:00,3.69,,,,,
724,06/20/2025 04:32:00,3.60,,,,,
725,06/20/2025 04:33:00,3.43,,,,,
726,06/20/2025 04:34:00,3.47,,,,,
727,06/20/2025 04:35:00,3.43,,,,,
728,06/20/2025 04:36:00,3.43,,,,,
729,06/20/2025 04:37:00,3.34,,,,,
730,06/20/2025 04:38:00,3.34,,,,,
731,06/20/2025 04:39:00,3.34,,,,,
732,06/20/2025 04:40:00,3.34,,,,,
733,06/20/2025 04:41:00,3.30,,,,,
734,06/20/2025 04:42:00,3.30,,,,,
735,06/20/2025 04:43:00,3.30,,,,,
736,06/20/2025 04:44:00,3.30,,,,,
737,06/20/2025 04:45:00,3.21,,,,,
738,06/20/2025 04:46:00,3.09,,,,,
739,06/20/2025 04:47:00,3.00,,,,,
740,06/20/2025 04:48:00,2.96,,,,,
741,06/20/2025 04:49:00,2.91,,,,,
742,06/20/2025 04:50:00,2.87,,,,,
743,06/20/2025 04:51:00,2.87,,,,,
744,06/20/2025 04:52:00,2.87,,,,,
745,06/20/2025 04:53:00,2.87,,,,,
746,06/20/2025 04:54:00,2.96,,,,,
747,06/20/2025 04:55:00,2.91,,,,,
748,06/20/2025 04:56:00,2.91,,,,,
749,06/20/2025 04:57:00,2.91,,,,,
750,06/20/2025 04:58:00,2.83,,,,,
751,06/20/2025 04:59:00,2.83,,,,,
752,06/20/2025 05:00:00,2.83,,,,,
753,06/20/2025 05:01:00,2.79,,,,,
754,06/20/2025 05:02:00,2.83,,,,,
755,06/20/2025 05:03:00,2.96,,,,,
756,06/20/2025 05:04:00,2.91,,,,,
757,06/20/2025 05:05:00,2.91,,,,,
758,06/20/2025 05:06:00,2.91,,,,,
759,06/20/2025 05:07:00,2.87,,,,,
760,06/20/2025 05:08:00,2.87,,,,,
761,06/20/2025 05:09:00,2.83,,,,,
762,06/20/2025 05:10:00,2.74,,,,,
763,06/20/2025 05:11:00,2.49,,,,,
764,06/20/2025 05:12:00,2.49,,,,,
765,06/20/2025 05:13:00,2.57,,,,,
766,06/20/2025 05:14:00,2.44,,,,,
767,06/20/2025 05:15:00,2.36,,,,,
768,06/20/2025 05:16:00,2.36,,,,,
769,06/20/2025 05:17:00,2.36,,,,,
770,06/20/2025 05:18:00,2.40,,,,,
771,06/20/2025 05:19:00,2.44,,,,,
772,06/20/2025 05:20:00,2.49,,,,,
773,06/20/2025 05:21:00,2.49,,,,,
774,06/20/2025 05:22:00,2.49,,,,,
775,06/20/2025 05:23:00,2.44,,,,,
776,06/20/2025 05:24:00,2.40,,,,,
777,06/20/2025 05:25:00,2.40,,,,,
778,06/20/2025 05:26:00,2.66,,,,,
779,06/20/2025 05:27:00,2.83,,,,,
780,06/20/2025 05:28:00,2.87,,,,,
781,06/20/2025 05:29:00,2.79,,,,,
782,06/20/2025 05:30:00,2.70,,,,,
783,06/20/2025 05:31:00,2.61,,,,,
784,06/20/2025 05:32:00,2.57,,,,,
785,06/20/2025 05:33:00,2.49,,,,,
786,06/20/2025 05:34:00,2.44,,,,,
787,06/20/2025 05:35:00,2.53,,,,,
788,06/20/2025 05:36:00,2.49,,,,,
789,06/20/2025 05:37:00,2.49,,,,,
790,06/20/2025 05:38:00,2.53,,,,,
791,06/20/2025 05:39:00,2.53,,,,,
792,06/20/2025 05:40:00,2.61,,,,,
793,06/20/2025 05:41:00,2.66,,,,,
794,06/20/2025 05:42:00,2.61,,,,,
795,06/20/2025 05:43:00,2.49,,,,,
796,06/20/2025 05:44:00,2.44,,,,,
797,06/20/2025 05:45:00,2.49,,,,,
798,06/20/2025 05:46:00,2.49,,,,,
799,06/20/2025 05:47:00,2.57,,,,,
800,06/20/2025 05:48:00,2.70,,,,,
801,06/20/2025 05:49:00,2.70,,,,,
802,06/20/2025 05:50:00,2.79,,,,,
803,06/20/2025 05:51:00,2.83,,,,,
804,06/20/2025 05:52:00,2.91,,,,,
805,06/20/2025 05:53:00,3.00,,,,,
806,06/20/2025 05:54:00,3.04,,,,,
807,06/20/2025 05:55:00,3.17,,,,,
808,06/20/2025 05:56:00,3.26,,,,,
809,06/20/2025 05:57:00,3.21,,,,,
810,06/20/2025 05:58:00,3.17,,,,,
811,06/20/2025 05:59:00,3.04,,,,,
812,06/20/2025 06:00:00,2.91,,,,,
813,06/20/2025 06:01:00,2.83,,,,,
814,06/20/2025 06:02:00,2.79,,,,,
815,06/20/2025 06:03:00,2.79,,,,,
816,06/20/2025 06:04:00,2.91,,,,,
817,06/20/2025 06:05:00,3.00,,,,,
818,06/20/2025 06:06:00,3.13,,,,,
819,06/20/2025 06:07:00,3.21,,,,,
820,06/20/2025 06:08:00,3.30,,,,,
821,06/20/2025 06:09:00,3.47,,,,,
822,06/20/2025 06:10:00,3.56,,,,,
823,06/20/2025 06:11:00,3.52,,,,,
824,06/20/2025 06:12:00,3.47,,,,,
825,06/20/2025 06:13:00,3.39,,,,,
826,06/20/2025 06:14:00,3.30,,,,,
827,06/20/2025 06:15:00,3.09,,,,,
828,06/20/2025 06:16:00,2.87,,,,,
829,06/20/2025 06:17:00,2.70,,,,,
830,06/20/2025 06:18:00,2.57,,,,,
831,06/20/2025 06:19:00,2.49,,,,,
832,06/20/2025 06:20:00,2.44,,,,,
833,06/20/2025 06:21:00,2.31,,,,,
834,06/20/2025 06:22:00,2.27,,,,,
835,06/20/2025 06:23:00,2.23,,,,,
836,06/20/2025 06:24:00,2.23,,,,,
837,06/20/2025 06:25:00,2.31,,,,,
838,06/20/2025 06:26:00,2.31,,,,,
839,06/20/2025 06:27:00,2.23,,,,,
840,06/20/2025 06:28:00,2.19,,,,,
841,06/20/2025 06:29:00,2.23,,,,,
842,06/20/2025 06:30:00,2.36,,,,,
843,06/20/2025 06:31:00,2.57,,,,,
844,06/20/2025 06:32:00,2.87,,,,,
845,06/20/2025 06:33:00,3.13,,,,,
846,06/20/2025 06:34:00,3.43,,,,,
847,06/20/2025 06:35:00,3.69,,,,,
848,06/20/2025 06:36:00,3.86,,,,,
849,06/20/2025 06:37:00,4.07,,,,,
850,06/20/2025 06:38:00,4.24,,,,,
851,06/20/2025 06:39:00,4.42,,,,,
852,06/20/2025 06:40:00,4.63,,,,,
853,06/20/2025 06:41:00,4.72,,,,,
854,06/20/2025 06:42:00,4.80,,,,,
855,06/20/2025 06:43:00,4.76,,,,,
856,06/20/2025 06:44:00,4.80,,,,,
857,06/20/2025 06:45:00,4.80,,,,,
858,06/20/2025 06:46:00,4.84,,,,,
859,06/20/2025 06:47:00,4.89,,,,,
860,06/20/2025 06:48:00,4.89,,,,,
861,06/20/2025 06:49:00,4.89,,,,,
862,06/20/2025 06:50:00,4.97,,,,,
863,06/20/2025 06:51:00,5.02,,,,,
864,06/20/2025 06:52:00,5.06,,,,,
865,06/20/2025 06:53:00,5.15,,,,,
866,06/20/2025 06:54:00,5.19,,,,,
867,06/20/2025 06:55:00,5.19,,,,,
868,06/20/2025 06:56:00,5.15,,,,,
869,06/20/2025 06:57:00,5.10,,,,,
870,06/20/2025 06:58:00,5.10,,,,,
871,06/20/2025 06:59:00,5.10,,,,,
872,06/20/2025 07:00:00,5.02,,,,,
873,06/20/2025 07:01:00,4.97,,,,,
874,06/20/2025 07:02:00,4.89,,,,,
875,06/20/2025 07:03:00,4.89,,,,,
876,06/20/2025 07:04:00,4.80,,,,,
877,06/20/2025 07:05:00,4.59,,,,,
878,06/20/2025 07:06:00,4.46,,,,,
879,06/20/2025 07:07:00,4.24,,,,,
880,06/20/2025 07:08:00,4.16,,,,,
881,06/20/2025 07:09:00,3.99,,,,,
882,06/20/2025 07:10:00,3.90,,,,,
883,06/20/2025 07:11:00,3.82,,,,,
884,06/20/2025 07:12:00,3.82,,,,,
885,06/20/2025 07:13:00,3.82,,,,,
886,06/20/2025 07:14:00,3.77,,,,,
887,06/20/2025 07:15:00,3.77,,,,,
888,06/20/2025 07:16:00,3.73,,,,,
889,06/20/2025 07:17:00,3.77,,,,,
890,06/20/2025 07:18:00,3.77,,,,,
891,06/20/2025 07:19:00,3.73,,,,,
892,06/20/2025 07:20:00,3.69,,,,,
893,06/20/2025 07:21:00,3.64,,,,,
894,06/20/2025 07:22:00,3.77,,,,,
895,06/20/2025 07:23:00,3.86,,,,,
896,06/20/2025 07:24:00,3.90,,,,,
897,06/20/2025 07:25:00,3.99,,,,,
898,06/20/2025 07:26:00,4.16,,,,,
899,06/20/2025 07:27:00,4.29,,,,,
900,06/20/2025 07:28:00,4.42,,,,,
901,06/20/2025 07:29:00,4.59,,,,,
902,06/20/2025 07:30:00,4.72,,,,,
903,06/20/2025 07:31:00,4.72,,,,,
904,06/20/2025 07:32:00,4.72,,,,,
905,06/20/2025 07:33:00,4.76,,,,,
906,06/20/2025 07:34:00,4.76,,,,,
907,06/20/2025 07:35:00,4.67,,,,,
908,06/20/2025 07:36:00,4.67,,,,,
909,06/20/2025 07:37:00,4.80,,,,,
910,06/20/2025 07:38:00,4.89,,,,,
911,06/20/2025 07:39:00,5.15,,,,,
912,06/20/2025 07:40:00,5.27,,,,,
913,06/20/2025 07:41:00,5.36,,,,,
914,06/20/2025 07:42:00,5.36,,,,,
915,06/20/2025 07:43:00,5.23,,,,,
916,06/20/2025 07:44:00,4.89,,,,,
917,06/20/2025 07:45:00,4.72,,,,,
918,06/20/2025 07:46:00,4.63,,,,,
919,06/20/2025 07:47:00,4.63,,,,,
920,06/20/2025 07:48:00,4.63,,,,,
921,06/20/2025 07:49:00,4.67,,,,,
922,06/20/2025 07:50:00,4.80,,,,,
923,06/20/2025 07:51:00,4.84,,,,,
924,06/20/2025 07:52:00,4.97,,,,,
925,06/20/2025 07:53:00,5.10,,,,,
926,06/20/2025 07:54:00,5.19,,,,,
927,06/20/2025 07:55:00,5.36,,,,,
928,06/20/2025 07:56:00,5.53,,,,,
929,06/20/2025 07:57:00,5.53,,,,,
930,06/20/2025 07:58:00,5.62,,,,,
931,06/20/2025 07:59:00,5.53,,,,,
932,06/20/2025 08:00:00,5.40,,,,,
933,06/20/2025 08:01:00,5.36,,,,,
934,06/20/2025 08:02:00,5.32,,,,,
935,06/20/2025 08:03:00,5.32,,,,,
936,06/20/2025 08:04:00,5.27,,,,,
937,06/20/2025 08:05:00,5.23,,,,,
938,06/20/2025 08:06:00,5.19,,,,,
939,06/20/2025 08:07:00,5.15,,,,,
940,06/20/2025 08:08:00,5.06,,,,,
941,06/20/2025 08:09:00,4.89,,,,,
942,06/20/2025 08:10:00,4.84,,,,,
943,06/20/2025 08:11:00,4.84,,,,,
944,06/20/2025 08:12:00,4.89,,,,,
945,06/20/2025 08:13:00,4.93,,,,,
946,06/20/2025 08:14:00,5.10,,,,,
947,06/20/2025 08:15:00,5.23,,,,,
948,06/20/2025 08:16:00,5.40,,,,,
949,06/20/2025 08:17:00,5.53,,,,,
950,06/20/2025 08:18:00,5.66,,,,,
951,06/20/2025 08:19:00,5.75,,,,,
952,06/20/2025 08:20:00,5.87,,,,,
953,06/20/2025 08:21:00,6.00,,,,,
954,06/20/2025 08:22:00,6.22,,,,,
955,06/20/2025 08:23:00,6.30,,,,,
956,06/20/2025 08:24:00,6.22,,,,,
957,06/20/2025 08:25:00,6.17,,,,,
958,06/20/2025 08:26:00,6.09,,,,,
959,06/20/2025 08:27:00,6.09,,,,,
960,06/20/2025 08:28:00,6.09,,,,,
961,06/20/2025 08:29:00,6.00,,,,,
962,06/20/2025 08:30:00,5.83,,,,,
963,06/20/2025 08:31:00,5.75,,,,,
964,06/20/2025 08:32:00,5.66,,,,,
965,06/20/2025 08:33:00,5.70,,,,,
966,06/20/2025 08:34:00,5.83,,,,,
967,06/20/2025 08:35:00,5.87,,,,,
968,06/20/2025 08:36:00,5.92,,,,,
969,06/20/2025 08:37:00,5.92,,,,,
970,06/20/2025 08:38:00,5.92,,,,,
971,06/20/2025 08:39:00,6.05,,,,,
972,06/20/2025 08:40:00,6.09,,,,,
973,06/20/2025 08:41:00,6.09,,,,,
974,06/20/2025 08:42:00,6.13,,,,,
975,06/20/2025 08:43:00,6.17,,,,,
976,06/20/2025 08:44:00,6.26,,,,,
977,06/20/2025 08:45:00,6.30,,,,,
978,06/20/2025 08:46:00,6.30,,,,,
979,06/20/2025 08:47:00,6.26,,,,,
980,06/20/2025 08:48:00,6.26,,,,,
981,06/20/2025 08:49:00,6.22,,,,,
982,06/20/2025 08:50:00,6.13,,,,,
983,06/20/2025 08:51:00,6.00,,,,,
984,06/20/2025 08:52:00,6.00,,,,,
985,06/20/2025 08:53:00,6.00,,,,,
986,06/20/2025 08:54:00,6.05,,,,,
987,06/20/2025 08:55:00,6.05,,,,,
988,06/20/2025 08:56:00,6.05,,,,,
989,06/20/2025 08:57:00,6.05,,,,,
990,06/20/2025 08:58:00,5.92,,,,,
991,06/20/2025 08:59:00,5.79,,,,,
992,06/20/2025 09:00:00,5.75,,,,,
993,06/20/2025 09:01:00,5.70,,,,,
994,06/20/2025 09:02:00,5.70,,,,,
995,06/20/2025 09:03:00,5.79,,,,,
996,06/20/2025 09:04:00,5.75,,,,,
997,06/20/2025 09:05:00,5.79,,,,,
998,06/20/2025 09:06:00,5.92,,,,,
999,06/20/2025 09:07:00,5.96,,,,,
1000,06/20/2025 09:08:00,5.92,,,,,
1001,06/20/2025 09:09:00,5.92,,,,,
1002,06/20/2025 09:10:00,5.92,,,,,
1003,06/20/2025 09:11:00,5.87,,,,,
1004,06/20/2025 09:12:00,5.92,,,,,
1005,06/20/2025 09:13:00,5.96,,,,,
1006,06/20/2025 09:14:00,6.05,,,,,
1007,06/20/2025 09:15:00,6.09,,,,,
1008,06/20/2025 09:16:00,6.13,,,,,
1009,06/20/2025 09:17:00,6.13,,,,,
1010,06/20/2025 09:18:00,6.17,,,,,
1011,06/20/2025 09:19:00,6.13,,,,,
1012,06/20/2025 09:20:00,6.09,,,,,
1013,06/20/2025 09:21:00,6.09,,,,,
1014,06/20/2025 09:22:00,5.96,,,,,
1015,06/20/2025 09:23:00,5.92,,,,,
1016,06/20/2025 09:24:00,5.96,,,,,
1017,06/20/2025 09:25:00,5.92,,,,,
1018,06/20/2025 09:26:00,5.87,,,,,
1019,06/20/2025 09:27:00,5.92,,,,,
1020,06/20/2025 09:28:00,5.87,,,,,
1021,06/20/2025 09:29:00,5.87,,,,,
1022,06/20/2025 09:30:00,5.96,,,,,
1023,06/20/2025 09:31:00,5.96,,,,,
1024,06/20/2025 09:32:00,6.09,,,,,
1025,06/20/2025 09:33:00,6.13,,,,,
1026,06/20/2025 09:34:00,6.09,,,,,
1027,06/20/2025 09:35:00,6.05,,,,,
1028,06/20/2025 09:36:00,6.09,,,,,
1029,06/20/2025 09:37:00,6.05,,,,,
1030,06/20/2025 09:38:00,6.05,,,,,
1031,06/20/2025 09:39:00,6.13,,,,,
1032,06/20/2025 09:40:00,6.17,,,,,
1033,06/20/2025 09:41:00,6.26,,,,,
1034,06/20/2025 09:42:00,6.26,,,,,
1035,06/20/2025 09:43:00,6.13,,,,,
1036,06/20/2025 09:44:00,5.96,,,,,
1037,06/20/2025 09:45:00,5.92,,,,,
1038,06/20/2025 09:46:00,5.87,,,,,
1039,06/20/2025 09:47:00,5.92,,,,,
1040,06/20/2025 09:48:00,6.00,,,,,
1041,06/20/2025 09:49:00,6.13,,,,,
1042,06/20/2025 09:50:00,6.35,,,,,
1043,06/20/2025 09:51:00,6.48,,,,,
1044,06/20/2025 09:52:00,6.56,,,,,
1045,06/20/2025 09:53:00,6.78,,,,,
1046,06/20/2025 09:54:00,6.99,,,,,
1047,06/20/2025 09:55:00,7.12,,,,,
1048,06/20/2025 09:56:00,7.16,,,,,
1049,06/20/2025 09:57:00,6.99,,,,,
1050,06/20/2025 09:58:00,6.95,,,,,
1051,06/20/2025 09:59:00,6.86,,,,,
1052,06/20/2025 10:00:00,6.82,,,,,
1053,06/20/2025 10:01:00,6.99,,,,,
1054,06/20/2025 10:02:00,7.20,,,,,
1055,06/20/2025 10:03:00,7.46,,,,,
1056,06/20/2025 10:04:00,7.63,,,,,
1057,06/20/2025 10:05:00,7.68,,,,,
1058,06/20/2025 10:06:00,7.55,,,,,
1059,06/20/2025 10:07:00,7.46,,,,,
1060,06/20/2025 10:08:00,7.46,,,,,
1061,06/20/2025 10:09:00,7.59,,,,,
1062,06/20/2025 10:10:00,7.68,,,,,
1063,06/20/2025 10:11:00,7.72,,,,,
1064,06/20/2025 10:12:00,7.85,,,,,
1065,06/20/2025 10:13:00,8.02,,,,,
1066,06/20/2025 10:14:00,8.15,,,,,
1067,06/20/2025 10:15:00,8.19,,,,,
1068,06/20/2025 10:16:00,8.15,,,,,
1069,06/20/2025 10:17:00,8.15,,,,,
1070,06/20/2025 10:18:00,8.06,,,,,
1071,06/20/2025 10:19:00,7.98,,,,,
1072,06/20/2025 10:20:00,7.98,,,,,
1073,06/20/2025 10:21:00,7.98,,,,,
1074,06/20/2025 10:22:00,7.93,,,,,
1075,06/20/2025 10:23:00,7.93,,,,,
1076,06/20/2025 10:24:00,7.85,,,,,
1077,06/20/2025 10:25:00,7.76,,,,,
1078,06/20/2025 10:26:00,7.50,,,,,
1079,06/20/2025 10:27:00,7.33,,,,,
1080,06/20/2025 10:28:00,7.08,,,,,
1081,06/20/2025 10:29:00,6.86,,,,,
1082,06/20/2025 10:30:00,6.69,,,,,
1083,06/20/2025 10:31:00,6.60,,,,,
1084,06/20/2025 10:32:00,6.48,,,,,
1085,06/20/2025 10:33:00,6.39,,,,,
1086,06/20/2025 10:34:00,6.26,,,,,
1087,06/20/2025 10:35:00,6.26,,,,,
1088,06/20/2025 10:36:00,6.13,,,,,
1089,06/20/2025 10:37:00,6.17,,,,,
1090,06/20/2025 10:38:00,6.22,,,,,
1091,06/20/2025 10:39:00,6.22,,,,,
1092,06/20/2025 10:40:00,6.22,,,,,
1093,06/20/2025 10:41:00,6.09,,,,,
1094,06/20/2025 10:42:00,6.13,,,,,
1095,06/20/2025 10:43:00,6.00,,,,,
1096,06/20/2025 10:44:00,6.00,,,,,
1097,06/20/2025 10:45:00,5.96,,,,,
1098,06/20/2025 10:46:00,5.79,,,,,
1099,06/20/2025 10:47:00,5.87,,,,,
1100,06/20/2025 10:48:00,5.83,,,,,
1101,06/20/2025 10:49:00,5.83,,,,,
1102,06/20/2025 10:50:00,5.87,,,,,
1103,06/20/2025 10:51:00,5.83,,,,,
1104,06/20/2025 10:52:00,5.75,,,,,
1105,06/20/2025 10:53:00,5.70,,,,,
1106,06/20/2025 10:54:00,5.66,,,,,
1107,06/20/2025 10:55:00,5.57,,,,,
1108,06/20/2025 10:56:00,5.75,,,,,
1109,06/20/2025 10:57:00,5.96,,,,,
1110,06/20/2025 10:58:00,6.17,,,,,
1111,06/20/2025 10:59:00,6.26,,,,,
1112,06/20/2025 11:00:00,6.30,,,,,
1113,06/20/2025 11:01:00,6.30,,,,,
1114,06/20/2025 11:02:00,6.30,,,,,
1115,06/20/2025 11:03:00,6.22,,,,,
1116,06/20/2025 11:04:00,6.13,,,,,
1117,06/20/2025 11:05:00,6.13,,,,,
1118,06/20/2025 11:06:00,6.22,,,,,
1119,06/20/2025 11:07:00,6.22,,,,,
1120,06/20/2025 11:08:00,6.22,,,,,
1121,06/20/2025 11:09:00,6.26,,,,,
1122,06/20/2025 11:10:00,6.22,,,,,
1123,06/20/2025 11:11:00,6.22,,,,,
1124,06/20/2025 11:12:00,6.13,,,,,
1125,06/20/2025 11:13:00,6.13,,,,,
1126,06/20/2025 11:14:00,6.09,,,,,
1127,06/20/2025 11:15:00,6.13,,,,,
1128,06/20/2025 11:16:00,6.13,,,,,
1129,06/20/2025 11:17:00,6.17,,,,,
1130,06/20/2025 11:18:00,6.30,,,,,
1131,06/20/2025 11:19:00,6.30,,,,,
1132,06/20/2025 11:20:00,6.39,,,,,
1133,06/20/2025 11:21:00,6.39,,,,,
1134,06/20/2025 11:22:00,6.43,,,,,
1135,06/20/2025 11:23:00,6.48,,,,,
1136,06/20/2025 11:24:00,6.43,,,,,
1137,06/20/2025 11:25:00,6.48,,,,,
1138,06/20/2025 11:26:00,6.56,,,,,
1139,06/20/2025 11:27:00,6.52,,,,,
1140,06/20/2025 11:28:00,6.56,,,,,
1141,06/20/2025 11:29:00,6.52,,,,,
1142,06/20/2025 11:30:00,6.43,,,,,
1143,06/20/2025 11:31:00,6.35,,,,,
1144,06/20/2025 11:32:00,6.22,,,,,
1145,06/20/2025 11:33:00,6.09,,,,,
1146,06/20/2025 11:34:00,6.05,,,,,
1147,06/20/2025 11:35:00,5.96,,,,,
1148,06/20/2025 11:36:00,5.83,,,,,
1149,06/20/2025 11:37:00,5.70,,,,,
1150,06/20/2025 11:38:00,5.75,,,,,
1151,06/20/2025 11:39:00,5.70,,,,,
1152,06/20/2025 11:40:00,5.75,,,,,
1153,06/20/2025 11:41:00,5.70,,,,,
1154,06/20/2025 11:42:00,5.70,,,,,
