#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/20/2025 01:36:00,3.60,,,,,
581,06/20/2025 01:37:00,3.52,,,,,
582,06/20/2025 01:38:00,3.56,,,,,
583,06/20/2025 01:39:00,3.69,,,,,
584,06/20/2025 01:40:00,3.77,,,,,
585,06/20/2025 01:41:00,3.90,,,,,
586,06/20/2025 01:42:00,3.94,,,,,
587,06/20/2025 01:43:00,3.94,,,,,
588,06/20/2025 01:44:00,3.86,,,,,
589,06/20/2025 01:45:00,3.82,,,,,
590,06/20/2025 01:46:00,3.77,,,,,
591,06/20/2025 01:47:00,3.82,,,,,
592,06/20/2025 01:48:00,3.90,,,,,
593,06/20/2025 01:49:00,3.86,,,,,
594,06/20/2025 01:50:00,3.82,,,,,
595,06/20/2025 01:51:00,3.73,,,,,
596,06/20/2025 01:52:00,3.64,,,,,
597,06/20/2025 01:53:00,3.60,,,,,
598,06/20/2025 01:54:00,3.60,,,,,
599,06/20/2025 01:55:00,3.73,,,,,
600,06/20/2025 01:56:00,3.82,,,,,
601,06/20/2025 01:57:00,3.77,,,,,
602,06/20/2025 01:58:00,3.77,,,,,
603,06/20/2025 01:59:00,3.82,,,,,
604,06/20/2025 02:00:00,3.82,,,,,
605,06/20/2025 02:01:00,3.86,,,,,
606,06/20/2025 02:02:00,3.82,,,,,
607,06/20/2025 02:03:00,3.86,,,,,
608,06/20/2025 02:04:00,4.03,,,,,
609,06/20/2025 02:05:00,3.99,,,,,
610,06/20/2025 02:06:00,3.99,,,,,
611,06/20/2025 02:07:00,3.90,,,,,
612,06/20/2025 02:08:00,3.77,,,,,
613,06/20/2025 02:09:00,3.73,,,,,
614,06/20/2025 02:10:00,3.73,,,,,
615,06/20/2025 02:11:00,3.82,,,,,
616,06/20/2025 02:12:00,3.86,,,,,
617,06/20/2025 02:13:00,3.86,,,,,
618,06/20/2025 02:14:00,3.86,,,,,
619,06/20/2025 02:15:00,3.90,,,,,
620,06/20/2025 02:16:00,3.90,,,,,
621,06/20/2025 02:17:00,3.86,,,,,
622,06/20/2025 02:18:00,3.82,,,,,
623,06/20/2025 02:19:00,3.73,,,,,
624,06/20/2025 02:20:00,3.69,,,,,
625,06/20/2025 02:21:00,3.56,,,,,
626,06/20/2025 02:22:00,3.60,,,,,
627,06/20/2025 02:23:00,3.69,,,,,
628,06/20/2025 02:24:00,3.73,,,,,
629,06/20/2025 02:25:00,3.86,,,,,
630,06/20/2025 02:26:00,3.90,,,,,
631,06/20/2025 02:27:00,3.90,,,,,
632,06/20/2025 02:28:00,3.86,,,,,
633,06/20/2025 02:29:00,3.82,,,,,
634,06/20/2025 02:30:00,3.90,,,,,
635,06/20/2025 02:31:00,3.86,,,,,
636,06/20/2025 02:32:00,3.94,,,,,
637,06/20/2025 02:33:00,3.90,,,,,
638,06/20/2025 02:34:00,3.82,,,,,
639,06/20/2025 02:35:00,3.69,,,,,
640,06/20/2025 02:36:00,3.60,,,,,
641,06/20/2025 02:37:00,3.60,,,,,
642,06/20/2025 02:38:00,3.73,,,,,
643,06/20/2025 02:39:00,3.69,,,,,
644,06/20/2025 02:40:00,3.64,,,,,
645,06/20/2025 02:41:00,3.64,,,,,
646,06/20/2025 02:42:00,3.47,,,,,
647,06/20/2025 02:43:00,3.47,,,,,
648,06/20/2025 02:44:00,3.56,,,,,
649,06/20/2025 02:45:00,3.60,,,,,
650,06/20/2025 02:46:00,3.60,,,,,
651,06/20/2025 02:47:00,3.64,,,,,
652,06/20/2025 02:48:00,3.69,,,,,
653,06/20/2025 02:49:00,3.56,,,,,
654,06/20/2025 02:50:00,3.60,,,,,
655,06/20/2025 02:51:00,3.60,,,,,
656,06/20/2025 02:52:00,3.56,,,,,
657,06/20/2025 02:53:00,3.52,,,,,
658,06/20/2025 02:54:00,3.52,,,,,
659,06/20/2025 02:55:00,3.56,,,,,
660,06/20/2025 02:56:00,3.52,,,,,
661,06/20/2025 02:57:00,3.60,,,,,
662,06/20/2025 02:58:00,3.69,,,,,
663,06/20/2025 02:59:00,3.60,,,,,
664,06/20/2025 03:00:00,3.64,,,,,
665,06/20/2025 03:01:00,3.60,,,,,
666,06/20/2025 03:02:00,3.47,,,,,
667,06/20/2025 03:03:00,3.47,,,,,
668,06/20/2025 03:04:00,3.60,,,,,
669,06/20/2025 03:05:00,3.60,,,,,
670,06/20/2025 03:06:00,3.60,,,,,
671,06/20/2025 03:07:00,3.60,,,,,
672,06/20/2025 03:08:00,3.60,,,,,
673,06/20/2025 03:09:00,3.64,,,,,
674,06/20/2025 03:10:00,3.60,,,,,
675,06/20/2025 03:11:00,3.64,,,,,
676,06/20/2025 03:12:00,3.60,,,,,
677,06/20/2025 03:13:00,3.56,,,,,
678,06/20/2025 03:14:00,3.47,,,,,
679,06/20/2025 03:15:00,3.52,,,,,
680,06/20/2025 03:16:00,3.60,,,,,
681,06/20/2025 03:17:00,3.60,,,,,
682,06/20/2025 03:18:00,3.60,,,,,
683,06/20/2025 03:19:00,3.69,,,,,
684,06/20/2025 03:20:00,3.82,,,,,
685,06/20/2025 03:21:00,3.82,,,,,
686,06/20/2025 03:22:00,3.94,,,,,
687,06/20/2025 03:23:00,3.90,,,,,
688,06/20/2025 03:24:00,3.90,,,,,
689,06/20/2025 03:25:00,3.86,,,,,
690,06/20/2025 03:26:00,3.94,,,,,
691,06/20/2025 03:27:00,3.94,,,,,
692,06/20/2025 03:28:00,3.94,,,,,
693,06/20/2025 03:29:00,4.03,,,,,
694,06/20/2025 03:30:00,4.07,,,,,
695,06/20/2025 03:31:00,4.12,,,,,
696,06/20/2025 03:32:00,4.07,,,,,
697,06/20/2025 03:33:00,4.07,,,,,
698,06/20/2025 03:34:00,4.07,,,,,
699,06/20/2025 03:35:00,4.03,,,,,
700,06/20/2025 03:36:00,3.99,,,,,
701,06/20/2025 03:37:00,4.07,,,,,
702,06/20/2025 03:38:00,4.03,,,,,
703,06/20/2025 03:39:00,4.03,,,,,
704,06/20/2025 03:40:00,3.90,,,,,
705,06/20/2025 03:41:00,3.90,,,,,
706,06/20/2025 03:42:00,3.90,,,,,
707,06/20/2025 03:43:00,3.94,,,,,
708,06/20/2025 03:44:00,3.94,,,,,
709,06/20/2025 03:45:00,3.99,,,,,
710,06/20/2025 03:46:00,4.12,,,,,
711,06/20/2025 03:47:00,4.29,,,,,
712,06/20/2025 03:48:00,4.37,,,,,
713,06/20/2025 03:49:00,4.33,,,,,
714,06/20/2025 03:50:00,4.24,,,,,
715,06/20/2025 03:51:00,4.24,,,,,
716,06/20/2025 03:52:00,4.24,,,,,
717,06/20/2025 03:53:00,4.16,,,,,
718,06/20/2025 03:54:00,4.07,,,,,
719,06/20/2025 03:55:00,4.07,,,,,
720,06/20/2025 03:56:00,4.07,,,,,
721,06/20/2025 03:57:00,4.03,,,,,
722,06/20/2025 03:58:00,4.03,,,,,
723,06/20/2025 03:59:00,4.03,,,,,
724,06/20/2025 04:00:00,4.07,,,,,
725,06/20/2025 04:01:00,4.16,,,,,
726,06/20/2025 04:02:00,4.16,,,,,
727,06/20/2025 04:03:00,4.24,,,,,
728,06/20/2025 04:04:00,4.29,,,,,
729,06/20/2025 04:05:00,4.37,,,,,
730,06/20/2025 04:06:00,4.42,,,,,
731,06/20/2025 04:07:00,4.46,,,,,
732,06/20/2025 04:08:00,4.46,,,,,
733,06/20/2025 04:09:00,4.42,,,,,
734,06/20/2025 04:10:00,4.42,,,,,
735,06/20/2025 04:11:00,4.37,,,,,
736,06/20/2025 04:12:00,4.29,,,,,
737,06/20/2025 04:13:00,4.20,,,,,
738,06/20/2025 04:14:00,4.07,,,,,
739,06/20/2025 04:15:00,3.86,,,,,
740,06/20/2025 04:16:00,3.73,,,,,
741,06/20/2025 04:17:00,3.56,,,,,
742,06/20/2025 04:18:00,3.43,,,,,
743,06/20/2025 04:19:00,3.39,,,,,
744,06/20/2025 04:20:00,3.26,,,,,
745,06/20/2025 04:21:00,3.17,,,,,
746,06/20/2025 04:22:00,3.04,,,,,
747,06/20/2025 04:23:00,3.13,,,,,
748,06/20/2025 04:24:00,3.13,,,,,
749,06/20/2025 04:25:00,3.09,,,,,
750,06/20/2025 04:26:00,3.09,,,,,
751,06/20/2025 04:27:00,3.04,,,,,
752,06/20/2025 04:28:00,2.96,,,,,
753,06/20/2025 04:29:00,3.00,,,,,
754,06/20/2025 04:30:00,3.04,,,,,
755,06/20/2025 04:31:00,3.09,,,,,
756,06/20/2025 04:32:00,3.17,,,,,
757,06/20/2025 04:33:00,3.30,,,,,
758,06/20/2025 04:34:00,3.47,,,,,
759,06/20/2025 04:35:00,3.52,,,,,
760,06/20/2025 04:36:00,3.52,,,,,
761,06/20/2025 04:37:00,3.56,,,,,
762,06/20/2025 04:38:00,3.60,,,,,
763,06/20/2025 04:39:00,3.56,,,,,
764,06/20/2025 04:40:00,3.52,,,,,
765,06/20/2025 04:41:00,3.52,,,,,
766,06/20/2025 04:42:00,3.43,,,,,
767,06/20/2025 04:43:00,3.39,,,,,
768,06/20/2025 04:44:00,3.39,,,,,
769,06/20/2025 04:45:00,3.43,,,,,
770,06/20/2025 04:46:00,3.43,,,,,
771,06/20/2025 04:47:00,3.47,,,,,
772,06/20/2025 04:48:00,3.56,,,,,
773,06/20/2025 04:49:00,3.60,,,,,
774,06/20/2025 04:50:00,3.60,,,,,
775,06/20/2025 04:51:00,3.64,,,,,
776,06/20/2025 04:52:00,3.64,,,,,
777,06/20/2025 04:53:00,3.73,,,,,
778,06/20/2025 04:54:00,3.73,,,,,
779,06/20/2025 04:55:00,3.77,,,,,
780,06/20/2025 04:56:00,3.82,,,,,
781,06/20/2025 04:57:00,3.77,,,,,
782,06/20/2025 04:58:00,3.77,,,,,
783,06/20/2025 04:59:00,3.73,,,,,
784,06/20/2025 05:00:00,3.73,,,,,
785,06/20/2025 05:01:00,3.69,,,,,
786,06/20/2025 05:02:00,3.69,,,,,
787,06/20/2025 05:03:00,3.64,,,,,
788,06/20/2025 05:04:00,3.60,,,,,
789,06/20/2025 05:05:00,3.52,,,,,
790,06/20/2025 05:06:00,3.52,,,,,
791,06/20/2025 05:07:00,3.34,,,,,
792,06/20/2025 05:08:00,3.34,,,,,
793,06/20/2025 05:09:00,3.34,,,,,
794,06/20/2025 05:10:00,3.34,,,,,
795,06/20/2025 05:11:00,3.39,,,,,
796,06/20/2025 05:12:00,3.47,,,,,
797,06/20/2025 05:13:00,3.47,,,,,
798,06/20/2025 05:14:00,3.43,,,,,
799,06/20/2025 05:15:00,3.47,,,,,
800,06/20/2025 05:16:00,3.43,,,,,
801,06/20/2025 05:17:00,3.52,,,,,
802,06/20/2025 05:18:00,3.52,,,,,
803,06/20/2025 05:19:00,3.60,,,,,
804,06/20/2025 05:20:00,3.73,,,,,
805,06/20/2025 05:21:00,3.73,,,,,
806,06/20/2025 05:22:00,3.77,,,,,
807,06/20/2025 05:23:00,3.82,,,,,
808,06/20/2025 05:24:00,3.82,,,,,
809,06/20/2025 05:25:00,3.82,,,,,
810,06/20/2025 05:26:00,3.86,,,,,
811,06/20/2025 05:27:00,3.82,,,,,
812,06/20/2025 05:28:00,3.86,,,,,
813,06/20/2025 05:29:00,3.77,,,,,
814,06/20/2025 05:30:00,3.64,,,,,
815,06/20/2025 05:31:00,3.56,,,,,
816,06/20/2025 05:32:00,3.47,,,,,
817,06/20/2025 05:33:00,3.60,,,,,
818,06/20/2025 05:34:00,3.60,,,,,
819,06/20/2025 05:35:00,3.64,,,,,
820,06/20/2025 05:36:00,3.69,,,,,
821,06/20/2025 05:37:00,3.82,,,,,
822,06/20/2025 05:38:00,3.90,,,,,
823,06/20/2025 05:39:00,3.99,,,,,
824,06/20/2025 05:40:00,3.99,,,,,
825,06/20/2025 05:41:00,3.99,,,,,
826,06/20/2025 05:42:00,3.90,,,,,
827,06/20/2025 05:43:00,3.99,,,,,
828,06/20/2025 05:44:00,3.99,,,,,
829,06/20/2025 05:45:00,4.03,,,,,
830,06/20/2025 05:46:00,4.07,,,,,
831,06/20/2025 05:47:00,4.20,,,,,
832,06/20/2025 05:48:00,4.07,,,,,
833,06/20/2025 05:49:00,3.82,,,,,
834,06/20/2025 05:50:00,3.77,,,,,
835,06/20/2025 05:51:00,3.77,,,,,
836,06/20/2025 05:52:00,3.82,,,,,
837,06/20/2025 05:53:00,3.90,,,,,
838,06/20/2025 05:54:00,3.94,,,,,
839,06/20/2025 05:55:00,4.07,,,,,
840,06/20/2025 05:56:00,4.16,,,,,
841,06/20/2025 05:57:00,4.24,,,,,
842,06/20/2025 05:58:00,4.29,,,,,
843,06/20/2025 05:59:00,4.37,,,,,
844,06/20/2025 06:00:00,4.50,,,,,
845,06/20/2025 06:01:00,4.54,,,,,
846,06/20/2025 06:02:00,4.59,,,,,
847,06/20/2025 06:03:00,4.54,,,,,
848,06/20/2025 06:04:00,4.50,,,,,
849,06/20/2025 06:05:00,4.46,,,,,
850,06/20/2025 06:06:00,4.50,,,,,
851,06/20/2025 06:07:00,4.59,,,,,
852,06/20/2025 06:08:00,4.59,,,,,
853,06/20/2025 06:09:00,4.63,,,,,
854,06/20/2025 06:10:00,4.59,,,,,
855,06/20/2025 06:11:00,4.50,,,,,
856,06/20/2025 06:12:00,4.46,,,,,
857,06/20/2025 06:13:00,4.42,,,,,
858,06/20/2025 06:14:00,4.37,,,,,
859,06/20/2025 06:15:00,4.33,,,,,
860,06/20/2025 06:16:00,4.29,,,,,
861,06/20/2025 06:17:00,4.20,,,,,
862,06/20/2025 06:18:00,4.20,,,,,
863,06/20/2025 06:19:00,4.16,,,,,
864,06/20/2025 06:20:00,4.07,,,,,
865,06/20/2025 06:21:00,4.07,,,,,
866,06/20/2025 06:22:00,4.03,,,,,
867,06/20/2025 06:23:00,3.94,,,,,
868,06/20/2025 06:24:00,3.86,,,,,
869,06/20/2025 06:25:00,3.90,,,,,
870,06/20/2025 06:26:00,3.86,,,,,
871,06/20/2025 06:27:00,3.90,,,,,
872,06/20/2025 06:28:00,3.90,,,,,
873,06/20/2025 06:29:00,3.94,,,,,
874,06/20/2025 06:30:00,3.94,,,,,
875,06/20/2025 06:31:00,3.94,,,,,
876,06/20/2025 06:32:00,4.03,,,,,
877,06/20/2025 06:33:00,3.99,,,,,
878,06/20/2025 06:34:00,3.99,,,,,
879,06/20/2025 06:35:00,3.90,,,,,
880,06/20/2025 06:36:00,3.90,,,,,
881,06/20/2025 06:37:00,3.90,,,,,
882,06/20/2025 06:38:00,3.94,,,,,
883,06/20/2025 06:39:00,3.94,,,,,
884,06/20/2025 06:40:00,3.86,,,,,
885,06/20/2025 06:41:00,3.86,,,,,
886,06/20/2025 06:42:00,3.94,,,,,
887,06/20/2025 06:43:00,3.99,,,,,
888,06/20/2025 06:44:00,4.07,,,,,
889,06/20/2025 06:45:00,4.16,,,,,
890,06/20/2025 06:46:00,4.33,,,,,
891,06/20/2025 06:47:00,4.37,,,,,
892,06/20/2025 06:48:00,4.46,,,,,
893,06/20/2025 06:49:00,4.42,,,,,
894,06/20/2025 06:50:00,4.42,,,,,
895,06/20/2025 06:51:00,4.37,,,,,
896,06/20/2025 06:52:00,4.42,,,,,
897,06/20/2025 06:53:00,4.46,,,,,
898,06/20/2025 06:54:00,4.50,,,,,
899,06/20/2025 06:55:00,4.54,,,,,
900,06/20/2025 06:56:00,4.54,,,,,
901,06/20/2025 06:57:00,4.50,,,,,
902,06/20/2025 06:58:00,4.50,,,,,
903,06/20/2025 06:59:00,4.42,,,,,
904,06/20/2025 07:00:00,4.46,,,,,
905,06/20/2025 07:01:00,4.46,,,,,
906,06/20/2025 07:02:00,4.50,,,,,
907,06/20/2025 07:03:00,4.46,,,,,
908,06/20/2025 07:04:00,4.46,,,,,
909,06/20/2025 07:05:00,4.46,,,,,
910,06/20/2025 07:06:00,4.37,,,,,
911,06/20/2025 07:07:00,4.37,,,,,
912,06/20/2025 07:08:00,4.29,,,,,
913,06/20/2025 07:09:00,4.24,,,,,
914,06/20/2025 07:10:00,4.16,,,,,
915,06/20/2025 07:11:00,4.16,,,,,
916,06/20/2025 07:12:00,4.20,,,,,
917,06/20/2025 07:13:00,4.20,,,,,
918,06/20/2025 07:14:00,4.20,,,,,
919,06/20/2025 07:15:00,4.24,,,,,
920,06/20/2025 07:16:00,4.16,,,,,
921,06/20/2025 07:17:00,4.24,,,,,
922,06/20/2025 07:18:00,4.29,,,,,
923,06/20/2025 07:19:00,4.24,,,,,
924,06/20/2025 07:20:00,4.24,,,,,
925,06/20/2025 07:21:00,4.20,,,,,
926,06/20/2025 07:22:00,4.20,,,,,
927,06/20/2025 07:23:00,4.24,,,,,
928,06/20/2025 07:24:00,4.20,,,,,
929,06/20/2025 07:25:00,4.29,,,,,
930,06/20/2025 07:26:00,4.37,,,,,
931,06/20/2025 07:27:00,4.42,,,,,
932,06/20/2025 07:28:00,4.37,,,,,
933,06/20/2025 07:29:00,4.46,,,,,
934,06/20/2025 07:30:00,4.46,,,,,
935,06/20/2025 07:31:00,4.37,,,,,
936,06/20/2025 07:32:00,4.24,,,,,
937,06/20/2025 07:33:00,4.29,,,,,
938,06/20/2025 07:34:00,4.46,,,,,
939,06/20/2025 07:35:00,4.50,,,,,
940,06/20/2025 07:36:00,4.46,,,,,
941,06/20/2025 07:37:00,4.46,,,,,
942,06/20/2025 07:38:00,4.54,,,,,
943,06/20/2025 07:39:00,4.59,,,,,
944,06/20/2025 07:40:00,4.72,,,,,
945,06/20/2025 07:41:00,4.80,,,,,
946,06/20/2025 07:42:00,4.97,,,,,
947,06/20/2025 07:43:00,5.06,,,,,
948,06/20/2025 07:44:00,5.19,,,,,
949,06/20/2025 07:45:00,5.36,,,,,
950,06/20/2025 07:46:00,5.53,,,,,
951,06/20/2025 07:47:00,5.66,,,,,
952,06/20/2025 07:48:00,5.79,,,,,
953,06/20/2025 07:49:00,5.75,,,,,
954,06/20/2025 07:50:00,5.66,,,,,
955,06/20/2025 07:51:00,5.66,,,,,
956,06/20/2025 07:52:00,5.62,,,,,
957,06/20/2025 07:53:00,5.49,,,,,
958,06/20/2025 07:54:00,5.36,,,,,
959,06/20/2025 07:55:00,5.32,,,,,
960,06/20/2025 07:56:00,5.15,,,,,
961,06/20/2025 07:57:00,5.10,,,,,
962,06/20/2025 07:58:00,5.23,,,,,
963,06/20/2025 07:59:00,5.36,,,,,
964,06/20/2025 08:00:00,5.53,,,,,
965,06/20/2025 08:01:00,5.53,,,,,
966,06/20/2025 08:02:00,5.45,,,,,
967,06/20/2025 08:03:00,5.36,,,,,
968,06/20/2025 08:04:00,5.27,,,,,
969,06/20/2025 08:05:00,5.19,,,,,
970,06/20/2025 08:06:00,5.06,,,,,
971,06/20/2025 08:07:00,5.02,,,,,
972,06/20/2025 08:08:00,4.97,,,,,
973,06/20/2025 08:09:00,4.89,,,,,
974,06/20/2025 08:10:00,4.84,,,,,
975,06/20/2025 08:11:00,4.80,,,,,
976,06/20/2025 08:12:00,4.80,,,,,
977,06/20/2025 08:13:00,4.89,,,,,
978,06/20/2025 08:14:00,4.84,,,,,
979,06/20/2025 08:15:00,4.84,,,,,
980,06/20/2025 08:16:00,4.84,,,,,
981,06/20/2025 08:17:00,4.84,,,,,
982,06/20/2025 08:18:00,4.97,,,,,
983,06/20/2025 08:19:00,4.97,,,,,
984,06/20/2025 08:20:00,4.93,,,,,
985,06/20/2025 08:21:00,5.02,,,,,
986,06/20/2025 08:22:00,4.93,,,,,
987,06/20/2025 08:23:00,5.02,,,,,
988,06/20/2025 08:24:00,5.10,,,,,
989,06/20/2025 08:25:00,5.15,,,,,
990,06/20/2025 08:26:00,5.19,,,,,
991,06/20/2025 08:27:00,5.27,,,,,
992,06/20/2025 08:28:00,5.36,,,,,
993,06/20/2025 08:29:00,5.57,,,,,
994,06/20/2025 08:30:00,5.75,,,,,
995,06/20/2025 08:31:00,5.96,,,,,
996,06/20/2025 08:32:00,6.13,,,,,
997,06/20/2025 08:33:00,6.22,,,,,
998,06/20/2025 08:34:00,6.30,,,,,
999,06/20/2025 08:35:00,6.30,,,,,
1000,06/20/2025 08:36:00,6.39,,,,,
1001,06/20/2025 08:37:00,6.39,,,,,
1002,06/20/2025 08:38:00,6.39,,,,,
1003,06/20/2025 08:39:00,6.43,,,,,
1004,06/20/2025 08:40:00,6.35,,,,,
1005,06/20/2025 08:41:00,6.39,,,,,
1006,06/20/2025 08:42:00,6.48,,,,,
1007,06/20/2025 08:43:00,6.52,,,,,
1008,06/20/2025 08:44:00,6.52,,,,,
1009,06/20/2025 08:45:00,6.48,,,,,
1010,06/20/2025 08:46:00,6.48,,,,,
1011,06/20/2025 08:47:00,6.48,,,,,
1012,06/20/2025 08:48:00,6.43,,,,,
1013,06/20/2025 08:49:00,6.48,,,,,
1014,06/20/2025 08:50:00,6.48,,,,,
1015,06/20/2025 08:51:00,6.48,,,,,
1016,06/20/2025 08:52:00,6.43,,,,,
1017,06/20/2025 08:53:00,6.39,,,,,
1018,06/20/2025 08:54:00,6.43,,,,,
1019,06/20/2025 08:55:00,6.48,,,,,
1020,06/20/2025 08:56:00,6.48,,,,,
1021,06/20/2025 08:57:00,6.30,,,,,
1022,06/20/2025 08:58:00,6.43,,,,,
1023,06/20/2025 08:59:00,6.48,,,,,
1024,06/20/2025 09:00:00,6.48,,,,,
1025,06/20/2025 09:01:00,6.43,,,,,
1026,06/20/2025 09:02:00,6.48,,,,,
1027,06/20/2025 09:03:00,6.39,,,,,
1028,06/20/2025 09:04:00,6.43,,,,,
1029,06/20/2025 09:05:00,6.39,,,,,
1030,06/20/2025 09:06:00,6.48,,,,,
1031,06/20/2025 09:07:00,6.60,,,,,
1032,06/20/2025 09:08:00,6.65,,,,,
1033,06/20/2025 09:09:00,6.82,,,,,
1034,06/20/2025 09:10:00,6.78,,,,,
1035,06/20/2025 09:11:00,6.69,,,,,
1036,06/20/2025 09:12:00,6.69,,,,,
1037,06/20/2025 09:13:00,6.78,,,,,
1038,06/20/2025 09:14:00,6.86,,,,,
1039,06/20/2025 09:15:00,6.95,,,,,
1040,06/20/2025 09:16:00,6.86,,,,,
1041,06/20/2025 09:17:00,6.82,,,,,
1042,06/20/2025 09:18:00,6.86,,,,,
1043,06/20/2025 09:19:00,6.82,,,,,
1044,06/20/2025 09:20:00,6.78,,,,,
1045,06/20/2025 09:21:00,6.82,,,,,
1046,06/20/2025 09:22:00,6.86,,,,,
1047,06/20/2025 09:23:00,6.73,,,,,
1048,06/20/2025 09:24:00,6.82,,,,,
1049,06/20/2025 09:25:00,6.82,,,,,
1050,06/20/2025 09:26:00,6.82,,,,,
1051,06/20/2025 09:27:00,6.90,,,,,
1052,06/20/2025 09:28:00,7.08,,,,,
1053,06/20/2025 09:29:00,7.12,,,,,
1054,06/20/2025 09:30:00,7.12,,,,,
1055,06/20/2025 09:31:00,7.20,,,,,
1056,06/20/2025 09:32:00,7.25,,,,,
1057,06/20/2025 09:33:00,7.29,,,,,
1058,06/20/2025 09:34:00,7.29,,,,,
1059,06/20/2025 09:35:00,7.38,,,,,
1060,06/20/2025 09:36:00,7.50,,,,,
1061,06/20/2025 09:37:00,7.55,,,,,
1062,06/20/2025 09:38:00,7.68,,,,,
1063,06/20/2025 09:39:00,7.59,,,,,
1064,06/20/2025 09:40:00,7.59,,,,,
1065,06/20/2025 09:41:00,7.55,,,,,
1066,06/20/2025 09:42:00,7.46,,,,,
1067,06/20/2025 09:43:00,7.42,,,,,
1068,06/20/2025 09:44:00,7.50,,,,,
1069,06/20/2025 09:45:00,7.55,,,,,
1070,06/20/2025 09:46:00,7.50,,,,,
1071,06/20/2025 09:47:00,7.50,,,,,
1072,06/20/2025 09:48:00,7.55,,,,,
1073,06/20/2025 09:49:00,7.55,,,,,
1074,06/20/2025 09:50:00,7.55,,,,,
1075,06/20/2025 09:51:00,7.55,,,,,
1076,06/20/2025 09:52:00,7.50,,,,,
1077,06/20/2025 09:53:00,7.55,,,,,
1078,06/20/2025 09:54:00,7.55,,,,,
1079,06/20/2025 09:55:00,7.68,,,,,
1080,06/20/2025 09:56:00,7.63,,,,,
1081,06/20/2025 09:57:00,7.59,,,,,
1082,06/20/2025 09:58:00,7.68,,,,,
1083,06/20/2025 09:59:00,7.63,,,,,
1084,06/20/2025 10:00:00,7.68,,,,,
1085,06/20/2025 10:01:00,7.59,,,,,
1086,06/20/2025 10:02:00,7.63,,,,,
1087,06/20/2025 10:03:00,7.63,,,,,
1088,06/20/2025 10:04:00,7.63,,,,,
1089,06/20/2025 10:05:00,7.68,,,,,
1090,06/20/2025 10:06:00,7.76,,,,,
1091,06/20/2025 10:07:00,7.85,,,,,
1092,06/20/2025 10:08:00,7.85,,,,,
1093,06/20/2025 10:09:00,7.89,,,,,
1094,06/20/2025 10:10:00,7.93,,,,,
1095,06/20/2025 10:11:00,7.89,,,,,
1096,06/20/2025 10:12:00,7.85,,,,,
1097,06/20/2025 10:13:00,7.81,,,,,
1098,06/20/2025 10:14:00,7.89,,,,,
1099,06/20/2025 10:15:00,7.93,,,,,
1100,06/20/2025 10:16:00,7.98,,,,,
1101,06/20/2025 10:17:00,7.93,,,,,
1102,06/20/2025 10:18:00,8.02,,,,,
1103,06/20/2025 10:19:00,8.06,,,,,
1104,06/20/2025 10:20:00,8.15,,,,,
1105,06/20/2025 10:21:00,8.15,,,,,
1106,06/20/2025 10:22:00,8.19,,,,,
1107,06/20/2025 10:23:00,8.19,,,,,
1108,06/20/2025 10:24:00,8.19,,,,,
1109,06/20/2025 10:25:00,8.32,,,,,
1110,06/20/2025 10:26:00,8.32,,,,,
1111,06/20/2025 10:27:00,8.32,,,,,
1112,06/20/2025 10:28:00,8.36,,,,,
1113,06/20/2025 10:29:00,8.28,,,,,
1114,06/20/2025 10:30:00,8.28,,,,,
1115,06/20/2025 10:31:00,8.32,,,,,
1116,06/20/2025 10:32:00,8.19,,,,,
1117,06/20/2025 10:33:00,8.19,,,,,
1118,06/20/2025 10:34:00,8.19,,,,,
1119,06/20/2025 10:35:00,8.23,,,,,
1120,06/20/2025 10:36:00,8.23,,,,,
1121,06/20/2025 10:37:00,8.19,,,,,
1122,06/20/2025 10:38:00,8.19,,,,,
1123,06/20/2025 10:39:00,8.28,,,,,
1124,06/20/2025 10:40:00,8.23,,,,,
1125,06/20/2025 10:41:00,8.28,,,,,
1126,06/20/2025 10:42:00,8.28,,,,,
1127,06/20/2025 10:43:00,8.28,,,,,
1128,06/20/2025 10:44:00,8.36,,,,,
1129,06/20/2025 10:45:00,8.36,,,,,
1130,06/20/2025 10:46:00,8.36,,,,,
1131,06/20/2025 10:47:00,8.32,,,,,
1132,06/20/2025 10:48:00,8.32,,,,,
1133,06/20/2025 10:49:00,8.32,,,,,
1134,06/20/2025 10:50:00,8.28,,,,,
1135,06/20/2025 10:51:00,8.32,,,,,
1136,06/20/2025 10:52:00,8.36,,,,,
1137,06/20/2025 10:53:00,8.41,,,,,
1138,06/20/2025 10:54:00,8.45,,,,,
1139,06/20/2025 10:55:00,8.49,,,,,
1140,06/20/2025 10:56:00,8.45,,,,,
1141,06/20/2025 10:57:00,8.53,,,,,
1142,06/20/2025 10:58:00,8.53,,,,,
1143,06/20/2025 10:59:00,8.58,,,,,
1144,06/20/2025 11:00:00,8.53,,,,,
1145,06/20/2025 11:01:00,8.62,,,,,
1146,06/20/2025 11:02:00,8.62,,,,,
1147,06/20/2025 11:03:00,8.66,,,,,
1148,06/20/2025 11:04:00,8.62,,,,,
1149,06/20/2025 11:05:00,8.71,,,,,
1150,06/20/2025 11:06:00,8.75,,,,,
1151,06/20/2025 11:07:00,8.79,,,,,
1152,06/20/2025 11:08:00,8.88,,,,,
1153,06/20/2025 11:09:00,8.88,,,,,
1154,06/20/2025 11:10:00,8.83,,,,,
