#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/18/2025 03:31:00,3.73,,,,,
581,06/18/2025 03:32:00,3.69,,,,,
582,06/18/2025 03:33:00,3.73,,,,,
583,06/18/2025 03:34:00,3.77,,,,,
584,06/18/2025 03:35:00,3.77,,,,,
585,06/18/2025 03:36:00,3.73,,,,,
586,06/18/2025 03:37:00,3.73,,,,,
587,06/18/2025 03:38:00,3.77,,,,,
588,06/18/2025 03:39:00,3.86,,,,,
589,06/18/2025 03:40:00,3.73,,,,,
590,06/18/2025 03:41:00,3.73,,,,,
591,06/18/2025 03:42:00,3.73,,,,,
592,06/18/2025 03:43:00,3.69,,,,,
593,06/18/2025 03:44:00,3.64,,,,,
594,06/18/2025 03:45:00,3.69,,,,,
595,06/18/2025 03:46:00,3.73,,,,,
596,06/18/2025 03:47:00,3.69,,,,,
597,06/18/2025 03:48:00,3.69,,,,,
598,06/18/2025 03:49:00,3.69,,,,,
599,06/18/2025 03:50:00,3.73,,,,,
600,06/18/2025 03:51:00,3.73,,,,,
601,06/18/2025 03:52:00,3.77,,,,,
602,06/18/2025 03:53:00,3.77,,,,,
603,06/18/2025 03:54:00,3.77,,,,,
604,06/18/2025 03:55:00,3.73,,,,,
605,06/18/2025 03:56:00,3.73,,,,,
606,06/18/2025 03:57:00,3.73,,,,,
607,06/18/2025 03:58:00,3.73,,,,,
608,06/18/2025 03:59:00,3.73,,,,,
609,06/18/2025 04:00:00,3.69,,,,,
610,06/18/2025 04:01:00,3.82,,,,,
611,06/18/2025 04:02:00,3.86,,,,,
612,06/18/2025 04:03:00,3.90,,,,,
613,06/18/2025 04:04:00,3.94,,,,,
614,06/18/2025 04:05:00,3.86,,,,,
615,06/18/2025 04:06:00,3.86,,,,,
616,06/18/2025 04:07:00,3.77,,,,,
617,06/18/2025 04:08:00,3.90,,,,,
618,06/18/2025 04:09:00,3.90,,,,,
619,06/18/2025 04:10:00,3.90,,,,,
620,06/18/2025 04:11:00,3.90,,,,,
621,06/18/2025 04:12:00,3.99,,,,,
622,06/18/2025 04:13:00,3.90,,,,,
623,06/18/2025 04:14:00,3.94,,,,,
624,06/18/2025 04:15:00,3.86,,,,,
625,06/18/2025 04:16:00,3.73,,,,,
626,06/18/2025 04:17:00,3.73,,,,,
627,06/18/2025 04:18:00,3.60,,,,,
628,06/18/2025 04:19:00,3.60,,,,,
629,06/18/2025 04:20:00,3.56,,,,,
630,06/18/2025 04:21:00,3.43,,,,,
631,06/18/2025 04:22:00,3.30,,,,,
632,06/18/2025 04:23:00,3.26,,,,,
633,06/18/2025 04:24:00,3.21,,,,,
634,06/18/2025 04:25:00,3.21,,,,,
635,06/18/2025 04:26:00,3.34,,,,,
636,06/18/2025 04:27:00,3.34,,,,,
637,06/18/2025 04:28:00,3.39,,,,,
638,06/18/2025 04:29:00,3.52,,,,,
639,06/18/2025 04:30:00,3.56,,,,,
640,06/18/2025 04:31:00,3.64,,,,,
641,06/18/2025 04:32:00,3.64,,,,,
642,06/18/2025 04:33:00,3.69,,,,,
643,06/18/2025 04:34:00,3.73,,,,,
644,06/18/2025 04:35:00,3.77,,,,,
645,06/18/2025 04:36:00,3.69,,,,,
646,06/18/2025 04:37:00,3.73,,,,,
647,06/18/2025 04:38:00,3.73,,,,,
648,06/18/2025 04:39:00,3.73,,,,,
649,06/18/2025 04:40:00,3.69,,,,,
650,06/18/2025 04:41:00,3.73,,,,,
651,06/18/2025 04:42:00,3.69,,,,,
652,06/18/2025 04:43:00,3.73,,,,,
653,06/18/2025 04:44:00,3.73,,,,,
654,06/18/2025 04:45:00,3.64,,,,,
655,06/18/2025 04:46:00,3.60,,,,,
656,06/18/2025 04:47:00,3.64,,,,,
657,06/18/2025 04:48:00,3.60,,,,,
658,06/18/2025 04:49:00,3.60,,,,,
659,06/18/2025 04:50:00,3.56,,,,,
660,06/18/2025 04:51:00,3.60,,,,,
661,06/18/2025 04:52:00,3.64,,,,,
662,06/18/2025 04:53:00,3.64,,,,,
663,06/18/2025 04:54:00,3.64,,,,,
664,06/18/2025 04:55:00,3.60,,,,,
665,06/18/2025 04:56:00,3.69,,,,,
666,06/18/2025 04:57:00,3.69,,,,,
667,06/18/2025 04:58:00,3.73,,,,,
668,06/18/2025 04:59:00,3.73,,,,,
669,06/18/2025 05:00:00,3.77,,,,,
670,06/18/2025 05:01:00,3.77,,,,,
671,06/18/2025 05:02:00,3.77,,,,,
672,06/18/2025 05:03:00,3.82,,,,,
673,06/18/2025 05:04:00,3.82,,,,,
674,06/18/2025 05:05:00,3.73,,,,,
675,06/18/2025 05:06:00,3.77,,,,,
676,06/18/2025 05:07:00,3.77,,,,,
677,06/18/2025 05:08:00,3.90,,,,,
678,06/18/2025 05:09:00,3.90,,,,,
679,06/18/2025 05:10:00,3.86,,,,,
680,06/18/2025 05:11:00,3.86,,,,,
681,06/18/2025 05:12:00,3.90,,,,,
682,06/18/2025 05:13:00,3.94,,,,,
683,06/18/2025 05:14:00,3.90,,,,,
684,06/18/2025 05:15:00,4.03,,,,,
685,06/18/2025 05:16:00,4.07,,,,,
686,06/18/2025 05:17:00,3.99,,,,,
687,06/18/2025 05:18:00,4.03,,,,,
688,06/18/2025 05:19:00,4.07,,,,,
689,06/18/2025 05:20:00,3.99,,,,,
690,06/18/2025 05:21:00,4.07,,,,,
691,06/18/2025 05:22:00,4.29,,,,,
692,06/18/2025 05:23:00,4.54,,,,,
693,06/18/2025 05:24:00,4.67,,,,,
694,06/18/2025 05:25:00,4.63,,,,,
695,06/18/2025 05:26:00,4.59,,,,,
696,06/18/2025 05:27:00,4.67,,,,,
697,06/18/2025 05:28:00,4.72,,,,,
698,06/18/2025 05:29:00,4.72,,,,,
699,06/18/2025 05:30:00,4.84,,,,,
700,06/18/2025 05:31:00,4.72,,,,,
701,06/18/2025 05:32:00,4.63,,,,,
702,06/18/2025 05:33:00,4.59,,,,,
703,06/18/2025 05:34:00,4.54,,,,,
704,06/18/2025 05:35:00,4.54,,,,,
705,06/18/2025 05:36:00,4.59,,,,,
706,06/18/2025 05:37:00,4.54,,,,,
707,06/18/2025 05:38:00,4.46,,,,,
708,06/18/2025 05:39:00,4.33,,,,,
709,06/18/2025 05:40:00,4.33,,,,,
710,06/18/2025 05:41:00,4.24,,,,,
711,06/18/2025 05:42:00,4.29,,,,,
712,06/18/2025 05:43:00,4.33,,,,,
713,06/18/2025 05:44:00,4.29,,,,,
714,06/18/2025 05:45:00,4.20,,,,,
715,06/18/2025 05:46:00,4.16,,,,,
716,06/18/2025 05:47:00,4.12,,,,,
717,06/18/2025 05:48:00,4.07,,,,,
718,06/18/2025 05:49:00,4.03,,,,,
719,06/18/2025 05:50:00,4.07,,,,,
720,06/18/2025 05:51:00,4.12,,,,,
721,06/18/2025 05:52:00,4.07,,,,,
722,06/18/2025 05:53:00,4.12,,,,,
723,06/18/2025 05:54:00,4.16,,,,,
724,06/18/2025 05:55:00,4.07,,,,,
725,06/18/2025 05:56:00,4.12,,,,,
726,06/18/2025 05:57:00,4.12,,,,,
727,06/18/2025 05:58:00,3.99,,,,,
728,06/18/2025 05:59:00,4.03,,,,,
729,06/18/2025 06:00:00,3.99,,,,,
730,06/18/2025 06:01:00,4.16,,,,,
731,06/18/2025 06:02:00,4.12,,,,,
732,06/18/2025 06:03:00,4.12,,,,,
733,06/18/2025 06:04:00,4.03,,,,,
734,06/18/2025 06:05:00,4.07,,,,,
735,06/18/2025 06:06:00,3.99,,,,,
736,06/18/2025 06:07:00,3.90,,,,,
737,06/18/2025 06:08:00,3.90,,,,,
738,06/18/2025 06:09:00,3.99,,,,,
739,06/18/2025 06:10:00,3.86,,,,,
740,06/18/2025 06:11:00,3.90,,,,,
741,06/18/2025 06:12:00,3.90,,,,,
742,06/18/2025 06:13:00,3.90,,,,,
743,06/18/2025 06:14:00,3.90,,,,,
744,06/18/2025 06:15:00,4.03,,,,,
745,06/18/2025 06:16:00,4.07,,,,,
746,06/18/2025 06:17:00,4.03,,,,,
747,06/18/2025 06:18:00,4.07,,,,,
748,06/18/2025 06:19:00,4.07,,,,,
749,06/18/2025 06:20:00,4.07,,,,,
750,06/18/2025 06:21:00,4.07,,,,,
751,06/18/2025 06:22:00,4.07,,,,,
752,06/18/2025 06:23:00,4.03,,,,,
753,06/18/2025 06:24:00,3.94,,,,,
754,06/18/2025 06:25:00,3.94,,,,,
755,06/18/2025 06:26:00,3.90,,,,,
756,06/18/2025 06:27:00,3.99,,,,,
757,06/18/2025 06:28:00,3.99,,,,,
758,06/18/2025 06:29:00,4.07,,,,,
759,06/18/2025 06:30:00,4.03,,,,,
760,06/18/2025 06:31:00,4.03,,,,,
761,06/18/2025 06:32:00,4.03,,,,,
762,06/18/2025 06:33:00,4.03,,,,,
763,06/18/2025 06:34:00,4.03,,,,,
764,06/18/2025 06:35:00,4.07,,,,,
765,06/18/2025 06:36:00,4.03,,,,,
766,06/18/2025 06:37:00,3.99,,,,,
767,06/18/2025 06:38:00,4.03,,,,,
768,06/18/2025 06:39:00,3.99,,,,,
769,06/18/2025 06:40:00,3.99,,,,,
770,06/18/2025 06:41:00,3.99,,,,,
771,06/18/2025 06:42:00,3.94,,,,,
772,06/18/2025 06:43:00,3.99,,,,,
773,06/18/2025 06:44:00,3.99,,,,,
774,06/18/2025 06:45:00,3.94,,,,,
775,06/18/2025 06:46:00,3.94,,,,,
776,06/18/2025 06:47:00,3.94,,,,,
777,06/18/2025 06:48:00,3.99,,,,,
778,06/18/2025 06:49:00,4.12,,,,,
779,06/18/2025 06:50:00,4.12,,,,,
780,06/18/2025 06:51:00,4.16,,,,,
781,06/18/2025 06:52:00,4.20,,,,,
782,06/18/2025 06:53:00,4.29,,,,,
783,06/18/2025 06:54:00,4.33,,,,,
784,06/18/2025 06:55:00,4.24,,,,,
785,06/18/2025 06:56:00,4.24,,,,,
786,06/18/2025 06:57:00,4.29,,,,,
787,06/18/2025 06:58:00,4.33,,,,,
788,06/18/2025 06:59:00,4.37,,,,,
789,06/18/2025 07:00:00,4.33,,,,,
790,06/18/2025 07:01:00,4.29,,,,,
791,06/18/2025 07:02:00,4.37,,,,,
792,06/18/2025 07:03:00,4.50,,,,,
793,06/18/2025 07:04:00,4.59,,,,,
794,06/18/2025 07:05:00,4.63,,,,,
795,06/18/2025 07:06:00,4.63,,,,,
796,06/18/2025 07:07:00,4.54,,,,,
797,06/18/2025 07:08:00,4.50,,,,,
798,06/18/2025 07:09:00,4.46,,,,,
799,06/18/2025 07:10:00,4.42,,,,,
800,06/18/2025 07:11:00,4.42,,,,,
801,06/18/2025 07:12:00,4.37,,,,,
802,06/18/2025 07:13:00,4.42,,,,,
803,06/18/2025 07:14:00,4.42,,,,,
804,06/18/2025 07:15:00,4.42,,,,,
805,06/18/2025 07:16:00,4.46,,,,,
806,06/18/2025 07:17:00,4.42,,,,,
807,06/18/2025 07:18:00,4.46,,,,,
808,06/18/2025 07:19:00,4.50,,,,,
809,06/18/2025 07:20:00,4.46,,,,,
810,06/18/2025 07:21:00,4.50,,,,,
811,06/18/2025 07:22:00,4.50,,,,,
812,06/18/2025 07:23:00,4.50,,,,,
813,06/18/2025 07:24:00,4.50,,,,,
814,06/18/2025 07:25:00,4.50,,,,,
815,06/18/2025 07:26:00,4.46,,,,,
816,06/18/2025 07:27:00,4.46,,,,,
817,06/18/2025 07:28:00,4.46,,,,,
818,06/18/2025 07:29:00,4.50,,,,,
819,06/18/2025 07:30:00,4.46,,,,,
820,06/18/2025 07:31:00,4.37,,,,,
821,06/18/2025 07:32:00,4.37,,,,,
822,06/18/2025 07:33:00,4.37,,,,,
823,06/18/2025 07:34:00,4.37,,,,,
824,06/18/2025 07:35:00,4.33,,,,,
825,06/18/2025 07:36:00,4.33,,,,,
826,06/18/2025 07:37:00,4.37,,,,,
827,06/18/2025 07:38:00,4.33,,,,,
828,06/18/2025 07:39:00,4.33,,,,,
829,06/18/2025 07:40:00,4.37,,,,,
830,06/18/2025 07:41:00,4.42,,,,,
831,06/18/2025 07:42:00,4.46,,,,,
832,06/18/2025 07:43:00,4.46,,,,,
833,06/18/2025 07:44:00,4.37,,,,,
834,06/18/2025 07:45:00,4.37,,,,,
835,06/18/2025 07:46:00,4.37,,,,,
836,06/18/2025 07:47:00,4.29,,,,,
837,06/18/2025 07:48:00,4.24,,,,,
838,06/18/2025 07:49:00,4.24,,,,,
839,06/18/2025 07:50:00,4.20,,,,,
840,06/18/2025 07:51:00,4.20,,,,,
841,06/18/2025 07:52:00,4.20,,,,,
842,06/18/2025 07:53:00,4.16,,,,,
843,06/18/2025 07:54:00,4.16,,,,,
844,06/18/2025 07:55:00,4.07,,,,,
845,06/18/2025 07:56:00,4.07,,,,,
846,06/18/2025 07:57:00,4.16,,,,,
847,06/18/2025 07:58:00,4.29,,,,,
848,06/18/2025 07:59:00,4.29,,,,,
849,06/18/2025 08:00:00,4.29,,,,,
850,06/18/2025 08:01:00,4.24,,,,,
851,06/18/2025 08:02:00,4.24,,,,,
852,06/18/2025 08:03:00,4.24,,,,,
853,06/18/2025 08:04:00,4.29,,,,,
854,06/18/2025 08:05:00,4.29,,,,,
855,06/18/2025 08:06:00,4.29,,,,,
856,06/18/2025 08:07:00,4.33,,,,,
857,06/18/2025 08:08:00,4.29,,,,,
858,06/18/2025 08:09:00,4.24,,,,,
859,06/18/2025 08:10:00,4.20,,,,,
860,06/18/2025 08:11:00,4.24,,,,,
861,06/18/2025 08:12:00,4.20,,,,,
862,06/18/2025 08:13:00,4.07,,,,,
863,06/18/2025 08:14:00,4.03,,,,,
864,06/18/2025 08:15:00,4.03,,,,,
865,06/18/2025 08:16:00,4.03,,,,,
866,06/18/2025 08:17:00,3.99,,,,,
867,06/18/2025 08:18:00,4.03,,,,,
868,06/18/2025 08:19:00,4.03,,,,,
869,06/18/2025 08:20:00,4.07,,,,,
870,06/18/2025 08:21:00,4.07,,,,,
871,06/18/2025 08:22:00,4.16,,,,,
872,06/18/2025 08:23:00,4.16,,,,,
873,06/18/2025 08:24:00,4.20,,,,,
874,06/18/2025 08:25:00,4.29,,,,,
875,06/18/2025 08:26:00,4.37,,,,,
876,06/18/2025 08:27:00,4.42,,,,,
877,06/18/2025 08:28:00,4.42,,,,,
878,06/18/2025 08:29:00,4.46,,,,,
879,06/18/2025 08:30:00,4.54,,,,,
880,06/18/2025 08:31:00,4.54,,,,,
881,06/18/2025 08:32:00,4.67,,,,,
882,06/18/2025 08:33:00,4.67,,,,,
883,06/18/2025 08:34:00,4.67,,,,,
884,06/18/2025 08:35:00,4.67,,,,,
885,06/18/2025 08:36:00,4.80,,,,,
886,06/18/2025 08:37:00,4.93,,,,,
887,06/18/2025 08:38:00,4.97,,,,,
888,06/18/2025 08:39:00,5.02,,,,,
889,06/18/2025 08:40:00,4.97,,,,,
890,06/18/2025 08:41:00,5.06,,,,,
891,06/18/2025 08:42:00,5.02,,,,,
892,06/18/2025 08:43:00,5.10,,,,,
893,06/18/2025 08:44:00,4.97,,,,,
894,06/18/2025 08:45:00,4.93,,,,,
895,06/18/2025 08:46:00,4.89,,,,,
896,06/18/2025 08:47:00,4.89,,,,,
897,06/18/2025 08:48:00,4.97,,,,,
898,06/18/2025 08:49:00,5.06,,,,,
899,06/18/2025 08:50:00,5.06,,,,,
900,06/18/2025 08:51:00,5.06,,,,,
901,06/18/2025 08:52:00,5.06,,,,,
902,06/18/2025 08:53:00,5.10,,,,,
903,06/18/2025 08:54:00,5.15,,,,,
904,06/18/2025 08:55:00,5.10,,,,,
905,06/18/2025 08:56:00,5.15,,,,,
906,06/18/2025 08:57:00,5.06,,,,,
907,06/18/2025 08:58:00,5.02,,,,,
908,06/18/2025 08:59:00,5.02,,,,,
909,06/18/2025 09:00:00,4.97,,,,,
910,06/18/2025 09:01:00,5.02,,,,,
911,06/18/2025 09:02:00,4.97,,,,,
912,06/18/2025 09:03:00,5.02,,,,,
913,06/18/2025 09:04:00,5.06,,,,,
914,06/18/2025 09:05:00,5.15,,,,,
915,06/18/2025 09:06:00,5.19,,,,,
916,06/18/2025 09:07:00,5.23,,,,,
917,06/18/2025 09:08:00,5.27,,,,,
918,06/18/2025 09:09:00,5.36,,,,,
919,06/18/2025 09:10:00,5.40,,,,,
920,06/18/2025 09:11:00,5.53,,,,,
921,06/18/2025 09:12:00,5.53,,,,,
922,06/18/2025 09:13:00,5.53,,,,,
923,06/18/2025 09:14:00,5.75,,,,,
924,06/18/2025 09:15:00,5.75,,,,,
925,06/18/2025 09:16:00,5.75,,,,,
926,06/18/2025 09:17:00,5.75,,,,,
927,06/18/2025 09:18:00,5.83,,,,,
928,06/18/2025 09:19:00,6.05,,,,,
929,06/18/2025 09:20:00,6.05,,,,,
930,06/18/2025 09:21:00,6.05,,,,,
931,06/18/2025 09:22:00,6.13,,,,,
932,06/18/2025 09:23:00,6.22,,,,,
933,06/18/2025 09:24:00,6.35,,,,,
934,06/18/2025 09:25:00,6.30,,,,,
935,06/18/2025 09:26:00,6.43,,,,,
936,06/18/2025 09:27:00,6.39,,,,,
937,06/18/2025 09:28:00,6.13,,,,,
938,06/18/2025 09:29:00,5.83,,,,,
939,06/18/2025 09:30:00,5.62,,,,,
940,06/18/2025 09:31:00,5.49,,,,,
941,06/18/2025 09:32:00,5.40,,,,,
942,06/18/2025 09:33:00,5.36,,,,,
943,06/18/2025 09:34:00,5.36,,,,,
944,06/18/2025 09:35:00,5.19,,,,,
945,06/18/2025 09:36:00,5.10,,,,,
946,06/18/2025 09:37:00,5.15,,,,,
947,06/18/2025 09:38:00,5.19,,,,,
948,06/18/2025 09:39:00,5.23,,,,,
949,06/18/2025 09:40:00,5.32,,,,,
950,06/18/2025 09:41:00,5.19,,,,,
951,06/18/2025 09:42:00,5.10,,,,,
952,06/18/2025 09:43:00,5.06,,,,,
953,06/18/2025 09:44:00,5.19,,,,,
954,06/18/2025 09:45:00,5.19,,,,,
955,06/18/2025 09:46:00,5.27,,,,,
956,06/18/2025 09:47:00,5.27,,,,,
957,06/18/2025 09:48:00,5.15,,,,,
958,06/18/2025 09:49:00,5.10,,,,,
959,06/18/2025 09:50:00,5.06,,,,,
960,06/18/2025 09:51:00,5.06,,,,,
961,06/18/2025 09:52:00,5.10,,,,,
962,06/18/2025 09:53:00,5.19,,,,,
963,06/18/2025 09:54:00,5.15,,,,,
964,06/18/2025 09:55:00,5.15,,,,,
965,06/18/2025 09:56:00,5.36,,,,,
966,06/18/2025 09:57:00,5.45,,,,,
967,06/18/2025 09:58:00,5.57,,,,,
968,06/18/2025 09:59:00,5.70,,,,,
969,06/18/2025 10:00:00,5.70,,,,,
970,06/18/2025 10:01:00,5.83,,,,,
971,06/18/2025 10:02:00,6.00,,,,,
972,06/18/2025 10:03:00,5.87,,,,,
973,06/18/2025 10:04:00,5.79,,,,,
974,06/18/2025 10:05:00,5.79,,,,,
975,06/18/2025 10:06:00,5.83,,,,,
976,06/18/2025 10:07:00,5.79,,,,,
977,06/18/2025 10:08:00,5.66,,,,,
978,06/18/2025 10:09:00,5.49,,,,,
979,06/18/2025 10:10:00,5.32,,,,,
980,06/18/2025 10:11:00,5.15,,,,,
981,06/18/2025 10:12:00,5.10,,,,,
982,06/18/2025 10:13:00,5.06,,,,,
983,06/18/2025 10:14:00,5.06,,,,,
984,06/18/2025 10:15:00,4.97,,,,,
985,06/18/2025 10:16:00,4.93,,,,,
986,06/18/2025 10:17:00,4.93,,,,,
987,06/18/2025 10:18:00,5.15,,,,,
988,06/18/2025 10:19:00,5.27,,,,,
989,06/18/2025 10:20:00,5.40,,,,,
990,06/18/2025 10:21:00,5.40,,,,,
991,06/18/2025 10:22:00,5.40,,,,,
992,06/18/2025 10:23:00,5.45,,,,,
993,06/18/2025 10:24:00,5.53,,,,,
994,06/18/2025 10:25:00,5.66,,,,,
995,06/18/2025 10:26:00,5.79,,,,,
996,06/18/2025 10:27:00,5.87,,,,,
997,06/18/2025 10:28:00,5.96,,,,,
998,06/18/2025 10:29:00,6.05,,,,,
999,06/18/2025 10:30:00,6.05,,,,,
1000,06/18/2025 10:31:00,6.05,,,,,
1001,06/18/2025 10:32:00,6.00,,,,,
1002,06/18/2025 10:33:00,5.96,,,,,
1003,06/18/2025 10:34:00,5.96,,,,,
1004,06/18/2025 10:35:00,6.00,,,,,
1005,06/18/2025 10:36:00,5.87,,,,,
1006,06/18/2025 10:37:00,5.62,,,,,
1007,06/18/2025 10:38:00,5.62,,,,,
1008,06/18/2025 10:39:00,5.57,,,,,
1009,06/18/2025 10:40:00,5.40,,,,,
1010,06/18/2025 10:41:00,5.23,,,,,
1011,06/18/2025 10:42:00,5.06,,,,,
1012,06/18/2025 10:43:00,4.97,,,,,
1013,06/18/2025 10:44:00,4.89,,,,,
1014,06/18/2025 10:45:00,4.93,,,,,
1015,06/18/2025 10:46:00,4.97,,,,,
1016,06/18/2025 10:47:00,4.93,,,,,
1017,06/18/2025 10:48:00,4.97,,,,,
1018,06/18/2025 10:49:00,5.19,,,,,
1019,06/18/2025 10:50:00,5.40,,,,,
1020,06/18/2025 10:51:00,5.49,,,,,
1021,06/18/2025 10:52:00,5.57,,,,,
1022,06/18/2025 10:53:00,5.45,,,,,
1023,06/18/2025 10:54:00,5.27,,,,,
1024,06/18/2025 10:55:00,5.32,,,,,
1025,06/18/2025 10:56:00,5.23,,,,,
1026,06/18/2025 10:57:00,5.10,,,,,
1027,06/18/2025 10:58:00,5.02,,,,,
1028,06/18/2025 10:59:00,4.89,,,,,
1029,06/18/2025 11:00:00,4.76,,,,,
1030,06/18/2025 11:01:00,4.80,,,,,
1031,06/18/2025 11:02:00,4.97,,,,,
1032,06/18/2025 11:03:00,5.15,,,,,
1033,06/18/2025 11:04:00,5.27,,,,,
1034,06/18/2025 11:05:00,5.23,,,,,
1035,06/18/2025 11:06:00,5.23,,,,,
1036,06/18/2025 11:07:00,5.36,,,,,
1037,06/18/2025 11:08:00,5.45,,,,,
1038,06/18/2025 11:09:00,5.57,,,,,
1039,06/18/2025 11:10:00,5.70,,,,,
1040,06/18/2025 11:11:00,5.79,,,,,
1041,06/18/2025 11:12:00,5.83,,,,,
1042,06/18/2025 11:13:00,5.87,,,,,
1043,06/18/2025 11:14:00,5.96,,,,,
1044,06/18/2025 11:15:00,6.05,,,,,
1045,06/18/2025 11:16:00,6.09,,,,,
1046,06/18/2025 11:17:00,6.13,,,,,
1047,06/18/2025 11:18:00,6.26,,,,,
1048,06/18/2025 11:19:00,6.22,,,,,
1049,06/18/2025 11:20:00,5.96,,,,,
1050,06/18/2025 11:21:00,6.05,,,,,
1051,06/18/2025 11:22:00,6.13,,,,,
1052,06/18/2025 11:23:00,6.17,,,,,
1053,06/18/2025 11:24:00,6.13,,,,,
1054,06/18/2025 11:25:00,6.17,,,,,
1055,06/18/2025 11:26:00,6.13,,,,,
1056,06/18/2025 11:27:00,6.13,,,,,
1057,06/18/2025 11:28:00,6.09,,,,,
1058,06/18/2025 11:29:00,6.09,,,,,
1059,06/18/2025 11:30:00,6.17,,,,,
1060,06/18/2025 11:31:00,6.26,,,,,
1061,06/18/2025 11:32:00,6.09,,,,,
1062,06/18/2025 11:33:00,6.17,,,,,
1063,06/18/2025 11:34:00,6.26,,,,,
1064,06/18/2025 11:35:00,6.22,,,,,
1065,06/18/2025 11:36:00,6.35,,,,,
1066,06/18/2025 11:37:00,6.48,,,,,
1067,06/18/2025 11:38:00,6.43,,,,,
1068,06/18/2025 11:39:00,6.26,,,,,
1069,06/18/2025 11:40:00,6.43,,,,,
1070,06/18/2025 11:41:00,6.52,,,,,
1071,06/18/2025 11:42:00,6.60,,,,,
1072,06/18/2025 11:43:00,6.73,,,,,
1073,06/18/2025 11:44:00,6.82,,,,,
1074,06/18/2025 11:45:00,6.69,,,,,
1075,06/18/2025 11:46:00,6.73,,,,,
1076,06/18/2025 11:47:00,6.90,,,,,
1077,06/18/2025 11:48:00,7.12,,,,,
1078,06/18/2025 11:49:00,7.29,,,,,
1079,06/18/2025 11:50:00,7.50,,,,,
1080,06/18/2025 11:51:00,7.63,,,,,
1081,06/18/2025 11:52:00,7.76,,,,,
1082,06/18/2025 11:53:00,7.68,,,,,
1083,06/18/2025 11:54:00,7.25,,,,,
1084,06/18/2025 11:55:00,7.12,,,,,
1085,06/18/2025 11:56:00,6.99,,,,,
1086,06/18/2025 11:57:00,6.90,,,,,
1087,06/18/2025 11:58:00,6.82,,,,,
1088,06/18/2025 11:59:00,6.78,,,,,
1089,06/18/2025 12:00:00,6.73,,,,,
1090,06/18/2025 12:01:00,6.69,,,,,
1091,06/18/2025 12:02:00,6.73,,,,,
1092,06/18/2025 12:03:00,6.65,,,,,
1093,06/18/2025 12:04:00,6.69,,,,,
1094,06/18/2025 12:05:00,6.60,,,,,
1095,06/18/2025 12:06:00,6.52,,,,,
1096,06/18/2025 12:07:00,6.56,,,,,
1097,06/18/2025 12:08:00,6.69,,,,,
1098,06/18/2025 12:09:00,6.78,,,,,
1099,06/18/2025 12:10:00,6.82,,,,,
1100,06/18/2025 12:11:00,6.86,,,,,
1101,06/18/2025 12:12:00,6.86,,,,,
1102,06/18/2025 12:13:00,6.69,,,,,
1103,06/18/2025 12:14:00,6.82,,,,,
1104,06/18/2025 12:15:00,6.99,,,,,
1105,06/18/2025 12:16:00,7.12,,,,,
1106,06/18/2025 12:17:00,7.08,,,,,
1107,06/18/2025 12:18:00,6.86,,,,,
1108,06/18/2025 12:19:00,6.95,,,,,
1109,06/18/2025 12:20:00,7.12,,,,,
1110,06/18/2025 12:21:00,7.16,,,,,
1111,06/18/2025 12:22:00,7.16,,,,,
1112,06/18/2025 12:23:00,7.16,,,,,
1113,06/18/2025 12:24:00,7.20,,,,,
1114,06/18/2025 12:25:00,7.29,,,,,
1115,06/18/2025 12:26:00,7.29,,,,,
1116,06/18/2025 12:27:00,7.25,,,,,
1117,06/18/2025 12:28:00,7.08,,,,,
1118,06/18/2025 12:29:00,6.99,,,,,
1119,06/18/2025 12:30:00,6.99,,,,,
1120,06/18/2025 12:31:00,6.99,,,,,
1121,06/18/2025 12:32:00,6.95,,,,,
1122,06/18/2025 12:33:00,7.03,,,,,
1123,06/18/2025 12:34:00,7.42,,,,,
1124,06/18/2025 12:35:00,7.63,,,,,
1125,06/18/2025 12:36:00,7.63,,,,,
1126,06/18/2025 12:37:00,7.85,,,,,
1127,06/18/2025 12:38:00,7.98,,,,,
1128,06/18/2025 12:39:00,8.11,,,,,
1129,06/18/2025 12:40:00,8.36,,,,,
1130,06/18/2025 12:41:00,8.79,,,,,
1131,06/18/2025 12:42:00,8.92,,,,,
1132,06/18/2025 12:43:00,8.92,,,,,
1133,06/18/2025 12:44:00,8.75,,,,,
1134,06/18/2025 12:45:00,8.71,,,,,
1135,06/18/2025 12:46:00,8.45,,,,,
1136,06/18/2025 12:47:00,8.36,,,,,
1137,06/18/2025 12:48:00,8.45,,,,,
1138,06/18/2025 12:49:00,8.49,,,,,
1139,06/18/2025 12:50:00,8.45,,,,,
1140,06/18/2025 12:51:00,8.45,,,,,
1141,06/18/2025 12:52:00,8.58,,,,,
1142,06/18/2025 12:53:00,8.66,,,,,
1143,06/18/2025 12:54:00,8.66,,,,,
1144,06/18/2025 12:55:00,8.53,,,,,
1145,06/18/2025 12:56:00,8.45,,,,,
1146,06/18/2025 12:57:00,8.45,,,,,
1147,06/18/2025 12:58:00,8.32,,,,,
1148,06/18/2025 12:59:00,8.23,,,,,
1149,06/18/2025 13:00:00,8.19,,,,,
1150,06/18/2025 13:01:00,8.15,,,,,
1151,06/18/2025 13:02:00,8.11,,,,,
1152,06/18/2025 13:03:00,7.98,,,,,
1153,06/18/2025 13:04:00,8.11,,,,,
1154,06/18/2025 13:05:00,8.32,,,,,
