#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
500,05/28/2024 20:07:08,12.05,2955.52,,,,
501,05/28/2024 20:08:08,12.10,2812.16,,,,
502,05/28/2024 20:09:08,12.05,2716.16,,,,
503,05/28/2024 20:10:08,12.05,2604.16,,,,
504,05/28/2024 20:11:08,12.05,2507.52,,,,
505,05/28/2024 20:12:08,12.01,2446.08,,,,
506,05/28/2024 20:13:08,11.92,2443.52,,,,
507,05/28/2024 20:14:08,11.84,2510.72,,,,
508,05/28/2024 20:15:08,11.79,2630.40,,,,
509,05/28/2024 20:16:08,11.71,2737.92,,,,
510,05/28/2024 20:17:08,11.75,2781.44,,,,
511,05/28/2024 20:18:08,11.75,2699.52,,,,
512,05/28/2024 20:19:08,11.71,2550.40,,,,
513,05/28/2024 20:20:08,11.67,2372.48,,,,
514,05/28/2024 20:21:08,11.58,2214.40,,,,
515,05/28/2024 20:22:08,11.54,2078.08,,,,
516,05/28/2024 20:23:08,11.49,1964.80,,,,
517,05/28/2024 20:24:08,11.41,1835.52,,,,
518,05/28/2024 20:25:08,11.32,1702.40,,,,
519,05/28/2024 20:26:08,11.24,1584.00,,,,
520,05/28/2024 20:27:08,11.24,1493.76,,,,
521,05/28/2024 20:28:08,11.19,1420.16,,,,
522,05/28/2024 20:29:08,11.11,1350.40,,,,
523,05/28/2024 20:30:08,11.07,1290.56,,,,
524,05/28/2024 20:31:08,10.98,1226.88,,,,
525,05/28/2024 20:32:08,11.02,1152.64,,,,
526,05/28/2024 20:33:08,11.11,1086.72,,,,
527,05/28/2024 20:34:08,11.19,1000.00,,,,
528,05/28/2024 20:35:08,11.24,897.92,,,,
529,05/28/2024 20:36:08,11.28,786.88,,,,
530,05/28/2024 20:37:08,11.28,689.28,,,,
531,05/28/2024 20:38:08,11.32,627.68,,,,
532,05/28/2024 20:39:08,11.28,597.76,,,,
533,05/28/2024 20:40:08,11.32,573.28,,,,
534,05/28/2024 20:41:08,11.24,542.88,,,,
535,05/28/2024 20:42:08,11.24,502.24,,,,
536,05/28/2024 20:43:08,11.15,469.76,,,,
537,05/28/2024 20:44:08,11.11,447.52,,,,
538,05/28/2024 20:45:08,11.11,437.44,,,,
539,05/28/2024 20:46:08,11.11,432.16,,,,
540,05/28/2024 20:47:08,11.11,426.56,,,,
541,05/28/2024 20:48:08,11.15,413.44,,,,
542,05/28/2024 20:49:08,11.15,391.84,,,,
543,05/28/2024 20:50:08,11.11,366.40,,,,
544,05/28/2024 20:51:08,11.07,333.92,,,,
545,05/28/2024 20:52:08,11.02,297.76,,,,
546,05/28/2024 20:53:08,11.02,269.20,,,,
547,05/28/2024 20:54:08,11.02,240.00,,,,
548,05/28/2024 20:55:08,10.98,217.60,,,,
549,05/28/2024 20:56:08,10.98,195.92,,,,
550,05/28/2024 20:57:08,10.94,172.16,,,,
551,05/28/2024 20:58:08,10.94,151.92,,,,
552,05/28/2024 20:59:08,10.98,134.20,,,,
553,05/28/2024 21:00:08,11.02,118.00,,,,
554,05/28/2024 21:01:08,10.98,103.32,,,,
555,05/28/2024 21:02:08,10.94,91.84,,,,
556,05/28/2024 21:03:08,10.98,85.60,,,,
557,05/28/2024 21:04:08,10.98,77.94,,,,
558,05/28/2024 21:05:08,10.98,71.70,,,,
559,05/28/2024 21:06:08,10.98,64.70,,,,
560,05/28/2024 21:07:08,10.98,58.52,,,,
561,05/28/2024 21:08:08,11.07,51.24,,,,
562,05/28/2024 21:09:08,11.15,44.66,,,,
563,05/28/2024 21:10:08,11.15,38.87,,,,
564,05/28/2024 21:11:08,11.24,33.50,,,,
565,05/28/2024 21:12:08,11.28,29.67,,,,
566,05/28/2024 21:13:08,11.32,26.55,,,,
567,05/28/2024 21:14:08,11.37,23.68,,,,
568,05/28/2024 21:15:08,11.32,21.93,,,,
569,05/28/2024 21:16:08,11.28,20.18,,,,
570,05/28/2024 21:17:08,11.28,17.68,,,,
571,05/28/2024 21:18:08,11.24,15.36,,,,
572,05/28/2024 21:19:08,11.28,13.42,,,,
573,05/28/2024 21:20:08,11.28,11.31,,,,
574,05/28/2024 21:21:08,11.28,9.58,,,,
575,05/28/2024 21:22:08,11.24,8.24,,,,
576,05/28/2024 21:23:08,11.19,6.90,,,,
577,05/28/2024 21:24:08,11.19,5.56,,,,
578,05/28/2024 21:25:08,11.19,4.60,,,,
579,05/28/2024 21:26:08,11.07,3.83,,,,
580,05/28/2024 21:27:08,11.11,3.06,,,,
581,05/28/2024 21:28:08,11.19,2.68,,,,
582,05/28/2024 21:29:08,11.15,2.49,,,,
583,05/28/2024 21:30:08,11.15,2.30,,,,
584,05/28/2024 21:31:08,11.19,2.30,,,,
585,05/28/2024 21:32:08,11.28,1.91,,,,
586,05/28/2024 21:33:08,11.19,1.72,,,,
587,05/28/2024 21:34:08,11.28,1.53,,,,
588,05/28/2024 21:35:08,11.32,1.34,,,,
589,05/28/2024 21:36:08,11.37,1.15,,,,
590,05/28/2024 21:37:08,11.41,0.95,,,,
591,05/28/2024 21:38:08,11.45,0.76,,,,
592,05/28/2024 21:39:08,11.49,0.76,,,,
593,05/28/2024 21:40:08,11.41,0.57,,,,
594,05/28/2024 21:41:08,11.41,0.57,,,,
595,05/28/2024 21:42:08,11.41,0.57,,,,
596,05/28/2024 21:43:08,11.37,0.38,,,,
597,05/28/2024 21:44:08,11.32,0.38,,,,
598,05/28/2024 21:45:08,11.28,0.38,,,,
599,05/28/2024 21:46:08,11.41,0.38,,,,
600,05/28/2024 21:47:08,11.45,0.38,,,,
601,05/28/2024 21:48:08,11.45,0.38,,,,
602,05/28/2024 21:49:08,11.41,0.19,,,,
603,05/28/2024 21:50:08,11.41,0.19,,,,
604,05/28/2024 21:51:08,11.41,0.19,,,,
605,05/28/2024 21:52:08,11.37,0.19,,,,
606,05/28/2024 21:53:08,11.37,0.19,,,,
607,05/28/2024 21:54:08,11.28,0.19,,,,
608,05/28/2024 21:55:08,11.32,0.19,,,,
609,05/28/2024 21:56:08,11.32,0.19,,,,
610,05/28/2024 21:57:08,11.28,0.19,,,,
611,05/28/2024 21:58:08,11.28,0.19,,,,
612,05/28/2024 21:59:08,11.24,0.19,,,,
613,05/28/2024 22:00:08,11.19,0.19,,,,
614,05/28/2024 22:01:08,11.28,0.19,,,,
615,05/28/2024 22:02:08,11.28,0.19,,,,
616,05/28/2024 22:03:08,11.28,0.19,,,,
617,05/28/2024 22:04:08,11.24,0.19,,,,
618,05/28/2024 22:05:08,11.24,0.19,,,,
619,05/28/2024 22:06:08,11.19,0.19,,,,
620,05/28/2024 22:07:08,11.19,0.19,,,,
621,05/28/2024 22:08:08,11.15,0.19,,,,
622,05/28/2024 22:09:08,11.15,0.38,,,,
623,05/28/2024 22:10:08,11.11,0.19,,,,
624,05/28/2024 22:11:08,11.11,0.19,,,,
625,05/28/2024 22:12:08,11.19,0.19,,,,
626,05/28/2024 22:13:08,11.24,0.19,,,,
627,05/28/2024 22:14:08,11.19,0.19,,,,
628,05/28/2024 22:15:08,11.24,0.19,,,,
629,05/28/2024 22:16:08,11.28,0.19,,,,
630,05/28/2024 22:17:08,11.45,0.19,,,,
631,05/28/2024 22:18:08,11.49,0.19,,,,
632,05/28/2024 22:19:08,11.54,0.19,,,,
633,05/28/2024 22:20:08,11.58,0.19,,,,
634,05/28/2024 22:21:08,11.71,0.19,,,,
635,05/28/2024 22:22:08,11.79,0.19,,,,
636,05/28/2024 22:23:08,11.79,0.19,,,,
637,05/28/2024 22:24:08,11.79,0.38,,,,
638,05/28/2024 22:25:08,11.71,0.19,,,,
639,05/28/2024 22:26:08,11.67,0.19,,,,
640,05/28/2024 22:27:08,11.54,0.19,,,,
641,05/28/2024 22:28:08,11.45,0.19,,,,
642,05/28/2024 22:29:08,11.45,0.19,,,,
643,05/28/2024 22:30:08,11.41,0.19,,,,
644,05/28/2024 22:31:08,11.54,0.19,,,,
645,05/28/2024 22:32:08,11.54,0.19,,,,
646,05/28/2024 22:33:08,11.49,0.19,,,,
647,05/28/2024 22:34:08,11.45,0.19,,,,
648,05/28/2024 22:35:08,11.41,0.19,,,,
649,05/28/2024 22:36:08,11.37,0.19,,,,
650,05/28/2024 22:37:08,11.24,0.19,,,,
651,05/28/2024 22:38:08,11.24,0.19,,,,
652,05/28/2024 22:39:08,11.19,0.19,,,,
653,05/28/2024 22:40:08,11.28,0.19,,,,
654,05/28/2024 22:41:08,11.32,0.19,,,,
655,05/28/2024 22:42:08,11.24,0.19,,,,
656,05/28/2024 22:43:08,11.19,0.19,,,,
657,05/28/2024 22:44:08,11.19,0.19,,,,
658,05/28/2024 22:45:08,11.15,0.19,,,,
659,05/28/2024 22:46:08,11.19,0.19,,,,
660,05/28/2024 22:47:08,11.15,0.19,,,,
661,05/28/2024 22:48:08,11.11,0.19,,,,
662,05/28/2024 22:49:08,11.11,0.19,,,,
663,05/28/2024 22:50:08,11.07,0.19,,,,
664,05/28/2024 22:51:08,11.07,0.19,,,,
665,05/28/2024 22:52:08,11.15,0.19,,,,
666,05/28/2024 22:53:08,11.11,0.19,,,,
667,05/28/2024 22:54:08,11.24,0.19,,,,
668,05/28/2024 22:55:08,11.32,0.19,,,,
669,05/28/2024 22:56:08,11.32,0.19,,,,
670,05/28/2024 22:57:08,11.37,0.19,,,,
671,05/28/2024 22:58:08,11.58,0.19,,,,
672,05/28/2024 22:59:08,11.67,0.19,,,,
673,05/28/2024 23:00:08,11.67,0.19,,,,
674,05/28/2024 23:01:08,11.58,0.19,,,,
675,05/28/2024 23:02:08,11.49,0.38,,,,
676,05/28/2024 23:03:08,11.37,0.19,,,,
677,05/28/2024 23:04:08,11.45,0.19,,,,
678,05/28/2024 23:05:08,11.37,0.19,,,,
679,05/28/2024 23:06:08,11.32,0.19,,,,
680,05/28/2024 23:07:08,11.37,0.19,,,,
681,05/28/2024 23:08:08,11.37,0.19,,,,
682,05/28/2024 23:09:08,11.41,0.19,,,,
683,05/28/2024 23:10:08,11.37,0.19,,,,
684,05/28/2024 23:11:08,11.28,0.19,,,,
685,05/28/2024 23:12:08,11.28,0.19,,,,
686,05/28/2024 23:13:08,11.19,0.19,,,,
687,05/28/2024 23:14:08,11.19,0.19,,,,
688,05/28/2024 23:15:08,11.19,0.19,,,,
689,05/28/2024 23:16:08,11.19,0.19,,,,
690,05/28/2024 23:17:08,11.19,0.19,,,,
691,05/28/2024 23:18:08,11.24,0.19,,,,
692,05/28/2024 23:19:08,11.28,0.19,,,,
693,05/28/2024 23:20:08,11.28,0.19,,,,
694,05/28/2024 23:21:08,11.28,0.19,,,,
695,05/28/2024 23:22:08,11.32,0.19,,,,
696,05/28/2024 23:23:08,11.45,0.19,,,,
697,05/28/2024 23:24:08,11.49,0.19,,,,
698,05/28/2024 23:25:08,11.58,0.19,,,,
699,05/28/2024 23:26:08,11.62,0.19,,,,
700,05/28/2024 23:27:08,11.75,0.19,,,,
701,05/28/2024 23:28:08,11.71,0.19,,,,
702,05/28/2024 23:29:08,11.67,0.19,,,,
703,05/28/2024 23:30:08,11.62,0.19,,,,
704,05/28/2024 23:31:08,11.58,0.19,,,,
705,05/28/2024 23:32:08,11.41,0.19,,,,
706,05/28/2024 23:33:08,11.37,0.19,,,,
707,05/28/2024 23:34:08,11.32,0.19,,,,
708,05/28/2024 23:35:08,11.32,0.19,,,,
709,05/28/2024 23:36:08,11.19,0.19,,,,
710,05/28/2024 23:37:08,11.24,0.00,,,,
711,05/28/2024 23:38:08,11.24,0.00,,,,
712,05/28/2024 23:39:08,11.19,0.00,,,,
713,05/28/2024 23:40:08,11.15,0.00,,,,
714,05/28/2024 23:41:08,11.15,0.00,,,,
715,05/28/2024 23:42:08,11.11,0.00,,,,
716,05/28/2024 23:43:08,11.11,0.00,,,,
717,05/28/2024 23:44:08,11.15,0.00,,,,
718,05/28/2024 23:45:08,11.07,0.00,,,,
719,05/28/2024 23:46:08,11.07,0.00,,,,
720,05/28/2024 23:47:08,11.02,0.00,,,,
721,05/28/2024 23:48:08,10.98,0.00,,,,
722,05/28/2024 23:49:08,10.98,0.00,,,,
723,05/28/2024 23:50:08,11.02,0.00,,,,
724,05/28/2024 23:51:08,11.02,0.00,,,,
725,05/28/2024 23:52:08,11.02,0.00,,,,
726,05/28/2024 23:53:08,11.02,0.00,,,,
727,05/28/2024 23:54:08,11.02,0.00,,,,
728,05/28/2024 23:55:08,11.11,0.19,,,,
729,05/28/2024 23:56:08,11.07,0.00,,,,
730,05/28/2024 23:57:08,11.07,0.00,,,,
731,05/28/2024 23:58:08,11.02,0.00,,,,
732,05/28/2024 23:59:08,10.98,0.00,,,,
733,05/29/2024 00:00:08,10.94,0.00,,,,
734,05/29/2024 00:01:08,10.89,0.00,,,,
735,05/29/2024 00:02:08,10.94,0.00,,,,
736,05/29/2024 00:03:08,10.89,0.00,,,,
737,05/29/2024 00:04:08,10.85,0.00,,,,
738,05/29/2024 00:05:08,10.89,0.00,,,,
739,05/29/2024 00:06:08,10.98,0.00,,,,
740,05/29/2024 00:07:08,11.02,0.00,,,,
741,05/29/2024 00:08:08,10.98,0.00,,,,
742,05/29/2024 00:09:08,11.02,0.00,,,,
743,05/29/2024 00:10:08,11.11,0.00,,,,
744,05/29/2024 00:11:08,11.11,0.00,,,,
745,05/29/2024 00:12:08,11.11,0.00,,,,
746,05/29/2024 00:13:08,11.07,0.00,,,,
747,05/29/2024 00:14:08,11.07,0.00,,,,
748,05/29/2024 00:15:08,11.07,0.00,,,,
749,05/29/2024 00:16:08,11.11,0.00,,,,
750,05/29/2024 00:17:08,11.24,0.00,,,,
751,05/29/2024 00:18:08,11.32,0.00,,,,
752,05/29/2024 00:19:08,11.28,0.00,,,,
753,05/29/2024 00:20:08,11.28,0.00,,,,
754,05/29/2024 00:21:08,11.32,0.00,,,,
755,05/29/2024 00:22:08,11.32,0.00,,,,
756,05/29/2024 00:23:08,11.28,0.00,,,,
757,05/29/2024 00:24:08,11.32,0.00,,,,
758,05/29/2024 00:25:08,11.45,0.00,,,,
759,05/29/2024 00:26:08,11.45,0.00,,,,
760,05/29/2024 00:27:08,11.54,0.00,,,,
761,05/29/2024 00:28:08,11.45,0.00,,,,
762,05/29/2024 00:29:08,11.45,0.00,,,,
763,05/29/2024 00:30:08,11.41,0.00,,,,
764,05/29/2024 00:31:08,11.41,0.00,,,,
765,05/29/2024 00:32:08,11.49,0.00,,,,
766,05/29/2024 00:33:08,11.49,0.00,,,,
767,05/29/2024 00:34:08,11.49,0.00,,,,
768,05/29/2024 00:35:08,11.41,0.00,,,,
769,05/29/2024 00:36:08,11.32,0.00,,,,
770,05/29/2024 00:37:08,11.32,0.00,,,,
771,05/29/2024 00:38:08,11.32,0.00,,,,
772,05/29/2024 00:39:08,11.28,0.00,,,,
773,05/29/2024 00:40:08,11.41,0.00,,,,
774,05/29/2024 00:41:08,11.45,0.00,,,,
775,05/29/2024 00:42:08,11.37,0.00,,,,
776,05/29/2024 00:43:08,11.37,0.00,,,,
777,05/29/2024 00:44:08,11.37,0.00,,,,
778,05/29/2024 00:45:08,11.37,0.00,,,,
779,05/29/2024 00:46:08,11.32,0.00,,,,
780,05/29/2024 00:47:08,11.32,0.00,,,,
781,05/29/2024 00:48:08,11.28,0.19,,,,
782,05/29/2024 00:49:08,11.28,0.00,,,,
783,05/29/2024 00:50:08,11.24,0.00,,,,
784,05/29/2024 00:51:08,11.07,0.00,,,,
785,05/29/2024 00:52:08,10.98,0.00,,,,
786,05/29/2024 00:53:08,10.89,0.00,,,,
787,05/29/2024 00:54:08,10.85,0.00,,,,
788,05/29/2024 00:55:08,10.72,0.00,,,,
789,05/29/2024 00:56:08,10.68,0.00,,,,
790,05/29/2024 00:57:08,10.59,0.00,,,,
791,05/29/2024 00:58:08,10.59,0.00,,,,
792,05/29/2024 00:59:08,10.51,0.00,,,,
793,05/29/2024 01:00:08,10.51,0.00,,,,
794,05/29/2024 01:01:08,10.46,0.00,,,,
795,05/29/2024 01:02:08,10.42,0.00,,,,
796,05/29/2024 01:03:08,10.38,0.00,,,,
797,05/29/2024 01:04:08,10.29,0.00,,,,
798,05/29/2024 01:05:08,10.25,0.00,,,,
799,05/29/2024 01:06:08,10.25,0.00,,,,
800,05/29/2024 01:07:08,10.21,0.00,,,,
801,05/29/2024 01:08:08,10.12,0.00,,,,
802,05/29/2024 01:09:08,10.08,0.00,,,,
803,05/29/2024 01:10:08,10.16,0.00,,,,
804,05/29/2024 01:11:08,10.08,0.00,,,,
805,05/29/2024 01:12:08,10.08,0.00,,,,
806,05/29/2024 01:13:08,10.08,0.00,,,,
807,05/29/2024 01:14:08,10.12,0.00,,,,
808,05/29/2024 01:15:08,10.16,0.00,,,,
809,05/29/2024 01:16:08,10.16,0.00,,,,
810,05/29/2024 01:17:08,10.25,0.00,,,,
811,05/29/2024 01:18:08,10.21,0.00,,,,
812,05/29/2024 01:19:08,10.21,0.00,,,,
813,05/29/2024 01:20:08,10.25,0.00,,,,
814,05/29/2024 01:21:08,10.21,0.00,,,,
815,05/29/2024 01:22:08,10.34,0.00,,,,
816,05/29/2024 01:23:08,10.34,0.00,,,,
817,05/29/2024 01:24:08,10.38,0.00,,,,
818,05/29/2024 01:25:08,10.42,0.00,,,,
819,05/29/2024 01:26:08,10.51,0.19,,,,
820,05/29/2024 01:27:08,10.46,0.00,,,,
821,05/29/2024 01:28:08,10.46,0.00,,,,
822,05/29/2024 01:29:08,10.51,0.00,,,,
823,05/29/2024 01:30:08,10.42,0.00,,,,
824,05/29/2024 01:31:08,10.51,0.00,,,,
825,05/29/2024 01:32:08,10.42,0.00,,,,
826,05/29/2024 01:33:08,10.42,0.00,,,,
827,05/29/2024 01:34:08,10.42,0.00,,,,
828,05/29/2024 01:35:08,10.38,0.00,,,,
829,05/29/2024 01:36:08,10.42,0.00,,,,
830,05/29/2024 01:37:08,10.51,0.00,,,,
831,05/29/2024 01:38:08,10.55,0.00,,,,
832,05/29/2024 01:39:08,10.59,0.00,,,,
833,05/29/2024 01:40:08,10.59,0.00,,,,
834,05/29/2024 01:41:08,10.59,0.19,,,,
835,05/29/2024 01:42:08,10.64,0.00,,,,
836,05/29/2024 01:43:08,10.64,0.00,,,,
837,05/29/2024 01:44:08,10.72,0.00,,,,
838,05/29/2024 01:45:08,10.72,0.00,,,,
839,05/29/2024 01:46:08,10.77,0.00,,,,
840,05/29/2024 01:47:08,10.77,0.00,,,,
841,05/29/2024 01:48:08,10.81,0.00,,,,
842,05/29/2024 01:49:08,10.85,0.00,,,,
843,05/29/2024 01:50:08,10.89,0.00,,,,
844,05/29/2024 01:51:08,10.94,0.00,,,,
845,05/29/2024 01:52:08,11.02,0.00,,,,
846,05/29/2024 01:53:08,11.19,0.00,,,,
847,05/29/2024 01:54:08,11.32,0.00,,,,
848,05/29/2024 01:55:08,11.45,0.00,,,,
849,05/29/2024 01:56:08,11.49,0.00,,,,
850,05/29/2024 01:57:08,11.49,0.00,,,,
851,05/29/2024 01:58:08,11.54,0.00,,,,
852,05/29/2024 01:59:08,11.58,0.00,,,,
853,05/29/2024 02:00:08,11.58,0.00,,,,
854,05/29/2024 02:01:08,11.62,0.00,,,,
855,05/29/2024 02:02:08,11.54,0.00,,,,
856,05/29/2024 02:03:08,11.54,0.00,,,,
857,05/29/2024 02:04:08,11.54,0.00,,,,
858,05/29/2024 02:05:08,11.41,0.00,,,,
859,05/29/2024 02:06:08,11.37,0.00,,,,
860,05/29/2024 02:07:08,11.28,0.00,,,,
861,05/29/2024 02:08:08,11.19,0.00,,,,
862,05/29/2024 02:09:08,11.11,0.00,,,,
863,05/29/2024 02:10:08,10.98,0.00,,,,
864,05/29/2024 02:11:08,10.89,0.00,,,,
865,05/29/2024 02:12:08,10.85,0.00,,,,
866,05/29/2024 02:13:08,10.77,0.00,,,,
867,05/29/2024 02:14:08,10.68,0.00,,,,
868,05/29/2024 02:15:08,10.59,0.00,,,,
869,05/29/2024 02:16:08,10.46,0.00,,,,
870,05/29/2024 02:17:08,10.46,0.00,,,,
871,05/29/2024 02:18:08,10.51,0.00,,,,
872,05/29/2024 02:19:08,10.38,0.19,,,,
873,05/29/2024 02:20:08,10.38,0.00,,,,
874,05/29/2024 02:21:08,10.29,0.00,,,,
875,05/29/2024 02:22:08,10.29,0.00,,,,
876,05/29/2024 02:23:08,10.34,0.00,,,,
877,05/29/2024 02:24:08,10.34,0.00,,,,
878,05/29/2024 02:25:08,10.29,0.00,,,,
879,05/29/2024 02:26:08,10.29,0.00,,,,
880,05/29/2024 02:27:08,10.29,0.00,,,,
881,05/29/2024 02:28:08,10.34,0.00,,,,
882,05/29/2024 02:29:08,10.38,0.00,,,,
883,05/29/2024 02:30:08,10.25,0.00,,,,
884,05/29/2024 02:31:08,10.21,0.00,,,,
885,05/29/2024 02:32:08,10.25,0.00,,,,
886,05/29/2024 02:33:08,10.29,0.00,,,,
887,05/29/2024 02:34:08,10.16,0.00,,,,
888,05/29/2024 02:35:08,10.16,0.00,,,,
889,05/29/2024 02:36:08,10.25,0.00,,,,
890,05/29/2024 02:37:08,10.34,0.00,,,,
891,05/29/2024 02:38:08,10.42,0.00,,,,
892,05/29/2024 02:39:08,10.46,0.00,,,,
893,05/29/2024 02:40:08,10.59,0.00,,,,
894,05/29/2024 02:41:08,10.59,0.00,,,,
895,05/29/2024 02:42:08,10.72,0.00,,,,
896,05/29/2024 02:43:08,10.68,0.00,,,,
897,05/29/2024 02:44:08,10.68,0.00,,,,
898,05/29/2024 02:45:08,10.72,0.00,,,,
899,05/29/2024 02:46:08,10.77,0.00,,,,
900,05/29/2024 02:47:08,10.68,0.00,,,,
901,05/29/2024 02:48:08,10.64,0.00,,,,
902,05/29/2024 02:49:08,10.68,0.00,,,,
903,05/29/2024 02:50:08,10.68,0.00,,,,
904,05/29/2024 02:51:08,10.72,0.00,,,,
905,05/29/2024 02:52:08,10.77,0.00,,,,
906,05/29/2024 02:53:08,10.85,0.00,,,,
907,05/29/2024 02:54:08,10.81,0.00,,,,
908,05/29/2024 02:55:08,10.85,0.00,,,,
909,05/29/2024 02:56:08,10.94,0.00,,,,
910,05/29/2024 02:57:08,10.98,0.00,,,,
911,05/29/2024 02:58:08,10.98,0.00,,,,
912,05/29/2024 02:59:08,11.02,0.00,,,,
913,05/29/2024 03:00:08,11.11,0.00,,,,
914,05/29/2024 03:01:08,11.11,0.00,,,,
915,05/29/2024 03:02:08,11.07,0.00,,,,
916,05/29/2024 03:03:08,11.07,0.00,,,,
917,05/29/2024 03:04:08,11.02,0.00,,,,
918,05/29/2024 03:05:08,10.94,0.00,,,,
919,05/29/2024 03:06:08,10.94,0.00,,,,
920,05/29/2024 03:07:08,10.77,0.00,,,,
921,05/29/2024 03:08:08,10.68,0.00,,,,
922,05/29/2024 03:09:08,10.59,0.00,,,,
923,05/29/2024 03:10:08,10.42,0.00,,,,
924,05/29/2024 03:11:08,10.29,0.00,,,,
925,05/29/2024 03:12:08,10.29,0.19,,,,
926,05/29/2024 03:13:08,10.21,0.00,,,,
927,05/29/2024 03:14:08,10.21,0.00,,,,
928,05/29/2024 03:15:08,10.16,0.00,,,,
929,05/29/2024 03:16:08,10.34,0.00,,,,
930,05/29/2024 03:17:08,10.42,0.00,,,,
931,05/29/2024 03:18:08,10.55,0.00,,,,
932,05/29/2024 03:19:08,10.55,0.00,,,,
933,05/29/2024 03:20:08,10.68,0.00,,,,
934,05/29/2024 03:21:08,10.81,0.00,,,,
935,05/29/2024 03:22:08,10.81,0.00,,,,
936,05/29/2024 03:23:08,10.81,0.00,,,,
937,05/29/2024 03:24:08,10.81,0.00,,,,
938,05/29/2024 03:25:08,10.81,0.00,,,,
939,05/29/2024 03:26:08,10.68,0.00,,,,
940,05/29/2024 03:27:08,10.59,0.00,,,,
941,05/29/2024 03:28:08,10.64,0.00,,,,
942,05/29/2024 03:29:08,10.59,0.00,,,,
943,05/29/2024 03:30:08,10.64,0.00,,,,
944,05/29/2024 03:31:08,10.72,0.00,,,,
945,05/29/2024 03:32:08,10.72,0.00,,,,
946,05/29/2024 03:33:08,10.72,0.00,,,,
947,05/29/2024 03:34:08,10.72,0.00,,,,
948,05/29/2024 03:35:08,10.77,0.00,,,,
949,05/29/2024 03:36:08,10.77,0.00,,,,
950,05/29/2024 03:37:08,10.77,0.00,,,,
951,05/29/2024 03:38:08,10.72,0.00,,,,
952,05/29/2024 03:39:08,10.64,0.00,,,,
953,05/29/2024 03:40:08,10.55,0.00,,,,
954,05/29/2024 03:41:08,10.51,0.00,,,,
955,05/29/2024 03:42:08,10.38,0.00,,,,
956,05/29/2024 03:43:08,10.29,0.00,,,,
957,05/29/2024 03:44:08,10.21,0.00,,,,
958,05/29/2024 03:45:08,10.08,0.00,,,,
959,05/29/2024 03:46:08,10.04,0.00,,,,
960,05/29/2024 03:47:08,9.99,0.00,,,,
961,05/29/2024 03:48:08,9.99,0.00,,,,
962,05/29/2024 03:49:08,9.99,0.00,,,,
963,05/29/2024 03:50:08,9.99,0.00,,,,
964,05/29/2024 03:51:08,9.99,0.00,,,,
965,05/29/2024 03:52:08,10.08,0.00,,,,
966,05/29/2024 03:53:08,10.16,0.00,,,,
967,05/29/2024 03:54:08,10.25,0.00,,,,
968,05/29/2024 03:55:08,10.29,0.00,,,,
969,05/29/2024 03:56:08,10.38,0.00,,,,
970,05/29/2024 03:57:08,10.46,0.00,,,,
971,05/29/2024 03:58:08,10.51,0.00,,,,
972,05/29/2024 03:59:08,10.64,0.00,,,,
973,05/29/2024 04:00:08,10.68,0.00,,,,
974,05/29/2024 04:01:08,10.68,0.00,,,,
975,05/29/2024 04:02:08,10.68,0.00,,,,
976,05/29/2024 04:03:08,10.64,0.00,,,,
977,05/29/2024 04:04:08,10.64,0.00,,,,
978,05/29/2024 04:05:08,10.68,0.38,,,,
979,05/29/2024 04:06:08,10.77,0.19,,,,
980,05/29/2024 04:07:08,10.81,0.19,,,,
981,05/29/2024 04:08:08,10.85,0.19,,,,
982,05/29/2024 04:09:08,10.85,0.19,,,,
983,05/29/2024 04:10:08,10.89,0.19,,,,
984,05/29/2024 04:11:08,10.98,0.19,,,,
985,05/29/2024 04:12:08,10.98,0.19,,,,
986,05/29/2024 04:13:08,11.02,0.19,,,,
987,05/29/2024 04:14:08,11.02,0.19,,,,
988,05/29/2024 04:15:08,10.89,0.19,,,,
989,05/29/2024 04:16:08,10.81,0.19,,,,
990,05/29/2024 04:17:08,10.72,0.19,,,,
991,05/29/2024 04:18:08,10.72,0.19,,,,
992,05/29/2024 04:19:08,10.77,0.19,,,,
993,05/29/2024 04:20:08,10.72,0.19,,,,
994,05/29/2024 04:21:08,10.68,0.19,,,,
995,05/29/2024 04:22:08,10.68,0.19,,,,
996,05/29/2024 04:23:08,10.64,0.19,,,,
997,05/29/2024 04:24:08,10.68,0.19,,,,
998,05/29/2024 04:25:08,10.59,0.19,,,,
999,05/29/2024 04:26:08,10.59,0.38,,,,
1000,05/29/2024 04:27:08,10.46,0.38,,,,
1001,05/29/2024 04:28:08,10.38,0.38,,,,
1002,05/29/2024 04:29:08,10.29,0.57,,,,
1003,05/29/2024 04:30:08,10.25,0.57,,,,
1004,05/29/2024 04:31:08,10.34,0.76,,,,
1005,05/29/2024 04:32:08,10.29,0.76,,,,
1006,05/29/2024 04:33:08,10.34,0.95,,,,
1007,05/29/2024 04:34:08,10.38,1.15,,,,
1008,05/29/2024 04:35:08,10.38,1.34,,,,
1009,05/29/2024 04:36:08,10.38,1.53,,,,
1010,05/29/2024 04:37:08,10.34,1.72,,,,
1011,05/29/2024 04:38:08,10.38,1.91,,,,
1012,05/29/2024 04:39:08,10.34,2.30,,,,
1013,05/29/2024 04:40:08,10.38,2.49,,,,
1014,05/29/2024 04:41:08,10.42,3.06,,,,
