#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
515,05/28/2024 20:45:10,11.28,2.95,,,,
516,05/28/2024 20:46:10,11.24,2.95,,,,
517,05/28/2024 20:47:10,11.24,2.95,,,,
518,05/28/2024 20:48:10,11.24,2.75,,,,
519,05/28/2024 20:49:10,11.19,2.55,,,,
520,05/28/2024 20:50:10,11.28,2.36,,,,
521,05/28/2024 20:51:10,11.24,2.16,,,,
522,05/28/2024 20:52:10,11.28,1.96,,,,
523,05/28/2024 20:53:10,11.19,1.77,,,,
524,05/28/2024 20:54:10,11.19,1.57,,,,
525,05/28/2024 20:55:10,11.19,1.37,,,,
526,05/28/2024 20:56:10,11.19,1.18,,,,
527,05/28/2024 20:57:10,11.19,0.98,,,,
528,05/28/2024 20:58:10,11.15,0.98,,,,
529,05/28/2024 20:59:10,11.11,0.78,,,,
530,05/28/2024 21:00:10,11.15,0.59,,,,
531,05/28/2024 21:01:10,11.15,0.78,,,,
532,05/28/2024 21:02:10,11.15,0.39,,,,
533,05/28/2024 21:03:10,11.11,0.39,,,,
534,05/28/2024 21:04:10,11.11,0.39,,,,
535,05/28/2024 21:05:10,11.15,0.39,,,,
536,05/28/2024 21:06:10,11.15,0.19,,,,
537,05/28/2024 21:07:10,11.15,0.19,,,,
538,05/28/2024 21:08:10,11.15,0.19,,,,
539,05/28/2024 21:09:10,11.15,0.19,,,,
540,05/28/2024 21:10:10,11.15,0.00,,,,
541,05/28/2024 21:11:10,11.19,0.00,,,,
542,05/28/2024 21:12:10,11.28,0.00,,,,
543,05/28/2024 21:13:10,11.28,0.00,,,,
544,05/28/2024 21:14:10,11.28,0.00,,,,
545,05/28/2024 21:15:10,11.37,0.00,,,,
546,05/28/2024 21:16:10,11.37,0.00,,,,
547,05/28/2024 21:17:10,11.41,0.00,,,,
548,05/28/2024 21:18:10,11.41,0.00,,,,
549,05/28/2024 21:19:10,11.41,0.00,,,,
550,05/28/2024 21:20:10,11.41,0.00,,,,
551,05/28/2024 21:21:10,11.41,0.00,,,,
552,05/28/2024 21:22:10,11.41,0.00,,,,
553,05/28/2024 21:23:10,11.41,0.00,,,,
554,05/28/2024 21:24:10,11.37,0.00,,,,
555,05/28/2024 21:25:10,11.37,0.00,,,,
556,05/28/2024 21:26:10,11.32,0.00,,,,
557,05/28/2024 21:27:10,11.32,0.00,,,,
558,05/28/2024 21:28:10,11.32,0.00,,,,
559,05/28/2024 21:29:10,11.37,0.00,,,,
560,05/28/2024 21:30:10,11.32,0.00,,,,
561,05/28/2024 21:31:10,11.37,0.00,,,,
562,05/28/2024 21:32:10,11.32,0.00,,,,
563,05/28/2024 21:33:10,11.37,0.00,,,,
564,05/28/2024 21:34:10,11.32,0.00,,,,
565,05/28/2024 21:35:10,11.32,0.00,,,,
566,05/28/2024 21:36:10,11.32,0.00,,,,
567,05/28/2024 21:37:10,11.41,0.00,,,,
568,05/28/2024 21:38:10,11.37,0.00,,,,
569,05/28/2024 21:39:10,11.41,0.00,,,,
570,05/28/2024 21:40:10,11.41,0.00,,,,
571,05/28/2024 21:41:10,11.45,0.00,,,,
572,05/28/2024 21:42:10,11.45,0.00,,,,
573,05/28/2024 21:43:10,11.49,0.00,,,,
574,05/28/2024 21:44:10,11.49,0.00,,,,
575,05/28/2024 21:45:10,11.49,0.00,,,,
576,05/28/2024 21:46:10,11.54,0.00,,,,
577,05/28/2024 21:47:10,11.54,0.00,,,,
578,05/28/2024 21:48:10,11.49,0.00,,,,
579,05/28/2024 21:49:10,11.54,0.00,,,,
580,05/28/2024 21:50:10,11.54,0.00,,,,
581,05/28/2024 21:51:10,11.54,0.00,,,,
582,05/28/2024 21:52:10,11.54,0.00,,,,
583,05/28/2024 21:53:10,11.54,0.00,,,,
584,05/28/2024 21:54:10,11.54,0.19,,,,
585,05/28/2024 21:55:10,11.54,0.00,,,,
586,05/28/2024 21:56:10,11.54,0.00,,,,
587,05/28/2024 21:57:10,11.49,0.00,,,,
588,05/28/2024 21:58:10,11.49,0.00,,,,
589,05/28/2024 21:59:10,11.49,0.00,,,,
590,05/28/2024 22:00:10,11.49,0.00,,,,
591,05/28/2024 22:01:10,11.45,0.00,,,,
592,05/28/2024 22:02:10,11.45,0.00,,,,
593,05/28/2024 22:03:10,11.41,0.00,,,,
594,05/28/2024 22:04:10,11.45,0.00,,,,
595,05/28/2024 22:05:10,11.45,0.00,,,,
596,05/28/2024 22:06:10,11.45,0.00,,,,
597,05/28/2024 22:07:10,11.45,0.00,,,,
598,05/28/2024 22:08:10,11.32,0.00,,,,
599,05/28/2024 22:09:10,11.32,0.00,,,,
600,05/28/2024 22:10:10,11.32,0.00,,,,
601,05/28/2024 22:11:10,11.28,0.00,,,,
602,05/28/2024 22:12:10,11.32,0.00,,,,
603,05/28/2024 22:13:10,11.28,0.00,,,,
604,05/28/2024 22:14:10,11.28,0.00,,,,
605,05/28/2024 22:15:10,11.28,0.00,,,,
606,05/28/2024 22:16:10,11.28,0.00,,,,
607,05/28/2024 22:17:10,11.28,0.00,,,,
608,05/28/2024 22:18:10,11.32,0.00,,,,
609,05/28/2024 22:19:10,11.37,0.00,,,,
610,05/28/2024 22:20:10,11.41,0.00,,,,
611,05/28/2024 22:21:10,11.45,0.00,,,,
612,05/28/2024 22:22:10,11.49,0.00,,,,
613,05/28/2024 22:23:10,11.58,0.00,,,,
614,05/28/2024 22:24:10,11.62,0.00,,,,
615,05/28/2024 22:25:10,11.62,0.00,,,,
616,05/28/2024 22:26:10,11.62,0.00,,,,
617,05/28/2024 22:27:10,11.58,0.00,,,,
618,05/28/2024 22:28:10,11.67,0.00,,,,
619,05/28/2024 22:29:10,11.62,0.00,,,,
620,05/28/2024 22:30:10,11.62,0.00,,,,
621,05/28/2024 22:31:10,11.58,0.00,,,,
622,05/28/2024 22:32:10,11.62,0.19,,,,
623,05/28/2024 22:33:10,11.62,0.00,,,,
624,05/28/2024 22:34:10,11.67,0.00,,,,
625,05/28/2024 22:35:10,11.67,0.00,,,,
626,05/28/2024 22:36:10,11.67,0.00,,,,
627,05/28/2024 22:37:10,11.58,0.00,,,,
628,05/28/2024 22:38:10,11.58,0.00,,,,
629,05/28/2024 22:39:10,11.54,0.00,,,,
630,05/28/2024 22:40:10,11.49,0.00,,,,
631,05/28/2024 22:41:10,11.49,0.00,,,,
632,05/28/2024 22:42:10,11.49,0.00,,,,
633,05/28/2024 22:43:10,11.45,0.00,,,,
634,05/28/2024 22:44:10,11.45,0.00,,,,
635,05/28/2024 22:45:10,11.41,0.00,,,,
636,05/28/2024 22:46:10,11.41,0.00,,,,
637,05/28/2024 22:47:10,11.32,0.00,,,,
638,05/28/2024 22:48:10,11.37,0.00,,,,
639,05/28/2024 22:49:10,11.28,0.00,,,,
640,05/28/2024 22:50:10,11.32,0.00,,,,
641,05/28/2024 22:51:10,11.28,0.00,,,,
642,05/28/2024 22:52:10,11.28,0.00,,,,
643,05/28/2024 22:53:10,11.28,0.00,,,,
644,05/28/2024 22:54:10,11.32,0.00,,,,
645,05/28/2024 22:55:10,11.32,0.00,,,,
646,05/28/2024 22:56:10,11.37,0.00,,,,
647,05/28/2024 22:57:10,11.37,0.00,,,,
648,05/28/2024 22:58:10,11.45,0.00,,,,
649,05/28/2024 22:59:10,11.49,0.00,,,,
650,05/28/2024 23:00:10,11.49,0.00,,,,
651,05/28/2024 23:01:10,11.49,0.00,,,,
652,05/28/2024 23:02:10,11.54,0.00,,,,
653,05/28/2024 23:03:10,11.49,0.00,,,,
654,05/28/2024 23:04:10,11.49,0.00,,,,
655,05/28/2024 23:05:10,11.49,0.00,,,,
656,05/28/2024 23:06:10,11.45,0.00,,,,
657,05/28/2024 23:07:10,11.49,0.00,,,,
658,05/28/2024 23:08:10,11.49,0.00,,,,
659,05/28/2024 23:09:10,11.49,0.00,,,,
660,05/28/2024 23:10:10,11.49,0.00,,,,
661,05/28/2024 23:11:10,11.45,0.00,,,,
662,05/28/2024 23:12:10,11.49,0.00,,,,
663,05/28/2024 23:13:10,11.45,0.00,,,,
664,05/28/2024 23:14:10,11.49,0.00,,,,
665,05/28/2024 23:15:10,11.45,0.00,,,,
666,05/28/2024 23:16:10,11.45,0.00,,,,
667,05/28/2024 23:17:10,11.41,0.00,,,,
668,05/28/2024 23:18:10,11.45,0.00,,,,
669,05/28/2024 23:19:10,11.45,0.00,,,,
670,05/28/2024 23:20:10,11.49,0.00,,,,
671,05/28/2024 23:21:10,11.49,0.00,,,,
672,05/28/2024 23:22:10,11.54,0.00,,,,
673,05/28/2024 23:23:10,11.54,0.00,,,,
674,05/28/2024 23:24:10,11.54,0.00,,,,
675,05/28/2024 23:25:10,11.58,0.19,,,,
676,05/28/2024 23:26:10,11.67,0.00,,,,
677,05/28/2024 23:27:10,11.67,0.00,,,,
678,05/28/2024 23:28:10,11.71,0.00,,,,
679,05/28/2024 23:29:10,11.71,0.00,,,,
680,05/28/2024 23:30:10,11.75,0.00,,,,
681,05/28/2024 23:31:10,11.71,0.00,,,,
682,05/28/2024 23:32:10,11.75,0.00,,,,
683,05/28/2024 23:33:10,11.67,0.00,,,,
684,05/28/2024 23:34:10,11.67,0.00,,,,
685,05/28/2024 23:35:10,11.62,0.00,,,,
686,05/28/2024 23:36:10,11.62,0.00,,,,
687,05/28/2024 23:37:10,11.54,0.00,,,,
688,05/28/2024 23:38:10,11.49,0.00,,,,
689,05/28/2024 23:39:10,11.54,0.00,,,,
690,05/28/2024 23:40:10,11.45,0.00,,,,
691,05/28/2024 23:41:10,11.45,0.00,,,,
692,05/28/2024 23:42:10,11.41,0.00,,,,
693,05/28/2024 23:43:10,11.41,0.00,,,,
694,05/28/2024 23:44:10,11.41,0.00,,,,
695,05/28/2024 23:45:10,11.37,0.00,,,,
696,05/28/2024 23:46:10,11.32,0.00,,,,
697,05/28/2024 23:47:10,11.41,0.00,,,,
698,05/28/2024 23:48:10,11.32,0.00,,,,
699,05/28/2024 23:49:10,11.41,0.00,,,,
700,05/28/2024 23:50:10,11.37,0.00,,,,
701,05/28/2024 23:51:10,11.37,0.00,,,,
702,05/28/2024 23:52:10,11.37,0.00,,,,
703,05/28/2024 23:53:10,11.41,0.00,,,,
704,05/28/2024 23:54:10,11.41,0.00,,,,
705,05/28/2024 23:55:10,11.41,0.00,,,,
706,05/28/2024 23:56:10,11.41,0.00,,,,
707,05/28/2024 23:57:10,11.37,0.00,,,,
708,05/28/2024 23:58:10,11.45,0.00,,,,
709,05/28/2024 23:59:10,11.37,0.00,,,,
710,05/29/2024 00:00:10,11.32,0.00,,,,
711,05/29/2024 00:01:10,11.32,0.00,,,,
712,05/29/2024 00:02:10,11.28,0.00,,,,
713,05/29/2024 00:03:10,11.28,0.19,,,,
714,05/29/2024 00:04:10,11.28,0.00,,,,
715,05/29/2024 00:05:10,11.28,0.00,,,,
716,05/29/2024 00:06:10,11.28,0.00,,,,
717,05/29/2024 00:07:10,11.24,0.00,,,,
718,05/29/2024 00:08:10,11.24,0.00,,,,
719,05/29/2024 00:09:10,11.24,0.00,,,,
720,05/29/2024 00:10:10,11.28,0.00,,,,
721,05/29/2024 00:11:10,11.28,0.00,,,,
722,05/29/2024 00:12:10,11.32,0.00,,,,
723,05/29/2024 00:13:10,11.28,0.00,,,,
724,05/29/2024 00:14:10,11.28,0.00,,,,
725,05/29/2024 00:15:10,11.32,0.00,,,,
726,05/29/2024 00:16:10,11.28,0.00,,,,
727,05/29/2024 00:17:10,11.32,0.00,,,,
728,05/29/2024 00:18:10,11.32,0.19,,,,
729,05/29/2024 00:19:10,11.37,0.00,,,,
730,05/29/2024 00:20:10,11.37,0.00,,,,
731,05/29/2024 00:21:10,11.41,0.00,,,,
732,05/29/2024 00:22:10,11.37,0.00,,,,
733,05/29/2024 00:23:10,11.37,0.00,,,,
734,05/29/2024 00:24:10,11.41,0.00,,,,
735,05/29/2024 00:25:10,11.41,0.00,,,,
736,05/29/2024 00:26:10,11.45,0.00,,,,
737,05/29/2024 00:27:10,11.49,0.00,,,,
738,05/29/2024 00:28:10,11.49,0.00,,,,
739,05/29/2024 00:29:10,11.54,0.00,,,,
740,05/29/2024 00:30:10,11.49,0.00,,,,
741,05/29/2024 00:31:10,11.49,0.00,,,,
742,05/29/2024 00:32:10,11.49,0.00,,,,
743,05/29/2024 00:33:10,11.45,0.00,,,,
744,05/29/2024 00:34:10,11.49,0.00,,,,
745,05/29/2024 00:35:10,11.49,0.00,,,,
746,05/29/2024 00:36:10,11.45,0.00,,,,
747,05/29/2024 00:37:10,11.49,0.00,,,,
748,05/29/2024 00:38:10,11.41,0.00,,,,
749,05/29/2024 00:39:10,11.45,0.00,,,,
750,05/29/2024 00:40:10,11.45,0.00,,,,
751,05/29/2024 00:41:10,11.49,0.00,,,,
752,05/29/2024 00:42:10,11.54,0.00,,,,
753,05/29/2024 00:43:10,11.45,0.00,,,,
754,05/29/2024 00:44:10,11.54,0.00,,,,
755,05/29/2024 00:45:10,11.49,0.00,,,,
756,05/29/2024 00:46:10,11.54,0.00,,,,
757,05/29/2024 00:47:10,11.54,0.00,,,,
758,05/29/2024 00:48:10,11.58,0.00,,,,
759,05/29/2024 00:49:10,11.49,0.00,,,,
760,05/29/2024 00:50:10,11.49,0.00,,,,
761,05/29/2024 00:51:10,11.49,0.00,,,,
762,05/29/2024 00:52:10,11.49,0.00,,,,
763,05/29/2024 00:53:10,11.49,0.00,,,,
764,05/29/2024 00:54:10,11.45,0.00,,,,
765,05/29/2024 00:55:10,11.45,0.00,,,,
766,05/29/2024 00:56:10,11.45,0.19,,,,
767,05/29/2024 00:57:10,11.37,0.00,,,,
768,05/29/2024 00:58:10,11.32,0.00,,,,
769,05/29/2024 00:59:10,11.32,0.00,,,,
770,05/29/2024 01:00:10,11.24,0.00,,,,
771,05/29/2024 01:01:10,11.24,0.00,,,,
772,05/29/2024 01:02:10,11.24,0.00,,,,
773,05/29/2024 01:03:10,11.19,0.00,,,,
774,05/29/2024 01:04:10,11.15,0.00,,,,
775,05/29/2024 01:05:10,11.11,0.00,,,,
776,05/29/2024 01:06:10,11.07,0.00,,,,
777,05/29/2024 01:07:10,11.02,0.00,,,,
778,05/29/2024 01:08:10,11.02,0.00,,,,
779,05/29/2024 01:09:10,10.89,0.00,,,,
780,05/29/2024 01:10:10,10.94,0.00,,,,
781,05/29/2024 01:11:10,10.89,0.00,,,,
782,05/29/2024 01:12:10,10.89,0.00,,,,
783,05/29/2024 01:13:10,10.85,0.00,,,,
784,05/29/2024 01:14:10,10.81,0.00,,,,
785,05/29/2024 01:15:10,10.77,0.00,,,,
786,05/29/2024 01:16:10,10.81,0.00,,,,
787,05/29/2024 01:17:10,10.77,0.00,,,,
788,05/29/2024 01:18:10,10.81,0.00,,,,
789,05/29/2024 01:19:10,10.77,0.00,,,,
790,05/29/2024 01:20:10,10.81,0.00,,,,
791,05/29/2024 01:21:10,10.77,0.00,,,,
792,05/29/2024 01:22:10,10.77,0.00,,,,
793,05/29/2024 01:23:10,10.81,0.00,,,,
794,05/29/2024 01:24:10,10.72,0.00,,,,
795,05/29/2024 01:25:10,10.72,0.00,,,,
796,05/29/2024 01:26:10,10.81,0.00,,,,
797,05/29/2024 01:27:10,10.77,0.00,,,,
798,05/29/2024 01:28:10,10.77,0.00,,,,
799,05/29/2024 01:29:10,10.81,0.00,,,,
800,05/29/2024 01:30:10,10.85,0.00,,,,
801,05/29/2024 01:31:10,10.81,0.00,,,,
802,05/29/2024 01:32:10,10.85,0.00,,,,
803,05/29/2024 01:33:10,10.85,0.00,,,,
804,05/29/2024 01:34:10,10.85,0.00,,,,
805,05/29/2024 01:35:10,10.81,0.00,,,,
806,05/29/2024 01:36:10,10.89,0.00,,,,
807,05/29/2024 01:37:10,10.89,0.00,,,,
808,05/29/2024 01:38:10,10.89,0.00,,,,
809,05/29/2024 01:39:10,10.89,0.00,,,,
810,05/29/2024 01:40:10,10.94,0.00,,,,
811,05/29/2024 01:41:10,10.89,0.00,,,,
812,05/29/2024 01:42:10,10.98,0.00,,,,
813,05/29/2024 01:43:10,10.98,0.00,,,,
814,05/29/2024 01:44:10,10.94,0.00,,,,
815,05/29/2024 01:45:10,10.94,0.00,,,,
816,05/29/2024 01:46:10,10.98,0.00,,,,
817,05/29/2024 01:47:10,10.98,0.00,,,,
818,05/29/2024 01:48:10,11.02,0.00,,,,
819,05/29/2024 01:49:10,10.98,0.19,,,,
820,05/29/2024 01:50:10,11.07,0.00,,,,
821,05/29/2024 01:51:10,11.07,0.00,,,,
822,05/29/2024 01:52:10,11.11,0.00,,,,
823,05/29/2024 01:53:10,11.15,0.00,,,,
824,05/29/2024 01:54:10,11.15,0.00,,,,
825,05/29/2024 01:55:10,11.15,0.00,,,,
826,05/29/2024 01:56:10,11.19,0.00,,,,
827,05/29/2024 01:57:10,11.28,0.00,,,,
828,05/29/2024 01:58:10,11.28,0.00,,,,
829,05/29/2024 01:59:10,11.28,0.00,,,,
830,05/29/2024 02:00:10,11.32,0.00,,,,
831,05/29/2024 02:01:10,11.24,0.00,,,,
832,05/29/2024 02:02:10,11.32,0.00,,,,
833,05/29/2024 02:03:10,11.32,0.00,,,,
834,05/29/2024 02:04:10,11.32,0.00,,,,
835,05/29/2024 02:05:10,11.37,0.00,,,,
836,05/29/2024 02:06:10,11.32,0.00,,,,
837,05/29/2024 02:07:10,11.32,0.00,,,,
838,05/29/2024 02:08:10,11.28,0.00,,,,
839,05/29/2024 02:09:10,11.24,0.00,,,,
840,05/29/2024 02:10:10,11.28,0.00,,,,
841,05/29/2024 02:11:10,11.19,0.00,,,,
842,05/29/2024 02:12:10,11.15,0.00,,,,
843,05/29/2024 02:13:10,11.15,0.00,,,,
844,05/29/2024 02:14:10,11.07,0.00,,,,
845,05/29/2024 02:15:10,11.11,0.00,,,,
846,05/29/2024 02:16:10,11.07,0.00,,,,
847,05/29/2024 02:17:10,11.02,0.00,,,,
848,05/29/2024 02:18:10,10.98,0.00,,,,
849,05/29/2024 02:19:10,10.89,0.00,,,,
850,05/29/2024 02:20:10,10.85,0.00,,,,
851,05/29/2024 02:21:10,10.85,0.00,,,,
852,05/29/2024 02:22:10,10.85,0.00,,,,
853,05/29/2024 02:23:10,10.81,0.00,,,,
854,05/29/2024 02:24:10,10.81,0.00,,,,
855,05/29/2024 02:25:10,10.77,0.00,,,,
856,05/29/2024 02:26:10,10.81,0.00,,,,
857,05/29/2024 02:27:10,10.72,0.19,,,,
858,05/29/2024 02:28:10,10.72,0.00,,,,
859,05/29/2024 02:29:10,10.72,0.00,,,,
860,05/29/2024 02:30:10,10.68,0.00,,,,
861,05/29/2024 02:31:10,10.68,0.00,,,,
862,05/29/2024 02:32:10,10.59,0.00,,,,
863,05/29/2024 02:33:10,10.64,0.00,,,,
864,05/29/2024 02:34:10,10.59,0.00,,,,
865,05/29/2024 02:35:10,10.51,0.00,,,,
866,05/29/2024 02:36:10,10.55,0.00,,,,
867,05/29/2024 02:37:10,10.59,0.00,,,,
868,05/29/2024 02:38:10,10.59,0.00,,,,
869,05/29/2024 02:39:10,10.64,0.00,,,,
870,05/29/2024 02:40:10,10.68,0.00,,,,
871,05/29/2024 02:41:10,10.68,0.00,,,,
872,05/29/2024 02:42:10,10.77,0.19,,,,
873,05/29/2024 02:43:10,10.77,0.00,,,,
874,05/29/2024 02:44:10,10.81,0.00,,,,
875,05/29/2024 02:45:10,10.81,0.00,,,,
876,05/29/2024 02:46:10,10.81,0.00,,,,
877,05/29/2024 02:47:10,10.85,0.00,,,,
878,05/29/2024 02:48:10,10.85,0.00,,,,
879,05/29/2024 02:49:10,10.85,0.00,,,,
880,05/29/2024 02:50:10,10.85,0.00,,,,
881,05/29/2024 02:51:10,10.85,0.00,,,,
882,05/29/2024 02:52:10,10.89,0.00,,,,
883,05/29/2024 02:53:10,10.85,0.00,,,,
884,05/29/2024 02:54:10,10.85,0.00,,,,
885,05/29/2024 02:55:10,10.89,0.00,,,,
886,05/29/2024 02:56:10,10.89,0.00,,,,
887,05/29/2024 02:57:10,10.89,0.00,,,,
888,05/29/2024 02:58:10,10.89,0.00,,,,
889,05/29/2024 02:59:10,10.98,0.00,,,,
890,05/29/2024 03:00:10,10.94,0.00,,,,
891,05/29/2024 03:01:10,10.98,0.00,,,,
892,05/29/2024 03:02:10,10.98,0.00,,,,
893,05/29/2024 03:03:10,10.98,0.00,,,,
894,05/29/2024 03:04:10,11.02,0.00,,,,
895,05/29/2024 03:05:10,10.94,0.00,,,,
896,05/29/2024 03:06:10,11.02,0.00,,,,
897,05/29/2024 03:07:10,10.98,0.00,,,,
898,05/29/2024 03:08:10,10.98,0.00,,,,
899,05/29/2024 03:09:10,10.94,0.00,,,,
900,05/29/2024 03:10:10,10.89,0.00,,,,
901,05/29/2024 03:11:10,10.89,0.00,,,,
902,05/29/2024 03:12:10,10.81,0.00,,,,
903,05/29/2024 03:13:10,10.68,0.00,,,,
904,05/29/2024 03:14:10,10.68,0.00,,,,
905,05/29/2024 03:15:10,10.64,0.00,,,,
906,05/29/2024 03:16:10,10.64,0.00,,,,
907,05/29/2024 03:17:10,10.64,0.00,,,,
908,05/29/2024 03:18:10,10.68,0.00,,,,
909,05/29/2024 03:19:10,10.68,0.00,,,,
910,05/29/2024 03:20:10,10.68,0.19,,,,
911,05/29/2024 03:21:10,10.72,0.00,,,,
912,05/29/2024 03:22:10,10.72,0.00,,,,
913,05/29/2024 03:23:10,10.77,0.00,,,,
914,05/29/2024 03:24:10,10.72,0.00,,,,
915,05/29/2024 03:25:10,10.77,0.00,,,,
916,05/29/2024 03:26:10,10.77,0.00,,,,
917,05/29/2024 03:27:10,10.81,0.00,,,,
918,05/29/2024 03:28:10,10.77,0.00,,,,
919,05/29/2024 03:29:10,10.77,0.00,,,,
920,05/29/2024 03:30:10,10.77,0.00,,,,
921,05/29/2024 03:31:10,10.81,0.00,,,,
922,05/29/2024 03:32:10,10.77,0.00,,,,
923,05/29/2024 03:33:10,10.81,0.00,,,,
924,05/29/2024 03:34:10,10.81,0.00,,,,
925,05/29/2024 03:35:10,10.85,0.00,,,,
926,05/29/2024 03:36:10,10.89,0.00,,,,
927,05/29/2024 03:37:10,10.89,0.00,,,,
928,05/29/2024 03:38:10,10.94,0.00,,,,
929,05/29/2024 03:39:10,10.89,0.00,,,,
930,05/29/2024 03:40:10,10.94,0.00,,,,
931,05/29/2024 03:41:10,10.85,0.00,,,,
932,05/29/2024 03:42:10,10.81,0.00,,,,
933,05/29/2024 03:43:10,10.77,0.00,,,,
934,05/29/2024 03:44:10,10.72,0.00,,,,
935,05/29/2024 03:45:10,10.64,0.00,,,,
936,05/29/2024 03:46:10,10.59,0.00,,,,
937,05/29/2024 03:47:10,10.55,0.00,,,,
938,05/29/2024 03:48:10,10.55,0.00,,,,
939,05/29/2024 03:49:10,10.42,0.00,,,,
940,05/29/2024 03:50:10,10.46,0.00,,,,
941,05/29/2024 03:51:10,10.46,0.00,,,,
942,05/29/2024 03:52:10,10.46,0.00,,,,
943,05/29/2024 03:53:10,10.46,0.00,,,,
944,05/29/2024 03:54:10,10.46,0.00,,,,
945,05/29/2024 03:55:10,10.51,0.00,,,,
946,05/29/2024 03:56:10,10.51,0.00,,,,
947,05/29/2024 03:57:10,10.51,0.00,,,,
948,05/29/2024 03:58:10,10.59,0.00,,,,
949,05/29/2024 03:59:10,10.68,0.00,,,,
950,05/29/2024 04:00:10,10.68,0.00,,,,
951,05/29/2024 04:01:10,10.77,0.00,,,,
952,05/29/2024 04:02:10,10.77,0.00,,,,
953,05/29/2024 04:03:10,10.81,0.00,,,,
954,05/29/2024 04:04:10,10.81,0.00,,,,
955,05/29/2024 04:05:10,10.77,0.00,,,,
956,05/29/2024 04:06:10,10.77,0.00,,,,
957,05/29/2024 04:07:10,10.81,0.00,,,,
958,05/29/2024 04:08:10,10.85,0.00,,,,
959,05/29/2024 04:09:10,10.85,0.00,,,,
960,05/29/2024 04:10:10,10.89,0.00,,,,
961,05/29/2024 04:11:10,10.94,0.00,,,,
962,05/29/2024 04:12:10,10.94,0.00,,,,
963,05/29/2024 04:13:10,10.98,0.19,,,,
964,05/29/2024 04:14:10,10.98,0.00,,,,
965,05/29/2024 04:15:10,10.98,0.00,,,,
966,05/29/2024 04:16:10,10.98,0.00,,,,
967,05/29/2024 04:17:10,10.98,0.00,,,,
968,05/29/2024 04:18:10,10.94,0.00,,,,
969,05/29/2024 04:19:10,10.98,0.00,,,,
970,05/29/2024 04:20:10,10.94,0.00,,,,
971,05/29/2024 04:21:10,10.89,0.00,,,,
972,05/29/2024 04:22:10,10.94,0.00,,,,
973,05/29/2024 04:23:10,10.94,0.00,,,,
974,05/29/2024 04:24:10,10.89,0.00,,,,
975,05/29/2024 04:25:10,10.98,0.00,,,,
976,05/29/2024 04:26:10,10.89,0.00,,,,
977,05/29/2024 04:27:10,10.89,0.00,,,,
978,05/29/2024 04:28:10,10.81,0.00,,,,
979,05/29/2024 04:29:10,10.77,0.00,,,,
980,05/29/2024 04:30:10,10.72,0.00,,,,
981,05/29/2024 04:31:10,10.68,0.00,,,,
982,05/29/2024 04:32:10,10.64,0.00,,,,
983,05/29/2024 04:33:10,10.68,0.00,,,,
984,05/29/2024 04:34:10,10.55,0.00,,,,
985,05/29/2024 04:35:10,10.59,0.00,,,,
986,05/29/2024 04:36:10,10.55,0.00,,,,
987,05/29/2024 04:37:10,10.59,0.00,,,,
988,05/29/2024 04:38:10,10.59,0.00,,,,
989,05/29/2024 04:39:10,10.59,0.00,,,,
990,05/29/2024 04:40:10,10.59,0.00,,,,
991,05/29/2024 04:41:10,10.59,0.00,,,,
992,05/29/2024 04:42:10,10.64,0.00,,,,
993,05/29/2024 04:43:10,10.68,0.00,,,,
994,05/29/2024 04:44:10,10.64,0.00,,,,
995,05/29/2024 04:45:10,10.64,0.00,,,,
996,05/29/2024 04:46:10,10.51,0.00,,,,
997,05/29/2024 04:47:10,10.55,0.00,,,,
998,05/29/2024 04:48:10,10.51,0.00,,,,
999,05/29/2024 04:49:10,10.51,0.00,,,,
1000,05/29/2024 04:50:10,10.46,0.00,,,,
1001,05/29/2024 04:51:10,10.38,0.19,,,,
1002,05/29/2024 04:52:10,10.42,0.00,,,,
1003,05/29/2024 04:53:10,10.42,0.00,,,,
1004,05/29/2024 04:54:10,10.38,0.00,,,,
1005,05/29/2024 04:55:10,10.34,0.00,,,,
1006,05/29/2024 04:56:10,10.38,0.00,,,,
1007,05/29/2024 04:57:10,10.34,0.00,,,,
1008,05/29/2024 04:58:10,10.34,0.00,,,,
1009,05/29/2024 04:59:10,10.29,0.19,,,,
1010,05/29/2024 05:00:10,10.34,0.19,,,,
1011,05/29/2024 05:01:10,10.38,0.19,,,,
1012,05/29/2024 05:02:10,10.38,0.19,,,,
1013,05/29/2024 05:03:10,10.42,0.39,,,,
1014,05/29/2024 05:04:10,10.46,0.39,,,,
1015,05/29/2024 05:05:10,10.46,0.39,,,,
1016,05/29/2024 05:06:10,10.51,0.78,,,,
1017,05/29/2024 05:07:10,10.51,0.59,,,,
1018,05/29/2024 05:08:10,10.59,0.59,,,,
1019,05/29/2024 05:09:10,10.55,0.59,,,,
1020,05/29/2024 05:10:10,10.59,0.59,,,,
1021,05/29/2024 05:11:10,10.68,0.78,,,,
1022,05/29/2024 05:12:10,10.68,0.78,,,,
1023,05/29/2024 05:13:10,10.68,0.98,,,,
1024,05/29/2024 05:14:10,10.72,0.98,,,,
1025,05/29/2024 05:15:10,10.72,0.98,,,,
1026,05/29/2024 05:16:10,10.72,1.18,,,,
1027,05/29/2024 05:17:10,10.72,1.18,,,,
1028,05/29/2024 05:18:10,10.72,1.37,,,,
1029,05/29/2024 05:19:10,10.72,1.37,,,,
