#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/18/2025 05:08:00,3.17,,,,,
581,06/18/2025 05:09:00,3.21,,,,,
582,06/18/2025 05:10:00,3.21,,,,,
583,06/18/2025 05:11:00,3.21,,,,,
584,06/18/2025 05:12:00,3.26,,,,,
585,06/18/2025 05:13:00,3.30,,,,,
586,06/18/2025 05:14:00,3.39,,,,,
587,06/18/2025 05:15:00,3.39,,,,,
588,06/18/2025 05:16:00,3.39,,,,,
589,06/18/2025 05:17:00,3.43,,,,,
590,06/18/2025 05:18:00,3.47,,,,,
591,06/18/2025 05:19:00,3.47,,,,,
592,06/18/2025 05:20:00,3.47,,,,,
593,06/18/2025 05:21:00,3.56,,,,,
594,06/18/2025 05:22:00,3.60,,,,,
595,06/18/2025 05:23:00,3.64,,,,,
596,06/18/2025 05:24:00,3.60,,,,,
597,06/18/2025 05:25:00,3.77,,,,,
598,06/18/2025 05:26:00,3.86,,,,,
599,06/18/2025 05:27:00,3.86,,,,,
600,06/18/2025 05:28:00,3.99,,,,,
601,06/18/2025 05:29:00,4.03,,,,,
602,06/18/2025 05:30:00,4.03,,,,,
603,06/18/2025 05:31:00,4.16,,,,,
604,06/18/2025 05:32:00,4.16,,,,,
605,06/18/2025 05:33:00,4.24,,,,,
606,06/18/2025 05:34:00,4.33,,,,,
607,06/18/2025 05:35:00,4.20,,,,,
608,06/18/2025 05:36:00,4.20,,,,,
609,06/18/2025 05:37:00,4.20,,,,,
610,06/18/2025 05:38:00,4.20,,,,,
611,06/18/2025 05:39:00,4.20,,,,,
612,06/18/2025 05:40:00,4.29,,,,,
613,06/18/2025 05:41:00,4.29,,,,,
614,06/18/2025 05:42:00,4.16,,,,,
615,06/18/2025 05:43:00,4.07,,,,,
616,06/18/2025 05:44:00,4.03,,,,,
617,06/18/2025 05:45:00,3.94,,,,,
618,06/18/2025 05:46:00,3.94,,,,,
619,06/18/2025 05:47:00,3.90,,,,,
620,06/18/2025 05:48:00,3.82,,,,,
621,06/18/2025 05:49:00,3.73,,,,,
622,06/18/2025 05:50:00,3.69,,,,,
623,06/18/2025 05:51:00,3.60,,,,,
624,06/18/2025 05:52:00,3.64,,,,,
625,06/18/2025 05:53:00,3.64,,,,,
626,06/18/2025 05:54:00,3.60,,,,,
627,06/18/2025 05:55:00,3.56,,,,,
628,06/18/2025 05:56:00,3.56,,,,,
629,06/18/2025 05:57:00,3.52,,,,,
630,06/18/2025 05:58:00,3.43,,,,,
631,06/18/2025 05:59:00,3.34,,,,,
632,06/18/2025 06:00:00,3.30,,,,,
633,06/18/2025 06:01:00,3.34,,,,,
634,06/18/2025 06:02:00,3.39,,,,,
635,06/18/2025 06:03:00,3.30,,,,,
636,06/18/2025 06:04:00,3.21,,,,,
637,06/18/2025 06:05:00,3.17,,,,,
638,06/18/2025 06:06:00,3.21,,,,,
639,06/18/2025 06:07:00,3.13,,,,,
640,06/18/2025 06:08:00,3.13,,,,,
641,06/18/2025 06:09:00,3.13,,,,,
642,06/18/2025 06:10:00,3.17,,,,,
643,06/18/2025 06:11:00,3.21,,,,,
644,06/18/2025 06:12:00,3.17,,,,,
645,06/18/2025 06:13:00,3.34,,,,,
646,06/18/2025 06:14:00,3.34,,,,,
647,06/18/2025 06:15:00,3.30,,,,,
648,06/18/2025 06:16:00,3.26,,,,,
649,06/18/2025 06:17:00,3.21,,,,,
650,06/18/2025 06:18:00,3.09,,,,,
651,06/18/2025 06:19:00,3.09,,,,,
652,06/18/2025 06:20:00,3.04,,,,,
653,06/18/2025 06:21:00,2.96,,,,,
654,06/18/2025 06:22:00,3.00,,,,,
655,06/18/2025 06:23:00,3.00,,,,,
656,06/18/2025 06:24:00,2.96,,,,,
657,06/18/2025 06:25:00,2.91,,,,,
658,06/18/2025 06:26:00,2.91,,,,,
659,06/18/2025 06:27:00,2.91,,,,,
660,06/18/2025 06:28:00,3.04,,,,,
661,06/18/2025 06:29:00,3.00,,,,,
662,06/18/2025 06:30:00,3.09,,,,,
663,06/18/2025 06:31:00,3.09,,,,,
664,06/18/2025 06:32:00,3.13,,,,,
665,06/18/2025 06:33:00,3.17,,,,,
666,06/18/2025 06:34:00,3.21,,,,,
667,06/18/2025 06:35:00,3.30,,,,,
668,06/18/2025 06:36:00,3.30,,,,,
669,06/18/2025 06:37:00,3.34,,,,,
670,06/18/2025 06:38:00,3.39,,,,,
671,06/18/2025 06:39:00,3.39,,,,,
672,06/18/2025 06:40:00,3.43,,,,,
673,06/18/2025 06:41:00,3.47,,,,,
674,06/18/2025 06:42:00,3.43,,,,,
675,06/18/2025 06:43:00,3.43,,,,,
676,06/18/2025 06:44:00,3.34,,,,,
677,06/18/2025 06:45:00,3.43,,,,,
678,06/18/2025 06:46:00,3.47,,,,,
679,06/18/2025 06:47:00,3.47,,,,,
680,06/18/2025 06:48:00,3.47,,,,,
681,06/18/2025 06:49:00,3.47,,,,,
682,06/18/2025 06:50:00,3.47,,,,,
683,06/18/2025 06:51:00,3.47,,,,,
684,06/18/2025 06:52:00,3.39,,,,,
685,06/18/2025 06:53:00,3.39,,,,,
686,06/18/2025 06:54:00,3.39,,,,,
687,06/18/2025 06:55:00,3.43,,,,,
688,06/18/2025 06:56:00,3.43,,,,,
689,06/18/2025 06:57:00,3.30,,,,,
690,06/18/2025 06:58:00,3.34,,,,,
691,06/18/2025 06:59:00,3.34,,,,,
692,06/18/2025 07:00:00,3.39,,,,,
693,06/18/2025 07:01:00,3.34,,,,,
694,06/18/2025 07:02:00,3.43,,,,,
695,06/18/2025 07:03:00,3.43,,,,,
696,06/18/2025 07:04:00,3.30,,,,,
697,06/18/2025 07:05:00,3.30,,,,,
698,06/18/2025 07:06:00,3.30,,,,,
699,06/18/2025 07:07:00,3.30,,,,,
700,06/18/2025 07:08:00,3.21,,,,,
701,06/18/2025 07:09:00,3.21,,,,,
702,06/18/2025 07:10:00,3.30,,,,,
703,06/18/2025 07:11:00,3.30,,,,,
704,06/18/2025 07:12:00,3.30,,,,,
705,06/18/2025 07:13:00,3.30,,,,,
706,06/18/2025 07:14:00,3.30,,,,,
707,06/18/2025 07:15:00,3.34,,,,,
708,06/18/2025 07:16:00,3.30,,,,,
709,06/18/2025 07:17:00,3.26,,,,,
710,06/18/2025 07:18:00,3.21,,,,,
711,06/18/2025 07:19:00,3.17,,,,,
712,06/18/2025 07:20:00,3.17,,,,,
713,06/18/2025 07:21:00,3.21,,,,,
714,06/18/2025 07:22:00,3.26,,,,,
715,06/18/2025 07:23:00,3.34,,,,,
716,06/18/2025 07:24:00,3.47,,,,,
717,06/18/2025 07:25:00,3.52,,,,,
718,06/18/2025 07:26:00,3.60,,,,,
719,06/18/2025 07:27:00,3.60,,,,,
720,06/18/2025 07:28:00,3.73,,,,,
721,06/18/2025 07:29:00,3.69,,,,,
722,06/18/2025 07:30:00,3.73,,,,,
723,06/18/2025 07:31:00,3.73,,,,,
724,06/18/2025 07:32:00,3.73,,,,,
725,06/18/2025 07:33:00,3.69,,,,,
726,06/18/2025 07:34:00,3.73,,,,,
727,06/18/2025 07:35:00,3.73,,,,,
728,06/18/2025 07:36:00,3.69,,,,,
729,06/18/2025 07:37:00,3.69,,,,,
730,06/18/2025 07:38:00,3.69,,,,,
731,06/18/2025 07:39:00,3.69,,,,,
732,06/18/2025 07:40:00,3.69,,,,,
733,06/18/2025 07:41:00,3.60,,,,,
734,06/18/2025 07:42:00,3.60,,,,,
735,06/18/2025 07:43:00,3.60,,,,,
736,06/18/2025 07:44:00,3.64,,,,,
737,06/18/2025 07:45:00,3.60,,,,,
738,06/18/2025 07:46:00,3.60,,,,,
739,06/18/2025 07:47:00,3.60,,,,,
740,06/18/2025 07:48:00,3.60,,,,,
741,06/18/2025 07:49:00,3.64,,,,,
742,06/18/2025 07:50:00,3.64,,,,,
743,06/18/2025 07:51:00,3.64,,,,,
744,06/18/2025 07:52:00,3.64,,,,,
745,06/18/2025 07:53:00,3.69,,,,,
746,06/18/2025 07:54:00,3.69,,,,,
747,06/18/2025 07:55:00,3.64,,,,,
748,06/18/2025 07:56:00,3.64,,,,,
749,06/18/2025 07:57:00,3.64,,,,,
750,06/18/2025 07:58:00,3.64,,,,,
751,06/18/2025 07:59:00,3.69,,,,,
752,06/18/2025 08:00:00,3.69,,,,,
753,06/18/2025 08:01:00,3.77,,,,,
754,06/18/2025 08:02:00,3.73,,,,,
755,06/18/2025 08:03:00,3.82,,,,,
756,06/18/2025 08:04:00,3.82,,,,,
757,06/18/2025 08:05:00,3.94,,,,,
758,06/18/2025 08:06:00,3.86,,,,,
759,06/18/2025 08:07:00,3.90,,,,,
760,06/18/2025 08:08:00,3.82,,,,,
761,06/18/2025 08:09:00,3.82,,,,,
762,06/18/2025 08:10:00,3.90,,,,,
763,06/18/2025 08:11:00,3.90,,,,,
764,06/18/2025 08:12:00,3.94,,,,,
765,06/18/2025 08:13:00,3.94,,,,,
766,06/18/2025 08:14:00,3.90,,,,,
767,06/18/2025 08:15:00,3.99,,,,,
768,06/18/2025 08:16:00,3.99,,,,,
769,06/18/2025 08:17:00,3.99,,,,,
770,06/18/2025 08:18:00,3.99,,,,,
771,06/18/2025 08:19:00,3.94,,,,,
772,06/18/2025 08:20:00,3.94,,,,,
773,06/18/2025 08:21:00,3.94,,,,,
774,06/18/2025 08:22:00,3.90,,,,,
775,06/18/2025 08:23:00,3.94,,,,,
776,06/18/2025 08:24:00,3.90,,,,,
777,06/18/2025 08:25:00,3.94,,,,,
778,06/18/2025 08:26:00,3.94,,,,,
779,06/18/2025 08:27:00,3.90,,,,,
780,06/18/2025 08:28:00,3.90,,,,,
781,06/18/2025 08:29:00,3.94,,,,,
782,06/18/2025 08:30:00,3.94,,,,,
783,06/18/2025 08:31:00,3.90,,,,,
784,06/18/2025 08:32:00,3.99,,,,,
785,06/18/2025 08:33:00,3.94,,,,,
786,06/18/2025 08:34:00,3.90,,,,,
787,06/18/2025 08:35:00,3.90,,,,,
788,06/18/2025 08:36:00,3.86,,,,,
789,06/18/2025 08:37:00,3.90,,,,,
790,06/18/2025 08:38:00,3.86,,,,,
791,06/18/2025 08:39:00,4.03,,,,,
792,06/18/2025 08:40:00,4.12,,,,,
793,06/18/2025 08:41:00,4.20,,,,,
794,06/18/2025 08:42:00,4.20,,,,,
795,06/18/2025 08:43:00,4.29,,,,,
796,06/18/2025 08:44:00,4.33,,,,,
797,06/18/2025 08:45:00,4.37,,,,,
798,06/18/2025 08:46:00,4.42,,,,,
799,06/18/2025 08:47:00,4.46,,,,,
800,06/18/2025 08:48:00,4.46,,,,,
801,06/18/2025 08:49:00,4.50,,,,,
802,06/18/2025 08:50:00,4.59,,,,,
803,06/18/2025 08:51:00,4.59,,,,,
804,06/18/2025 08:52:00,4.67,,,,,
805,06/18/2025 08:53:00,4.72,,,,,
806,06/18/2025 08:54:00,4.72,,,,,
807,06/18/2025 08:55:00,4.76,,,,,
808,06/18/2025 08:56:00,4.72,,,,,
809,06/18/2025 08:57:00,4.76,,,,,
810,06/18/2025 08:58:00,4.80,,,,,
811,06/18/2025 08:59:00,4.84,,,,,
812,06/18/2025 09:00:00,4.84,,,,,
813,06/18/2025 09:01:00,4.84,,,,,
814,06/18/2025 09:02:00,4.89,,,,,
815,06/18/2025 09:03:00,4.89,,,,,
816,06/18/2025 09:04:00,4.93,,,,,
817,06/18/2025 09:05:00,4.93,,,,,
818,06/18/2025 09:06:00,4.97,,,,,
819,06/18/2025 09:07:00,4.89,,,,,
820,06/18/2025 09:08:00,4.84,,,,,
821,06/18/2025 09:09:00,4.84,,,,,
822,06/18/2025 09:10:00,4.76,,,,,
823,06/18/2025 09:11:00,4.67,,,,,
824,06/18/2025 09:12:00,4.67,,,,,
825,06/18/2025 09:13:00,4.63,,,,,
826,06/18/2025 09:14:00,4.63,,,,,
827,06/18/2025 09:15:00,4.67,,,,,
828,06/18/2025 09:16:00,4.72,,,,,
829,06/18/2025 09:17:00,4.76,,,,,
830,06/18/2025 09:18:00,4.89,,,,,
831,06/18/2025 09:19:00,4.93,,,,,
832,06/18/2025 09:20:00,5.02,,,,,
833,06/18/2025 09:21:00,5.02,,,,,
834,06/18/2025 09:22:00,4.93,,,,,
835,06/18/2025 09:23:00,5.06,,,,,
836,06/18/2025 09:24:00,4.93,,,,,
837,06/18/2025 09:25:00,4.97,,,,,
838,06/18/2025 09:26:00,4.93,,,,,
839,06/18/2025 09:27:00,5.02,,,,,
840,06/18/2025 09:28:00,5.10,,,,,
841,06/18/2025 09:29:00,5.19,,,,,
842,06/18/2025 09:30:00,5.23,,,,,
843,06/18/2025 09:31:00,5.36,,,,,
844,06/18/2025 09:32:00,5.53,,,,,
845,06/18/2025 09:33:00,5.62,,,,,
846,06/18/2025 09:34:00,5.75,,,,,
847,06/18/2025 09:35:00,5.75,,,,,
848,06/18/2025 09:36:00,5.87,,,,,
849,06/18/2025 09:37:00,5.83,,,,,
850,06/18/2025 09:38:00,5.87,,,,,
851,06/18/2025 09:39:00,5.92,,,,,
852,06/18/2025 09:40:00,5.92,,,,,
853,06/18/2025 09:41:00,6.00,,,,,
854,06/18/2025 09:42:00,5.96,,,,,
855,06/18/2025 09:43:00,6.00,,,,,
856,06/18/2025 09:44:00,5.92,,,,,
857,06/18/2025 09:45:00,5.92,,,,,
858,06/18/2025 09:46:00,5.79,,,,,
859,06/18/2025 09:47:00,5.83,,,,,
860,06/18/2025 09:48:00,5.83,,,,,
861,06/18/2025 09:49:00,5.87,,,,,
862,06/18/2025 09:50:00,5.83,,,,,
863,06/18/2025 09:51:00,5.87,,,,,
864,06/18/2025 09:52:00,5.87,,,,,
865,06/18/2025 09:53:00,6.00,,,,,
866,06/18/2025 09:54:00,6.09,,,,,
867,06/18/2025 09:55:00,6.30,,,,,
868,06/18/2025 09:56:00,6.52,,,,,
869,06/18/2025 09:57:00,6.90,,,,,
870,06/18/2025 09:58:00,7.12,,,,,
871,06/18/2025 09:59:00,7.25,,,,,
872,06/18/2025 10:00:00,7.42,,,,,
873,06/18/2025 10:01:00,7.63,,,,,
874,06/18/2025 10:02:00,7.76,,,,,
875,06/18/2025 10:03:00,7.81,,,,,
876,06/18/2025 10:04:00,7.68,,,,,
877,06/18/2025 10:05:00,7.59,,,,,
878,06/18/2025 10:06:00,7.29,,,,,
879,06/18/2025 10:07:00,7.08,,,,,
880,06/18/2025 10:08:00,6.82,,,,,
881,06/18/2025 10:09:00,6.52,,,,,
882,06/18/2025 10:10:00,6.39,,,,,
883,06/18/2025 10:11:00,6.22,,,,,
884,06/18/2025 10:12:00,5.96,,,,,
885,06/18/2025 10:13:00,5.87,,,,,
886,06/18/2025 10:14:00,5.79,,,,,
887,06/18/2025 10:15:00,5.83,,,,,
888,06/18/2025 10:16:00,5.92,,,,,
889,06/18/2025 10:17:00,6.00,,,,,
890,06/18/2025 10:18:00,6.13,,,,,
891,06/18/2025 10:19:00,6.17,,,,,
892,06/18/2025 10:20:00,6.13,,,,,
893,06/18/2025 10:21:00,6.05,,,,,
894,06/18/2025 10:22:00,6.00,,,,,
895,06/18/2025 10:23:00,5.79,,,,,
896,06/18/2025 10:24:00,5.75,,,,,
897,06/18/2025 10:25:00,5.75,,,,,
898,06/18/2025 10:26:00,5.83,,,,,
899,06/18/2025 10:27:00,5.92,,,,,
900,06/18/2025 10:28:00,6.00,,,,,
901,06/18/2025 10:29:00,6.05,,,,,
902,06/18/2025 10:30:00,6.13,,,,,
903,06/18/2025 10:31:00,6.09,,,,,
904,06/18/2025 10:32:00,6.13,,,,,
905,06/18/2025 10:33:00,6.26,,,,,
906,06/18/2025 10:34:00,6.39,,,,,
907,06/18/2025 10:35:00,6.43,,,,,
908,06/18/2025 10:36:00,6.48,,,,,
909,06/18/2025 10:37:00,6.65,,,,,
910,06/18/2025 10:38:00,6.78,,,,,
911,06/18/2025 10:39:00,6.86,,,,,
912,06/18/2025 10:40:00,6.86,,,,,
913,06/18/2025 10:41:00,6.90,,,,,
914,06/18/2025 10:42:00,6.90,,,,,
915,06/18/2025 10:43:00,6.86,,,,,
916,06/18/2025 10:44:00,6.82,,,,,
917,06/18/2025 10:45:00,6.90,,,,,
918,06/18/2025 10:46:00,6.86,,,,,
919,06/18/2025 10:47:00,6.86,,,,,
920,06/18/2025 10:48:00,6.86,,,,,
921,06/18/2025 10:49:00,6.95,,,,,
922,06/18/2025 10:50:00,6.90,,,,,
923,06/18/2025 10:51:00,6.86,,,,,
924,06/18/2025 10:52:00,6.86,,,,,
925,06/18/2025 10:53:00,6.86,,,,,
926,06/18/2025 10:54:00,6.86,,,,,
927,06/18/2025 10:55:00,6.82,,,,,
928,06/18/2025 10:56:00,6.78,,,,,
929,06/18/2025 10:57:00,6.73,,,,,
930,06/18/2025 10:58:00,6.69,,,,,
931,06/18/2025 10:59:00,6.65,,,,,
932,06/18/2025 11:00:00,6.56,,,,,
933,06/18/2025 11:01:00,6.43,,,,,
934,06/18/2025 11:02:00,6.39,,,,,
935,06/18/2025 11:03:00,6.35,,,,,
936,06/18/2025 11:04:00,6.43,,,,,
937,06/18/2025 11:05:00,6.39,,,,,
938,06/18/2025 11:06:00,6.48,,,,,
939,06/18/2025 11:07:00,6.52,,,,,
940,06/18/2025 11:08:00,6.48,,,,,
941,06/18/2025 11:09:00,6.43,,,,,
942,06/18/2025 11:10:00,6.35,,,,,
943,06/18/2025 11:11:00,6.43,,,,,
944,06/18/2025 11:12:00,6.43,,,,,
945,06/18/2025 11:13:00,6.43,,,,,
946,06/18/2025 11:14:00,6.35,,,,,
947,06/18/2025 11:15:00,6.39,,,,,
948,06/18/2025 11:16:00,6.35,,,,,
949,06/18/2025 11:17:00,6.30,,,,,
950,06/18/2025 11:18:00,6.26,,,,,
951,06/18/2025 11:19:00,6.26,,,,,
952,06/18/2025 11:20:00,6.30,,,,,
953,06/18/2025 11:21:00,6.35,,,,,
954,06/18/2025 11:22:00,6.17,,,,,
955,06/18/2025 11:23:00,6.05,,,,,
956,06/18/2025 11:24:00,5.83,,,,,
957,06/18/2025 11:25:00,5.70,,,,,
958,06/18/2025 11:26:00,5.66,,,,,
959,06/18/2025 11:27:00,5.75,,,,,
960,06/18/2025 11:28:00,5.83,,,,,
961,06/18/2025 11:29:00,5.79,,,,,
962,06/18/2025 11:30:00,5.66,,,,,
963,06/18/2025 11:31:00,5.70,,,,,
964,06/18/2025 11:32:00,5.62,,,,,
965,06/18/2025 11:33:00,5.62,,,,,
966,06/18/2025 11:34:00,5.62,,,,,
967,06/18/2025 11:35:00,5.66,,,,,
968,06/18/2025 11:36:00,5.70,,,,,
969,06/18/2025 11:37:00,5.57,,,,,
970,06/18/2025 11:38:00,5.53,,,,,
971,06/18/2025 11:39:00,5.53,,,,,
972,06/18/2025 11:40:00,5.53,,,,,
973,06/18/2025 11:41:00,5.45,,,,,
974,06/18/2025 11:42:00,5.57,,,,,
975,06/18/2025 11:43:00,5.66,,,,,
976,06/18/2025 11:44:00,5.83,,,,,
977,06/18/2025 11:45:00,5.92,,,,,
978,06/18/2025 11:46:00,6.05,,,,,
979,06/18/2025 11:47:00,6.13,,,,,
980,06/18/2025 11:48:00,6.26,,,,,
981,06/18/2025 11:49:00,6.43,,,,,
982,06/18/2025 11:50:00,6.78,,,,,
983,06/18/2025 11:51:00,7.20,,,,,
984,06/18/2025 11:52:00,7.42,,,,,
985,06/18/2025 11:53:00,7.55,,,,,
986,06/18/2025 11:54:00,7.46,,,,,
987,06/18/2025 11:55:00,7.25,,,,,
988,06/18/2025 11:56:00,7.08,,,,,
989,06/18/2025 11:57:00,6.95,,,,,
990,06/18/2025 11:58:00,6.95,,,,,
991,06/18/2025 11:59:00,6.82,,,,,
992,06/18/2025 12:00:00,6.69,,,,,
993,06/18/2025 12:01:00,6.43,,,,,
994,06/18/2025 12:02:00,6.35,,,,,
995,06/18/2025 12:03:00,6.13,,,,,
996,06/18/2025 12:04:00,6.13,,,,,
997,06/18/2025 12:05:00,6.17,,,,,
998,06/18/2025 12:06:00,6.09,,,,,
999,06/18/2025 12:07:00,6.00,,,,,
1000,06/18/2025 12:08:00,5.87,,,,,
1001,06/18/2025 12:09:00,5.96,,,,,
1002,06/18/2025 12:10:00,5.87,,,,,
1003,06/18/2025 12:11:00,5.83,,,,,
1004,06/18/2025 12:12:00,5.79,,,,,
1005,06/18/2025 12:13:00,5.92,,,,,
1006,06/18/2025 12:14:00,6.05,,,,,
1007,06/18/2025 12:15:00,6.05,,,,,
1008,06/18/2025 12:16:00,6.09,,,,,
1009,06/18/2025 12:17:00,6.22,,,,,
1010,06/18/2025 12:18:00,6.30,,,,,
1011,06/18/2025 12:19:00,6.35,,,,,
1012,06/18/2025 12:20:00,6.35,,,,,
1013,06/18/2025 12:21:00,6.48,,,,,
1014,06/18/2025 12:22:00,6.60,,,,,
1015,06/18/2025 12:23:00,6.69,,,,,
1016,06/18/2025 12:24:00,6.78,,,,,
1017,06/18/2025 12:25:00,6.86,,,,,
1018,06/18/2025 12:26:00,6.95,,,,,
1019,06/18/2025 12:27:00,7.03,,,,,
1020,06/18/2025 12:28:00,6.90,,,,,
1021,06/18/2025 12:29:00,6.82,,,,,
1022,06/18/2025 12:30:00,6.60,,,,,
1023,06/18/2025 12:31:00,6.48,,,,,
1024,06/18/2025 12:32:00,6.43,,,,,
1025,06/18/2025 12:33:00,6.48,,,,,
1026,06/18/2025 12:34:00,6.48,,,,,
1027,06/18/2025 12:35:00,6.52,,,,,
1028,06/18/2025 12:36:00,6.69,,,,,
1029,06/18/2025 12:37:00,6.73,,,,,
1030,06/18/2025 12:38:00,6.60,,,,,
1031,06/18/2025 12:39:00,6.43,,,,,
1032,06/18/2025 12:40:00,6.35,,,,,
1033,06/18/2025 12:41:00,6.35,,,,,
1034,06/18/2025 12:42:00,6.22,,,,,
1035,06/18/2025 12:43:00,6.17,,,,,
1036,06/18/2025 12:44:00,6.26,,,,,
1037,06/18/2025 12:45:00,6.35,,,,,
1038,06/18/2025 12:46:00,6.30,,,,,
1039,06/18/2025 12:47:00,6.48,,,,,
1040,06/18/2025 12:48:00,6.60,,,,,
1041,06/18/2025 12:49:00,6.65,,,,,
1042,06/18/2025 12:50:00,6.73,,,,,
1043,06/18/2025 12:51:00,6.95,,,,,
1044,06/18/2025 12:52:00,7.16,,,,,
1045,06/18/2025 12:53:00,7.46,,,,,
1046,06/18/2025 12:54:00,7.68,,,,,
1047,06/18/2025 12:55:00,7.89,,,,,
1048,06/18/2025 12:56:00,8.19,,,,,
1049,06/18/2025 12:57:00,8.58,,,,,
1050,06/18/2025 12:58:00,9.56,,,,,
1051,06/18/2025 12:59:00,10.12,,,,,
1052,06/18/2025 13:00:00,10.38,,,,,
1053,06/18/2025 13:01:00,10.42,,,,,
1054,06/18/2025 13:02:00,10.51,,,,,
1055,06/18/2025 13:03:00,10.64,,,,,
1056,06/18/2025 13:04:00,10.85,,,,,
1057,06/18/2025 13:05:00,11.24,,,,,
1058,06/18/2025 13:06:00,11.67,,,,,
1059,06/18/2025 13:07:00,11.79,,,,,
1060,06/18/2025 13:08:00,11.79,,,,,
1061,06/18/2025 13:09:00,11.54,,,,,
1062,06/18/2025 13:10:00,11.24,,,,,
1063,06/18/2025 13:11:00,10.98,,,,,
1064,06/18/2025 13:12:00,10.72,,,,,
1065,06/18/2025 13:13:00,10.51,,,,,
1066,06/18/2025 13:14:00,10.25,,,,,
1067,06/18/2025 13:15:00,9.99,,,,,
1068,06/18/2025 13:16:00,9.69,,,,,
1069,06/18/2025 13:17:00,9.69,,,,,
1070,06/18/2025 13:18:00,9.82,,,,,
1071,06/18/2025 13:19:00,9.52,,,,,
1072,06/18/2025 13:20:00,9.39,,,,,
1073,06/18/2025 13:21:00,9.18,,,,,
1074,06/18/2025 13:22:00,9.01,,,,,
1075,06/18/2025 13:23:00,8.83,,,,,
1076,06/18/2025 13:24:00,8.71,,,,,
1077,06/18/2025 13:25:00,8.66,,,,,
1078,06/18/2025 13:26:00,8.96,,,,,
1079,06/18/2025 13:27:00,9.31,,,,,
1080,06/18/2025 13:28:00,9.56,,,,,
1081,06/18/2025 13:29:00,9.69,,,,,
1082,06/18/2025 13:30:00,9.78,,,,,
1083,06/18/2025 13:31:00,9.78,,,,,
1084,06/18/2025 13:32:00,10.08,,,,,
1085,06/18/2025 13:33:00,10.29,,,,,
1086,06/18/2025 13:34:00,10.51,,,,,
1087,06/18/2025 13:35:00,10.59,,,,,
1088,06/18/2025 13:36:00,10.85,,,,,
1089,06/18/2025 13:37:00,11.07,,,,,
1090,06/18/2025 13:38:00,11.11,,,,,
1091,06/18/2025 13:39:00,11.02,,,,,
1092,06/18/2025 13:40:00,10.68,,,,,
1093,06/18/2025 13:41:00,10.29,,,,,
1094,06/18/2025 13:42:00,10.04,,,,,
1095,06/18/2025 13:43:00,9.74,,,,,
1096,06/18/2025 13:44:00,9.69,,,,,
1097,06/18/2025 13:45:00,9.78,,,,,
1098,06/18/2025 13:46:00,9.91,,,,,
1099,06/18/2025 13:47:00,9.99,,,,,
1100,06/18/2025 13:48:00,10.34,,,,,
1101,06/18/2025 13:49:00,10.72,,,,,
1102,06/18/2025 13:50:00,10.81,,,,,
1103,06/18/2025 13:51:00,10.89,,,,,
1104,06/18/2025 13:52:00,11.07,,,,,
1105,06/18/2025 13:53:00,11.07,,,,,
1106,06/18/2025 13:54:00,11.15,,,,,
1107,06/18/2025 13:55:00,11.24,,,,,
1108,06/18/2025 13:56:00,11.24,,,,,
1109,06/18/2025 13:57:00,11.24,,,,,
1110,06/18/2025 13:58:00,11.32,,,,,
1111,06/18/2025 13:59:00,11.41,,,,,
1112,06/18/2025 14:00:00,11.41,,,,,
1113,06/18/2025 14:01:00,11.37,,,,,
1114,06/18/2025 14:02:00,11.37,,,,,
1115,06/18/2025 14:03:00,11.37,,,,,
1116,06/18/2025 14:04:00,11.41,,,,,
1117,06/18/2025 14:05:00,11.45,,,,,
1118,06/18/2025 14:06:00,11.49,,,,,
1119,06/18/2025 14:07:00,11.49,,,,,
1120,06/18/2025 14:08:00,11.49,,,,,
1121,06/18/2025 14:09:00,11.58,,,,,
1122,06/18/2025 14:10:00,11.62,,,,,
1123,06/18/2025 14:11:00,11.71,,,,,
1124,06/18/2025 14:12:00,11.58,,,,,
1125,06/18/2025 14:13:00,11.58,,,,,
1126,06/18/2025 14:14:00,11.37,,,,,
1127,06/18/2025 14:15:00,11.24,,,,,
1128,06/18/2025 14:16:00,11.32,,,,,
1129,06/18/2025 14:17:00,11.58,,,,,
1130,06/18/2025 14:18:00,11.58,,,,,
1131,06/18/2025 14:19:00,11.49,,,,,
1132,06/18/2025 14:20:00,11.49,,,,,
1133,06/18/2025 14:21:00,11.45,,,,,
1134,06/18/2025 14:22:00,11.41,,,,,
1135,06/18/2025 14:23:00,11.32,,,,,
1136,06/18/2025 14:24:00,11.49,,,,,
1137,06/18/2025 14:25:00,11.71,,,,,
1138,06/18/2025 14:26:00,11.75,,,,,
1139,06/18/2025 14:27:00,11.79,,,,,
1140,06/18/2025 14:28:00,11.67,,,,,
1141,06/18/2025 14:29:00,11.79,,,,,
1142,06/18/2025 14:30:00,12.18,,,,,
1143,06/18/2025 14:31:00,12.70,,,,,
1144,06/18/2025 14:32:00,12.82,,,,,
1145,06/18/2025 14:33:00,12.74,,,,,
1146,06/18/2025 14:34:00,12.61,,,,,
1147,06/18/2025 14:35:00,12.44,,,,,
1148,06/18/2025 14:36:00,12.31,,,,,
1149,06/18/2025 14:37:00,12.35,,,,,
1150,06/18/2025 14:38:00,12.31,,,,,
1151,06/18/2025 14:39:00,12.18,,,,,
1152,06/18/2025 14:40:00,12.14,,,,,
1153,06/18/2025 14:41:00,12.18,,,,,
1154,06/18/2025 14:42:00,12.22,,,,,
