#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
566,06/17/2025 03:04:00,-3.05,,,,,
567,06/17/2025 03:05:00,-2.96,,,,,
568,06/17/2025 03:06:00,-2.88,,,,,
569,06/17/2025 03:07:00,-2.75,,,,,
570,06/17/2025 03:08:00,-2.79,,,,,
571,06/17/2025 03:09:00,-2.79,,,,,
572,06/17/2025 03:10:00,-2.83,,,,,
573,06/17/2025 03:11:00,-2.92,,,,,
574,06/17/2025 03:12:00,-2.88,,,,,
575,06/17/2025 03:13:00,-2.88,,,,,
576,06/17/2025 03:14:00,-2.88,,,,,
577,06/17/2025 03:15:00,-2.88,,,,,
578,06/17/2025 03:16:00,-2.92,,,,,
579,06/17/2025 03:17:00,-2.92,,,,,
580,06/17/2025 03:18:00,-2.96,,,,,
581,06/17/2025 03:19:00,-2.83,,,,,
582,06/17/2025 03:20:00,-2.79,,,,,
583,06/17/2025 03:21:00,-2.75,,,,,
584,06/17/2025 03:22:00,-2.66,,,,,
585,06/17/2025 03:23:00,-2.66,,,,,
586,06/17/2025 03:24:00,-2.62,,,,,
587,06/17/2025 03:25:00,-2.53,,,,,
588,06/17/2025 03:26:00,-2.58,,,,,
589,06/17/2025 03:27:00,-2.49,,,,,
590,06/17/2025 03:28:00,-2.53,,,,,
591,06/17/2025 03:29:00,-2.49,,,,,
592,06/17/2025 03:30:00,-2.45,,,,,
593,06/17/2025 03:31:00,-2.45,,,,,
594,06/17/2025 03:32:00,-2.45,,,,,
595,06/17/2025 03:33:00,-2.45,,,,,
596,06/17/2025 03:34:00,-2.45,,,,,
597,06/17/2025 03:35:00,-2.45,,,,,
598,06/17/2025 03:36:00,-2.45,,,,,
599,06/17/2025 03:37:00,-2.53,,,,,
600,06/17/2025 03:38:00,-2.62,,,,,
601,06/17/2025 03:39:00,-2.53,,,,,
602,06/17/2025 03:40:00,-2.58,,,,,
603,06/17/2025 03:41:00,-2.49,,,,,
604,06/17/2025 03:42:00,-2.45,,,,,
605,06/17/2025 03:43:00,-2.41,,,,,
606,06/17/2025 03:44:00,-2.32,,,,,
607,06/17/2025 03:45:00,-2.23,,,,,
608,06/17/2025 03:46:00,-2.28,,,,,
609,06/17/2025 03:47:00,-2.28,,,,,
610,06/17/2025 03:48:00,-2.36,,,,,
611,06/17/2025 03:49:00,-2.36,,,,,
612,06/17/2025 03:50:00,-2.45,,,,,
613,06/17/2025 03:51:00,-2.49,,,,,
614,06/17/2025 03:52:00,-2.53,,,,,
615,06/17/2025 03:53:00,-2.53,,,,,
616,06/17/2025 03:54:00,-2.58,,,,,
617,06/17/2025 03:55:00,-2.62,,,,,
618,06/17/2025 03:56:00,-2.71,,,,,
619,06/17/2025 03:57:00,-2.92,,,,,
620,06/17/2025 03:58:00,-2.92,,,,,
621,06/17/2025 03:59:00,-2.83,,,,,
622,06/17/2025 04:00:00,-2.62,,,,,
623,06/17/2025 04:01:00,-2.58,,,,,
624,06/17/2025 04:02:00,-2.32,,,,,
625,06/17/2025 04:03:00,-2.15,,,,,
626,06/17/2025 04:04:00,-2.06,,,,,
627,06/17/2025 04:05:00,-2.06,,,,,
628,06/17/2025 04:06:00,-2.02,,,,,
629,06/17/2025 04:07:00,-2.02,,,,,
630,06/17/2025 04:08:00,-2.15,,,,,
631,06/17/2025 04:09:00,-2.32,,,,,
632,06/17/2025 04:10:00,-2.36,,,,,
633,06/17/2025 04:11:00,-2.32,,,,,
634,06/17/2025 04:12:00,-2.32,,,,,
635,06/17/2025 04:13:00,-2.32,,,,,
636,06/17/2025 04:14:00,-2.36,,,,,
637,06/17/2025 04:15:00,-2.36,,,,,
638,06/17/2025 04:16:00,-2.41,,,,,
639,06/17/2025 04:17:00,-2.41,,,,,
640,06/17/2025 04:18:00,-2.32,,,,,
641,06/17/2025 04:19:00,-2.41,,,,,
642,06/17/2025 04:20:00,-2.45,,,,,
643,06/17/2025 04:21:00,-2.49,,,,,
644,06/17/2025 04:22:00,-2.49,,,,,
645,06/17/2025 04:23:00,-2.49,,,,,
646,06/17/2025 04:24:00,-2.53,,,,,
647,06/17/2025 04:25:00,-2.49,,,,,
648,06/17/2025 04:26:00,-2.36,,,,,
649,06/17/2025 04:27:00,-2.19,,,,,
650,06/17/2025 04:28:00,-2.15,,,,,
651,06/17/2025 04:29:00,-2.02,,,,,
652,06/17/2025 04:30:00,-2.02,,,,,
653,06/17/2025 04:31:00,-1.98,,,,,
654,06/17/2025 04:32:00,-1.89,,,,,
655,06/17/2025 04:33:00,-1.85,,,,,
656,06/17/2025 04:34:00,-1.80,,,,,
657,06/17/2025 04:35:00,-1.76,,,,,
658,06/17/2025 04:36:00,-1.72,,,,,
659,06/17/2025 04:37:00,-1.68,,,,,
660,06/17/2025 04:38:00,-1.50,,,,,
661,06/17/2025 04:39:00,-1.50,,,,,
662,06/17/2025 04:40:00,-1.46,,,,,
663,06/17/2025 04:41:00,-1.50,,,,,
664,06/17/2025 04:42:00,-1.50,,,,,
665,06/17/2025 04:43:00,-1.50,,,,,
666,06/17/2025 04:44:00,-1.38,,,,,
667,06/17/2025 04:45:00,-1.29,,,,,
668,06/17/2025 04:46:00,-1.03,,,,,
669,06/17/2025 04:47:00,-0.95,,,,,
670,06/17/2025 04:48:00,-0.95,,,,,
671,06/17/2025 04:49:00,-0.95,,,,,
672,06/17/2025 04:50:00,-1.03,,,,,
673,06/17/2025 04:51:00,-1.08,,,,,
674,06/17/2025 04:52:00,-1.12,,,,,
675,06/17/2025 04:53:00,-1.12,,,,,
676,06/17/2025 04:54:00,-1.08,,,,,
677,06/17/2025 04:55:00,-1.16,,,,,
678,06/17/2025 04:56:00,-0.99,,,,,
679,06/17/2025 04:57:00,-0.82,,,,,
680,06/17/2025 04:58:00,-0.56,,,,,
681,06/17/2025 04:59:00,-0.26,,,,,
682,06/17/2025 05:00:00,0.04,,,,,
683,06/17/2025 05:01:00,0.08,,,,,
684,06/17/2025 05:02:00,0.21,,,,,
685,06/17/2025 05:03:00,0.30,,,,,
686,06/17/2025 05:04:00,0.43,,,,,
687,06/17/2025 05:05:00,0.38,,,,,
688,06/17/2025 05:06:00,0.34,,,,,
689,06/17/2025 05:07:00,0.25,,,,,
690,06/17/2025 05:08:00,0.17,,,,,
691,06/17/2025 05:09:00,0.25,,,,,
692,06/17/2025 05:10:00,0.38,,,,,
693,06/17/2025 05:11:00,0.34,,,,,
694,06/17/2025 05:12:00,0.30,,,,,
695,06/17/2025 05:13:00,0.21,,,,,
696,06/17/2025 05:14:00,0.25,,,,,
697,06/17/2025 05:15:00,0.21,,,,,
698,06/17/2025 05:16:00,0.25,,,,,
699,06/17/2025 05:17:00,0.21,,,,,
700,06/17/2025 05:18:00,0.25,,,,,
701,06/17/2025 05:19:00,0.21,,,,,
702,06/17/2025 05:20:00,0.30,,,,,
703,06/17/2025 05:21:00,0.25,,,,,
704,06/17/2025 05:22:00,0.25,,,,,
705,06/17/2025 05:23:00,0.13,,,,,
706,06/17/2025 05:24:00,0.17,,,,,
707,06/17/2025 05:25:00,0.34,,,,,
708,06/17/2025 05:26:00,0.51,,,,,
709,06/17/2025 05:27:00,0.64,,,,,
710,06/17/2025 05:28:00,0.64,,,,,
711,06/17/2025 05:29:00,0.55,,,,,
712,06/17/2025 05:30:00,0.34,,,,,
713,06/17/2025 05:31:00,0.30,,,,,
714,06/17/2025 05:32:00,0.17,,,,,
715,06/17/2025 05:33:00,0.21,,,,,
716,06/17/2025 05:34:00,0.25,,,,,
717,06/17/2025 05:35:00,0.55,,,,,
718,06/17/2025 05:36:00,0.81,,,,,
719,06/17/2025 05:37:00,0.86,,,,,
720,06/17/2025 05:38:00,0.77,,,,,
721,06/17/2025 05:39:00,0.73,,,,,
722,06/17/2025 05:40:00,0.94,,,,,
723,06/17/2025 05:41:00,1.24,,,,,
724,06/17/2025 05:42:00,1.46,,,,,
725,06/17/2025 05:43:00,1.63,,,,,
726,06/17/2025 05:44:00,1.88,,,,,
727,06/17/2025 05:45:00,1.97,,,,,
728,06/17/2025 05:46:00,2.01,,,,,
729,06/17/2025 05:47:00,2.19,,,,,
730,06/17/2025 05:48:00,2.31,,,,,
731,06/17/2025 05:49:00,2.40,,,,,
732,06/17/2025 05:50:00,2.53,,,,,
733,06/17/2025 05:51:00,2.61,,,,,
734,06/17/2025 05:52:00,2.57,,,,,
735,06/17/2025 05:53:00,2.66,,,,,
736,06/17/2025 05:54:00,2.70,,,,,
737,06/17/2025 05:55:00,2.74,,,,,
738,06/17/2025 05:56:00,2.70,,,,,
739,06/17/2025 05:57:00,2.74,,,,,
740,06/17/2025 05:58:00,2.79,,,,,
741,06/17/2025 05:59:00,2.79,,,,,
742,06/17/2025 06:00:00,2.74,,,,,
743,06/17/2025 06:01:00,2.74,,,,,
744,06/17/2025 06:02:00,2.74,,,,,
745,06/17/2025 06:03:00,2.87,,,,,
746,06/17/2025 06:04:00,2.87,,,,,
747,06/17/2025 06:05:00,2.91,,,,,
748,06/17/2025 06:06:00,3.00,,,,,
749,06/17/2025 06:07:00,3.04,,,,,
750,06/17/2025 06:08:00,3.09,,,,,
751,06/17/2025 06:09:00,3.13,,,,,
752,06/17/2025 06:10:00,3.26,,,,,
753,06/17/2025 06:11:00,3.21,,,,,
754,06/17/2025 06:12:00,3.17,,,,,
755,06/17/2025 06:13:00,3.17,,,,,
756,06/17/2025 06:14:00,3.17,,,,,
757,06/17/2025 06:15:00,3.04,,,,,
758,06/17/2025 06:16:00,3.00,,,,,
759,06/17/2025 06:17:00,3.04,,,,,
760,06/17/2025 06:18:00,3.04,,,,,
761,06/17/2025 06:19:00,3.00,,,,,
762,06/17/2025 06:20:00,2.91,,,,,
763,06/17/2025 06:21:00,2.91,,,,,
764,06/17/2025 06:22:00,2.83,,,,,
765,06/17/2025 06:23:00,2.87,,,,,
766,06/17/2025 06:24:00,2.91,,,,,
767,06/17/2025 06:25:00,2.87,,,,,
768,06/17/2025 06:26:00,2.79,,,,,
769,06/17/2025 06:27:00,2.83,,,,,
770,06/17/2025 06:28:00,2.87,,,,,
771,06/17/2025 06:29:00,2.91,,,,,
772,06/17/2025 06:30:00,2.91,,,,,
773,06/17/2025 06:31:00,2.87,,,,,
774,06/17/2025 06:32:00,2.91,,,,,
775,06/17/2025 06:33:00,2.87,,,,,
776,06/17/2025 06:34:00,2.87,,,,,
777,06/17/2025 06:35:00,2.96,,,,,
778,06/17/2025 06:36:00,2.96,,,,,
779,06/17/2025 06:37:00,3.13,,,,,
780,06/17/2025 06:38:00,3.39,,,,,
781,06/17/2025 06:39:00,3.56,,,,,
782,06/17/2025 06:40:00,3.64,,,,,
783,06/17/2025 06:41:00,3.73,,,,,
784,06/17/2025 06:42:00,3.90,,,,,
785,06/17/2025 06:43:00,3.99,,,,,
786,06/17/2025 06:44:00,4.07,,,,,
787,06/17/2025 06:45:00,4.16,,,,,
788,06/17/2025 06:46:00,4.16,,,,,
789,06/17/2025 06:47:00,4.16,,,,,
790,06/17/2025 06:48:00,4.16,,,,,
791,06/17/2025 06:49:00,4.24,,,,,
792,06/17/2025 06:50:00,4.37,,,,,
793,06/17/2025 06:51:00,4.54,,,,,
794,06/17/2025 06:52:00,4.63,,,,,
795,06/17/2025 06:53:00,4.67,,,,,
796,06/17/2025 06:54:00,4.76,,,,,
797,06/17/2025 06:55:00,4.76,,,,,
798,06/17/2025 06:56:00,4.84,,,,,
799,06/17/2025 06:57:00,5.06,,,,,
800,06/17/2025 06:58:00,5.27,,,,,
801,06/17/2025 06:59:00,5.27,,,,,
802,06/17/2025 07:00:00,5.19,,,,,
803,06/17/2025 07:01:00,5.19,,,,,
804,06/17/2025 07:02:00,5.23,,,,,
805,06/17/2025 07:03:00,5.27,,,,,
806,06/17/2025 07:04:00,5.40,,,,,
807,06/17/2025 07:05:00,5.36,,,,,
808,06/17/2025 07:06:00,5.36,,,,,
809,06/17/2025 07:07:00,5.36,,,,,
810,06/17/2025 07:08:00,5.23,,,,,
811,06/17/2025 07:09:00,5.19,,,,,
812,06/17/2025 07:10:00,5.15,,,,,
813,06/17/2025 07:11:00,5.15,,,,,
814,06/17/2025 07:12:00,5.15,,,,,
815,06/17/2025 07:13:00,5.10,,,,,
816,06/17/2025 07:14:00,5.23,,,,,
817,06/17/2025 07:15:00,5.19,,,,,
818,06/17/2025 07:16:00,5.10,,,,,
819,06/17/2025 07:17:00,5.02,,,,,
820,06/17/2025 07:18:00,5.15,,,,,
821,06/17/2025 07:19:00,5.15,,,,,
822,06/17/2025 07:20:00,5.27,,,,,
823,06/17/2025 07:21:00,5.32,,,,,
824,06/17/2025 07:22:00,5.36,,,,,
825,06/17/2025 07:23:00,5.45,,,,,
826,06/17/2025 07:24:00,5.40,,,,,
827,06/17/2025 07:25:00,5.40,,,,,
828,06/17/2025 07:26:00,5.45,,,,,
829,06/17/2025 07:27:00,5.49,,,,,
830,06/17/2025 07:28:00,5.53,,,,,
831,06/17/2025 07:29:00,5.49,,,,,
832,06/17/2025 07:30:00,5.57,,,,,
833,06/17/2025 07:31:00,5.49,,,,,
834,06/17/2025 07:32:00,5.45,,,,,
835,06/17/2025 07:33:00,5.45,,,,,
836,06/17/2025 07:34:00,5.53,,,,,
837,06/17/2025 07:35:00,5.53,,,,,
838,06/17/2025 07:36:00,5.49,,,,,
839,06/17/2025 07:37:00,5.40,,,,,
840,06/17/2025 07:38:00,5.40,,,,,
841,06/17/2025 07:39:00,5.36,,,,,
842,06/17/2025 07:40:00,5.45,,,,,
843,06/17/2025 07:41:00,5.57,,,,,
844,06/17/2025 07:42:00,5.62,,,,,
845,06/17/2025 07:43:00,5.70,,,,,
846,06/17/2025 07:44:00,5.83,,,,,
847,06/17/2025 07:45:00,6.05,,,,,
848,06/17/2025 07:46:00,6.17,,,,,
849,06/17/2025 07:47:00,6.17,,,,,
850,06/17/2025 07:48:00,6.22,,,,,
851,06/17/2025 07:49:00,6.26,,,,,
852,06/17/2025 07:50:00,6.35,,,,,
853,06/17/2025 07:51:00,6.39,,,,,
854,06/17/2025 07:52:00,6.39,,,,,
855,06/17/2025 07:53:00,6.39,,,,,
856,06/17/2025 07:54:00,6.30,,,,,
857,06/17/2025 07:55:00,6.30,,,,,
858,06/17/2025 07:56:00,6.43,,,,,
859,06/17/2025 07:57:00,6.17,,,,,
860,06/17/2025 07:58:00,5.96,,,,,
861,06/17/2025 07:59:00,6.13,,,,,
862,06/17/2025 08:00:00,6.22,,,,,
863,06/17/2025 08:01:00,6.17,,,,,
864,06/17/2025 08:02:00,6.13,,,,,
865,06/17/2025 08:03:00,6.13,,,,,
866,06/17/2025 08:04:00,6.13,,,,,
867,06/17/2025 08:05:00,6.22,,,,,
868,06/17/2025 08:06:00,5.83,,,,,
869,06/17/2025 08:07:00,5.92,,,,,
870,06/17/2025 08:08:00,6.13,,,,,
871,06/17/2025 08:09:00,6.13,,,,,
872,06/17/2025 08:10:00,6.26,,,,,
873,06/17/2025 08:11:00,6.43,,,,,
874,06/17/2025 08:12:00,6.69,,,,,
875,06/17/2025 08:13:00,6.82,,,,,
876,06/17/2025 08:14:00,6.82,,,,,
877,06/17/2025 08:15:00,6.82,,,,,
878,06/17/2025 08:16:00,6.69,,,,,
879,06/17/2025 08:17:00,6.69,,,,,
880,06/17/2025 08:18:00,6.73,,,,,
881,06/17/2025 08:19:00,6.73,,,,,
882,06/17/2025 08:20:00,6.60,,,,,
883,06/17/2025 08:21:00,6.60,,,,,
884,06/17/2025 08:22:00,6.52,,,,,
885,06/17/2025 08:23:00,6.48,,,,,
886,06/17/2025 08:24:00,6.60,,,,,
887,06/17/2025 08:25:00,6.65,,,,,
888,06/17/2025 08:26:00,6.73,,,,,
889,06/17/2025 08:27:00,6.86,,,,,
890,06/17/2025 08:28:00,6.73,,,,,
891,06/17/2025 08:29:00,6.73,,,,,
892,06/17/2025 08:30:00,6.78,,,,,
893,06/17/2025 08:31:00,6.82,,,,,
894,06/17/2025 08:32:00,6.86,,,,,
895,06/17/2025 08:33:00,6.90,,,,,
896,06/17/2025 08:34:00,6.95,,,,,
897,06/17/2025 08:35:00,6.99,,,,,
898,06/17/2025 08:36:00,7.08,,,,,
899,06/17/2025 08:37:00,7.16,,,,,
900,06/17/2025 08:38:00,7.16,,,,,
901,06/17/2025 08:39:00,7.20,,,,,
902,06/17/2025 08:40:00,7.12,,,,,
903,06/17/2025 08:41:00,7.03,,,,,
904,06/17/2025 08:42:00,7.03,,,,,
905,06/17/2025 08:43:00,7.12,,,,,
906,06/17/2025 08:44:00,7.08,,,,,
907,06/17/2025 08:45:00,7.08,,,,,
908,06/17/2025 08:46:00,7.12,,,,,
909,06/17/2025 08:47:00,7.16,,,,,
910,06/17/2025 08:48:00,7.16,,,,,
911,06/17/2025 08:49:00,7.03,,,,,
912,06/17/2025 08:50:00,7.08,,,,,
913,06/17/2025 08:51:00,7.03,,,,,
914,06/17/2025 08:52:00,6.99,,,,,
915,06/17/2025 08:53:00,7.03,,,,,
916,06/17/2025 08:54:00,6.99,,,,,
917,06/17/2025 08:55:00,7.08,,,,,
918,06/17/2025 08:56:00,7.08,,,,,
919,06/17/2025 08:57:00,7.08,,,,,
920,06/17/2025 08:58:00,7.20,,,,,
921,06/17/2025 08:59:00,7.29,,,,,
922,06/17/2025 09:00:00,7.29,,,,,
923,06/17/2025 09:01:00,7.29,,,,,
924,06/17/2025 09:02:00,7.42,,,,,
925,06/17/2025 09:03:00,7.42,,,,,
926,06/17/2025 09:04:00,7.46,,,,,
927,06/17/2025 09:05:00,7.42,,,,,
928,06/17/2025 09:06:00,7.38,,,,,
929,06/17/2025 09:07:00,7.46,,,,,
930,06/17/2025 09:08:00,7.46,,,,,
931,06/17/2025 09:09:00,7.46,,,,,
932,06/17/2025 09:10:00,7.42,,,,,
933,06/17/2025 09:11:00,7.29,,,,,
934,06/17/2025 09:12:00,7.25,,,,,
935,06/17/2025 09:13:00,7.25,,,,,
936,06/17/2025 09:14:00,7.25,,,,,
937,06/17/2025 09:15:00,7.20,,,,,
938,06/17/2025 09:16:00,7.20,,,,,
939,06/17/2025 09:17:00,7.33,,,,,
940,06/17/2025 09:18:00,7.42,,,,,
941,06/17/2025 09:19:00,7.50,,,,,
942,06/17/2025 09:20:00,7.50,,,,,
943,06/17/2025 09:21:00,7.50,,,,,
944,06/17/2025 09:22:00,7.50,,,,,
945,06/17/2025 09:23:00,7.59,,,,,
946,06/17/2025 09:24:00,7.59,,,,,
947,06/17/2025 09:25:00,7.59,,,,,
948,06/17/2025 09:26:00,7.55,,,,,
949,06/17/2025 09:27:00,7.68,,,,,
950,06/17/2025 09:28:00,7.89,,,,,
951,06/17/2025 09:29:00,8.06,,,,,
952,06/17/2025 09:30:00,8.23,,,,,
953,06/17/2025 09:31:00,8.32,,,,,
954,06/17/2025 09:32:00,8.62,,,,,
955,06/17/2025 09:33:00,8.83,,,,,
956,06/17/2025 09:34:00,8.79,,,,,
957,06/17/2025 09:35:00,8.83,,,,,
958,06/17/2025 09:36:00,8.71,,,,,
959,06/17/2025 09:37:00,8.53,,,,,
960,06/17/2025 09:38:00,8.41,,,,,
961,06/17/2025 09:39:00,8.28,,,,,
962,06/17/2025 09:40:00,8.36,,,,,
963,06/17/2025 09:41:00,8.36,,,,,
964,06/17/2025 09:42:00,8.41,,,,,
965,06/17/2025 09:43:00,8.49,,,,,
966,06/17/2025 09:44:00,8.49,,,,,
967,06/17/2025 09:45:00,8.49,,,,,
968,06/17/2025 09:46:00,8.41,,,,,
969,06/17/2025 09:47:00,8.36,,,,,
970,06/17/2025 09:48:00,8.28,,,,,
971,06/17/2025 09:49:00,8.23,,,,,
972,06/17/2025 09:50:00,8.36,,,,,
973,06/17/2025 09:51:00,8.36,,,,,
974,06/17/2025 09:52:00,8.15,,,,,
975,06/17/2025 09:53:00,8.06,,,,,
976,06/17/2025 09:54:00,7.93,,,,,
977,06/17/2025 09:55:00,7.81,,,,,
978,06/17/2025 09:56:00,7.76,,,,,
979,06/17/2025 09:57:00,7.81,,,,,
980,06/17/2025 09:58:00,7.76,,,,,
981,06/17/2025 09:59:00,7.76,,,,,
982,06/17/2025 10:00:00,7.76,,,,,
983,06/17/2025 10:01:00,7.85,,,,,
984,06/17/2025 10:02:00,7.76,,,,,
985,06/17/2025 10:03:00,7.81,,,,,
986,06/17/2025 10:04:00,7.85,,,,,
987,06/17/2025 10:05:00,7.93,,,,,
988,06/17/2025 10:06:00,7.93,,,,,
989,06/17/2025 10:07:00,7.85,,,,,
990,06/17/2025 10:08:00,7.85,,,,,
991,06/17/2025 10:09:00,7.68,,,,,
992,06/17/2025 10:10:00,7.63,,,,,
993,06/17/2025 10:11:00,7.72,,,,,
994,06/17/2025 10:12:00,7.81,,,,,
995,06/17/2025 10:13:00,7.81,,,,,
996,06/17/2025 10:14:00,7.76,,,,,
997,06/17/2025 10:15:00,7.72,,,,,
998,06/17/2025 10:16:00,7.63,,,,,
999,06/17/2025 10:17:00,7.63,,,,,
1000,06/17/2025 10:18:00,7.63,,,,,
1001,06/17/2025 10:19:00,7.76,,,,,
1002,06/17/2025 10:20:00,7.89,,,,,
1003,06/17/2025 10:21:00,7.89,,,,,
1004,06/17/2025 10:22:00,7.81,,,,,
1005,06/17/2025 10:23:00,7.76,,,,,
1006,06/17/2025 10:24:00,7.81,,,,,
1007,06/17/2025 10:25:00,7.63,,,,,
1008,06/17/2025 10:26:00,7.63,,,,,
1009,06/17/2025 10:27:00,7.89,,,,,
1010,06/17/2025 10:28:00,7.89,,,,,
1011,06/17/2025 10:29:00,7.81,,,,,
1012,06/17/2025 10:30:00,7.81,,,,,
1013,06/17/2025 10:31:00,7.89,,,,,
1014,06/17/2025 10:32:00,7.85,,,,,
1015,06/17/2025 10:33:00,7.81,,,,,
1016,06/17/2025 10:34:00,7.85,,,,,
1017,06/17/2025 10:35:00,7.85,,,,,
1018,06/17/2025 10:36:00,7.93,,,,,
1019,06/17/2025 10:37:00,8.02,,,,,
1020,06/17/2025 10:38:00,7.93,,,,,
1021,06/17/2025 10:39:00,7.89,,,,,
1022,06/17/2025 10:40:00,7.76,,,,,
1023,06/17/2025 10:41:00,7.72,,,,,
1024,06/17/2025 10:42:00,7.98,,,,,
1025,06/17/2025 10:43:00,8.11,,,,,
1026,06/17/2025 10:44:00,8.02,,,,,
1027,06/17/2025 10:45:00,8.02,,,,,
1028,06/17/2025 10:46:00,8.15,,,,,
1029,06/17/2025 10:47:00,8.06,,,,,
1030,06/17/2025 10:48:00,8.15,,,,,
1031,06/17/2025 10:49:00,8.06,,,,,
1032,06/17/2025 10:50:00,8.06,,,,,
1033,06/17/2025 10:51:00,8.02,,,,,
1034,06/17/2025 10:52:00,7.98,,,,,
1035,06/17/2025 10:53:00,7.63,,,,,
1036,06/17/2025 10:54:00,7.68,,,,,
1037,06/17/2025 10:55:00,7.93,,,,,
1038,06/17/2025 10:56:00,7.89,,,,,
1039,06/17/2025 10:57:00,7.93,,,,,
1040,06/17/2025 10:58:00,7.93,,,,,
1041,06/17/2025 10:59:00,8.02,,,,,
1042,06/17/2025 11:00:00,8.11,,,,,
1043,06/17/2025 11:01:00,8.06,,,,,
1044,06/17/2025 11:02:00,7.98,,,,,
1045,06/17/2025 11:03:00,8.02,,,,,
1046,06/17/2025 11:04:00,8.02,,,,,
1047,06/17/2025 11:05:00,8.06,,,,,
1048,06/17/2025 11:06:00,8.36,,,,,
1049,06/17/2025 11:07:00,8.36,,,,,
1050,06/17/2025 11:08:00,8.36,,,,,
1051,06/17/2025 11:09:00,8.36,,,,,
1052,06/17/2025 11:10:00,8.49,,,,,
1053,06/17/2025 11:11:00,8.62,,,,,
1054,06/17/2025 11:12:00,8.75,,,,,
1055,06/17/2025 11:13:00,8.71,,,,,
1056,06/17/2025 11:14:00,8.66,,,,,
1057,06/17/2025 11:15:00,8.62,,,,,
1058,06/17/2025 11:16:00,8.58,,,,,
1059,06/17/2025 11:17:00,8.71,,,,,
1060,06/17/2025 11:18:00,8.71,,,,,
1061,06/17/2025 11:19:00,8.66,,,,,
1062,06/17/2025 11:20:00,8.66,,,,,
1063,06/17/2025 11:21:00,8.49,,,,,
1064,06/17/2025 11:22:00,8.36,,,,,
1065,06/17/2025 11:23:00,8.41,,,,,
1066,06/17/2025 11:24:00,8.15,,,,,
1067,06/17/2025 11:25:00,8.19,,,,,
1068,06/17/2025 11:26:00,8.11,,,,,
1069,06/17/2025 11:27:00,8.15,,,,,
1070,06/17/2025 11:28:00,8.15,,,,,
1071,06/17/2025 11:29:00,8.06,,,,,
1072,06/17/2025 11:30:00,8.06,,,,,
1073,06/17/2025 11:31:00,8.06,,,,,
1074,06/17/2025 11:32:00,8.06,,,,,
1075,06/17/2025 11:33:00,7.85,,,,,
1076,06/17/2025 11:34:00,7.76,,,,,
1077,06/17/2025 11:35:00,7.76,,,,,
1078,06/17/2025 11:36:00,7.85,,,,,
1079,06/17/2025 11:37:00,7.85,,,,,
1080,06/17/2025 11:38:00,7.68,,,,,
1081,06/17/2025 11:39:00,7.76,,,,,
1082,06/17/2025 11:40:00,7.85,,,,,
1083,06/17/2025 11:41:00,8.02,,,,,
1084,06/17/2025 11:42:00,8.06,,,,,
1085,06/17/2025 11:43:00,7.89,,,,,
1086,06/17/2025 11:44:00,8.02,,,,,
1087,06/17/2025 11:45:00,7.93,,,,,
1088,06/17/2025 11:46:00,7.98,,,,,
1089,06/17/2025 11:47:00,8.19,,,,,
1090,06/17/2025 11:48:00,8.36,,,,,
1091,06/17/2025 11:49:00,8.36,,,,,
1092,06/17/2025 11:50:00,8.41,,,,,
1093,06/17/2025 11:51:00,8.41,,,,,
1094,06/17/2025 11:52:00,8.49,,,,,
1095,06/17/2025 11:53:00,8.41,,,,,
1096,06/17/2025 11:54:00,8.28,,,,,
1097,06/17/2025 11:55:00,8.19,,,,,
1098,06/17/2025 11:56:00,8.15,,,,,
1099,06/17/2025 11:57:00,8.23,,,,,
1100,06/17/2025 11:58:00,8.28,,,,,
1101,06/17/2025 11:59:00,8.32,,,,,
1102,06/17/2025 12:00:00,8.45,,,,,
1103,06/17/2025 12:01:00,8.49,,,,,
1104,06/17/2025 12:02:00,8.41,,,,,
1105,06/17/2025 12:03:00,8.36,,,,,
1106,06/17/2025 12:04:00,8.41,,,,,
1107,06/17/2025 12:05:00,8.36,,,,,
1108,06/17/2025 12:06:00,8.32,,,,,
1109,06/17/2025 12:07:00,8.28,,,,,
1110,06/17/2025 12:08:00,8.15,,,,,
1111,06/17/2025 12:09:00,8.11,,,,,
1112,06/17/2025 12:10:00,8.06,,,,,
1113,06/17/2025 12:11:00,8.15,,,,,
1114,06/17/2025 12:12:00,8.15,,,,,
1115,06/17/2025 12:13:00,8.15,,,,,
1116,06/17/2025 12:14:00,8.06,,,,,
1117,06/17/2025 12:15:00,7.98,,,,,
1118,06/17/2025 12:16:00,7.89,,,,,
1119,06/17/2025 12:17:00,7.98,,,,,
1120,06/17/2025 12:18:00,8.02,,,,,
1121,06/17/2025 12:19:00,8.11,,,,,
1122,06/17/2025 12:20:00,8.06,,,,,
1123,06/17/2025 12:21:00,8.06,,,,,
1124,06/17/2025 12:22:00,8.06,,,,,
1125,06/17/2025 12:23:00,8.11,,,,,
1126,06/17/2025 12:24:00,8.02,,,,,
1127,06/17/2025 12:25:00,7.98,,,,,
1128,06/17/2025 12:26:00,8.02,,,,,
1129,06/17/2025 12:27:00,7.93,,,,,
1130,06/17/2025 12:28:00,7.85,,,,,
1131,06/17/2025 12:29:00,7.76,,,,,
1132,06/17/2025 12:30:00,7.72,,,,,
1133,06/17/2025 12:31:00,7.68,,,,,
1134,06/17/2025 12:32:00,7.72,,,,,
1135,06/17/2025 12:33:00,7.76,,,,,
