"Plot Title: TKG4 2m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133650, SEN S/N: 22133650)","Button Down (LGR S/N: 22133650, SEN S/N: 22133650)","Button Up (LGR S/N: 22133650, SEN S/N: 22133650)","Host Connected (LGR S/N: 22133650, SEN S/N: 22133650)","End Of File (LGR S/N: 22133650, SEN S/N: 22133650)"
546,06/12/25 01:07:06 AM,31.07,,,,
547,06/12/25 01:08:06 AM,31.15,,,,
548,06/12/25 01:09:06 AM,31.22,,,,
549,06/12/25 01:10:06 AM,31.38,,,,
550,06/12/25 01:11:06 AM,31.38,,,,
551,06/12/25 01:12:06 AM,31.30,,,,
552,06/12/25 01:13:06 AM,31.30,,,,
553,06/12/25 01:14:06 AM,31.22,,,,
554,06/12/25 01:15:06 AM,31.38,,,,
555,06/12/25 01:16:06 AM,31.22,,,,
556,06/12/25 01:17:06 AM,31.15,,,,
557,06/12/25 01:18:06 AM,31.22,,,,
558,06/12/25 01:19:06 AM,31.22,,,,
559,06/12/25 01:20:06 AM,31.22,,,,
560,06/12/25 01:21:06 AM,31.30,,,,
561,06/12/25 01:22:06 AM,31.30,,,,
562,06/12/25 01:23:06 AM,31.30,,,,
563,06/12/25 01:24:06 AM,31.22,,,,
564,06/12/25 01:25:06 AM,31.15,,,,
565,06/12/25 01:26:06 AM,30.99,,,,
566,06/12/25 01:27:06 AM,30.99,,,,
567,06/12/25 01:28:06 AM,30.91,,,,
568,06/12/25 01:29:06 AM,30.84,,,,
569,06/12/25 01:30:06 AM,30.76,,,,
570,06/12/25 01:31:06 AM,30.68,,,,
571,06/12/25 01:32:06 AM,30.61,,,,
572,06/12/25 01:33:06 AM,30.68,,,,
573,06/12/25 01:34:06 AM,30.84,,,,
574,06/12/25 01:35:06 AM,31.07,,,,
575,06/12/25 01:36:06 AM,30.99,,,,
576,06/12/25 01:37:06 AM,30.99,,,,
577,06/12/25 01:38:06 AM,30.99,,,,
578,06/12/25 01:39:06 AM,30.84,,,,
579,06/12/25 01:40:06 AM,30.99,,,,
580,06/12/25 01:41:06 AM,31.07,,,,
581,06/12/25 01:42:06 AM,31.07,,,,
582,06/12/25 01:43:06 AM,31.15,,,,
583,06/12/25 01:44:06 AM,30.91,,,,
584,06/12/25 01:45:06 AM,30.99,,,,
585,06/12/25 01:46:06 AM,31.22,,,,
586,06/12/25 01:47:06 AM,31.22,,,,
587,06/12/25 01:48:06 AM,31.22,,,,
588,06/12/25 01:49:06 AM,31.07,,,,
589,06/12/25 01:50:06 AM,30.84,,,,
590,06/12/25 01:51:06 AM,30.84,,,,
591,06/12/25 01:52:06 AM,30.68,,,,
592,06/12/25 01:53:06 AM,30.53,,,,
593,06/12/25 01:54:06 AM,30.61,,,,
594,06/12/25 01:55:06 AM,30.53,,,,
595,06/12/25 01:56:06 AM,30.45,,,,
596,06/12/25 01:57:06 AM,30.37,,,,
597,06/12/25 01:58:06 AM,30.53,,,,
598,06/12/25 01:59:06 AM,30.68,,,,
599,06/12/25 02:00:06 AM,30.76,,,,
600,06/12/25 02:01:06 AM,30.91,,,,
601,06/12/25 02:02:06 AM,30.91,,,,
602,06/12/25 02:03:06 AM,30.91,,,,
603,06/12/25 02:04:06 AM,30.91,,,,
604,06/12/25 02:05:06 AM,30.76,,,,
605,06/12/25 02:06:06 AM,30.76,,,,
606,06/12/25 02:07:06 AM,30.76,,,,
607,06/12/25 02:08:06 AM,30.84,,,,
608,06/12/25 02:09:06 AM,30.76,,,,
609,06/12/25 02:10:06 AM,30.61,,,,
610,06/12/25 02:11:06 AM,30.68,,,,
611,06/12/25 02:12:06 AM,30.53,,,,
612,06/12/25 02:13:06 AM,30.68,,,,
613,06/12/25 02:14:06 AM,30.68,,,,
614,06/12/25 02:15:06 AM,30.61,,,,
615,06/12/25 02:16:06 AM,30.61,,,,
616,06/12/25 02:17:06 AM,30.53,,,,
617,06/12/25 02:18:06 AM,30.37,,,,
618,06/12/25 02:19:06 AM,30.30,,,,
619,06/12/25 02:20:06 AM,30.14,,,,
620,06/12/25 02:21:06 AM,30.14,,,,
621,06/12/25 02:22:06 AM,29.99,,,,
622,06/12/25 02:23:06 AM,29.91,,,,
623,06/12/25 02:24:06 AM,29.83,,,,
624,06/12/25 02:25:06 AM,29.91,,,,
625,06/12/25 02:26:06 AM,29.83,,,,
626,06/12/25 02:27:06 AM,29.91,,,,
627,06/12/25 02:28:06 AM,29.99,,,,
628,06/12/25 02:29:06 AM,30.06,,,,
629,06/12/25 02:30:06 AM,30.22,,,,
630,06/12/25 02:31:06 AM,30.06,,,,
631,06/12/25 02:32:06 AM,29.99,,,,
632,06/12/25 02:33:06 AM,30.22,,,,
633,06/12/25 02:34:06 AM,30.30,,,,
634,06/12/25 02:35:06 AM,30.14,,,,
635,06/12/25 02:36:06 AM,29.99,,,,
636,06/12/25 02:37:06 AM,29.76,,,,
637,06/12/25 02:38:06 AM,29.68,,,,
638,06/12/25 02:39:06 AM,29.52,,,,
639,06/12/25 02:40:06 AM,29.52,,,,
640,06/12/25 02:41:06 AM,29.52,,,,
641,06/12/25 02:42:06 AM,29.29,,,,
642,06/12/25 02:43:06 AM,29.14,,,,
643,06/12/25 02:44:06 AM,28.91,,,,
644,06/12/25 02:45:06 AM,28.75,,,,
645,06/12/25 02:46:06 AM,28.67,,,,
646,06/12/25 02:47:06 AM,28.83,,,,
647,06/12/25 02:48:06 AM,28.91,,,,
648,06/12/25 02:49:06 AM,28.91,,,,
649,06/12/25 02:50:06 AM,28.83,,,,
650,06/12/25 02:51:06 AM,28.91,,,,
651,06/12/25 02:52:06 AM,28.98,,,,
652,06/12/25 02:53:06 AM,28.83,,,,
653,06/12/25 02:54:06 AM,28.75,,,,
654,06/12/25 02:55:06 AM,28.60,,,,
655,06/12/25 02:56:06 AM,28.52,,,,
656,06/12/25 02:57:06 AM,28.52,,,,
657,06/12/25 02:58:06 AM,28.67,,,,
658,06/12/25 02:59:06 AM,28.67,,,,
659,06/12/25 03:00:06 AM,28.67,,,,
660,06/12/25 03:01:06 AM,28.75,,,,
661,06/12/25 03:02:06 AM,28.83,,,,
662,06/12/25 03:03:06 AM,28.83,,,,
663,06/12/25 03:04:06 AM,28.75,,,,
664,06/12/25 03:05:06 AM,28.60,,,,
665,06/12/25 03:06:06 AM,28.60,,,,
666,06/12/25 03:07:06 AM,28.52,,,,
667,06/12/25 03:08:06 AM,28.52,,,,
668,06/12/25 03:09:06 AM,28.29,,,,
669,06/12/25 03:10:06 AM,28.06,,,,
670,06/12/25 03:11:06 AM,28.06,,,,
671,06/12/25 03:12:06 AM,28.13,,,,
672,06/12/25 03:13:06 AM,27.98,,,,
673,06/12/25 03:14:06 AM,27.75,,,,
674,06/12/25 03:15:06 AM,27.44,,,,
675,06/12/25 03:16:06 AM,27.28,,,,
676,06/12/25 03:17:06 AM,27.36,,,,
677,06/12/25 03:18:06 AM,27.36,,,,
678,06/12/25 03:19:06 AM,27.21,,,,
679,06/12/25 03:20:06 AM,27.05,,,,
680,06/12/25 03:21:06 AM,27.05,,,,
681,06/12/25 03:22:06 AM,26.98,,,,
682,06/12/25 03:23:06 AM,26.98,,,,
683,06/12/25 03:24:06 AM,26.90,,,,
684,06/12/25 03:25:06 AM,26.82,,,,
685,06/12/25 03:26:06 AM,26.74,,,,
686,06/12/25 03:27:06 AM,26.59,,,,
687,06/12/25 03:28:06 AM,26.59,,,,
688,06/12/25 03:29:06 AM,26.44,,,,
689,06/12/25 03:30:06 AM,26.36,,,,
690,06/12/25 03:31:06 AM,26.28,,,,
691,06/12/25 03:32:06 AM,26.20,,,,
692,06/12/25 03:33:06 AM,26.20,,,,
693,06/12/25 03:34:06 AM,26.05,,,,
694,06/12/25 03:35:06 AM,26.20,,,,
695,06/12/25 03:36:06 AM,26.20,,,,
696,06/12/25 03:37:06 AM,26.28,,,,
697,06/12/25 03:38:06 AM,26.28,,,,
698,06/12/25 03:39:06 AM,26.20,,,,
699,06/12/25 03:40:06 AM,26.28,,,,
700,06/12/25 03:41:06 AM,26.28,,,,
701,06/12/25 03:42:06 AM,26.28,,,,
702,06/12/25 03:43:06 AM,26.28,,,,
703,06/12/25 03:44:06 AM,26.20,,,,
704,06/12/25 03:45:06 AM,26.20,,,,
705,06/12/25 03:46:06 AM,26.20,,,,
706,06/12/25 03:47:06 AM,26.20,,,,
707,06/12/25 03:48:06 AM,26.13,,,,
708,06/12/25 03:49:06 AM,26.20,,,,
709,06/12/25 03:50:06 AM,26.05,,,,
710,06/12/25 03:51:06 AM,26.20,,,,
711,06/12/25 03:52:06 AM,26.13,,,,
712,06/12/25 03:53:06 AM,26.20,,,,
713,06/12/25 03:54:06 AM,26.20,,,,
714,06/12/25 03:55:06 AM,26.44,,,,
715,06/12/25 03:56:06 AM,26.44,,,,
716,06/12/25 03:57:06 AM,26.59,,,,
717,06/12/25 03:58:06 AM,26.82,,,,
718,06/12/25 03:59:06 AM,26.98,,,,
719,06/12/25 04:00:06 AM,26.98,,,,
720,06/12/25 04:01:06 AM,26.82,,,,
721,06/12/25 04:02:06 AM,26.82,,,,
722,06/12/25 04:03:06 AM,27.21,,,,
723,06/12/25 04:04:06 AM,27.44,,,,
724,06/12/25 04:05:06 AM,27.52,,,,
725,06/12/25 04:06:06 AM,27.52,,,,
726,06/12/25 04:07:06 AM,27.44,,,,
727,06/12/25 04:08:06 AM,27.28,,,,
728,06/12/25 04:09:06 AM,27.21,,,,
729,06/12/25 04:10:06 AM,27.21,,,,
730,06/12/25 04:11:06 AM,27.28,,,,
731,06/12/25 04:12:06 AM,27.44,,,,
732,06/12/25 04:13:06 AM,27.52,,,,
733,06/12/25 04:14:06 AM,27.67,,,,
734,06/12/25 04:15:06 AM,28.06,,,,
735,06/12/25 04:16:06 AM,27.67,,,,
736,06/12/25 04:17:06 AM,27.83,,,,
737,06/12/25 04:18:06 AM,27.90,,,,
738,06/12/25 04:19:06 AM,28.13,,,,
739,06/12/25 04:20:06 AM,28.29,,,,
740,06/12/25 04:21:06 AM,28.60,,,,
741,06/12/25 04:22:06 AM,28.91,,,,
742,06/12/25 04:23:06 AM,28.83,,,,
743,06/12/25 04:24:06 AM,28.98,,,,
744,06/12/25 04:25:06 AM,28.83,,,,
745,06/12/25 04:26:06 AM,28.75,,,,
746,06/12/25 04:27:06 AM,28.75,,,,
747,06/12/25 04:28:06 AM,28.60,,,,
748,06/12/25 04:29:06 AM,28.52,,,,
749,06/12/25 04:30:06 AM,28.21,,,,
750,06/12/25 04:31:06 AM,27.90,,,,
751,06/12/25 04:32:06 AM,28.13,,,,
752,06/12/25 04:33:06 AM,28.44,,,,
753,06/12/25 04:34:06 AM,28.29,,,,
754,06/12/25 04:35:06 AM,28.06,,,,
755,06/12/25 04:36:06 AM,27.83,,,,
756,06/12/25 04:37:06 AM,27.59,,,,
757,06/12/25 04:38:06 AM,27.52,,,,
758,06/12/25 04:39:06 AM,27.59,,,,
759,06/12/25 04:40:06 AM,27.52,,,,
760,06/12/25 04:41:06 AM,27.44,,,,
761,06/12/25 04:42:06 AM,27.44,,,,
762,06/12/25 04:43:06 AM,27.52,,,,
763,06/12/25 04:44:06 AM,27.36,,,,
764,06/12/25 04:45:06 AM,27.28,,,,
765,06/12/25 04:46:06 AM,27.21,,,,
766,06/12/25 04:47:06 AM,27.05,,,,
767,06/12/25 04:48:06 AM,26.98,,,,
768,06/12/25 04:49:06 AM,26.98,,,,
769,06/12/25 04:50:06 AM,26.82,,,,
770,06/12/25 04:51:06 AM,26.74,,,,
771,06/12/25 04:52:06 AM,27.05,,,,
772,06/12/25 04:53:06 AM,27.21,,,,
773,06/12/25 04:54:06 AM,27.44,,,,
774,06/12/25 04:55:06 AM,27.67,,,,
775,06/12/25 04:56:06 AM,28.06,,,,
776,06/12/25 04:57:06 AM,28.29,,,,
777,06/12/25 04:58:06 AM,28.52,,,,
778,06/12/25 04:59:06 AM,28.83,,,,
779,06/12/25 05:00:06 AM,28.83,,,,
780,06/12/25 05:01:06 AM,28.91,,,,
781,06/12/25 05:02:06 AM,28.98,,,,
782,06/12/25 05:03:06 AM,28.91,,,,
783,06/12/25 05:04:06 AM,28.91,,,,
784,06/12/25 05:05:06 AM,28.83,,,,
785,06/12/25 05:06:06 AM,28.75,,,,
786,06/12/25 05:07:06 AM,28.60,,,,
787,06/12/25 05:08:06 AM,28.52,,,,
788,06/12/25 05:09:06 AM,28.52,,,,
789,06/12/25 05:10:06 AM,28.67,,,,
790,06/12/25 05:11:06 AM,28.37,,,,
791,06/12/25 05:12:06 AM,28.13,,,,
792,06/12/25 05:13:06 AM,28.21,,,,
793,06/12/25 05:14:06 AM,28.21,,,,
794,06/12/25 05:15:06 AM,28.21,,,,
795,06/12/25 05:16:06 AM,28.29,,,,
796,06/12/25 05:17:06 AM,28.29,,,,
797,06/12/25 05:18:06 AM,28.44,,,,
798,06/12/25 05:19:06 AM,28.60,,,,
799,06/12/25 05:20:06 AM,28.91,,,,
800,06/12/25 05:21:06 AM,29.22,,,,
801,06/12/25 05:22:06 AM,29.37,,,,
802,06/12/25 05:23:06 AM,29.52,,,,
803,06/12/25 05:24:06 AM,30.06,,,,
804,06/12/25 05:25:06 AM,30.45,,,,
805,06/12/25 05:26:06 AM,30.53,,,,
806,06/12/25 05:27:06 AM,30.37,,,,
807,06/12/25 05:28:06 AM,30.30,,,,
808,06/12/25 05:29:06 AM,30.22,,,,
809,06/12/25 05:30:06 AM,29.99,,,,
810,06/12/25 05:31:06 AM,29.91,,,,
811,06/12/25 05:32:06 AM,29.91,,,,
812,06/12/25 05:33:06 AM,29.91,,,,
813,06/12/25 05:34:06 AM,29.99,,,,
814,06/12/25 05:35:06 AM,29.91,,,,
815,06/12/25 05:36:06 AM,29.68,,,,
816,06/12/25 05:37:06 AM,29.68,,,,
817,06/12/25 05:38:06 AM,29.68,,,,
818,06/12/25 05:39:06 AM,29.52,,,,
819,06/12/25 05:40:06 AM,29.52,,,,
820,06/12/25 05:41:06 AM,29.60,,,,
821,06/12/25 05:42:06 AM,29.76,,,,
822,06/12/25 05:43:06 AM,29.68,,,,
823,06/12/25 05:44:06 AM,29.60,,,,
824,06/12/25 05:45:06 AM,29.52,,,,
825,06/12/25 05:46:06 AM,29.60,,,,
826,06/12/25 05:47:06 AM,29.52,,,,
827,06/12/25 05:48:06 AM,29.68,,,,
828,06/12/25 05:49:06 AM,29.68,,,,
829,06/12/25 05:50:06 AM,29.68,,,,
830,06/12/25 05:51:06 AM,29.52,,,,
831,06/12/25 05:52:06 AM,29.60,,,,
832,06/12/25 05:53:06 AM,29.76,,,,
833,06/12/25 05:54:06 AM,29.83,,,,
834,06/12/25 05:55:06 AM,29.99,,,,
835,06/12/25 05:56:06 AM,30.06,,,,
836,06/12/25 05:57:06 AM,30.14,,,,
837,06/12/25 05:58:06 AM,30.14,,,,
838,06/12/25 05:59:06 AM,30.30,,,,
839,06/12/25 06:00:06 AM,30.37,,,,
840,06/12/25 06:01:06 AM,30.45,,,,
841,06/12/25 06:02:06 AM,30.53,,,,
842,06/12/25 06:03:06 AM,30.61,,,,
843,06/12/25 06:04:06 AM,30.61,,,,
844,06/12/25 06:05:06 AM,30.84,,,,
845,06/12/25 06:06:06 AM,30.84,,,,
846,06/12/25 06:07:06 AM,31.15,,,,
847,06/12/25 06:08:06 AM,31.15,,,,
848,06/12/25 06:09:06 AM,31.15,,,,
849,06/12/25 06:10:06 AM,31.07,,,,
850,06/12/25 06:11:06 AM,31.15,,,,
851,06/12/25 06:12:06 AM,31.15,,,,
852,06/12/25 06:13:06 AM,31.07,,,,
853,06/12/25 06:14:06 AM,31.07,,,,
854,06/12/25 06:15:06 AM,31.07,,,,
855,06/12/25 06:16:06 AM,30.99,,,,
856,06/12/25 06:17:06 AM,30.99,,,,
857,06/12/25 06:18:06 AM,30.91,,,,
858,06/12/25 06:19:06 AM,30.84,,,,
859,06/12/25 06:20:06 AM,30.68,,,,
860,06/12/25 06:21:06 AM,30.68,,,,
861,06/12/25 06:22:06 AM,30.61,,,,
862,06/12/25 06:23:06 AM,30.68,,,,
863,06/12/25 06:24:06 AM,30.68,,,,
864,06/12/25 06:25:06 AM,30.61,,,,
865,06/12/25 06:26:06 AM,30.61,,,,
866,06/12/25 06:27:06 AM,30.61,,,,
867,06/12/25 06:28:06 AM,30.68,,,,
868,06/12/25 06:29:06 AM,30.68,,,,
869,06/12/25 06:30:06 AM,30.68,,,,
870,06/12/25 06:31:06 AM,30.68,,,,
871,06/12/25 06:32:06 AM,30.61,,,,
872,06/12/25 06:33:06 AM,30.61,,,,
873,06/12/25 06:34:06 AM,30.45,,,,
874,06/12/25 06:35:06 AM,30.45,,,,
875,06/12/25 06:36:06 AM,30.30,,,,
876,06/12/25 06:37:06 AM,30.22,,,,
877,06/12/25 06:38:06 AM,30.30,,,,
878,06/12/25 06:39:06 AM,30.45,,,,
879,06/12/25 06:40:06 AM,30.45,,,,
880,06/12/25 06:41:06 AM,30.61,,,,
881,06/12/25 06:42:06 AM,30.53,,,,
882,06/12/25 06:43:06 AM,30.68,,,,
883,06/12/25 06:44:06 AM,30.76,,,,
884,06/12/25 06:45:06 AM,30.91,,,,
885,06/12/25 06:46:06 AM,31.07,,,,
886,06/12/25 06:47:06 AM,31.15,,,,
887,06/12/25 06:48:06 AM,31.15,,,,
888,06/12/25 06:49:06 AM,31.15,,,,
889,06/12/25 06:50:06 AM,31.07,,,,
890,06/12/25 06:51:06 AM,31.07,,,,
891,06/12/25 06:52:06 AM,31.07,,,,
892,06/12/25 06:53:06 AM,31.07,,,,
893,06/12/25 06:54:06 AM,30.91,,,,
894,06/12/25 06:55:06 AM,30.91,,,,
895,06/12/25 06:56:06 AM,30.91,,,,
896,06/12/25 06:57:06 AM,30.91,,,,
897,06/12/25 06:58:06 AM,30.76,,,,
898,06/12/25 06:59:06 AM,30.68,,,,
899,06/12/25 07:00:06 AM,30.68,,,,
900,06/12/25 07:01:06 AM,30.53,,,,
901,06/12/25 07:02:06 AM,30.53,,,,
902,06/12/25 07:03:06 AM,30.37,,,,
903,06/12/25 07:04:06 AM,30.22,,,,
904,06/12/25 07:05:06 AM,30.22,,,,
905,06/12/25 07:06:06 AM,30.30,,,,
906,06/12/25 07:07:06 AM,30.37,,,,
907,06/12/25 07:08:06 AM,30.45,,,,
908,06/12/25 07:09:06 AM,30.61,,,,
909,06/12/25 07:10:06 AM,30.68,,,,
910,06/12/25 07:11:06 AM,30.68,,,,
911,06/12/25 07:12:06 AM,30.61,,,,
912,06/12/25 07:13:06 AM,30.84,,,,
913,06/12/25 07:14:06 AM,30.91,,,,
914,06/12/25 07:15:06 AM,30.91,,,,
915,06/12/25 07:16:06 AM,30.99,,,,
916,06/12/25 07:17:06 AM,31.07,,,,
917,06/12/25 07:18:06 AM,31.22,,,,
918,06/12/25 07:19:06 AM,31.30,,,,
919,06/12/25 07:20:06 AM,31.38,,,,
920,06/12/25 07:21:06 AM,31.53,,,,
921,06/12/25 07:22:06 AM,31.84,,,,
922,06/12/25 07:23:06 AM,32.00,,,,
923,06/12/25 07:24:06 AM,32.15,,,,
924,06/12/25 07:25:06 AM,32.15,,,,
925,06/12/25 07:26:06 AM,32.30,,,,
926,06/12/25 07:27:06 AM,32.30,,,,
927,06/12/25 07:28:06 AM,32.15,,,,
928,06/12/25 07:29:06 AM,31.69,,,,
929,06/12/25 07:30:06 AM,31.53,,,,
930,06/12/25 07:31:06 AM,31.38,,,,
931,06/12/25 07:32:06 AM,31.07,,,,
932,06/12/25 07:33:06 AM,30.91,,,,
933,06/12/25 07:34:06 AM,30.76,,,,
934,06/12/25 07:35:06 AM,31.15,,,,
935,06/12/25 07:36:06 AM,31.38,,,,
936,06/12/25 07:37:06 AM,31.53,,,,
937,06/12/25 07:38:06 AM,31.30,,,,
938,06/12/25 07:39:06 AM,31.07,,,,
939,06/12/25 07:40:06 AM,31.30,,,,
940,06/12/25 07:41:06 AM,31.69,,,,
941,06/12/25 07:42:06 AM,32.07,,,,
942,06/12/25 07:43:06 AM,32.46,,,,
943,06/12/25 07:44:06 AM,32.69,,,,
944,06/12/25 07:45:06 AM,32.84,,,,
945,06/12/25 07:46:06 AM,33.15,,,,
946,06/12/25 07:47:06 AM,33.38,,,,
947,06/12/25 07:48:06 AM,33.54,,,,
948,06/12/25 07:49:06 AM,33.77,,,,
949,06/12/25 07:50:06 AM,33.77,,,,
950,06/12/25 07:51:06 AM,33.77,,,,
951,06/12/25 07:52:06 AM,33.77,,,,
952,06/12/25 07:53:06 AM,33.85,,,,
953,06/12/25 07:54:06 AM,33.93,,,,
954,06/12/25 07:55:06 AM,33.85,,,,
955,06/12/25 07:56:06 AM,33.93,,,,
956,06/12/25 07:57:06 AM,34.00,,,,
957,06/12/25 07:58:06 AM,34.00,,,,
958,06/12/25 07:59:06 AM,33.85,,,,
959,06/12/25 08:00:06 AM,33.77,,,,
960,06/12/25 08:01:06 AM,33.54,,,,
961,06/12/25 08:02:06 AM,33.46,,,,
962,06/12/25 08:03:06 AM,33.54,,,,
963,06/12/25 08:04:06 AM,33.54,,,,
964,06/12/25 08:05:06 AM,33.62,,,,
965,06/12/25 08:06:06 AM,33.69,,,,
966,06/12/25 08:07:06 AM,33.85,,,,
967,06/12/25 08:08:06 AM,34.08,,,,
968,06/12/25 08:09:06 AM,34.16,,,,
969,06/12/25 08:10:06 AM,34.31,,,,
970,06/12/25 08:11:06 AM,34.54,,,,
971,06/12/25 08:12:06 AM,34.85,,,,
972,06/12/25 08:13:06 AM,35.08,,,,
973,06/12/25 08:14:06 AM,35.24,,,,
974,06/12/25 08:15:06 AM,35.32,,,,
975,06/12/25 08:16:06 AM,35.39,,,,
976,06/12/25 08:17:06 AM,35.32,,,,
977,06/12/25 08:18:06 AM,35.32,,,,
978,06/12/25 08:19:06 AM,35.47,,,,
979,06/12/25 08:20:06 AM,35.55,,,,
980,06/12/25 08:21:06 AM,35.78,,,,
981,06/12/25 08:22:06 AM,35.93,,,,
982,06/12/25 08:23:06 AM,36.01,,,,
983,06/12/25 08:24:06 AM,36.16,,,,
984,06/12/25 08:25:06 AM,36.32,,,,
985,06/12/25 08:26:06 AM,36.09,,,,
986,06/12/25 08:27:06 AM,36.01,,,,
987,06/12/25 08:28:06 AM,36.01,,,,
988,06/12/25 08:29:06 AM,35.93,,,,
989,06/12/25 08:30:06 AM,36.01,,,,
990,06/12/25 08:31:06 AM,36.01,,,,
991,06/12/25 08:32:06 AM,36.09,,,,
992,06/12/25 08:33:06 AM,36.01,,,,
993,06/12/25 08:34:06 AM,35.93,,,,
994,06/12/25 08:35:06 AM,36.09,,,,
995,06/12/25 08:36:06 AM,36.01,,,,
996,06/12/25 08:37:06 AM,36.09,,,,
997,06/12/25 08:38:06 AM,36.24,,,,
998,06/12/25 08:39:06 AM,36.32,,,,
999,06/12/25 08:40:06 AM,36.40,,,,
1000,06/12/25 08:41:06 AM,36.63,,,,
1001,06/12/25 08:42:06 AM,36.78,,,,
1002,06/12/25 08:43:06 AM,36.86,,,,
1003,06/12/25 08:44:06 AM,36.86,,,,
1004,06/12/25 08:45:06 AM,37.01,,,,
1005,06/12/25 08:46:06 AM,37.01,,,,
1006,06/12/25 08:47:06 AM,37.09,,,,
1007,06/12/25 08:48:06 AM,37.25,,,,
1008,06/12/25 08:49:06 AM,37.25,,,,
1009,06/12/25 08:50:06 AM,37.25,,,,
1010,06/12/25 08:51:06 AM,37.17,,,,
1011,06/12/25 08:52:06 AM,37.17,,,,
1012,06/12/25 08:53:06 AM,36.94,,,,
1013,06/12/25 08:54:06 AM,36.63,,,,
1014,06/12/25 08:55:06 AM,36.63,,,,
1015,06/12/25 08:56:06 AM,36.47,,,,
1016,06/12/25 08:57:06 AM,36.55,,,,
1017,06/12/25 08:58:06 AM,36.55,,,,
1018,06/12/25 08:59:06 AM,36.55,,,,
1019,06/12/25 09:00:06 AM,36.47,,,,
1020,06/12/25 09:01:06 AM,36.40,,,,
1021,06/12/25 09:02:06 AM,36.47,,,,
1022,06/12/25 09:03:06 AM,36.47,,,,
1023,06/12/25 09:04:06 AM,36.55,,,,
1024,06/12/25 09:05:06 AM,36.47,,,,
1025,06/12/25 09:06:06 AM,36.55,,,,
1026,06/12/25 09:07:06 AM,36.71,,,,
1027,06/12/25 09:08:06 AM,36.94,,,,
1028,06/12/25 09:09:06 AM,37.01,,,,
1029,06/12/25 09:10:06 AM,37.25,,,,
1030,06/12/25 09:11:06 AM,37.32,,,,
1031,06/12/25 09:12:06 AM,37.40,,,,
1032,06/12/25 09:13:06 AM,37.55,,,,
1033,06/12/25 09:14:06 AM,37.55,,,,
1034,06/12/25 09:15:06 AM,37.55,,,,
1035,06/12/25 09:16:06 AM,37.55,,,,
1036,06/12/25 09:17:06 AM,37.55,,,,
1037,06/12/25 09:18:06 AM,37.48,,,,
1038,06/12/25 09:19:06 AM,37.55,,,,
1039,06/12/25 09:20:06 AM,37.48,,,,
1040,06/12/25 09:21:06 AM,37.48,,,,
1041,06/12/25 09:22:06 AM,37.55,,,,
1042,06/12/25 09:23:06 AM,37.55,,,,
1043,06/12/25 09:24:06 AM,37.63,,,,
1044,06/12/25 09:25:06 AM,37.71,,,,
1045,06/12/25 09:26:06 AM,37.79,,,,
1046,06/12/25 09:27:06 AM,37.79,,,,
1047,06/12/25 09:28:06 AM,37.79,,,,
1048,06/12/25 09:29:06 AM,37.71,,,,
1049,06/12/25 09:30:06 AM,37.71,,,,
1050,06/12/25 09:31:06 AM,37.86,,,,
1051,06/12/25 09:32:06 AM,38.02,,,,
1052,06/12/25 09:33:06 AM,38.25,,,,
1053,06/12/25 09:34:06 AM,38.33,,,,
1054,06/12/25 09:35:06 AM,38.64,,,,
1055,06/12/25 09:36:06 AM,38.79,,,,
1056,06/12/25 09:37:06 AM,38.94,,,,
1057,06/12/25 09:38:06 AM,38.94,,,,
1058,06/12/25 09:39:06 AM,39.02,,,,
1059,06/12/25 09:40:06 AM,39.10,,,,
1060,06/12/25 09:41:06 AM,39.10,,,,
1061,06/12/25 09:42:06 AM,39.18,,,,
1062,06/12/25 09:43:06 AM,39.33,,,,
1063,06/12/25 09:44:06 AM,39.33,,,,
1064,06/12/25 09:45:06 AM,39.41,,,,
1065,06/12/25 09:46:06 AM,39.49,,,,
1066,06/12/25 09:47:06 AM,39.41,,,,
1067,06/12/25 09:48:06 AM,39.49,,,,
1068,06/12/25 09:49:06 AM,39.56,,,,
1069,06/12/25 09:50:06 AM,39.56,,,,
1070,06/12/25 09:51:06 AM,39.56,,,,
1071,06/12/25 09:52:06 AM,39.56,,,,
1072,06/12/25 09:53:06 AM,39.72,,,,
1073,06/12/25 09:54:06 AM,39.72,,,,
1074,06/12/25 09:55:06 AM,39.72,,,,
1075,06/12/25 09:56:06 AM,39.72,,,,
1076,06/12/25 09:57:06 AM,39.72,,,,
1077,06/12/25 09:58:06 AM,39.72,,,,
1078,06/12/25 09:59:06 AM,39.79,,,,
1079,06/12/25 10:00:06 AM,39.87,,,,
1080,06/12/25 10:01:06 AM,40.10,,,,
1081,06/12/25 10:02:06 AM,40.26,,,,
1082,06/12/25 10:03:06 AM,40.41,,,,
1083,06/12/25 10:04:06 AM,40.49,,,,
1084,06/12/25 10:05:06 AM,40.64,,,,
1085,06/12/25 10:06:06 AM,40.80,,,,
1086,06/12/25 10:07:06 AM,41.03,,,,
1087,06/12/25 10:08:06 AM,41.11,,,,
1088,06/12/25 10:09:06 AM,41.26,,,,
1089,06/12/25 10:10:06 AM,41.42,,,,
1090,06/12/25 10:11:06 AM,41.42,,,,
1091,06/12/25 10:12:06 AM,41.65,,,,
1092,06/12/25 10:13:06 AM,41.80,,,,
1093,06/12/25 10:14:06 AM,42.03,,,,
