#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/23/2025 00:20:00,3.82,,,,,
581,06/23/2025 00:21:00,3.82,,,,,
582,06/23/2025 00:22:00,3.82,,,,,
583,06/23/2025 00:23:00,3.82,,,,,
584,06/23/2025 00:24:00,3.86,,,,,
585,06/23/2025 00:25:00,3.82,,,,,
586,06/23/2025 00:26:00,3.86,,,,,
587,06/23/2025 00:27:00,3.82,,,,,
588,06/23/2025 00:28:00,3.82,,,,,
589,06/23/2025 00:29:00,3.86,,,,,
590,06/23/2025 00:30:00,3.94,,,,,
591,06/23/2025 00:31:00,4.03,,,,,
592,06/23/2025 00:32:00,4.07,,,,,
593,06/23/2025 00:33:00,4.07,,,,,
594,06/23/2025 00:34:00,4.12,,,,,
595,06/23/2025 00:35:00,4.07,,,,,
596,06/23/2025 00:36:00,4.03,,,,,
597,06/23/2025 00:37:00,4.03,,,,,
598,06/23/2025 00:38:00,4.07,,,,,
599,06/23/2025 00:39:00,4.12,,,,,
600,06/23/2025 00:40:00,4.07,,,,,
601,06/23/2025 00:41:00,4.07,,,,,
602,06/23/2025 00:42:00,3.99,,,,,
603,06/23/2025 00:43:00,4.07,,,,,
604,06/23/2025 00:44:00,3.99,,,,,
605,06/23/2025 00:45:00,3.90,,,,,
606,06/23/2025 00:46:00,3.90,,,,,
607,06/23/2025 00:47:00,3.99,,,,,
608,06/23/2025 00:48:00,3.94,,,,,
609,06/23/2025 00:49:00,3.90,,,,,
610,06/23/2025 00:50:00,3.86,,,,,
611,06/23/2025 00:51:00,3.86,,,,,
612,06/23/2025 00:52:00,3.86,,,,,
613,06/23/2025 00:53:00,3.77,,,,,
614,06/23/2025 00:54:00,3.77,,,,,
615,06/23/2025 00:55:00,3.77,,,,,
616,06/23/2025 00:56:00,3.69,,,,,
617,06/23/2025 00:57:00,3.64,,,,,
618,06/23/2025 00:58:00,3.64,,,,,
619,06/23/2025 00:59:00,3.56,,,,,
620,06/23/2025 01:00:00,3.56,,,,,
621,06/23/2025 01:01:00,3.52,,,,,
622,06/23/2025 01:02:00,3.56,,,,,
623,06/23/2025 01:03:00,3.56,,,,,
624,06/23/2025 01:04:00,3.52,,,,,
625,06/23/2025 01:05:00,3.56,,,,,
626,06/23/2025 01:06:00,3.52,,,,,
627,06/23/2025 01:07:00,3.47,,,,,
628,06/23/2025 01:08:00,3.43,,,,,
629,06/23/2025 01:09:00,3.39,,,,,
630,06/23/2025 01:10:00,3.34,,,,,
631,06/23/2025 01:11:00,3.39,,,,,
632,06/23/2025 01:12:00,3.34,,,,,
633,06/23/2025 01:13:00,3.34,,,,,
634,06/23/2025 01:14:00,3.30,,,,,
635,06/23/2025 01:15:00,3.30,,,,,
636,06/23/2025 01:16:00,3.30,,,,,
637,06/23/2025 01:17:00,3.30,,,,,
638,06/23/2025 01:18:00,3.34,,,,,
639,06/23/2025 01:19:00,3.43,,,,,
640,06/23/2025 01:20:00,3.43,,,,,
641,06/23/2025 01:21:00,3.39,,,,,
642,06/23/2025 01:22:00,3.43,,,,,
643,06/23/2025 01:23:00,3.43,,,,,
644,06/23/2025 01:24:00,3.47,,,,,
645,06/23/2025 01:25:00,3.47,,,,,
646,06/23/2025 01:26:00,3.34,,,,,
647,06/23/2025 01:27:00,3.39,,,,,
648,06/23/2025 01:28:00,3.39,,,,,
649,06/23/2025 01:29:00,3.34,,,,,
650,06/23/2025 01:30:00,3.30,,,,,
651,06/23/2025 01:31:00,3.34,,,,,
652,06/23/2025 01:32:00,3.30,,,,,
653,06/23/2025 01:33:00,3.30,,,,,
654,06/23/2025 01:34:00,3.21,,,,,
655,06/23/2025 01:35:00,3.21,,,,,
656,06/23/2025 01:36:00,3.26,,,,,
657,06/23/2025 01:37:00,3.26,,,,,
658,06/23/2025 01:38:00,3.21,,,,,
659,06/23/2025 01:39:00,3.26,,,,,
660,06/23/2025 01:40:00,3.30,,,,,
661,06/23/2025 01:41:00,3.26,,,,,
662,06/23/2025 01:42:00,3.26,,,,,
663,06/23/2025 01:43:00,3.26,,,,,
664,06/23/2025 01:44:00,3.26,,,,,
665,06/23/2025 01:45:00,3.26,,,,,
666,06/23/2025 01:46:00,3.21,,,,,
667,06/23/2025 01:47:00,3.17,,,,,
668,06/23/2025 01:48:00,3.13,,,,,
669,06/23/2025 01:49:00,3.17,,,,,
670,06/23/2025 01:50:00,3.13,,,,,
671,06/23/2025 01:51:00,3.17,,,,,
672,06/23/2025 01:52:00,3.17,,,,,
673,06/23/2025 01:53:00,3.17,,,,,
674,06/23/2025 01:54:00,3.17,,,,,
675,06/23/2025 01:55:00,3.17,,,,,
676,06/23/2025 01:56:00,3.13,,,,,
677,06/23/2025 01:57:00,3.13,,,,,
678,06/23/2025 01:58:00,3.13,,,,,
679,06/23/2025 01:59:00,3.13,,,,,
680,06/23/2025 02:00:00,3.09,,,,,
681,06/23/2025 02:01:00,3.00,,,,,
682,06/23/2025 02:02:00,3.00,,,,,
683,06/23/2025 02:03:00,3.04,,,,,
684,06/23/2025 02:04:00,3.00,,,,,
685,06/23/2025 02:05:00,3.00,,,,,
686,06/23/2025 02:06:00,3.00,,,,,
687,06/23/2025 02:07:00,3.04,,,,,
688,06/23/2025 02:08:00,3.00,,,,,
689,06/23/2025 02:09:00,2.96,,,,,
690,06/23/2025 02:10:00,3.00,,,,,
691,06/23/2025 02:11:00,3.04,,,,,
692,06/23/2025 02:12:00,3.04,,,,,
693,06/23/2025 02:13:00,3.04,,,,,
694,06/23/2025 02:14:00,3.00,,,,,
695,06/23/2025 02:15:00,3.00,,,,,
696,06/23/2025 02:16:00,3.09,,,,,
697,06/23/2025 02:17:00,3.04,,,,,
698,06/23/2025 02:18:00,3.09,,,,,
699,06/23/2025 02:19:00,3.04,,,,,
700,06/23/2025 02:20:00,3.04,,,,,
701,06/23/2025 02:21:00,3.04,,,,,
702,06/23/2025 02:22:00,3.04,,,,,
703,06/23/2025 02:23:00,3.00,,,,,
704,06/23/2025 02:24:00,2.96,,,,,
705,06/23/2025 02:25:00,3.04,,,,,
706,06/23/2025 02:26:00,3.04,,,,,
707,06/23/2025 02:27:00,3.04,,,,,
708,06/23/2025 02:28:00,3.00,,,,,
709,06/23/2025 02:29:00,3.04,,,,,
710,06/23/2025 02:30:00,3.09,,,,,
711,06/23/2025 02:31:00,3.04,,,,,
712,06/23/2025 02:32:00,3.04,,,,,
713,06/23/2025 02:33:00,3.04,,,,,
714,06/23/2025 02:34:00,3.04,,,,,
715,06/23/2025 02:35:00,3.09,,,,,
716,06/23/2025 02:36:00,3.13,,,,,
717,06/23/2025 02:37:00,3.17,,,,,
718,06/23/2025 02:38:00,3.17,,,,,
719,06/23/2025 02:39:00,3.13,,,,,
720,06/23/2025 02:40:00,3.21,,,,,
721,06/23/2025 02:41:00,3.17,,,,,
722,06/23/2025 02:42:00,3.13,,,,,
723,06/23/2025 02:43:00,3.17,,,,,
724,06/23/2025 02:44:00,3.13,,,,,
725,06/23/2025 02:45:00,3.13,,,,,
726,06/23/2025 02:46:00,3.13,,,,,
727,06/23/2025 02:47:00,3.04,,,,,
728,06/23/2025 02:48:00,3.04,,,,,
729,06/23/2025 02:49:00,3.00,,,,,
730,06/23/2025 02:50:00,3.00,,,,,
731,06/23/2025 02:51:00,3.09,,,,,
732,06/23/2025 02:52:00,3.04,,,,,
733,06/23/2025 02:53:00,3.04,,,,,
734,06/23/2025 02:54:00,3.00,,,,,
735,06/23/2025 02:55:00,3.00,,,,,
736,06/23/2025 02:56:00,2.96,,,,,
737,06/23/2025 02:57:00,3.00,,,,,
738,06/23/2025 02:58:00,3.00,,,,,
739,06/23/2025 02:59:00,2.96,,,,,
740,06/23/2025 03:00:00,2.96,,,,,
741,06/23/2025 03:01:00,3.00,,,,,
742,06/23/2025 03:02:00,3.00,,,,,
743,06/23/2025 03:03:00,2.96,,,,,
744,06/23/2025 03:04:00,2.91,,,,,
745,06/23/2025 03:05:00,2.96,,,,,
746,06/23/2025 03:06:00,2.91,,,,,
747,06/23/2025 03:07:00,2.96,,,,,
748,06/23/2025 03:08:00,2.91,,,,,
749,06/23/2025 03:09:00,2.91,,,,,
750,06/23/2025 03:10:00,2.83,,,,,
751,06/23/2025 03:11:00,2.87,,,,,
752,06/23/2025 03:12:00,2.96,,,,,
753,06/23/2025 03:13:00,2.96,,,,,
754,06/23/2025 03:14:00,2.91,,,,,
755,06/23/2025 03:15:00,2.87,,,,,
756,06/23/2025 03:16:00,2.91,,,,,
757,06/23/2025 03:17:00,2.96,,,,,
758,06/23/2025 03:18:00,2.96,,,,,
759,06/23/2025 03:19:00,2.96,,,,,
760,06/23/2025 03:20:00,2.96,,,,,
761,06/23/2025 03:21:00,2.91,,,,,
762,06/23/2025 03:22:00,2.91,,,,,
763,06/23/2025 03:23:00,2.91,,,,,
764,06/23/2025 03:24:00,2.87,,,,,
765,06/23/2025 03:25:00,2.91,,,,,
766,06/23/2025 03:26:00,2.91,,,,,
767,06/23/2025 03:27:00,2.96,,,,,
768,06/23/2025 03:28:00,2.91,,,,,
769,06/23/2025 03:29:00,2.87,,,,,
770,06/23/2025 03:30:00,2.87,,,,,
771,06/23/2025 03:31:00,2.83,,,,,
772,06/23/2025 03:32:00,2.83,,,,,
773,06/23/2025 03:33:00,2.83,,,,,
774,06/23/2025 03:34:00,2.79,,,,,
775,06/23/2025 03:35:00,2.83,,,,,
776,06/23/2025 03:36:00,2.83,,,,,
777,06/23/2025 03:37:00,2.74,,,,,
778,06/23/2025 03:38:00,2.83,,,,,
779,06/23/2025 03:39:00,2.79,,,,,
780,06/23/2025 03:40:00,2.83,,,,,
781,06/23/2025 03:41:00,2.74,,,,,
782,06/23/2025 03:42:00,2.74,,,,,
783,06/23/2025 03:43:00,2.74,,,,,
784,06/23/2025 03:44:00,2.79,,,,,
785,06/23/2025 03:45:00,2.74,,,,,
786,06/23/2025 03:46:00,2.74,,,,,
787,06/23/2025 03:47:00,2.70,,,,,
788,06/23/2025 03:48:00,2.70,,,,,
789,06/23/2025 03:49:00,2.70,,,,,
790,06/23/2025 03:50:00,2.70,,,,,
791,06/23/2025 03:51:00,2.79,,,,,
792,06/23/2025 03:52:00,2.83,,,,,
793,06/23/2025 03:53:00,2.83,,,,,
794,06/23/2025 03:54:00,2.83,,,,,
795,06/23/2025 03:55:00,2.87,,,,,
796,06/23/2025 03:56:00,2.83,,,,,
797,06/23/2025 03:57:00,2.83,,,,,
798,06/23/2025 03:58:00,2.83,,,,,
799,06/23/2025 03:59:00,2.87,,,,,
800,06/23/2025 04:00:00,2.96,,,,,
801,06/23/2025 04:01:00,3.04,,,,,
802,06/23/2025 04:02:00,3.00,,,,,
803,06/23/2025 04:03:00,3.04,,,,,
804,06/23/2025 04:04:00,3.00,,,,,
805,06/23/2025 04:05:00,3.09,,,,,
806,06/23/2025 04:06:00,3.04,,,,,
807,06/23/2025 04:07:00,3.09,,,,,
808,06/23/2025 04:08:00,3.13,,,,,
809,06/23/2025 04:09:00,3.13,,,,,
810,06/23/2025 04:10:00,3.13,,,,,
811,06/23/2025 04:11:00,3.13,,,,,
812,06/23/2025 04:12:00,3.17,,,,,
813,06/23/2025 04:13:00,3.17,,,,,
814,06/23/2025 04:14:00,3.21,,,,,
815,06/23/2025 04:15:00,3.26,,,,,
816,06/23/2025 04:16:00,3.21,,,,,
817,06/23/2025 04:17:00,3.26,,,,,
818,06/23/2025 04:18:00,3.21,,,,,
819,06/23/2025 04:19:00,3.21,,,,,
820,06/23/2025 04:20:00,3.26,,,,,
821,06/23/2025 04:21:00,3.21,,,,,
822,06/23/2025 04:22:00,3.26,,,,,
823,06/23/2025 04:23:00,3.21,,,,,
824,06/23/2025 04:24:00,3.17,,,,,
825,06/23/2025 04:25:00,3.17,,,,,
826,06/23/2025 04:26:00,3.21,,,,,
827,06/23/2025 04:27:00,3.21,,,,,
828,06/23/2025 04:28:00,3.26,,,,,
829,06/23/2025 04:29:00,3.30,,,,,
830,06/23/2025 04:30:00,3.30,,,,,
831,06/23/2025 04:31:00,3.30,,,,,
832,06/23/2025 04:32:00,3.30,,,,,
833,06/23/2025 04:33:00,3.21,,,,,
834,06/23/2025 04:34:00,3.34,,,,,
835,06/23/2025 04:35:00,3.26,,,,,
836,06/23/2025 04:36:00,3.26,,,,,
837,06/23/2025 04:37:00,3.21,,,,,
838,06/23/2025 04:38:00,3.21,,,,,
839,06/23/2025 04:39:00,3.21,,,,,
840,06/23/2025 04:40:00,3.17,,,,,
841,06/23/2025 04:41:00,3.17,,,,,
842,06/23/2025 04:42:00,3.17,,,,,
843,06/23/2025 04:43:00,3.21,,,,,
844,06/23/2025 04:44:00,3.17,,,,,
845,06/23/2025 04:45:00,3.26,,,,,
846,06/23/2025 04:46:00,3.26,,,,,
847,06/23/2025 04:47:00,3.21,,,,,
848,06/23/2025 04:48:00,3.30,,,,,
849,06/23/2025 04:49:00,3.26,,,,,
850,06/23/2025 04:50:00,3.26,,,,,
851,06/23/2025 04:51:00,3.30,,,,,
852,06/23/2025 04:52:00,3.39,,,,,
853,06/23/2025 04:53:00,3.39,,,,,
854,06/23/2025 04:54:00,3.39,,,,,
855,06/23/2025 04:55:00,3.39,,,,,
856,06/23/2025 04:56:00,3.39,,,,,
857,06/23/2025 04:57:00,3.39,,,,,
858,06/23/2025 04:58:00,3.39,,,,,
859,06/23/2025 04:59:00,3.39,,,,,
860,06/23/2025 05:00:00,3.34,,,,,
861,06/23/2025 05:01:00,3.34,,,,,
862,06/23/2025 05:02:00,3.34,,,,,
863,06/23/2025 05:03:00,3.30,,,,,
864,06/23/2025 05:04:00,3.30,,,,,
865,06/23/2025 05:05:00,3.26,,,,,
866,06/23/2025 05:06:00,3.26,,,,,
867,06/23/2025 05:07:00,3.26,,,,,
868,06/23/2025 05:08:00,3.21,,,,,
869,06/23/2025 05:09:00,3.21,,,,,
870,06/23/2025 05:10:00,3.26,,,,,
871,06/23/2025 05:11:00,3.21,,,,,
872,06/23/2025 05:12:00,3.21,,,,,
873,06/23/2025 05:13:00,3.17,,,,,
874,06/23/2025 05:14:00,3.17,,,,,
875,06/23/2025 05:15:00,3.17,,,,,
876,06/23/2025 05:16:00,3.09,,,,,
877,06/23/2025 05:17:00,3.04,,,,,
878,06/23/2025 05:18:00,3.09,,,,,
879,06/23/2025 05:19:00,3.00,,,,,
880,06/23/2025 05:20:00,3.09,,,,,
881,06/23/2025 05:21:00,3.13,,,,,
882,06/23/2025 05:22:00,3.13,,,,,
883,06/23/2025 05:23:00,3.09,,,,,
884,06/23/2025 05:24:00,3.00,,,,,
885,06/23/2025 05:25:00,3.00,,,,,
886,06/23/2025 05:26:00,3.09,,,,,
887,06/23/2025 05:27:00,3.09,,,,,
888,06/23/2025 05:28:00,3.04,,,,,
889,06/23/2025 05:29:00,3.00,,,,,
890,06/23/2025 05:30:00,3.00,,,,,
891,06/23/2025 05:31:00,2.96,,,,,
892,06/23/2025 05:32:00,3.00,,,,,
893,06/23/2025 05:33:00,2.96,,,,,
894,06/23/2025 05:34:00,2.96,,,,,
895,06/23/2025 05:35:00,2.96,,,,,
896,06/23/2025 05:36:00,2.87,,,,,
897,06/23/2025 05:37:00,2.83,,,,,
898,06/23/2025 05:38:00,2.91,,,,,
899,06/23/2025 05:39:00,2.74,,,,,
900,06/23/2025 05:40:00,2.79,,,,,
901,06/23/2025 05:41:00,2.83,,,,,
902,06/23/2025 05:42:00,2.83,,,,,
903,06/23/2025 05:43:00,2.83,,,,,
904,06/23/2025 05:44:00,2.91,,,,,
905,06/23/2025 05:45:00,2.96,,,,,
906,06/23/2025 05:46:00,2.96,,,,,
907,06/23/2025 05:47:00,2.96,,,,,
908,06/23/2025 05:48:00,2.96,,,,,
909,06/23/2025 05:49:00,3.04,,,,,
910,06/23/2025 05:50:00,3.00,,,,,
911,06/23/2025 05:51:00,2.96,,,,,
912,06/23/2025 05:52:00,2.96,,,,,
913,06/23/2025 05:53:00,2.96,,,,,
914,06/23/2025 05:54:00,3.04,,,,,
915,06/23/2025 05:55:00,3.04,,,,,
916,06/23/2025 05:56:00,3.09,,,,,
917,06/23/2025 05:57:00,3.09,,,,,
918,06/23/2025 05:58:00,3.09,,,,,
919,06/23/2025 05:59:00,3.13,,,,,
920,06/23/2025 06:00:00,3.13,,,,,
921,06/23/2025 06:01:00,3.13,,,,,
922,06/23/2025 06:02:00,3.13,,,,,
923,06/23/2025 06:03:00,3.13,,,,,
924,06/23/2025 06:04:00,3.17,,,,,
925,06/23/2025 06:05:00,3.17,,,,,
926,06/23/2025 06:06:00,3.13,,,,,
927,06/23/2025 06:07:00,3.17,,,,,
928,06/23/2025 06:08:00,3.13,,,,,
929,06/23/2025 06:09:00,3.13,,,,,
930,06/23/2025 06:10:00,3.09,,,,,
931,06/23/2025 06:11:00,3.13,,,,,
932,06/23/2025 06:12:00,3.09,,,,,
933,06/23/2025 06:13:00,3.09,,,,,
934,06/23/2025 06:14:00,3.13,,,,,
935,06/23/2025 06:15:00,3.09,,,,,
936,06/23/2025 06:16:00,3.17,,,,,
937,06/23/2025 06:17:00,3.13,,,,,
938,06/23/2025 06:18:00,3.17,,,,,
939,06/23/2025 06:19:00,3.13,,,,,
940,06/23/2025 06:20:00,3.13,,,,,
941,06/23/2025 06:21:00,3.17,,,,,
942,06/23/2025 06:22:00,3.21,,,,,
943,06/23/2025 06:23:00,3.21,,,,,
944,06/23/2025 06:24:00,3.21,,,,,
945,06/23/2025 06:25:00,3.26,,,,,
946,06/23/2025 06:26:00,3.30,,,,,
947,06/23/2025 06:27:00,3.34,,,,,
948,06/23/2025 06:28:00,3.34,,,,,
949,06/23/2025 06:29:00,3.39,,,,,
950,06/23/2025 06:30:00,3.43,,,,,
951,06/23/2025 06:31:00,3.39,,,,,
952,06/23/2025 06:32:00,3.43,,,,,
953,06/23/2025 06:33:00,3.52,,,,,
954,06/23/2025 06:34:00,3.39,,,,,
955,06/23/2025 06:35:00,3.43,,,,,
956,06/23/2025 06:36:00,3.43,,,,,
957,06/23/2025 06:37:00,3.43,,,,,
958,06/23/2025 06:38:00,3.52,,,,,
959,06/23/2025 06:39:00,3.47,,,,,
960,06/23/2025 06:40:00,3.47,,,,,
961,06/23/2025 06:41:00,3.47,,,,,
962,06/23/2025 06:42:00,3.39,,,,,
963,06/23/2025 06:43:00,3.43,,,,,
964,06/23/2025 06:44:00,3.43,,,,,
965,06/23/2025 06:45:00,3.47,,,,,
966,06/23/2025 06:46:00,3.52,,,,,
967,06/23/2025 06:47:00,3.52,,,,,
968,06/23/2025 06:48:00,3.52,,,,,
969,06/23/2025 06:49:00,3.56,,,,,
970,06/23/2025 06:50:00,3.56,,,,,
971,06/23/2025 06:51:00,3.43,,,,,
972,06/23/2025 06:52:00,3.43,,,,,
973,06/23/2025 06:53:00,3.43,,,,,
974,06/23/2025 06:54:00,3.43,,,,,
975,06/23/2025 06:55:00,3.47,,,,,
976,06/23/2025 06:56:00,3.52,,,,,
977,06/23/2025 06:57:00,3.52,,,,,
978,06/23/2025 06:58:00,3.56,,,,,
979,06/23/2025 06:59:00,3.52,,,,,
980,06/23/2025 07:00:00,3.52,,,,,
981,06/23/2025 07:01:00,3.52,,,,,
982,06/23/2025 07:02:00,3.52,,,,,
983,06/23/2025 07:03:00,3.56,,,,,
984,06/23/2025 07:04:00,3.52,,,,,
985,06/23/2025 07:05:00,3.43,,,,,
986,06/23/2025 07:06:00,3.52,,,,,
987,06/23/2025 07:07:00,3.47,,,,,
988,06/23/2025 07:08:00,3.56,,,,,
989,06/23/2025 07:09:00,3.64,,,,,
990,06/23/2025 07:10:00,3.56,,,,,
991,06/23/2025 07:11:00,3.52,,,,,
992,06/23/2025 07:12:00,3.52,,,,,
993,06/23/2025 07:13:00,3.56,,,,,
994,06/23/2025 07:14:00,3.43,,,,,
995,06/23/2025 07:15:00,3.43,,,,,
996,06/23/2025 07:16:00,3.34,,,,,
997,06/23/2025 07:17:00,3.39,,,,,
998,06/23/2025 07:18:00,3.34,,,,,
999,06/23/2025 07:19:00,3.39,,,,,
1000,06/23/2025 07:20:00,3.34,,,,,
1001,06/23/2025 07:21:00,3.34,,,,,
1002,06/23/2025 07:22:00,3.39,,,,,
1003,06/23/2025 07:23:00,3.39,,,,,
1004,06/23/2025 07:24:00,3.30,,,,,
1005,06/23/2025 07:25:00,3.30,,,,,
1006,06/23/2025 07:26:00,3.34,,,,,
1007,06/23/2025 07:27:00,3.30,,,,,
1008,06/23/2025 07:28:00,3.43,,,,,
1009,06/23/2025 07:29:00,3.43,,,,,
1010,06/23/2025 07:30:00,3.47,,,,,
1011,06/23/2025 07:31:00,3.47,,,,,
1012,06/23/2025 07:32:00,3.52,,,,,
1013,06/23/2025 07:33:00,3.47,,,,,
1014,06/23/2025 07:34:00,3.43,,,,,
1015,06/23/2025 07:35:00,3.47,,,,,
1016,06/23/2025 07:36:00,3.47,,,,,
1017,06/23/2025 07:37:00,3.52,,,,,
1018,06/23/2025 07:38:00,3.60,,,,,
1019,06/23/2025 07:39:00,3.60,,,,,
1020,06/23/2025 07:40:00,3.60,,,,,
1021,06/23/2025 07:41:00,3.60,,,,,
1022,06/23/2025 07:42:00,3.64,,,,,
1023,06/23/2025 07:43:00,3.60,,,,,
1024,06/23/2025 07:44:00,3.69,,,,,
1025,06/23/2025 07:45:00,3.64,,,,,
1026,06/23/2025 07:46:00,3.64,,,,,
1027,06/23/2025 07:47:00,3.64,,,,,
1028,06/23/2025 07:48:00,3.64,,,,,
1029,06/23/2025 07:49:00,3.64,,,,,
1030,06/23/2025 07:50:00,3.69,,,,,
1031,06/23/2025 07:51:00,3.64,,,,,
1032,06/23/2025 07:52:00,3.64,,,,,
1033,06/23/2025 07:53:00,3.64,,,,,
1034,06/23/2025 07:54:00,3.69,,,,,
1035,06/23/2025 07:55:00,3.69,,,,,
1036,06/23/2025 07:56:00,3.69,,,,,
1037,06/23/2025 07:57:00,3.73,,,,,
1038,06/23/2025 07:58:00,3.69,,,,,
1039,06/23/2025 07:59:00,3.64,,,,,
1040,06/23/2025 08:00:00,3.69,,,,,
1041,06/23/2025 08:01:00,3.69,,,,,
1042,06/23/2025 08:02:00,3.73,,,,,
1043,06/23/2025 08:03:00,3.64,,,,,
1044,06/23/2025 08:04:00,3.69,,,,,
1045,06/23/2025 08:05:00,3.64,,,,,
1046,06/23/2025 08:06:00,3.69,,,,,
1047,06/23/2025 08:07:00,3.77,,,,,
1048,06/23/2025 08:08:00,3.73,,,,,
1049,06/23/2025 08:09:00,3.73,,,,,
1050,06/23/2025 08:10:00,3.69,,,,,
1051,06/23/2025 08:11:00,3.82,,,,,
1052,06/23/2025 08:12:00,3.73,,,,,
1053,06/23/2025 08:13:00,3.82,,,,,
1054,06/23/2025 08:14:00,3.86,,,,,
1055,06/23/2025 08:15:00,3.86,,,,,
1056,06/23/2025 08:16:00,3.77,,,,,
1057,06/23/2025 08:17:00,3.77,,,,,
1058,06/23/2025 08:18:00,3.82,,,,,
1059,06/23/2025 08:19:00,3.77,,,,,
1060,06/23/2025 08:20:00,3.82,,,,,
1061,06/23/2025 08:21:00,3.90,,,,,
1062,06/23/2025 08:22:00,3.94,,,,,
1063,06/23/2025 08:23:00,3.90,,,,,
1064,06/23/2025 08:24:00,3.90,,,,,
1065,06/23/2025 08:25:00,3.90,,,,,
1066,06/23/2025 08:26:00,3.90,,,,,
1067,06/23/2025 08:27:00,3.99,,,,,
1068,06/23/2025 08:28:00,4.03,,,,,
1069,06/23/2025 08:29:00,3.99,,,,,
1070,06/23/2025 08:30:00,3.99,,,,,
1071,06/23/2025 08:31:00,3.99,,,,,
1072,06/23/2025 08:32:00,3.99,,,,,
1073,06/23/2025 08:33:00,3.99,,,,,
1074,06/23/2025 08:34:00,4.07,,,,,
1075,06/23/2025 08:35:00,4.16,,,,,
1076,06/23/2025 08:36:00,4.20,,,,,
1077,06/23/2025 08:37:00,4.20,,,,,
1078,06/23/2025 08:38:00,4.29,,,,,
1079,06/23/2025 08:39:00,4.24,,,,,
1080,06/23/2025 08:40:00,4.20,,,,,
1081,06/23/2025 08:41:00,4.29,,,,,
1082,06/23/2025 08:42:00,4.20,,,,,
1083,06/23/2025 08:43:00,4.20,,,,,
1084,06/23/2025 08:44:00,4.24,,,,,
1085,06/23/2025 08:45:00,4.33,,,,,
1086,06/23/2025 08:46:00,4.33,,,,,
1087,06/23/2025 08:47:00,4.33,,,,,
1088,06/23/2025 08:48:00,4.37,,,,,
1089,06/23/2025 08:49:00,4.37,,,,,
1090,06/23/2025 08:50:00,4.42,,,,,
1091,06/23/2025 08:51:00,4.46,,,,,
1092,06/23/2025 08:52:00,4.46,,,,,
1093,06/23/2025 08:53:00,4.42,,,,,
1094,06/23/2025 08:54:00,4.42,,,,,
1095,06/23/2025 08:55:00,4.37,,,,,
1096,06/23/2025 08:56:00,4.33,,,,,
1097,06/23/2025 08:57:00,4.37,,,,,
1098,06/23/2025 08:58:00,4.24,,,,,
1099,06/23/2025 08:59:00,4.24,,,,,
1100,06/23/2025 09:00:00,4.33,,,,,
1101,06/23/2025 09:01:00,4.37,,,,,
1102,06/23/2025 09:02:00,4.33,,,,,
1103,06/23/2025 09:03:00,4.29,,,,,
1104,06/23/2025 09:04:00,4.29,,,,,
1105,06/23/2025 09:05:00,4.20,,,,,
1106,06/23/2025 09:06:00,4.24,,,,,
1107,06/23/2025 09:07:00,4.24,,,,,
1108,06/23/2025 09:08:00,4.24,,,,,
1109,06/23/2025 09:09:00,4.24,,,,,
1110,06/23/2025 09:10:00,4.20,,,,,
1111,06/23/2025 09:11:00,4.20,,,,,
1112,06/23/2025 09:12:00,4.20,,,,,
1113,06/23/2025 09:13:00,4.20,,,,,
1114,06/23/2025 09:14:00,4.20,,,,,
1115,06/23/2025 09:15:00,4.20,,,,,
1116,06/23/2025 09:16:00,4.20,,,,,
1117,06/23/2025 09:17:00,4.20,,,,,
1118,06/23/2025 09:18:00,4.29,,,,,
1119,06/23/2025 09:19:00,4.37,,,,,
1120,06/23/2025 09:20:00,4.33,,,,,
1121,06/23/2025 09:21:00,4.33,,,,,
1122,06/23/2025 09:22:00,4.29,,,,,
1123,06/23/2025 09:23:00,4.29,,,,,
1124,06/23/2025 09:24:00,4.33,,,,,
1125,06/23/2025 09:25:00,4.33,,,,,
1126,06/23/2025 09:26:00,4.37,,,,,
1127,06/23/2025 09:27:00,4.37,,,,,
1128,06/23/2025 09:28:00,4.29,,,,,
1129,06/23/2025 09:29:00,4.29,,,,,
1130,06/23/2025 09:30:00,4.33,,,,,
1131,06/23/2025 09:31:00,4.33,,,,,
1132,06/23/2025 09:32:00,4.33,,,,,
1133,06/23/2025 09:33:00,4.29,,,,,
1134,06/23/2025 09:34:00,4.20,,,,,
1135,06/23/2025 09:35:00,4.24,,,,,
1136,06/23/2025 09:36:00,4.20,,,,,
1137,06/23/2025 09:37:00,4.20,,,,,
1138,06/23/2025 09:38:00,4.16,,,,,
1139,06/23/2025 09:39:00,4.12,,,,,
1140,06/23/2025 09:40:00,4.12,,,,,
1141,06/23/2025 09:41:00,4.20,,,,,
1142,06/23/2025 09:42:00,4.20,,,,,
1143,06/23/2025 09:43:00,4.20,,,,,
1144,06/23/2025 09:44:00,4.29,,,,,
1145,06/23/2025 09:45:00,4.37,,,,,
1146,06/23/2025 09:46:00,4.37,,,,,
1147,06/23/2025 09:47:00,4.29,,,,,
1148,06/23/2025 09:48:00,4.24,,,,,
1149,06/23/2025 09:49:00,4.20,,,,,
1150,06/23/2025 09:50:00,4.20,,,,,
1151,06/23/2025 09:51:00,4.16,,,,,
1152,06/23/2025 09:52:00,4.24,,,,,
1153,06/23/2025 09:53:00,4.24,,,,,
1154,06/23/2025 09:54:00,4.33,,,,,
