#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
565,06/17/2025 03:04:00,-3.26,,,,,
566,06/17/2025 03:05:00,-3.18,,,,,
567,06/17/2025 03:06:00,-3.13,,,,,
568,06/17/2025 03:07:00,-3.01,,,,,
569,06/17/2025 03:08:00,-3.01,,,,,
570,06/17/2025 03:09:00,-2.96,,,,,
571,06/17/2025 03:10:00,-3.01,,,,,
572,06/17/2025 03:11:00,-3.05,,,,,
573,06/17/2025 03:12:00,-3.05,,,,,
574,06/17/2025 03:13:00,-3.09,,,,,
575,06/17/2025 03:14:00,-3.05,,,,,
576,06/17/2025 03:15:00,-3.09,,,,,
577,06/17/2025 03:16:00,-3.09,,,,,
578,06/17/2025 03:17:00,-3.09,,,,,
579,06/17/2025 03:18:00,-3.05,,,,,
580,06/17/2025 03:19:00,-3.05,,,,,
581,06/17/2025 03:20:00,-3.01,,,,,
582,06/17/2025 03:21:00,-2.96,,,,,
583,06/17/2025 03:22:00,-2.92,,,,,
584,06/17/2025 03:23:00,-2.83,,,,,
585,06/17/2025 03:24:00,-2.83,,,,,
586,06/17/2025 03:25:00,-2.79,,,,,
587,06/17/2025 03:26:00,-2.79,,,,,
588,06/17/2025 03:27:00,-2.71,,,,,
589,06/17/2025 03:28:00,-2.75,,,,,
590,06/17/2025 03:29:00,-2.75,,,,,
591,06/17/2025 03:30:00,-2.66,,,,,
592,06/17/2025 03:31:00,-2.66,,,,,
593,06/17/2025 03:32:00,-2.66,,,,,
594,06/17/2025 03:33:00,-2.66,,,,,
595,06/17/2025 03:34:00,-2.71,,,,,
596,06/17/2025 03:35:00,-2.66,,,,,
597,06/17/2025 03:36:00,-2.75,,,,,
598,06/17/2025 03:37:00,-2.79,,,,,
599,06/17/2025 03:38:00,-2.79,,,,,
600,06/17/2025 03:39:00,-2.79,,,,,
601,06/17/2025 03:40:00,-2.83,,,,,
602,06/17/2025 03:41:00,-2.79,,,,,
603,06/17/2025 03:42:00,-2.75,,,,,
604,06/17/2025 03:43:00,-2.71,,,,,
605,06/17/2025 03:44:00,-2.58,,,,,
606,06/17/2025 03:45:00,-2.49,,,,,
607,06/17/2025 03:46:00,-2.58,,,,,
608,06/17/2025 03:47:00,-2.62,,,,,
609,06/17/2025 03:48:00,-2.66,,,,,
610,06/17/2025 03:49:00,-2.71,,,,,
611,06/17/2025 03:50:00,-2.75,,,,,
612,06/17/2025 03:51:00,-2.79,,,,,
613,06/17/2025 03:52:00,-2.79,,,,,
614,06/17/2025 03:53:00,-2.79,,,,,
615,06/17/2025 03:54:00,-2.88,,,,,
616,06/17/2025 03:55:00,-3.01,,,,,
617,06/17/2025 03:56:00,-3.05,,,,,
618,06/17/2025 03:57:00,-3.18,,,,,
619,06/17/2025 03:58:00,-3.26,,,,,
620,06/17/2025 03:59:00,-3.13,,,,,
621,06/17/2025 04:00:00,-3.01,,,,,
622,06/17/2025 04:01:00,-2.96,,,,,
623,06/17/2025 04:02:00,-2.71,,,,,
624,06/17/2025 04:03:00,-2.58,,,,,
625,06/17/2025 04:04:00,-2.45,,,,,
626,06/17/2025 04:05:00,-2.53,,,,,
627,06/17/2025 04:06:00,-2.41,,,,,
628,06/17/2025 04:07:00,-2.45,,,,,
629,06/17/2025 04:08:00,-2.49,,,,,
630,06/17/2025 04:09:00,-2.66,,,,,
631,06/17/2025 04:10:00,-2.71,,,,,
632,06/17/2025 04:11:00,-2.71,,,,,
633,06/17/2025 04:12:00,-2.75,,,,,
634,06/17/2025 04:13:00,-2.75,,,,,
635,06/17/2025 04:14:00,-2.75,,,,,
636,06/17/2025 04:15:00,-2.75,,,,,
637,06/17/2025 04:16:00,-2.83,,,,,
638,06/17/2025 04:17:00,-2.83,,,,,
639,06/17/2025 04:18:00,-2.83,,,,,
640,06/17/2025 04:19:00,-2.92,,,,,
641,06/17/2025 04:20:00,-2.92,,,,,
642,06/17/2025 04:21:00,-2.92,,,,,
643,06/17/2025 04:22:00,-2.92,,,,,
644,06/17/2025 04:23:00,-2.92,,,,,
645,06/17/2025 04:24:00,-2.92,,,,,
646,06/17/2025 04:25:00,-2.92,,,,,
647,06/17/2025 04:26:00,-2.88,,,,,
648,06/17/2025 04:27:00,-2.79,,,,,
649,06/17/2025 04:28:00,-2.71,,,,,
650,06/17/2025 04:29:00,-2.58,,,,,
651,06/17/2025 04:30:00,-2.58,,,,,
652,06/17/2025 04:31:00,-2.53,,,,,
653,06/17/2025 04:32:00,-2.49,,,,,
654,06/17/2025 04:33:00,-2.45,,,,,
655,06/17/2025 04:34:00,-2.45,,,,,
656,06/17/2025 04:35:00,-2.45,,,,,
657,06/17/2025 04:36:00,-2.36,,,,,
658,06/17/2025 04:37:00,-2.32,,,,,
659,06/17/2025 04:38:00,-2.23,,,,,
660,06/17/2025 04:39:00,-2.19,,,,,
661,06/17/2025 04:40:00,-2.19,,,,,
662,06/17/2025 04:41:00,-2.19,,,,,
663,06/17/2025 04:42:00,-2.23,,,,,
664,06/17/2025 04:43:00,-2.23,,,,,
665,06/17/2025 04:44:00,-2.15,,,,,
666,06/17/2025 04:45:00,-2.02,,,,,
667,06/17/2025 04:46:00,-1.89,,,,,
668,06/17/2025 04:47:00,-1.72,,,,,
669,06/17/2025 04:48:00,-1.72,,,,,
670,06/17/2025 04:49:00,-1.76,,,,,
671,06/17/2025 04:50:00,-1.76,,,,,
672,06/17/2025 04:51:00,-1.85,,,,,
673,06/17/2025 04:52:00,-1.89,,,,,
674,06/17/2025 04:53:00,-1.85,,,,,
675,06/17/2025 04:54:00,-1.85,,,,,
676,06/17/2025 04:55:00,-1.89,,,,,
677,06/17/2025 04:56:00,-1.76,,,,,
678,06/17/2025 04:57:00,-1.59,,,,,
679,06/17/2025 04:58:00,-1.42,,,,,
680,06/17/2025 04:59:00,-1.12,,,,,
681,06/17/2025 05:00:00,-0.86,,,,,
682,06/17/2025 05:01:00,-0.77,,,,,
683,06/17/2025 05:02:00,-0.65,,,,,
684,06/17/2025 05:03:00,-0.60,,,,,
685,06/17/2025 05:04:00,-0.47,,,,,
686,06/17/2025 05:05:00,-0.47,,,,,
687,06/17/2025 05:06:00,-0.47,,,,,
688,06/17/2025 05:07:00,-0.56,,,,,
689,06/17/2025 05:08:00,-0.69,,,,,
690,06/17/2025 05:09:00,-0.60,,,,,
691,06/17/2025 05:10:00,-0.56,,,,,
692,06/17/2025 05:11:00,-0.56,,,,,
693,06/17/2025 05:12:00,-0.60,,,,,
694,06/17/2025 05:13:00,-0.60,,,,,
695,06/17/2025 05:14:00,-0.65,,,,,
696,06/17/2025 05:15:00,-0.60,,,,,
697,06/17/2025 05:16:00,-0.65,,,,,
698,06/17/2025 05:17:00,-0.65,,,,,
699,06/17/2025 05:18:00,-0.60,,,,,
700,06/17/2025 05:19:00,-0.65,,,,,
701,06/17/2025 05:20:00,-0.60,,,,,
702,06/17/2025 05:21:00,-0.60,,,,,
703,06/17/2025 05:22:00,-0.60,,,,,
704,06/17/2025 05:23:00,-0.73,,,,,
705,06/17/2025 05:24:00,-0.69,,,,,
706,06/17/2025 05:25:00,-0.47,,,,,
707,06/17/2025 05:26:00,-0.35,,,,,
708,06/17/2025 05:27:00,-0.26,,,,,
709,06/17/2025 05:28:00,-0.30,,,,,
710,06/17/2025 05:29:00,-0.39,,,,,
711,06/17/2025 05:30:00,-0.56,,,,,
712,06/17/2025 05:31:00,-0.65,,,,,
713,06/17/2025 05:32:00,-0.69,,,,,
714,06/17/2025 05:33:00,-0.73,,,,,
715,06/17/2025 05:34:00,-0.73,,,,,
716,06/17/2025 05:35:00,-0.60,,,,,
717,06/17/2025 05:36:00,-0.22,,,,,
718,06/17/2025 05:37:00,-0.26,,,,,
719,06/17/2025 05:38:00,-0.35,,,,,
720,06/17/2025 05:39:00,-0.35,,,,,
721,06/17/2025 05:40:00,-0.09,,,,,
722,06/17/2025 05:41:00,0.08,,,,,
723,06/17/2025 05:42:00,0.30,,,,,
724,06/17/2025 05:43:00,0.55,,,,,
725,06/17/2025 05:44:00,0.68,,,,,
726,06/17/2025 05:45:00,0.81,,,,,
727,06/17/2025 05:46:00,0.90,,,,,
728,06/17/2025 05:47:00,0.98,,,,,
729,06/17/2025 05:48:00,1.16,,,,,
730,06/17/2025 05:49:00,1.28,,,,,
731,06/17/2025 05:50:00,1.37,,,,,
732,06/17/2025 05:51:00,1.41,,,,,
733,06/17/2025 05:52:00,1.37,,,,,
734,06/17/2025 05:53:00,1.41,,,,,
735,06/17/2025 05:54:00,1.46,,,,,
736,06/17/2025 05:55:00,1.46,,,,,
737,06/17/2025 05:56:00,1.50,,,,,
738,06/17/2025 05:57:00,1.50,,,,,
739,06/17/2025 05:58:00,1.50,,,,,
740,06/17/2025 05:59:00,1.50,,,,,
741,06/17/2025 06:00:00,1.54,,,,,
742,06/17/2025 06:01:00,1.54,,,,,
743,06/17/2025 06:02:00,1.54,,,,,
744,06/17/2025 06:03:00,1.58,,,,,
745,06/17/2025 06:04:00,1.63,,,,,
746,06/17/2025 06:05:00,1.58,,,,,
747,06/17/2025 06:06:00,1.67,,,,,
748,06/17/2025 06:07:00,1.71,,,,,
749,06/17/2025 06:08:00,1.76,,,,,
750,06/17/2025 06:09:00,1.76,,,,,
751,06/17/2025 06:10:00,1.80,,,,,
752,06/17/2025 06:11:00,1.76,,,,,
753,06/17/2025 06:12:00,1.80,,,,,
754,06/17/2025 06:13:00,1.80,,,,,
755,06/17/2025 06:14:00,1.80,,,,,
756,06/17/2025 06:15:00,1.80,,,,,
757,06/17/2025 06:16:00,1.67,,,,,
758,06/17/2025 06:17:00,1.67,,,,,
759,06/17/2025 06:18:00,1.63,,,,,
760,06/17/2025 06:19:00,1.67,,,,,
761,06/17/2025 06:20:00,1.54,,,,,
762,06/17/2025 06:21:00,1.50,,,,,
763,06/17/2025 06:22:00,1.50,,,,,
764,06/17/2025 06:23:00,1.58,,,,,
765,06/17/2025 06:24:00,1.54,,,,,
766,06/17/2025 06:25:00,1.50,,,,,
767,06/17/2025 06:26:00,1.46,,,,,
768,06/17/2025 06:27:00,1.46,,,,,
769,06/17/2025 06:28:00,1.46,,,,,
770,06/17/2025 06:29:00,1.54,,,,,
771,06/17/2025 06:30:00,1.58,,,,,
772,06/17/2025 06:31:00,1.54,,,,,
773,06/17/2025 06:32:00,1.54,,,,,
774,06/17/2025 06:33:00,1.54,,,,,
775,06/17/2025 06:34:00,1.46,,,,,
776,06/17/2025 06:35:00,1.50,,,,,
777,06/17/2025 06:36:00,1.58,,,,,
778,06/17/2025 06:37:00,1.71,,,,,
779,06/17/2025 06:38:00,1.93,,,,,
780,06/17/2025 06:39:00,2.06,,,,,
781,06/17/2025 06:40:00,2.19,,,,,
782,06/17/2025 06:41:00,2.23,,,,,
783,06/17/2025 06:42:00,2.36,,,,,
784,06/17/2025 06:43:00,2.44,,,,,
785,06/17/2025 06:44:00,2.57,,,,,
786,06/17/2025 06:45:00,2.66,,,,,
787,06/17/2025 06:46:00,2.74,,,,,
788,06/17/2025 06:47:00,2.74,,,,,
789,06/17/2025 06:48:00,2.61,,,,,
790,06/17/2025 06:49:00,2.70,,,,,
791,06/17/2025 06:50:00,2.87,,,,,
792,06/17/2025 06:51:00,2.96,,,,,
793,06/17/2025 06:52:00,3.04,,,,,
794,06/17/2025 06:53:00,3.09,,,,,
795,06/17/2025 06:54:00,3.17,,,,,
796,06/17/2025 06:55:00,3.21,,,,,
797,06/17/2025 06:56:00,3.26,,,,,
798,06/17/2025 06:57:00,3.39,,,,,
799,06/17/2025 06:58:00,3.60,,,,,
800,06/17/2025 06:59:00,3.60,,,,,
801,06/17/2025 07:00:00,3.52,,,,,
802,06/17/2025 07:01:00,3.56,,,,,
803,06/17/2025 07:02:00,3.56,,,,,
804,06/17/2025 07:03:00,3.60,,,,,
805,06/17/2025 07:04:00,3.77,,,,,
806,06/17/2025 07:05:00,3.69,,,,,
807,06/17/2025 07:06:00,3.69,,,,,
808,06/17/2025 07:07:00,3.73,,,,,
809,06/17/2025 07:08:00,3.69,,,,,
810,06/17/2025 07:09:00,3.64,,,,,
811,06/17/2025 07:10:00,3.60,,,,,
812,06/17/2025 07:11:00,3.56,,,,,
813,06/17/2025 07:12:00,3.60,,,,,
814,06/17/2025 07:13:00,3.60,,,,,
815,06/17/2025 07:14:00,3.69,,,,,
816,06/17/2025 07:15:00,3.64,,,,,
817,06/17/2025 07:16:00,3.69,,,,,
818,06/17/2025 07:17:00,3.60,,,,,
819,06/17/2025 07:18:00,3.60,,,,,
820,06/17/2025 07:19:00,3.64,,,,,
821,06/17/2025 07:20:00,3.73,,,,,
822,06/17/2025 07:21:00,3.77,,,,,
823,06/17/2025 07:22:00,3.82,,,,,
824,06/17/2025 07:23:00,3.90,,,,,
825,06/17/2025 07:24:00,3.94,,,,,
826,06/17/2025 07:25:00,3.99,,,,,
827,06/17/2025 07:26:00,4.03,,,,,
828,06/17/2025 07:27:00,4.03,,,,,
829,06/17/2025 07:28:00,4.03,,,,,
830,06/17/2025 07:29:00,4.03,,,,,
831,06/17/2025 07:30:00,4.03,,,,,
832,06/17/2025 07:31:00,4.03,,,,,
833,06/17/2025 07:32:00,3.90,,,,,
834,06/17/2025 07:33:00,3.94,,,,,
835,06/17/2025 07:34:00,4.03,,,,,
836,06/17/2025 07:35:00,4.07,,,,,
837,06/17/2025 07:36:00,3.99,,,,,
838,06/17/2025 07:37:00,3.90,,,,,
839,06/17/2025 07:38:00,3.82,,,,,
840,06/17/2025 07:39:00,3.86,,,,,
841,06/17/2025 07:40:00,3.94,,,,,
842,06/17/2025 07:41:00,4.07,,,,,
843,06/17/2025 07:42:00,4.12,,,,,
844,06/17/2025 07:43:00,4.20,,,,,
845,06/17/2025 07:44:00,4.29,,,,,
846,06/17/2025 07:45:00,4.46,,,,,
847,06/17/2025 07:46:00,4.54,,,,,
848,06/17/2025 07:47:00,4.63,,,,,
849,06/17/2025 07:48:00,4.72,,,,,
850,06/17/2025 07:49:00,4.72,,,,,
851,06/17/2025 07:50:00,4.84,,,,,
852,06/17/2025 07:51:00,4.84,,,,,
853,06/17/2025 07:52:00,4.84,,,,,
854,06/17/2025 07:53:00,4.80,,,,,
855,06/17/2025 07:54:00,4.80,,,,,
856,06/17/2025 07:55:00,4.80,,,,,
857,06/17/2025 07:56:00,4.93,,,,,
858,06/17/2025 07:57:00,4.84,,,,,
859,06/17/2025 07:58:00,4.59,,,,,
860,06/17/2025 07:59:00,4.63,,,,,
861,06/17/2025 08:00:00,4.72,,,,,
862,06/17/2025 08:01:00,4.72,,,,,
863,06/17/2025 08:02:00,4.72,,,,,
864,06/17/2025 08:03:00,4.72,,,,,
865,06/17/2025 08:04:00,4.67,,,,,
866,06/17/2025 08:05:00,4.72,,,,,
867,06/17/2025 08:06:00,4.50,,,,,
868,06/17/2025 08:07:00,4.50,,,,,
869,06/17/2025 08:08:00,4.67,,,,,
870,06/17/2025 08:09:00,4.72,,,,,
871,06/17/2025 08:10:00,4.80,,,,,
872,06/17/2025 08:11:00,4.97,,,,,
873,06/17/2025 08:12:00,5.23,,,,,
874,06/17/2025 08:13:00,5.27,,,,,
875,06/17/2025 08:14:00,5.32,,,,,
876,06/17/2025 08:15:00,5.32,,,,,
877,06/17/2025 08:16:00,5.23,,,,,
878,06/17/2025 08:17:00,5.27,,,,,
879,06/17/2025 08:18:00,5.32,,,,,
880,06/17/2025 08:19:00,5.27,,,,,
881,06/17/2025 08:20:00,5.23,,,,,
882,06/17/2025 08:21:00,5.15,,,,,
883,06/17/2025 08:22:00,5.10,,,,,
884,06/17/2025 08:23:00,5.06,,,,,
885,06/17/2025 08:24:00,5.19,,,,,
886,06/17/2025 08:25:00,5.19,,,,,
887,06/17/2025 08:26:00,5.23,,,,,
888,06/17/2025 08:27:00,5.36,,,,,
889,06/17/2025 08:28:00,5.27,,,,,
890,06/17/2025 08:29:00,5.27,,,,,
891,06/17/2025 08:30:00,5.32,,,,,
892,06/17/2025 08:31:00,5.36,,,,,
893,06/17/2025 08:32:00,5.40,,,,,
894,06/17/2025 08:33:00,5.40,,,,,
895,06/17/2025 08:34:00,5.49,,,,,
896,06/17/2025 08:35:00,5.49,,,,,
897,06/17/2025 08:36:00,5.62,,,,,
898,06/17/2025 08:37:00,5.62,,,,,
899,06/17/2025 08:38:00,5.66,,,,,
900,06/17/2025 08:39:00,5.66,,,,,
901,06/17/2025 08:40:00,5.70,,,,,
902,06/17/2025 08:41:00,5.66,,,,,
903,06/17/2025 08:42:00,5.57,,,,,
904,06/17/2025 08:43:00,5.62,,,,,
905,06/17/2025 08:44:00,5.57,,,,,
906,06/17/2025 08:45:00,5.62,,,,,
907,06/17/2025 08:46:00,5.62,,,,,
908,06/17/2025 08:47:00,5.62,,,,,
909,06/17/2025 08:48:00,5.57,,,,,
910,06/17/2025 08:49:00,5.57,,,,,
911,06/17/2025 08:50:00,5.49,,,,,
912,06/17/2025 08:51:00,5.49,,,,,
913,06/17/2025 08:52:00,5.40,,,,,
914,06/17/2025 08:53:00,5.45,,,,,
915,06/17/2025 08:54:00,5.45,,,,,
916,06/17/2025 08:55:00,5.49,,,,,
917,06/17/2025 08:56:00,5.49,,,,,
918,06/17/2025 08:57:00,5.53,,,,,
919,06/17/2025 08:58:00,5.57,,,,,
920,06/17/2025 08:59:00,5.70,,,,,
921,06/17/2025 09:00:00,5.66,,,,,
922,06/17/2025 09:01:00,5.70,,,,,
923,06/17/2025 09:02:00,5.79,,,,,
924,06/17/2025 09:03:00,5.83,,,,,
925,06/17/2025 09:04:00,5.87,,,,,
926,06/17/2025 09:05:00,5.87,,,,,
927,06/17/2025 09:06:00,5.92,,,,,
928,06/17/2025 09:07:00,5.96,,,,,
929,06/17/2025 09:08:00,6.00,,,,,
930,06/17/2025 09:09:00,5.92,,,,,
931,06/17/2025 09:10:00,5.87,,,,,
932,06/17/2025 09:11:00,5.83,,,,,
933,06/17/2025 09:12:00,5.75,,,,,
934,06/17/2025 09:13:00,5.79,,,,,
935,06/17/2025 09:14:00,5.83,,,,,
936,06/17/2025 09:15:00,5.75,,,,,
937,06/17/2025 09:16:00,5.79,,,,,
938,06/17/2025 09:17:00,5.83,,,,,
939,06/17/2025 09:18:00,5.87,,,,,
940,06/17/2025 09:19:00,5.96,,,,,
941,06/17/2025 09:20:00,6.00,,,,,
942,06/17/2025 09:21:00,6.00,,,,,
943,06/17/2025 09:22:00,5.96,,,,,
944,06/17/2025 09:23:00,5.96,,,,,
945,06/17/2025 09:24:00,6.05,,,,,
946,06/17/2025 09:25:00,5.96,,,,,
947,06/17/2025 09:26:00,6.00,,,,,
948,06/17/2025 09:27:00,6.05,,,,,
949,06/17/2025 09:28:00,6.17,,,,,
950,06/17/2025 09:29:00,6.39,,,,,
951,06/17/2025 09:30:00,6.48,,,,,
952,06/17/2025 09:31:00,6.56,,,,,
953,06/17/2025 09:32:00,6.86,,,,,
954,06/17/2025 09:33:00,7.12,,,,,
955,06/17/2025 09:34:00,7.12,,,,,
956,06/17/2025 09:35:00,7.16,,,,,
957,06/17/2025 09:36:00,7.12,,,,,
958,06/17/2025 09:37:00,6.99,,,,,
959,06/17/2025 09:38:00,6.86,,,,,
960,06/17/2025 09:39:00,6.73,,,,,
961,06/17/2025 09:40:00,6.73,,,,,
962,06/17/2025 09:41:00,6.78,,,,,
963,06/17/2025 09:42:00,6.90,,,,,
964,06/17/2025 09:43:00,6.90,,,,,
965,06/17/2025 09:44:00,6.90,,,,,
966,06/17/2025 09:45:00,6.86,,,,,
967,06/17/2025 09:46:00,6.78,,,,,
968,06/17/2025 09:47:00,6.73,,,,,
969,06/17/2025 09:48:00,6.65,,,,,
970,06/17/2025 09:49:00,6.60,,,,,
971,06/17/2025 09:50:00,6.73,,,,,
972,06/17/2025 09:51:00,6.73,,,,,
973,06/17/2025 09:52:00,6.56,,,,,
974,06/17/2025 09:53:00,6.48,,,,,
975,06/17/2025 09:54:00,6.30,,,,,
976,06/17/2025 09:55:00,6.22,,,,,
977,06/17/2025 09:56:00,6.13,,,,,
978,06/17/2025 09:57:00,6.17,,,,,
979,06/17/2025 09:58:00,6.17,,,,,
980,06/17/2025 09:59:00,6.17,,,,,
981,06/17/2025 10:00:00,6.17,,,,,
982,06/17/2025 10:01:00,6.17,,,,,
983,06/17/2025 10:02:00,6.17,,,,,
984,06/17/2025 10:03:00,6.22,,,,,
985,06/17/2025 10:04:00,6.26,,,,,
986,06/17/2025 10:05:00,6.39,,,,,
987,06/17/2025 10:06:00,6.39,,,,,
988,06/17/2025 10:07:00,6.35,,,,,
989,06/17/2025 10:08:00,6.35,,,,,
990,06/17/2025 10:09:00,6.17,,,,,
991,06/17/2025 10:10:00,6.13,,,,,
992,06/17/2025 10:11:00,6.13,,,,,
993,06/17/2025 10:12:00,6.17,,,,,
994,06/17/2025 10:13:00,6.30,,,,,
995,06/17/2025 10:14:00,6.22,,,,,
996,06/17/2025 10:15:00,6.22,,,,,
997,06/17/2025 10:16:00,6.13,,,,,
998,06/17/2025 10:17:00,6.09,,,,,
999,06/17/2025 10:18:00,6.13,,,,,
1000,06/17/2025 10:19:00,6.26,,,,,
1001,06/17/2025 10:20:00,6.35,,,,,
1002,06/17/2025 10:21:00,6.30,,,,,
1003,06/17/2025 10:22:00,6.22,,,,,
1004,06/17/2025 10:23:00,6.17,,,,,
1005,06/17/2025 10:24:00,6.30,,,,,
1006,06/17/2025 10:25:00,6.09,,,,,
1007,06/17/2025 10:26:00,6.05,,,,,
1008,06/17/2025 10:27:00,6.26,,,,,
1009,06/17/2025 10:28:00,6.35,,,,,
1010,06/17/2025 10:29:00,6.30,,,,,
1011,06/17/2025 10:30:00,6.30,,,,,
1012,06/17/2025 10:31:00,6.35,,,,,
1013,06/17/2025 10:32:00,6.35,,,,,
1014,06/17/2025 10:33:00,6.35,,,,,
1015,06/17/2025 10:34:00,6.35,,,,,
1016,06/17/2025 10:35:00,6.35,,,,,
1017,06/17/2025 10:36:00,6.39,,,,,
1018,06/17/2025 10:37:00,6.48,,,,,
1019,06/17/2025 10:38:00,6.43,,,,,
1020,06/17/2025 10:39:00,6.26,,,,,
1021,06/17/2025 10:40:00,6.22,,,,,
1022,06/17/2025 10:41:00,6.22,,,,,
1023,06/17/2025 10:42:00,6.43,,,,,
1024,06/17/2025 10:43:00,6.65,,,,,
1025,06/17/2025 10:44:00,6.56,,,,,
1026,06/17/2025 10:45:00,6.56,,,,,
1027,06/17/2025 10:46:00,6.65,,,,,
1028,06/17/2025 10:47:00,6.65,,,,,
1029,06/17/2025 10:48:00,6.65,,,,,
1030,06/17/2025 10:49:00,6.65,,,,,
1031,06/17/2025 10:50:00,6.60,,,,,
1032,06/17/2025 10:51:00,6.56,,,,,
1033,06/17/2025 10:52:00,6.43,,,,,
1034,06/17/2025 10:53:00,6.26,,,,,
1035,06/17/2025 10:54:00,6.30,,,,,
1036,06/17/2025 10:55:00,6.48,,,,,
1037,06/17/2025 10:56:00,6.43,,,,,
1038,06/17/2025 10:57:00,6.43,,,,,
1039,06/17/2025 10:58:00,6.48,,,,,
1040,06/17/2025 10:59:00,6.56,,,,,
1041,06/17/2025 11:00:00,6.65,,,,,
1042,06/17/2025 11:01:00,6.65,,,,,
1043,06/17/2025 11:02:00,6.60,,,,,
1044,06/17/2025 11:03:00,6.56,,,,,
1045,06/17/2025 11:04:00,6.60,,,,,
1046,06/17/2025 11:05:00,6.69,,,,,
1047,06/17/2025 11:06:00,6.86,,,,,
1048,06/17/2025 11:07:00,6.90,,,,,
1049,06/17/2025 11:08:00,6.95,,,,,
1050,06/17/2025 11:09:00,6.90,,,,,
1051,06/17/2025 11:10:00,7.08,,,,,
1052,06/17/2025 11:11:00,7.12,,,,,
1053,06/17/2025 11:12:00,7.20,,,,,
1054,06/17/2025 11:13:00,7.25,,,,,
1055,06/17/2025 11:14:00,7.29,,,,,
1056,06/17/2025 11:15:00,7.16,,,,,
1057,06/17/2025 11:16:00,7.20,,,,,
1058,06/17/2025 11:17:00,7.20,,,,,
1059,06/17/2025 11:18:00,7.25,,,,,
1060,06/17/2025 11:19:00,7.29,,,,,
1061,06/17/2025 11:20:00,7.16,,,,,
1062,06/17/2025 11:21:00,6.99,,,,,
1063,06/17/2025 11:22:00,6.90,,,,,
1064,06/17/2025 11:23:00,6.90,,,,,
1065,06/17/2025 11:24:00,6.78,,,,,
1066,06/17/2025 11:25:00,6.73,,,,,
1067,06/17/2025 11:26:00,6.73,,,,,
1068,06/17/2025 11:27:00,6.78,,,,,
1069,06/17/2025 11:28:00,6.69,,,,,
1070,06/17/2025 11:29:00,6.69,,,,,
1071,06/17/2025 11:30:00,6.65,,,,,
1072,06/17/2025 11:31:00,6.65,,,,,
1073,06/17/2025 11:32:00,6.60,,,,,
1074,06/17/2025 11:33:00,6.52,,,,,
1075,06/17/2025 11:34:00,6.39,,,,,
1076,06/17/2025 11:35:00,6.35,,,,,
1077,06/17/2025 11:36:00,6.39,,,,,
1078,06/17/2025 11:37:00,6.30,,,,,
1079,06/17/2025 11:38:00,6.22,,,,,
1080,06/17/2025 11:39:00,6.30,,,,,
1081,06/17/2025 11:40:00,6.30,,,,,
1082,06/17/2025 11:41:00,6.52,,,,,
1083,06/17/2025 11:42:00,6.48,,,,,
1084,06/17/2025 11:43:00,6.39,,,,,
1085,06/17/2025 11:44:00,6.48,,,,,
1086,06/17/2025 11:45:00,6.48,,,,,
1087,06/17/2025 11:46:00,6.48,,,,,
1088,06/17/2025 11:47:00,6.73,,,,,
1089,06/17/2025 11:48:00,6.86,,,,,
1090,06/17/2025 11:49:00,6.90,,,,,
1091,06/17/2025 11:50:00,6.90,,,,,
1092,06/17/2025 11:51:00,6.86,,,,,
1093,06/17/2025 11:52:00,7.12,,,,,
1094,06/17/2025 11:53:00,7.08,,,,,
1095,06/17/2025 11:54:00,6.95,,,,,
1096,06/17/2025 11:55:00,6.82,,,,,
1097,06/17/2025 11:56:00,6.73,,,,,
1098,06/17/2025 11:57:00,6.86,,,,,
1099,06/17/2025 11:58:00,6.95,,,,,
1100,06/17/2025 11:59:00,6.95,,,,,
1101,06/17/2025 12:00:00,6.90,,,,,
1102,06/17/2025 12:01:00,6.99,,,,,
1103,06/17/2025 12:02:00,6.99,,,,,
1104,06/17/2025 12:03:00,6.99,,,,,
1105,06/17/2025 12:04:00,7.08,,,,,
1106,06/17/2025 12:05:00,7.12,,,,,
1107,06/17/2025 12:06:00,7.03,,,,,
1108,06/17/2025 12:07:00,6.90,,,,,
1109,06/17/2025 12:08:00,6.82,,,,,
1110,06/17/2025 12:09:00,6.86,,,,,
1111,06/17/2025 12:10:00,6.82,,,,,
1112,06/17/2025 12:11:00,6.86,,,,,
1113,06/17/2025 12:12:00,6.86,,,,,
1114,06/17/2025 12:13:00,6.86,,,,,
1115,06/17/2025 12:14:00,6.78,,,,,
1116,06/17/2025 12:15:00,6.69,,,,,
1117,06/17/2025 12:16:00,6.65,,,,,
1118,06/17/2025 12:17:00,6.69,,,,,
1119,06/17/2025 12:18:00,6.73,,,,,
1120,06/17/2025 12:19:00,6.78,,,,,
1121,06/17/2025 12:20:00,6.78,,,,,
1122,06/17/2025 12:21:00,6.78,,,,,
1123,06/17/2025 12:22:00,6.78,,,,,
1124,06/17/2025 12:23:00,6.78,,,,,
1125,06/17/2025 12:24:00,6.69,,,,,
1126,06/17/2025 12:25:00,6.73,,,,,
1127,06/17/2025 12:26:00,6.73,,,,,
1128,06/17/2025 12:27:00,6.73,,,,,
1129,06/17/2025 12:28:00,6.69,,,,,
1130,06/17/2025 12:29:00,6.60,,,,,
1131,06/17/2025 12:30:00,6.52,,,,,
1132,06/17/2025 12:31:00,6.48,,,,,
1133,06/17/2025 12:32:00,6.52,,,,,
