#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/22/2025 21:44:00,4.42,,,,,
581,06/22/2025 21:45:00,4.37,,,,,
582,06/22/2025 21:46:00,4.46,,,,,
583,06/22/2025 21:47:00,4.46,,,,,
584,06/22/2025 21:48:00,4.42,,,,,
585,06/22/2025 21:49:00,4.33,,,,,
586,06/22/2025 21:50:00,4.33,,,,,
587,06/22/2025 21:51:00,4.37,,,,,
588,06/22/2025 21:52:00,4.33,,,,,
589,06/22/2025 21:53:00,4.33,,,,,
590,06/22/2025 21:54:00,4.37,,,,,
591,06/22/2025 21:55:00,4.42,,,,,
592,06/22/2025 21:56:00,4.42,,,,,
593,06/22/2025 21:57:00,4.42,,,,,
594,06/22/2025 21:58:00,4.37,,,,,
595,06/22/2025 21:59:00,4.42,,,,,
596,06/22/2025 22:00:00,4.37,,,,,
597,06/22/2025 22:01:00,4.46,,,,,
598,06/22/2025 22:02:00,4.37,,,,,
599,06/22/2025 22:03:00,4.37,,,,,
600,06/22/2025 22:04:00,4.33,,,,,
601,06/22/2025 22:05:00,4.29,,,,,
602,06/22/2025 22:06:00,4.20,,,,,
603,06/22/2025 22:07:00,4.16,,,,,
604,06/22/2025 22:08:00,4.16,,,,,
605,06/22/2025 22:09:00,4.07,,,,,
606,06/22/2025 22:10:00,3.99,,,,,
607,06/22/2025 22:11:00,3.99,,,,,
608,06/22/2025 22:12:00,3.99,,,,,
609,06/22/2025 22:13:00,3.94,,,,,
610,06/22/2025 22:14:00,3.90,,,,,
611,06/22/2025 22:15:00,3.86,,,,,
612,06/22/2025 22:16:00,3.77,,,,,
613,06/22/2025 22:17:00,3.77,,,,,
614,06/22/2025 22:18:00,3.82,,,,,
615,06/22/2025 22:19:00,3.82,,,,,
616,06/22/2025 22:20:00,3.82,,,,,
617,06/22/2025 22:21:00,3.86,,,,,
618,06/22/2025 22:22:00,3.86,,,,,
619,06/22/2025 22:23:00,3.90,,,,,
620,06/22/2025 22:24:00,3.90,,,,,
621,06/22/2025 22:25:00,3.86,,,,,
622,06/22/2025 22:26:00,3.86,,,,,
623,06/22/2025 22:27:00,3.82,,,,,
624,06/22/2025 22:28:00,3.86,,,,,
625,06/22/2025 22:29:00,3.82,,,,,
626,06/22/2025 22:30:00,3.82,,,,,
627,06/22/2025 22:31:00,3.82,,,,,
628,06/22/2025 22:32:00,3.86,,,,,
629,06/22/2025 22:33:00,3.77,,,,,
630,06/22/2025 22:34:00,3.82,,,,,
631,06/22/2025 22:35:00,3.90,,,,,
632,06/22/2025 22:36:00,3.90,,,,,
633,06/22/2025 22:37:00,3.90,,,,,
634,06/22/2025 22:38:00,3.86,,,,,
635,06/22/2025 22:39:00,3.82,,,,,
636,06/22/2025 22:40:00,3.77,,,,,
637,06/22/2025 22:41:00,3.82,,,,,
638,06/22/2025 22:42:00,3.73,,,,,
639,06/22/2025 22:43:00,3.86,,,,,
640,06/22/2025 22:44:00,3.86,,,,,
641,06/22/2025 22:45:00,3.90,,,,,
642,06/22/2025 22:46:00,3.94,,,,,
643,06/22/2025 22:47:00,3.94,,,,,
644,06/22/2025 22:48:00,3.90,,,,,
645,06/22/2025 22:49:00,3.94,,,,,
646,06/22/2025 22:50:00,3.94,,,,,
647,06/22/2025 22:51:00,4.03,,,,,
648,06/22/2025 22:52:00,4.03,,,,,
649,06/22/2025 22:53:00,4.07,,,,,
650,06/22/2025 22:54:00,4.03,,,,,
651,06/22/2025 22:55:00,4.03,,,,,
652,06/22/2025 22:56:00,3.99,,,,,
653,06/22/2025 22:57:00,3.90,,,,,
654,06/22/2025 22:58:00,3.94,,,,,
655,06/22/2025 22:59:00,3.86,,,,,
656,06/22/2025 23:00:00,3.82,,,,,
657,06/22/2025 23:01:00,3.82,,,,,
658,06/22/2025 23:02:00,3.82,,,,,
659,06/22/2025 23:03:00,3.82,,,,,
660,06/22/2025 23:04:00,3.82,,,,,
661,06/22/2025 23:05:00,3.77,,,,,
662,06/22/2025 23:06:00,3.86,,,,,
663,06/22/2025 23:07:00,3.77,,,,,
664,06/22/2025 23:08:00,3.82,,,,,
665,06/22/2025 23:09:00,3.77,,,,,
666,06/22/2025 23:10:00,3.82,,,,,
667,06/22/2025 23:11:00,3.77,,,,,
668,06/22/2025 23:12:00,3.77,,,,,
669,06/22/2025 23:13:00,3.73,,,,,
670,06/22/2025 23:14:00,3.64,,,,,
671,06/22/2025 23:15:00,3.64,,,,,
672,06/22/2025 23:16:00,3.56,,,,,
673,06/22/2025 23:17:00,3.60,,,,,
674,06/22/2025 23:18:00,3.60,,,,,
675,06/22/2025 23:19:00,3.64,,,,,
676,06/22/2025 23:20:00,3.64,,,,,
677,06/22/2025 23:21:00,3.60,,,,,
678,06/22/2025 23:22:00,3.52,,,,,
679,06/22/2025 23:23:00,3.47,,,,,
680,06/22/2025 23:24:00,3.47,,,,,
681,06/22/2025 23:25:00,3.47,,,,,
682,06/22/2025 23:26:00,3.47,,,,,
683,06/22/2025 23:27:00,3.52,,,,,
684,06/22/2025 23:28:00,3.39,,,,,
685,06/22/2025 23:29:00,3.43,,,,,
686,06/22/2025 23:30:00,3.39,,,,,
687,06/22/2025 23:31:00,3.39,,,,,
688,06/22/2025 23:32:00,3.43,,,,,
689,06/22/2025 23:33:00,3.43,,,,,
690,06/22/2025 23:34:00,3.43,,,,,
691,06/22/2025 23:35:00,3.47,,,,,
692,06/22/2025 23:36:00,3.47,,,,,
693,06/22/2025 23:37:00,3.47,,,,,
694,06/22/2025 23:38:00,3.52,,,,,
695,06/22/2025 23:39:00,3.52,,,,,
696,06/22/2025 23:40:00,3.56,,,,,
697,06/22/2025 23:41:00,3.60,,,,,
698,06/22/2025 23:42:00,3.52,,,,,
699,06/22/2025 23:43:00,3.47,,,,,
700,06/22/2025 23:44:00,3.43,,,,,
701,06/22/2025 23:45:00,3.34,,,,,
702,06/22/2025 23:46:00,3.47,,,,,
703,06/22/2025 23:47:00,3.34,,,,,
704,06/22/2025 23:48:00,3.30,,,,,
705,06/22/2025 23:49:00,3.34,,,,,
706,06/22/2025 23:50:00,3.34,,,,,
707,06/22/2025 23:51:00,3.34,,,,,
708,06/22/2025 23:52:00,3.34,,,,,
709,06/22/2025 23:53:00,3.34,,,,,
710,06/22/2025 23:54:00,3.30,,,,,
711,06/22/2025 23:55:00,3.30,,,,,
712,06/22/2025 23:56:00,3.34,,,,,
713,06/22/2025 23:57:00,3.34,,,,,
714,06/22/2025 23:58:00,3.34,,,,,
715,06/22/2025 23:59:00,3.34,,,,,
716,06/23/2025 00:00:00,3.34,,,,,
717,06/23/2025 00:01:00,3.30,,,,,
718,06/23/2025 00:02:00,3.26,,,,,
719,06/23/2025 00:03:00,3.26,,,,,
720,06/23/2025 00:04:00,3.26,,,,,
721,06/23/2025 00:05:00,3.17,,,,,
722,06/23/2025 00:06:00,3.13,,,,,
723,06/23/2025 00:07:00,3.17,,,,,
724,06/23/2025 00:08:00,3.13,,,,,
725,06/23/2025 00:09:00,3.21,,,,,
726,06/23/2025 00:10:00,3.21,,,,,
727,06/23/2025 00:11:00,3.26,,,,,
728,06/23/2025 00:12:00,3.26,,,,,
729,06/23/2025 00:13:00,3.26,,,,,
730,06/23/2025 00:14:00,3.39,,,,,
731,06/23/2025 00:15:00,3.34,,,,,
732,06/23/2025 00:16:00,3.34,,,,,
733,06/23/2025 00:17:00,3.34,,,,,
734,06/23/2025 00:18:00,3.34,,,,,
735,06/23/2025 00:19:00,3.34,,,,,
736,06/23/2025 00:20:00,3.26,,,,,
737,06/23/2025 00:21:00,3.26,,,,,
738,06/23/2025 00:22:00,3.21,,,,,
739,06/23/2025 00:23:00,3.17,,,,,
740,06/23/2025 00:24:00,3.13,,,,,
741,06/23/2025 00:25:00,3.09,,,,,
742,06/23/2025 00:26:00,3.00,,,,,
743,06/23/2025 00:27:00,2.91,,,,,
744,06/23/2025 00:28:00,2.91,,,,,
745,06/23/2025 00:29:00,2.96,,,,,
746,06/23/2025 00:30:00,2.96,,,,,
747,06/23/2025 00:31:00,3.04,,,,,
748,06/23/2025 00:32:00,2.96,,,,,
749,06/23/2025 00:33:00,3.00,,,,,
750,06/23/2025 00:34:00,3.00,,,,,
751,06/23/2025 00:35:00,3.04,,,,,
752,06/23/2025 00:36:00,3.09,,,,,
753,06/23/2025 00:37:00,3.13,,,,,
754,06/23/2025 00:38:00,3.09,,,,,
755,06/23/2025 00:39:00,3.09,,,,,
756,06/23/2025 00:40:00,3.09,,,,,
757,06/23/2025 00:41:00,3.13,,,,,
758,06/23/2025 00:42:00,3.13,,,,,
759,06/23/2025 00:43:00,3.17,,,,,
760,06/23/2025 00:44:00,3.21,,,,,
761,06/23/2025 00:45:00,3.13,,,,,
762,06/23/2025 00:46:00,3.21,,,,,
763,06/23/2025 00:47:00,3.21,,,,,
764,06/23/2025 00:48:00,3.21,,,,,
765,06/23/2025 00:49:00,3.21,,,,,
766,06/23/2025 00:50:00,3.30,,,,,
767,06/23/2025 00:51:00,3.34,,,,,
768,06/23/2025 00:52:00,3.39,,,,,
769,06/23/2025 00:53:00,3.30,,,,,
770,06/23/2025 00:54:00,3.30,,,,,
771,06/23/2025 00:55:00,3.34,,,,,
772,06/23/2025 00:56:00,3.39,,,,,
773,06/23/2025 00:57:00,3.47,,,,,
774,06/23/2025 00:58:00,3.43,,,,,
775,06/23/2025 00:59:00,3.52,,,,,
776,06/23/2025 01:00:00,3.52,,,,,
777,06/23/2025 01:01:00,3.60,,,,,
778,06/23/2025 01:02:00,3.60,,,,,
779,06/23/2025 01:03:00,3.64,,,,,
780,06/23/2025 01:04:00,3.60,,,,,
781,06/23/2025 01:05:00,3.60,,,,,
782,06/23/2025 01:06:00,3.69,,,,,
783,06/23/2025 01:07:00,3.69,,,,,
784,06/23/2025 01:08:00,3.73,,,,,
785,06/23/2025 01:09:00,3.64,,,,,
786,06/23/2025 01:10:00,3.64,,,,,
787,06/23/2025 01:11:00,3.56,,,,,
788,06/23/2025 01:12:00,3.52,,,,,
789,06/23/2025 01:13:00,3.47,,,,,
790,06/23/2025 01:14:00,3.47,,,,,
791,06/23/2025 01:15:00,3.43,,,,,
792,06/23/2025 01:16:00,3.39,,,,,
793,06/23/2025 01:17:00,3.39,,,,,
794,06/23/2025 01:18:00,3.34,,,,,
795,06/23/2025 01:19:00,3.30,,,,,
796,06/23/2025 01:20:00,3.21,,,,,
797,06/23/2025 01:21:00,3.21,,,,,
798,06/23/2025 01:22:00,3.21,,,,,
799,06/23/2025 01:23:00,3.13,,,,,
800,06/23/2025 01:24:00,3.17,,,,,
801,06/23/2025 01:25:00,3.17,,,,,
802,06/23/2025 01:26:00,3.13,,,,,
803,06/23/2025 01:27:00,3.17,,,,,
804,06/23/2025 01:28:00,3.13,,,,,
805,06/23/2025 01:29:00,3.04,,,,,
806,06/23/2025 01:30:00,3.13,,,,,
807,06/23/2025 01:31:00,3.04,,,,,
808,06/23/2025 01:32:00,3.09,,,,,
809,06/23/2025 01:33:00,3.17,,,,,
810,06/23/2025 01:34:00,3.17,,,,,
811,06/23/2025 01:35:00,3.21,,,,,
812,06/23/2025 01:36:00,3.26,,,,,
813,06/23/2025 01:37:00,3.26,,,,,
814,06/23/2025 01:38:00,3.30,,,,,
815,06/23/2025 01:39:00,3.30,,,,,
816,06/23/2025 01:40:00,3.30,,,,,
817,06/23/2025 01:41:00,3.34,,,,,
818,06/23/2025 01:42:00,3.30,,,,,
819,06/23/2025 01:43:00,3.34,,,,,
820,06/23/2025 01:44:00,3.39,,,,,
821,06/23/2025 01:45:00,3.34,,,,,
822,06/23/2025 01:46:00,3.30,,,,,
823,06/23/2025 01:47:00,3.34,,,,,
824,06/23/2025 01:48:00,3.26,,,,,
825,06/23/2025 01:49:00,3.30,,,,,
826,06/23/2025 01:50:00,3.30,,,,,
827,06/23/2025 01:51:00,3.30,,,,,
828,06/23/2025 01:52:00,3.30,,,,,
829,06/23/2025 01:53:00,3.26,,,,,
830,06/23/2025 01:54:00,3.26,,,,,
831,06/23/2025 01:55:00,3.30,,,,,
832,06/23/2025 01:56:00,3.30,,,,,
833,06/23/2025 01:57:00,3.30,,,,,
834,06/23/2025 01:58:00,3.21,,,,,
835,06/23/2025 01:59:00,3.30,,,,,
836,06/23/2025 02:00:00,3.39,,,,,
837,06/23/2025 02:01:00,3.39,,,,,
838,06/23/2025 02:02:00,3.30,,,,,
839,06/23/2025 02:03:00,3.34,,,,,
840,06/23/2025 02:04:00,3.34,,,,,
841,06/23/2025 02:05:00,3.30,,,,,
842,06/23/2025 02:06:00,3.30,,,,,
843,06/23/2025 02:07:00,3.30,,,,,
844,06/23/2025 02:08:00,3.39,,,,,
845,06/23/2025 02:09:00,3.26,,,,,
846,06/23/2025 02:10:00,3.17,,,,,
847,06/23/2025 02:11:00,3.13,,,,,
848,06/23/2025 02:12:00,3.09,,,,,
849,06/23/2025 02:13:00,3.04,,,,,
850,06/23/2025 02:14:00,3.04,,,,,
851,06/23/2025 02:15:00,3.13,,,,,
852,06/23/2025 02:16:00,3.17,,,,,
853,06/23/2025 02:17:00,3.21,,,,,
854,06/23/2025 02:18:00,3.17,,,,,
855,06/23/2025 02:19:00,3.21,,,,,
856,06/23/2025 02:20:00,3.30,,,,,
857,06/23/2025 02:21:00,3.21,,,,,
858,06/23/2025 02:22:00,3.30,,,,,
859,06/23/2025 02:23:00,3.39,,,,,
860,06/23/2025 02:24:00,3.47,,,,,
861,06/23/2025 02:25:00,3.60,,,,,
862,06/23/2025 02:26:00,3.73,,,,,
863,06/23/2025 02:27:00,3.90,,,,,
864,06/23/2025 02:28:00,3.90,,,,,
865,06/23/2025 02:29:00,3.90,,,,,
866,06/23/2025 02:30:00,3.90,,,,,
867,06/23/2025 02:31:00,3.94,,,,,
868,06/23/2025 02:32:00,3.99,,,,,
869,06/23/2025 02:33:00,3.94,,,,,
870,06/23/2025 02:34:00,3.90,,,,,
871,06/23/2025 02:35:00,3.82,,,,,
872,06/23/2025 02:36:00,3.82,,,,,
873,06/23/2025 02:37:00,3.69,,,,,
874,06/23/2025 02:38:00,3.64,,,,,
875,06/23/2025 02:39:00,3.60,,,,,
876,06/23/2025 02:40:00,3.60,,,,,
877,06/23/2025 02:41:00,3.56,,,,,
878,06/23/2025 02:42:00,3.47,,,,,
879,06/23/2025 02:43:00,3.39,,,,,
880,06/23/2025 02:44:00,3.43,,,,,
881,06/23/2025 02:45:00,3.43,,,,,
882,06/23/2025 02:46:00,3.39,,,,,
883,06/23/2025 02:47:00,3.43,,,,,
884,06/23/2025 02:48:00,3.39,,,,,
885,06/23/2025 02:49:00,3.43,,,,,
886,06/23/2025 02:50:00,3.43,,,,,
887,06/23/2025 02:51:00,3.47,,,,,
888,06/23/2025 02:52:00,3.52,,,,,
889,06/23/2025 02:53:00,3.47,,,,,
890,06/23/2025 02:54:00,3.47,,,,,
891,06/23/2025 02:55:00,3.43,,,,,
892,06/23/2025 02:56:00,3.34,,,,,
893,06/23/2025 02:57:00,3.26,,,,,
894,06/23/2025 02:58:00,3.13,,,,,
895,06/23/2025 02:59:00,3.04,,,,,
896,06/23/2025 03:00:00,2.96,,,,,
897,06/23/2025 03:01:00,2.87,,,,,
898,06/23/2025 03:02:00,2.87,,,,,
899,06/23/2025 03:03:00,2.91,,,,,
900,06/23/2025 03:04:00,2.87,,,,,
901,06/23/2025 03:05:00,2.83,,,,,
902,06/23/2025 03:06:00,2.79,,,,,
903,06/23/2025 03:07:00,2.79,,,,,
904,06/23/2025 03:08:00,2.87,,,,,
905,06/23/2025 03:09:00,2.87,,,,,
906,06/23/2025 03:10:00,2.83,,,,,
907,06/23/2025 03:11:00,2.83,,,,,
908,06/23/2025 03:12:00,2.70,,,,,
909,06/23/2025 03:13:00,2.79,,,,,
910,06/23/2025 03:14:00,2.83,,,,,
911,06/23/2025 03:15:00,2.79,,,,,
912,06/23/2025 03:16:00,2.74,,,,,
913,06/23/2025 03:17:00,2.79,,,,,
914,06/23/2025 03:18:00,2.74,,,,,
915,06/23/2025 03:19:00,2.66,,,,,
916,06/23/2025 03:20:00,2.66,,,,,
917,06/23/2025 03:21:00,2.70,,,,,
918,06/23/2025 03:22:00,2.70,,,,,
919,06/23/2025 03:23:00,2.74,,,,,
920,06/23/2025 03:24:00,2.74,,,,,
921,06/23/2025 03:25:00,2.87,,,,,
922,06/23/2025 03:26:00,2.87,,,,,
923,06/23/2025 03:27:00,2.91,,,,,
924,06/23/2025 03:28:00,3.04,,,,,
925,06/23/2025 03:29:00,3.09,,,,,
926,06/23/2025 03:30:00,3.09,,,,,
927,06/23/2025 03:31:00,3.00,,,,,
928,06/23/2025 03:32:00,3.09,,,,,
929,06/23/2025 03:33:00,3.09,,,,,
930,06/23/2025 03:34:00,3.13,,,,,
931,06/23/2025 03:35:00,3.26,,,,,
932,06/23/2025 03:36:00,3.30,,,,,
933,06/23/2025 03:37:00,3.39,,,,,
934,06/23/2025 03:38:00,3.47,,,,,
935,06/23/2025 03:39:00,3.52,,,,,
936,06/23/2025 03:40:00,3.47,,,,,
937,06/23/2025 03:41:00,3.43,,,,,
938,06/23/2025 03:42:00,3.47,,,,,
939,06/23/2025 03:43:00,3.47,,,,,
940,06/23/2025 03:44:00,3.39,,,,,
941,06/23/2025 03:45:00,3.34,,,,,
942,06/23/2025 03:46:00,3.39,,,,,
943,06/23/2025 03:47:00,3.47,,,,,
944,06/23/2025 03:48:00,3.43,,,,,
945,06/23/2025 03:49:00,3.52,,,,,
946,06/23/2025 03:50:00,3.52,,,,,
947,06/23/2025 03:51:00,3.64,,,,,
948,06/23/2025 03:52:00,3.56,,,,,
949,06/23/2025 03:53:00,3.47,,,,,
950,06/23/2025 03:54:00,3.47,,,,,
951,06/23/2025 03:55:00,3.60,,,,,
952,06/23/2025 03:56:00,3.47,,,,,
953,06/23/2025 03:57:00,3.34,,,,,
954,06/23/2025 03:58:00,3.30,,,,,
955,06/23/2025 03:59:00,3.34,,,,,
956,06/23/2025 04:00:00,3.39,,,,,
957,06/23/2025 04:01:00,3.39,,,,,
958,06/23/2025 04:02:00,3.43,,,,,
959,06/23/2025 04:03:00,3.39,,,,,
960,06/23/2025 04:04:00,3.43,,,,,
961,06/23/2025 04:05:00,3.43,,,,,
962,06/23/2025 04:06:00,3.21,,,,,
963,06/23/2025 04:07:00,3.13,,,,,
964,06/23/2025 04:08:00,3.09,,,,,
965,06/23/2025 04:09:00,3.00,,,,,
966,06/23/2025 04:10:00,2.91,,,,,
967,06/23/2025 04:11:00,3.04,,,,,
968,06/23/2025 04:12:00,3.13,,,,,
969,06/23/2025 04:13:00,3.17,,,,,
970,06/23/2025 04:14:00,3.26,,,,,
971,06/23/2025 04:15:00,3.26,,,,,
972,06/23/2025 04:16:00,3.34,,,,,
973,06/23/2025 04:17:00,3.39,,,,,
974,06/23/2025 04:18:00,3.56,,,,,
975,06/23/2025 04:19:00,3.56,,,,,
976,06/23/2025 04:20:00,3.56,,,,,
977,06/23/2025 04:21:00,3.56,,,,,
978,06/23/2025 04:22:00,3.60,,,,,
979,06/23/2025 04:23:00,3.64,,,,,
980,06/23/2025 04:24:00,3.60,,,,,
981,06/23/2025 04:25:00,3.64,,,,,
982,06/23/2025 04:26:00,3.60,,,,,
983,06/23/2025 04:27:00,3.60,,,,,
984,06/23/2025 04:28:00,3.60,,,,,
985,06/23/2025 04:29:00,3.64,,,,,
986,06/23/2025 04:30:00,3.69,,,,,
987,06/23/2025 04:31:00,3.69,,,,,
988,06/23/2025 04:32:00,3.64,,,,,
989,06/23/2025 04:33:00,3.64,,,,,
990,06/23/2025 04:34:00,3.64,,,,,
991,06/23/2025 04:35:00,3.64,,,,,
992,06/23/2025 04:36:00,3.56,,,,,
993,06/23/2025 04:37:00,3.56,,,,,
994,06/23/2025 04:38:00,3.47,,,,,
995,06/23/2025 04:39:00,3.43,,,,,
996,06/23/2025 04:40:00,3.43,,,,,
997,06/23/2025 04:41:00,3.39,,,,,
998,06/23/2025 04:42:00,3.34,,,,,
999,06/23/2025 04:43:00,3.39,,,,,
1000,06/23/2025 04:44:00,3.34,,,,,
1001,06/23/2025 04:45:00,3.43,,,,,
1002,06/23/2025 04:46:00,3.47,,,,,
1003,06/23/2025 04:47:00,3.52,,,,,
1004,06/23/2025 04:48:00,3.56,,,,,
1005,06/23/2025 04:49:00,3.56,,,,,
1006,06/23/2025 04:50:00,3.60,,,,,
1007,06/23/2025 04:51:00,3.60,,,,,
1008,06/23/2025 04:52:00,3.69,,,,,
1009,06/23/2025 04:53:00,3.73,,,,,
1010,06/23/2025 04:54:00,3.73,,,,,
1011,06/23/2025 04:55:00,3.77,,,,,
1012,06/23/2025 04:56:00,3.82,,,,,
1013,06/23/2025 04:57:00,3.82,,,,,
1014,06/23/2025 04:58:00,3.86,,,,,
1015,06/23/2025 04:59:00,3.77,,,,,
1016,06/23/2025 05:00:00,3.82,,,,,
1017,06/23/2025 05:01:00,3.86,,,,,
1018,06/23/2025 05:02:00,3.86,,,,,
1019,06/23/2025 05:03:00,3.77,,,,,
1020,06/23/2025 05:04:00,3.73,,,,,
1021,06/23/2025 05:05:00,3.64,,,,,
1022,06/23/2025 05:06:00,3.64,,,,,
1023,06/23/2025 05:07:00,3.77,,,,,
1024,06/23/2025 05:08:00,3.90,,,,,
1025,06/23/2025 05:09:00,4.03,,,,,
1026,06/23/2025 05:10:00,4.07,,,,,
1027,06/23/2025 05:11:00,4.07,,,,,
1028,06/23/2025 05:12:00,4.03,,,,,
1029,06/23/2025 05:13:00,4.03,,,,,
1030,06/23/2025 05:14:00,4.03,,,,,
1031,06/23/2025 05:15:00,4.12,,,,,
1032,06/23/2025 05:16:00,4.16,,,,,
1033,06/23/2025 05:17:00,4.07,,,,,
1034,06/23/2025 05:18:00,4.03,,,,,
1035,06/23/2025 05:19:00,4.03,,,,,
1036,06/23/2025 05:20:00,3.94,,,,,
1037,06/23/2025 05:21:00,3.86,,,,,
1038,06/23/2025 05:22:00,3.69,,,,,
1039,06/23/2025 05:23:00,3.69,,,,,
1040,06/23/2025 05:24:00,3.60,,,,,
1041,06/23/2025 05:25:00,3.56,,,,,
1042,06/23/2025 05:26:00,3.43,,,,,
1043,06/23/2025 05:27:00,3.39,,,,,
1044,06/23/2025 05:28:00,3.26,,,,,
1045,06/23/2025 05:29:00,3.21,,,,,
1046,06/23/2025 05:30:00,3.21,,,,,
1047,06/23/2025 05:31:00,3.17,,,,,
1048,06/23/2025 05:32:00,3.13,,,,,
1049,06/23/2025 05:33:00,3.09,,,,,
1050,06/23/2025 05:34:00,3.09,,,,,
1051,06/23/2025 05:35:00,3.13,,,,,
1052,06/23/2025 05:36:00,3.04,,,,,
1053,06/23/2025 05:37:00,3.00,,,,,
1054,06/23/2025 05:38:00,3.04,,,,,
1055,06/23/2025 05:39:00,3.04,,,,,
1056,06/23/2025 05:40:00,3.17,,,,,
1057,06/23/2025 05:41:00,3.34,,,,,
1058,06/23/2025 05:42:00,3.52,,,,,
1059,06/23/2025 05:43:00,3.60,,,,,
1060,06/23/2025 05:44:00,3.73,,,,,
1061,06/23/2025 05:45:00,3.90,,,,,
1062,06/23/2025 05:46:00,3.99,,,,,
1063,06/23/2025 05:47:00,4.03,,,,,
1064,06/23/2025 05:48:00,4.16,,,,,
1065,06/23/2025 05:49:00,4.24,,,,,
1066,06/23/2025 05:50:00,4.37,,,,,
1067,06/23/2025 05:51:00,4.46,,,,,
1068,06/23/2025 05:52:00,4.42,,,,,
1069,06/23/2025 05:53:00,4.50,,,,,
1070,06/23/2025 05:54:00,4.50,,,,,
1071,06/23/2025 05:55:00,4.54,,,,,
1072,06/23/2025 05:56:00,4.59,,,,,
1073,06/23/2025 05:57:00,4.67,,,,,
1074,06/23/2025 05:58:00,4.80,,,,,
1075,06/23/2025 05:59:00,4.93,,,,,
1076,06/23/2025 06:00:00,5.02,,,,,
1077,06/23/2025 06:01:00,5.19,,,,,
1078,06/23/2025 06:02:00,5.36,,,,,
1079,06/23/2025 06:03:00,5.40,,,,,
1080,06/23/2025 06:04:00,5.45,,,,,
1081,06/23/2025 06:05:00,5.53,,,,,
1082,06/23/2025 06:06:00,5.57,,,,,
1083,06/23/2025 06:07:00,5.53,,,,,
1084,06/23/2025 06:08:00,5.49,,,,,
1085,06/23/2025 06:09:00,5.32,,,,,
1086,06/23/2025 06:10:00,5.10,,,,,
1087,06/23/2025 06:11:00,5.02,,,,,
1088,06/23/2025 06:12:00,4.80,,,,,
1089,06/23/2025 06:13:00,4.72,,,,,
1090,06/23/2025 06:14:00,4.63,,,,,
1091,06/23/2025 06:15:00,4.50,,,,,
1092,06/23/2025 06:16:00,4.42,,,,,
1093,06/23/2025 06:17:00,4.37,,,,,
1094,06/23/2025 06:18:00,4.37,,,,,
1095,06/23/2025 06:19:00,4.29,,,,,
1096,06/23/2025 06:20:00,4.29,,,,,
1097,06/23/2025 06:21:00,4.24,,,,,
1098,06/23/2025 06:22:00,4.29,,,,,
1099,06/23/2025 06:23:00,4.37,,,,,
1100,06/23/2025 06:24:00,4.50,,,,,
1101,06/23/2025 06:25:00,4.63,,,,,
1102,06/23/2025 06:26:00,4.80,,,,,
1103,06/23/2025 06:27:00,4.97,,,,,
1104,06/23/2025 06:28:00,5.10,,,,,
1105,06/23/2025 06:29:00,5.19,,,,,
1106,06/23/2025 06:30:00,5.23,,,,,
1107,06/23/2025 06:31:00,5.23,,,,,
1108,06/23/2025 06:32:00,5.32,,,,,
1109,06/23/2025 06:33:00,5.23,,,,,
1110,06/23/2025 06:34:00,5.27,,,,,
1111,06/23/2025 06:35:00,5.23,,,,,
1112,06/23/2025 06:36:00,5.23,,,,,
1113,06/23/2025 06:37:00,5.32,,,,,
1114,06/23/2025 06:38:00,5.27,,,,,
1115,06/23/2025 06:39:00,5.40,,,,,
1116,06/23/2025 06:40:00,5.53,,,,,
1117,06/23/2025 06:41:00,5.53,,,,,
1118,06/23/2025 06:42:00,5.57,,,,,
1119,06/23/2025 06:43:00,5.62,,,,,
1120,06/23/2025 06:44:00,5.53,,,,,
1121,06/23/2025 06:45:00,5.53,,,,,
1122,06/23/2025 06:46:00,5.57,,,,,
1123,06/23/2025 06:47:00,5.62,,,,,
1124,06/23/2025 06:48:00,5.57,,,,,
1125,06/23/2025 06:49:00,5.62,,,,,
1126,06/23/2025 06:50:00,5.62,,,,,
1127,06/23/2025 06:51:00,5.57,,,,,
1128,06/23/2025 06:52:00,5.57,,,,,
1129,06/23/2025 06:53:00,5.57,,,,,
1130,06/23/2025 06:54:00,5.49,,,,,
1131,06/23/2025 06:55:00,5.49,,,,,
1132,06/23/2025 06:56:00,5.45,,,,,
1133,06/23/2025 06:57:00,5.45,,,,,
1134,06/23/2025 06:58:00,5.45,,,,,
1135,06/23/2025 06:59:00,5.45,,,,,
1136,06/23/2025 07:00:00,5.49,,,,,
1137,06/23/2025 07:01:00,5.53,,,,,
1138,06/23/2025 07:02:00,5.57,,,,,
1139,06/23/2025 07:03:00,5.53,,,,,
1140,06/23/2025 07:04:00,5.32,,,,,
1141,06/23/2025 07:05:00,5.10,,,,,
1142,06/23/2025 07:06:00,4.84,,,,,
1143,06/23/2025 07:07:00,4.72,,,,,
1144,06/23/2025 07:08:00,4.50,,,,,
1145,06/23/2025 07:09:00,4.29,,,,,
1146,06/23/2025 07:10:00,4.16,,,,,
1147,06/23/2025 07:11:00,4.07,,,,,
1148,06/23/2025 07:12:00,4.03,,,,,
1149,06/23/2025 07:13:00,3.99,,,,,
1150,06/23/2025 07:14:00,3.99,,,,,
1151,06/23/2025 07:15:00,3.94,,,,,
1152,06/23/2025 07:16:00,3.90,,,,,
1153,06/23/2025 07:17:00,3.86,,,,,
1154,06/23/2025 07:18:00,3.82,,,,,
