#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/22/2025 21:08:00,6.60,,,,,
581,06/22/2025 21:09:00,6.65,,,,,
582,06/22/2025 21:10:00,6.78,,,,,
583,06/22/2025 21:11:00,6.82,,,,,
584,06/22/2025 21:12:00,6.82,,,,,
585,06/22/2025 21:13:00,6.82,,,,,
586,06/22/2025 21:14:00,6.86,,,,,
587,06/22/2025 21:15:00,6.86,,,,,
588,06/22/2025 21:16:00,6.86,,,,,
589,06/22/2025 21:17:00,6.86,,,,,
590,06/22/2025 21:18:00,6.78,,,,,
591,06/22/2025 21:19:00,6.69,,,,,
592,06/22/2025 21:20:00,6.52,,,,,
593,06/22/2025 21:21:00,6.43,,,,,
594,06/22/2025 21:22:00,6.26,,,,,
595,06/22/2025 21:23:00,6.22,,,,,
596,06/22/2025 21:24:00,6.09,,,,,
597,06/22/2025 21:25:00,5.96,,,,,
598,06/22/2025 21:26:00,5.92,,,,,
599,06/22/2025 21:27:00,5.83,,,,,
600,06/22/2025 21:28:00,5.70,,,,,
601,06/22/2025 21:29:00,5.62,,,,,
602,06/22/2025 21:30:00,5.53,,,,,
603,06/22/2025 21:31:00,5.45,,,,,
604,06/22/2025 21:32:00,5.27,,,,,
605,06/22/2025 21:33:00,5.15,,,,,
606,06/22/2025 21:34:00,4.93,,,,,
607,06/22/2025 21:35:00,4.72,,,,,
608,06/22/2025 21:36:00,4.72,,,,,
609,06/22/2025 21:37:00,4.54,,,,,
610,06/22/2025 21:38:00,4.33,,,,,
611,06/22/2025 21:39:00,4.20,,,,,
612,06/22/2025 21:40:00,4.07,,,,,
613,06/22/2025 21:41:00,4.03,,,,,
614,06/22/2025 21:42:00,3.86,,,,,
615,06/22/2025 21:43:00,3.73,,,,,
616,06/22/2025 21:44:00,3.69,,,,,
617,06/22/2025 21:45:00,3.56,,,,,
618,06/22/2025 21:46:00,3.47,,,,,
619,06/22/2025 21:47:00,3.34,,,,,
620,06/22/2025 21:48:00,3.21,,,,,
621,06/22/2025 21:49:00,3.26,,,,,
622,06/22/2025 21:50:00,3.17,,,,,
623,06/22/2025 21:51:00,3.04,,,,,
624,06/22/2025 21:52:00,2.96,,,,,
625,06/22/2025 21:53:00,3.00,,,,,
626,06/22/2025 21:54:00,3.00,,,,,
627,06/22/2025 21:55:00,3.00,,,,,
628,06/22/2025 21:56:00,2.96,,,,,
629,06/22/2025 21:57:00,3.00,,,,,
630,06/22/2025 21:58:00,3.04,,,,,
631,06/22/2025 21:59:00,3.17,,,,,
632,06/22/2025 22:00:00,3.17,,,,,
633,06/22/2025 22:01:00,3.21,,,,,
634,06/22/2025 22:02:00,3.26,,,,,
635,06/22/2025 22:03:00,3.39,,,,,
636,06/22/2025 22:04:00,3.56,,,,,
637,06/22/2025 22:05:00,3.64,,,,,
638,06/22/2025 22:06:00,3.73,,,,,
639,06/22/2025 22:07:00,3.90,,,,,
640,06/22/2025 22:08:00,3.94,,,,,
641,06/22/2025 22:09:00,4.03,,,,,
642,06/22/2025 22:10:00,4.16,,,,,
643,06/22/2025 22:11:00,4.16,,,,,
644,06/22/2025 22:12:00,4.07,,,,,
645,06/22/2025 22:13:00,4.16,,,,,
646,06/22/2025 22:14:00,4.16,,,,,
647,06/22/2025 22:15:00,4.20,,,,,
648,06/22/2025 22:16:00,4.24,,,,,
649,06/22/2025 22:17:00,4.29,,,,,
650,06/22/2025 22:18:00,4.29,,,,,
651,06/22/2025 22:19:00,4.29,,,,,
652,06/22/2025 22:20:00,4.37,,,,,
653,06/22/2025 22:21:00,4.37,,,,,
654,06/22/2025 22:22:00,4.42,,,,,
655,06/22/2025 22:23:00,4.37,,,,,
656,06/22/2025 22:24:00,4.37,,,,,
657,06/22/2025 22:25:00,4.37,,,,,
658,06/22/2025 22:26:00,4.33,,,,,
659,06/22/2025 22:27:00,4.33,,,,,
660,06/22/2025 22:28:00,4.29,,,,,
661,06/22/2025 22:29:00,4.24,,,,,
662,06/22/2025 22:30:00,4.24,,,,,
663,06/22/2025 22:31:00,4.29,,,,,
664,06/22/2025 22:32:00,4.16,,,,,
665,06/22/2025 22:33:00,4.16,,,,,
666,06/22/2025 22:34:00,4.12,,,,,
667,06/22/2025 22:35:00,4.20,,,,,
668,06/22/2025 22:36:00,4.12,,,,,
669,06/22/2025 22:37:00,4.12,,,,,
670,06/22/2025 22:38:00,4.03,,,,,
671,06/22/2025 22:39:00,3.94,,,,,
672,06/22/2025 22:40:00,3.86,,,,,
673,06/22/2025 22:41:00,3.73,,,,,
674,06/22/2025 22:42:00,3.64,,,,,
675,06/22/2025 22:43:00,3.73,,,,,
676,06/22/2025 22:44:00,3.77,,,,,
677,06/22/2025 22:45:00,3.77,,,,,
678,06/22/2025 22:46:00,3.77,,,,,
679,06/22/2025 22:47:00,3.82,,,,,
680,06/22/2025 22:48:00,3.94,,,,,
681,06/22/2025 22:49:00,4.03,,,,,
682,06/22/2025 22:50:00,3.99,,,,,
683,06/22/2025 22:51:00,4.12,,,,,
684,06/22/2025 22:52:00,4.16,,,,,
685,06/22/2025 22:53:00,4.24,,,,,
686,06/22/2025 22:54:00,4.33,,,,,
687,06/22/2025 22:55:00,4.42,,,,,
688,06/22/2025 22:56:00,4.54,,,,,
689,06/22/2025 22:57:00,4.59,,,,,
690,06/22/2025 22:58:00,4.63,,,,,
691,06/22/2025 22:59:00,4.72,,,,,
692,06/22/2025 23:00:00,4.72,,,,,
693,06/22/2025 23:01:00,4.80,,,,,
694,06/22/2025 23:02:00,4.80,,,,,
695,06/22/2025 23:03:00,4.84,,,,,
696,06/22/2025 23:04:00,4.84,,,,,
697,06/22/2025 23:05:00,4.84,,,,,
698,06/22/2025 23:06:00,4.84,,,,,
699,06/22/2025 23:07:00,4.76,,,,,
700,06/22/2025 23:08:00,4.80,,,,,
701,06/22/2025 23:09:00,4.80,,,,,
702,06/22/2025 23:10:00,4.80,,,,,
703,06/22/2025 23:11:00,4.76,,,,,
704,06/22/2025 23:12:00,4.76,,,,,
705,06/22/2025 23:13:00,4.72,,,,,
706,06/22/2025 23:14:00,4.67,,,,,
707,06/22/2025 23:15:00,4.72,,,,,
708,06/22/2025 23:16:00,4.67,,,,,
709,06/22/2025 23:17:00,4.72,,,,,
710,06/22/2025 23:18:00,4.59,,,,,
711,06/22/2025 23:19:00,4.59,,,,,
712,06/22/2025 23:20:00,4.63,,,,,
713,06/22/2025 23:21:00,4.59,,,,,
714,06/22/2025 23:22:00,4.54,,,,,
715,06/22/2025 23:23:00,4.54,,,,,
716,06/22/2025 23:24:00,4.50,,,,,
717,06/22/2025 23:25:00,4.59,,,,,
718,06/22/2025 23:26:00,4.59,,,,,
719,06/22/2025 23:27:00,4.54,,,,,
720,06/22/2025 23:28:00,4.54,,,,,
721,06/22/2025 23:29:00,4.54,,,,,
722,06/22/2025 23:30:00,4.50,,,,,
723,06/22/2025 23:31:00,4.54,,,,,
724,06/22/2025 23:32:00,4.54,,,,,
725,06/22/2025 23:33:00,4.50,,,,,
726,06/22/2025 23:34:00,4.50,,,,,
727,06/22/2025 23:35:00,4.46,,,,,
728,06/22/2025 23:36:00,4.46,,,,,
729,06/22/2025 23:37:00,4.42,,,,,
730,06/22/2025 23:38:00,4.46,,,,,
731,06/22/2025 23:39:00,4.46,,,,,
732,06/22/2025 23:40:00,4.29,,,,,
733,06/22/2025 23:41:00,4.24,,,,,
734,06/22/2025 23:42:00,4.20,,,,,
735,06/22/2025 23:43:00,4.20,,,,,
736,06/22/2025 23:44:00,4.12,,,,,
737,06/22/2025 23:45:00,4.12,,,,,
738,06/22/2025 23:46:00,4.07,,,,,
739,06/22/2025 23:47:00,4.16,,,,,
740,06/22/2025 23:48:00,4.07,,,,,
741,06/22/2025 23:49:00,4.03,,,,,
742,06/22/2025 23:50:00,3.90,,,,,
743,06/22/2025 23:51:00,3.69,,,,,
744,06/22/2025 23:52:00,3.60,,,,,
745,06/22/2025 23:53:00,3.56,,,,,
746,06/22/2025 23:54:00,3.52,,,,,
747,06/22/2025 23:55:00,3.43,,,,,
748,06/22/2025 23:56:00,3.34,,,,,
749,06/22/2025 23:57:00,3.17,,,,,
750,06/22/2025 23:58:00,3.21,,,,,
751,06/22/2025 23:59:00,3.21,,,,,
752,06/23/2025 00:00:00,3.21,,,,,
753,06/23/2025 00:01:00,3.21,,,,,
754,06/23/2025 00:02:00,3.26,,,,,
755,06/23/2025 00:03:00,3.34,,,,,
756,06/23/2025 00:04:00,3.43,,,,,
757,06/23/2025 00:05:00,3.52,,,,,
758,06/23/2025 00:06:00,3.60,,,,,
759,06/23/2025 00:07:00,3.64,,,,,
760,06/23/2025 00:08:00,3.64,,,,,
761,06/23/2025 00:09:00,3.69,,,,,
762,06/23/2025 00:10:00,3.69,,,,,
763,06/23/2025 00:11:00,3.64,,,,,
764,06/23/2025 00:12:00,3.56,,,,,
765,06/23/2025 00:13:00,3.43,,,,,
766,06/23/2025 00:14:00,3.47,,,,,
767,06/23/2025 00:15:00,3.52,,,,,
768,06/23/2025 00:16:00,3.52,,,,,
769,06/23/2025 00:17:00,3.56,,,,,
770,06/23/2025 00:18:00,3.64,,,,,
771,06/23/2025 00:19:00,3.64,,,,,
772,06/23/2025 00:20:00,3.60,,,,,
773,06/23/2025 00:21:00,3.52,,,,,
774,06/23/2025 00:22:00,3.47,,,,,
775,06/23/2025 00:23:00,3.43,,,,,
776,06/23/2025 00:24:00,3.39,,,,,
777,06/23/2025 00:25:00,3.52,,,,,
778,06/23/2025 00:26:00,3.56,,,,,
779,06/23/2025 00:27:00,3.60,,,,,
780,06/23/2025 00:28:00,3.64,,,,,
781,06/23/2025 00:29:00,3.69,,,,,
782,06/23/2025 00:30:00,3.64,,,,,
783,06/23/2025 00:31:00,3.64,,,,,
784,06/23/2025 00:32:00,3.69,,,,,
785,06/23/2025 00:33:00,3.77,,,,,
786,06/23/2025 00:34:00,3.82,,,,,
787,06/23/2025 00:35:00,3.82,,,,,
788,06/23/2025 00:36:00,3.73,,,,,
789,06/23/2025 00:37:00,3.64,,,,,
790,06/23/2025 00:38:00,3.60,,,,,
791,06/23/2025 00:39:00,3.64,,,,,
792,06/23/2025 00:40:00,3.60,,,,,
793,06/23/2025 00:41:00,3.56,,,,,
794,06/23/2025 00:42:00,3.60,,,,,
795,06/23/2025 00:43:00,3.73,,,,,
796,06/23/2025 00:44:00,3.73,,,,,
797,06/23/2025 00:45:00,3.77,,,,,
798,06/23/2025 00:46:00,3.73,,,,,
799,06/23/2025 00:47:00,3.77,,,,,
800,06/23/2025 00:48:00,3.86,,,,,
801,06/23/2025 00:49:00,3.90,,,,,
802,06/23/2025 00:50:00,3.77,,,,,
803,06/23/2025 00:51:00,3.77,,,,,
804,06/23/2025 00:52:00,3.77,,,,,
805,06/23/2025 00:53:00,3.73,,,,,
806,06/23/2025 00:54:00,3.73,,,,,
807,06/23/2025 00:55:00,3.77,,,,,
808,06/23/2025 00:56:00,3.73,,,,,
809,06/23/2025 00:57:00,3.86,,,,,
810,06/23/2025 00:58:00,3.86,,,,,
811,06/23/2025 00:59:00,3.77,,,,,
812,06/23/2025 01:00:00,3.82,,,,,
813,06/23/2025 01:01:00,3.86,,,,,
814,06/23/2025 01:02:00,3.86,,,,,
815,06/23/2025 01:03:00,3.77,,,,,
816,06/23/2025 01:04:00,3.73,,,,,
817,06/23/2025 01:05:00,3.73,,,,,
818,06/23/2025 01:06:00,3.82,,,,,
819,06/23/2025 01:07:00,3.86,,,,,
820,06/23/2025 01:08:00,3.82,,,,,
821,06/23/2025 01:09:00,3.86,,,,,
822,06/23/2025 01:10:00,3.86,,,,,
823,06/23/2025 01:11:00,3.82,,,,,
824,06/23/2025 01:12:00,3.82,,,,,
825,06/23/2025 01:13:00,3.77,,,,,
826,06/23/2025 01:14:00,3.77,,,,,
827,06/23/2025 01:15:00,3.86,,,,,
828,06/23/2025 01:16:00,3.90,,,,,
829,06/23/2025 01:17:00,3.94,,,,,
830,06/23/2025 01:18:00,3.94,,,,,
831,06/23/2025 01:19:00,3.94,,,,,
832,06/23/2025 01:20:00,3.86,,,,,
833,06/23/2025 01:21:00,3.86,,,,,
834,06/23/2025 01:22:00,3.86,,,,,
835,06/23/2025 01:23:00,3.90,,,,,
836,06/23/2025 01:24:00,3.90,,,,,
837,06/23/2025 01:25:00,3.90,,,,,
838,06/23/2025 01:26:00,3.90,,,,,
839,06/23/2025 01:27:00,3.94,,,,,
840,06/23/2025 01:28:00,3.94,,,,,
841,06/23/2025 01:29:00,3.99,,,,,
842,06/23/2025 01:30:00,3.94,,,,,
843,06/23/2025 01:31:00,3.90,,,,,
844,06/23/2025 01:32:00,3.82,,,,,
845,06/23/2025 01:33:00,3.77,,,,,
846,06/23/2025 01:34:00,3.69,,,,,
847,06/23/2025 01:35:00,3.60,,,,,
848,06/23/2025 01:36:00,3.52,,,,,
849,06/23/2025 01:37:00,3.52,,,,,
850,06/23/2025 01:38:00,3.34,,,,,
851,06/23/2025 01:39:00,3.26,,,,,
852,06/23/2025 01:40:00,3.21,,,,,
853,06/23/2025 01:41:00,3.17,,,,,
854,06/23/2025 01:42:00,3.17,,,,,
855,06/23/2025 01:43:00,3.17,,,,,
856,06/23/2025 01:44:00,3.17,,,,,
857,06/23/2025 01:45:00,3.09,,,,,
858,06/23/2025 01:46:00,3.13,,,,,
859,06/23/2025 01:47:00,3.09,,,,,
860,06/23/2025 01:48:00,3.00,,,,,
861,06/23/2025 01:49:00,2.96,,,,,
862,06/23/2025 01:50:00,2.91,,,,,
863,06/23/2025 01:51:00,2.79,,,,,
864,06/23/2025 01:52:00,2.70,,,,,
865,06/23/2025 01:53:00,2.66,,,,,
866,06/23/2025 01:54:00,2.57,,,,,
867,06/23/2025 01:55:00,2.53,,,,,
868,06/23/2025 01:56:00,2.44,,,,,
869,06/23/2025 01:57:00,2.44,,,,,
870,06/23/2025 01:58:00,2.40,,,,,
871,06/23/2025 01:59:00,2.31,,,,,
872,06/23/2025 02:00:00,2.23,,,,,
873,06/23/2025 02:01:00,2.14,,,,,
874,06/23/2025 02:02:00,2.06,,,,,
875,06/23/2025 02:03:00,2.01,,,,,
876,06/23/2025 02:04:00,2.01,,,,,
877,06/23/2025 02:05:00,2.01,,,,,
878,06/23/2025 02:06:00,1.97,,,,,
879,06/23/2025 02:07:00,1.88,,,,,
880,06/23/2025 02:08:00,1.71,,,,,
881,06/23/2025 02:09:00,1.71,,,,,
882,06/23/2025 02:10:00,1.67,,,,,
883,06/23/2025 02:11:00,1.67,,,,,
884,06/23/2025 02:12:00,1.58,,,,,
885,06/23/2025 02:13:00,1.63,,,,,
886,06/23/2025 02:14:00,1.58,,,,,
887,06/23/2025 02:15:00,1.58,,,,,
888,06/23/2025 02:16:00,1.58,,,,,
889,06/23/2025 02:17:00,1.58,,,,,
890,06/23/2025 02:18:00,1.58,,,,,
891,06/23/2025 02:19:00,1.63,,,,,
892,06/23/2025 02:20:00,1.54,,,,,
893,06/23/2025 02:21:00,1.50,,,,,
894,06/23/2025 02:22:00,1.46,,,,,
895,06/23/2025 02:23:00,1.37,,,,,
896,06/23/2025 02:24:00,1.33,,,,,
897,06/23/2025 02:25:00,1.37,,,,,
898,06/23/2025 02:26:00,1.33,,,,,
899,06/23/2025 02:27:00,1.33,,,,,
900,06/23/2025 02:28:00,1.33,,,,,
901,06/23/2025 02:29:00,1.28,,,,,
902,06/23/2025 02:30:00,1.20,,,,,
903,06/23/2025 02:31:00,1.20,,,,,
904,06/23/2025 02:32:00,1.20,,,,,
905,06/23/2025 02:33:00,1.16,,,,,
906,06/23/2025 02:34:00,1.16,,,,,
907,06/23/2025 02:35:00,1.11,,,,,
908,06/23/2025 02:36:00,1.11,,,,,
909,06/23/2025 02:37:00,1.11,,,,,
910,06/23/2025 02:38:00,1.11,,,,,
911,06/23/2025 02:39:00,1.11,,,,,
912,06/23/2025 02:40:00,1.16,,,,,
913,06/23/2025 02:41:00,1.07,,,,,
914,06/23/2025 02:42:00,1.20,,,,,
915,06/23/2025 02:43:00,1.20,,,,,
916,06/23/2025 02:44:00,1.16,,,,,
917,06/23/2025 02:45:00,1.16,,,,,
918,06/23/2025 02:46:00,1.20,,,,,
919,06/23/2025 02:47:00,1.24,,,,,
920,06/23/2025 02:48:00,1.24,,,,,
921,06/23/2025 02:49:00,1.33,,,,,
922,06/23/2025 02:50:00,1.41,,,,,
923,06/23/2025 02:51:00,1.50,,,,,
924,06/23/2025 02:52:00,1.50,,,,,
925,06/23/2025 02:53:00,1.54,,,,,
926,06/23/2025 02:54:00,1.54,,,,,
927,06/23/2025 02:55:00,1.63,,,,,
928,06/23/2025 02:56:00,1.67,,,,,
929,06/23/2025 02:57:00,1.71,,,,,
930,06/23/2025 02:58:00,1.76,,,,,
931,06/23/2025 02:59:00,1.84,,,,,
932,06/23/2025 03:00:00,1.84,,,,,
933,06/23/2025 03:01:00,1.88,,,,,
934,06/23/2025 03:02:00,1.97,,,,,
935,06/23/2025 03:03:00,2.01,,,,,
936,06/23/2025 03:04:00,2.10,,,,,
937,06/23/2025 03:05:00,2.14,,,,,
938,06/23/2025 03:06:00,2.19,,,,,
939,06/23/2025 03:07:00,2.23,,,,,
940,06/23/2025 03:08:00,2.23,,,,,
941,06/23/2025 03:09:00,2.23,,,,,
942,06/23/2025 03:10:00,2.27,,,,,
943,06/23/2025 03:11:00,2.27,,,,,
944,06/23/2025 03:12:00,2.27,,,,,
945,06/23/2025 03:13:00,2.31,,,,,
946,06/23/2025 03:14:00,2.36,,,,,
947,06/23/2025 03:15:00,2.44,,,,,
948,06/23/2025 03:16:00,2.40,,,,,
949,06/23/2025 03:17:00,2.49,,,,,
950,06/23/2025 03:18:00,2.53,,,,,
951,06/23/2025 03:19:00,2.57,,,,,
952,06/23/2025 03:20:00,2.61,,,,,
953,06/23/2025 03:21:00,2.66,,,,,
954,06/23/2025 03:22:00,2.70,,,,,
955,06/23/2025 03:23:00,2.70,,,,,
956,06/23/2025 03:24:00,2.70,,,,,
957,06/23/2025 03:25:00,2.70,,,,,
958,06/23/2025 03:26:00,2.70,,,,,
959,06/23/2025 03:27:00,2.66,,,,,
960,06/23/2025 03:28:00,2.66,,,,,
961,06/23/2025 03:29:00,2.66,,,,,
962,06/23/2025 03:30:00,2.66,,,,,
963,06/23/2025 03:31:00,2.66,,,,,
964,06/23/2025 03:32:00,2.70,,,,,
965,06/23/2025 03:33:00,2.74,,,,,
966,06/23/2025 03:34:00,2.83,,,,,
967,06/23/2025 03:35:00,2.83,,,,,
968,06/23/2025 03:36:00,2.83,,,,,
969,06/23/2025 03:37:00,2.96,,,,,
970,06/23/2025 03:38:00,2.91,,,,,
971,06/23/2025 03:39:00,2.96,,,,,
972,06/23/2025 03:40:00,2.91,,,,,
973,06/23/2025 03:41:00,2.87,,,,,
974,06/23/2025 03:42:00,2.87,,,,,
975,06/23/2025 03:43:00,2.74,,,,,
976,06/23/2025 03:44:00,2.70,,,,,
977,06/23/2025 03:45:00,2.57,,,,,
978,06/23/2025 03:46:00,2.53,,,,,
979,06/23/2025 03:47:00,2.27,,,,,
980,06/23/2025 03:48:00,2.10,,,,,
981,06/23/2025 03:49:00,2.01,,,,,
982,06/23/2025 03:50:00,1.88,,,,,
983,06/23/2025 03:51:00,1.84,,,,,
984,06/23/2025 03:52:00,1.80,,,,,
985,06/23/2025 03:53:00,1.84,,,,,
986,06/23/2025 03:54:00,1.93,,,,,
987,06/23/2025 03:55:00,2.10,,,,,
988,06/23/2025 03:56:00,2.19,,,,,
989,06/23/2025 03:57:00,2.31,,,,,
990,06/23/2025 03:58:00,2.40,,,,,
991,06/23/2025 03:59:00,2.44,,,,,
992,06/23/2025 04:00:00,2.44,,,,,
993,06/23/2025 04:01:00,2.57,,,,,
994,06/23/2025 04:02:00,2.66,,,,,
995,06/23/2025 04:03:00,2.70,,,,,
996,06/23/2025 04:04:00,2.79,,,,,
997,06/23/2025 04:05:00,2.83,,,,,
998,06/23/2025 04:06:00,2.96,,,,,
999,06/23/2025 04:07:00,3.00,,,,,
1000,06/23/2025 04:08:00,3.13,,,,,
1001,06/23/2025 04:09:00,3.17,,,,,
1002,06/23/2025 04:10:00,3.26,,,,,
1003,06/23/2025 04:11:00,3.43,,,,,
1004,06/23/2025 04:12:00,3.56,,,,,
1005,06/23/2025 04:13:00,3.56,,,,,
1006,06/23/2025 04:14:00,3.56,,,,,
1007,06/23/2025 04:15:00,3.52,,,,,
1008,06/23/2025 04:16:00,3.60,,,,,
1009,06/23/2025 04:17:00,3.64,,,,,
1010,06/23/2025 04:18:00,3.64,,,,,
1011,06/23/2025 04:19:00,3.69,,,,,
1012,06/23/2025 04:20:00,3.77,,,,,
1013,06/23/2025 04:21:00,3.77,,,,,
1014,06/23/2025 04:22:00,3.82,,,,,
1015,06/23/2025 04:23:00,3.90,,,,,
1016,06/23/2025 04:24:00,3.94,,,,,
1017,06/23/2025 04:25:00,3.99,,,,,
1018,06/23/2025 04:26:00,4.07,,,,,
1019,06/23/2025 04:27:00,4.24,,,,,
1020,06/23/2025 04:28:00,4.33,,,,,
1021,06/23/2025 04:29:00,4.33,,,,,
1022,06/23/2025 04:30:00,4.42,,,,,
1023,06/23/2025 04:31:00,4.46,,,,,
1024,06/23/2025 04:32:00,4.50,,,,,
1025,06/23/2025 04:33:00,4.59,,,,,
1026,06/23/2025 04:34:00,4.59,,,,,
1027,06/23/2025 04:35:00,4.67,,,,,
1028,06/23/2025 04:36:00,4.67,,,,,
1029,06/23/2025 04:37:00,4.76,,,,,
1030,06/23/2025 04:38:00,4.80,,,,,
1031,06/23/2025 04:39:00,4.76,,,,,
1032,06/23/2025 04:40:00,4.80,,,,,
1033,06/23/2025 04:41:00,4.76,,,,,
1034,06/23/2025 04:42:00,4.84,,,,,
1035,06/23/2025 04:43:00,4.84,,,,,
1036,06/23/2025 04:44:00,4.97,,,,,
1037,06/23/2025 04:45:00,5.06,,,,,
1038,06/23/2025 04:46:00,5.15,,,,,
1039,06/23/2025 04:47:00,5.23,,,,,
1040,06/23/2025 04:48:00,5.27,,,,,
1041,06/23/2025 04:49:00,5.45,,,,,
1042,06/23/2025 04:50:00,5.57,,,,,
1043,06/23/2025 04:51:00,5.57,,,,,
1044,06/23/2025 04:52:00,5.49,,,,,
1045,06/23/2025 04:53:00,5.45,,,,,
1046,06/23/2025 04:54:00,5.40,,,,,
1047,06/23/2025 04:55:00,5.45,,,,,
1048,06/23/2025 04:56:00,5.49,,,,,
1049,06/23/2025 04:57:00,5.49,,,,,
1050,06/23/2025 04:58:00,5.49,,,,,
1051,06/23/2025 04:59:00,5.49,,,,,
1052,06/23/2025 05:00:00,5.49,,,,,
1053,06/23/2025 05:01:00,5.45,,,,,
1054,06/23/2025 05:02:00,5.45,,,,,
1055,06/23/2025 05:03:00,5.45,,,,,
1056,06/23/2025 05:04:00,5.49,,,,,
1057,06/23/2025 05:05:00,5.57,,,,,
1058,06/23/2025 05:06:00,5.66,,,,,
1059,06/23/2025 05:07:00,5.75,,,,,
1060,06/23/2025 05:08:00,5.87,,,,,
1061,06/23/2025 05:09:00,5.96,,,,,
1062,06/23/2025 05:10:00,5.96,,,,,
1063,06/23/2025 05:11:00,5.96,,,,,
1064,06/23/2025 05:12:00,5.96,,,,,
1065,06/23/2025 05:13:00,5.96,,,,,
1066,06/23/2025 05:14:00,5.92,,,,,
1067,06/23/2025 05:15:00,5.79,,,,,
1068,06/23/2025 05:16:00,5.75,,,,,
1069,06/23/2025 05:17:00,5.79,,,,,
1070,06/23/2025 05:18:00,5.87,,,,,
1071,06/23/2025 05:19:00,5.83,,,,,
1072,06/23/2025 05:20:00,5.87,,,,,
1073,06/23/2025 05:21:00,5.87,,,,,
1074,06/23/2025 05:22:00,5.87,,,,,
1075,06/23/2025 05:23:00,5.83,,,,,
1076,06/23/2025 05:24:00,5.83,,,,,
1077,06/23/2025 05:25:00,5.79,,,,,
1078,06/23/2025 05:26:00,5.79,,,,,
1079,06/23/2025 05:27:00,5.75,,,,,
1080,06/23/2025 05:28:00,5.75,,,,,
1081,06/23/2025 05:29:00,5.75,,,,,
1082,06/23/2025 05:30:00,5.75,,,,,
1083,06/23/2025 05:31:00,5.62,,,,,
1084,06/23/2025 05:32:00,5.66,,,,,
1085,06/23/2025 05:33:00,5.62,,,,,
1086,06/23/2025 05:34:00,5.62,,,,,
1087,06/23/2025 05:35:00,5.57,,,,,
1088,06/23/2025 05:36:00,5.53,,,,,
1089,06/23/2025 05:37:00,5.49,,,,,
1090,06/23/2025 05:38:00,5.45,,,,,
1091,06/23/2025 05:39:00,5.45,,,,,
1092,06/23/2025 05:40:00,5.45,,,,,
1093,06/23/2025 05:41:00,5.40,,,,,
1094,06/23/2025 05:42:00,5.32,,,,,
1095,06/23/2025 05:43:00,5.32,,,,,
1096,06/23/2025 05:44:00,5.27,,,,,
1097,06/23/2025 05:45:00,5.27,,,,,
1098,06/23/2025 05:46:00,5.19,,,,,
1099,06/23/2025 05:47:00,5.10,,,,,
1100,06/23/2025 05:48:00,5.15,,,,,
1101,06/23/2025 05:49:00,5.27,,,,,
1102,06/23/2025 05:50:00,5.19,,,,,
1103,06/23/2025 05:51:00,5.02,,,,,
1104,06/23/2025 05:52:00,4.93,,,,,
1105,06/23/2025 05:53:00,5.02,,,,,
1106,06/23/2025 05:54:00,4.80,,,,,
1107,06/23/2025 05:55:00,4.76,,,,,
1108,06/23/2025 05:56:00,4.80,,,,,
1109,06/23/2025 05:57:00,4.76,,,,,
1110,06/23/2025 05:58:00,4.76,,,,,
1111,06/23/2025 05:59:00,4.84,,,,,
1112,06/23/2025 06:00:00,4.93,,,,,
1113,06/23/2025 06:01:00,4.97,,,,,
1114,06/23/2025 06:02:00,4.84,,,,,
1115,06/23/2025 06:03:00,4.80,,,,,
1116,06/23/2025 06:04:00,4.76,,,,,
1117,06/23/2025 06:05:00,4.67,,,,,
1118,06/23/2025 06:06:00,4.63,,,,,
1119,06/23/2025 06:07:00,4.59,,,,,
1120,06/23/2025 06:08:00,4.59,,,,,
1121,06/23/2025 06:09:00,4.42,,,,,
1122,06/23/2025 06:10:00,4.37,,,,,
1123,06/23/2025 06:11:00,4.16,,,,,
1124,06/23/2025 06:12:00,4.20,,,,,
1125,06/23/2025 06:13:00,4.29,,,,,
1126,06/23/2025 06:14:00,4.29,,,,,
1127,06/23/2025 06:15:00,4.33,,,,,
1128,06/23/2025 06:16:00,4.42,,,,,
1129,06/23/2025 06:17:00,4.46,,,,,
1130,06/23/2025 06:18:00,4.46,,,,,
1131,06/23/2025 06:19:00,4.54,,,,,
1132,06/23/2025 06:20:00,4.63,,,,,
1133,06/23/2025 06:21:00,4.72,,,,,
1134,06/23/2025 06:22:00,4.76,,,,,
1135,06/23/2025 06:23:00,4.93,,,,,
1136,06/23/2025 06:24:00,5.06,,,,,
1137,06/23/2025 06:25:00,5.06,,,,,
1138,06/23/2025 06:26:00,5.19,,,,,
1139,06/23/2025 06:27:00,5.36,,,,,
1140,06/23/2025 06:28:00,5.49,,,,,
1141,06/23/2025 06:29:00,5.57,,,,,
1142,06/23/2025 06:30:00,5.66,,,,,
1143,06/23/2025 06:31:00,5.75,,,,,
1144,06/23/2025 06:32:00,5.79,,,,,
1145,06/23/2025 06:33:00,5.83,,,,,
1146,06/23/2025 06:34:00,5.83,,,,,
1147,06/23/2025 06:35:00,5.87,,,,,
1148,06/23/2025 06:36:00,5.92,,,,,
1149,06/23/2025 06:37:00,5.92,,,,,
1150,06/23/2025 06:38:00,5.96,,,,,
1151,06/23/2025 06:39:00,5.92,,,,,
1152,06/23/2025 06:40:00,6.00,,,,,
1153,06/23/2025 06:41:00,6.05,,,,,
1154,06/23/2025 06:42:00,6.09,,,,,
