"Plot Title: TKG4 1m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133682, SEN S/N: 22133682)","Button Down (LGR S/N: 22133682, SEN S/N: 22133682)","Button Up (LGR S/N: 22133682, SEN S/N: 22133682)","Host Connected (LGR S/N: 22133682, SEN S/N: 22133682)","End Of File (LGR S/N: 22133682, SEN S/N: 22133682)"
546,06/12/25 01:03:13 AM,31.15,,,,
547,06/12/25 01:04:13 AM,31.07,,,,
548,06/12/25 01:05:13 AM,30.91,,,,
549,06/12/25 01:06:13 AM,30.84,,,,
550,06/12/25 01:07:13 AM,30.84,,,,
551,06/12/25 01:08:13 AM,30.99,,,,
552,06/12/25 01:09:13 AM,30.91,,,,
553,06/12/25 01:10:13 AM,30.99,,,,
554,06/12/25 01:11:13 AM,30.91,,,,
555,06/12/25 01:12:13 AM,30.99,,,,
556,06/12/25 01:13:13 AM,30.99,,,,
557,06/12/25 01:14:13 AM,30.91,,,,
558,06/12/25 01:15:13 AM,30.99,,,,
559,06/12/25 01:16:13 AM,30.91,,,,
560,06/12/25 01:17:13 AM,30.99,,,,
561,06/12/25 01:18:13 AM,30.91,,,,
562,06/12/25 01:19:13 AM,30.91,,,,
563,06/12/25 01:20:13 AM,30.91,,,,
564,06/12/25 01:21:13 AM,30.91,,,,
565,06/12/25 01:22:13 AM,30.99,,,,
566,06/12/25 01:23:13 AM,30.76,,,,
567,06/12/25 01:24:13 AM,30.84,,,,
568,06/12/25 01:25:13 AM,30.76,,,,
569,06/12/25 01:26:13 AM,30.68,,,,
570,06/12/25 01:27:13 AM,30.61,,,,
571,06/12/25 01:28:13 AM,30.61,,,,
572,06/12/25 01:29:13 AM,30.53,,,,
573,06/12/25 01:30:13 AM,30.45,,,,
574,06/12/25 01:31:13 AM,30.37,,,,
575,06/12/25 01:32:13 AM,30.37,,,,
576,06/12/25 01:33:13 AM,30.37,,,,
577,06/12/25 01:34:13 AM,30.37,,,,
578,06/12/25 01:35:13 AM,30.45,,,,
579,06/12/25 01:36:13 AM,30.45,,,,
580,06/12/25 01:37:13 AM,30.45,,,,
581,06/12/25 01:38:13 AM,30.45,,,,
582,06/12/25 01:39:13 AM,30.45,,,,
583,06/12/25 01:40:13 AM,30.45,,,,
584,06/12/25 01:41:13 AM,30.53,,,,
585,06/12/25 01:42:13 AM,30.53,,,,
586,06/12/25 01:43:13 AM,30.45,,,,
587,06/12/25 01:44:13 AM,30.53,,,,
588,06/12/25 01:45:13 AM,30.53,,,,
589,06/12/25 01:46:13 AM,30.76,,,,
590,06/12/25 01:47:13 AM,30.68,,,,
591,06/12/25 01:48:13 AM,30.61,,,,
592,06/12/25 01:49:13 AM,30.61,,,,
593,06/12/25 01:50:13 AM,30.53,,,,
594,06/12/25 01:51:13 AM,30.45,,,,
595,06/12/25 01:52:13 AM,30.37,,,,
596,06/12/25 01:53:13 AM,30.37,,,,
597,06/12/25 01:54:13 AM,30.37,,,,
598,06/12/25 01:55:13 AM,30.22,,,,
599,06/12/25 01:56:13 AM,30.14,,,,
600,06/12/25 01:57:13 AM,30.22,,,,
601,06/12/25 01:58:13 AM,30.30,,,,
602,06/12/25 01:59:13 AM,30.37,,,,
603,06/12/25 02:00:13 AM,30.45,,,,
604,06/12/25 02:01:13 AM,30.53,,,,
605,06/12/25 02:02:13 AM,30.53,,,,
606,06/12/25 02:03:13 AM,30.61,,,,
607,06/12/25 02:04:13 AM,30.53,,,,
608,06/12/25 02:05:13 AM,30.45,,,,
609,06/12/25 02:06:13 AM,30.37,,,,
610,06/12/25 02:07:13 AM,30.45,,,,
611,06/12/25 02:08:13 AM,30.37,,,,
612,06/12/25 02:09:13 AM,30.37,,,,
613,06/12/25 02:10:13 AM,30.37,,,,
614,06/12/25 02:11:13 AM,30.37,,,,
615,06/12/25 02:12:13 AM,30.30,,,,
616,06/12/25 02:13:13 AM,30.30,,,,
617,06/12/25 02:14:13 AM,30.30,,,,
618,06/12/25 02:15:13 AM,30.37,,,,
619,06/12/25 02:16:13 AM,30.30,,,,
620,06/12/25 02:17:13 AM,30.14,,,,
621,06/12/25 02:18:13 AM,30.06,,,,
622,06/12/25 02:19:13 AM,29.91,,,,
623,06/12/25 02:20:13 AM,29.83,,,,
624,06/12/25 02:21:13 AM,29.91,,,,
625,06/12/25 02:22:13 AM,29.76,,,,
626,06/12/25 02:23:13 AM,29.68,,,,
627,06/12/25 02:24:13 AM,29.52,,,,
628,06/12/25 02:25:13 AM,29.37,,,,
629,06/12/25 02:26:13 AM,29.37,,,,
630,06/12/25 02:27:13 AM,29.45,,,,
631,06/12/25 02:28:13 AM,29.52,,,,
632,06/12/25 02:29:13 AM,29.68,,,,
633,06/12/25 02:30:13 AM,29.68,,,,
634,06/12/25 02:31:13 AM,29.60,,,,
635,06/12/25 02:32:13 AM,29.52,,,,
636,06/12/25 02:33:13 AM,29.68,,,,
637,06/12/25 02:34:13 AM,29.76,,,,
638,06/12/25 02:35:13 AM,29.52,,,,
639,06/12/25 02:36:13 AM,29.45,,,,
640,06/12/25 02:37:13 AM,29.29,,,,
641,06/12/25 02:38:13 AM,29.14,,,,
642,06/12/25 02:39:13 AM,29.06,,,,
643,06/12/25 02:40:13 AM,29.22,,,,
644,06/12/25 02:41:13 AM,29.06,,,,
645,06/12/25 02:42:13 AM,28.91,,,,
646,06/12/25 02:43:13 AM,28.60,,,,
647,06/12/25 02:44:13 AM,28.44,,,,
648,06/12/25 02:45:13 AM,28.29,,,,
649,06/12/25 02:46:13 AM,28.29,,,,
650,06/12/25 02:47:13 AM,28.37,,,,
651,06/12/25 02:48:13 AM,28.44,,,,
652,06/12/25 02:49:13 AM,28.44,,,,
653,06/12/25 02:50:13 AM,28.37,,,,
654,06/12/25 02:51:13 AM,28.37,,,,
655,06/12/25 02:52:13 AM,28.44,,,,
656,06/12/25 02:53:13 AM,28.37,,,,
657,06/12/25 02:54:13 AM,28.29,,,,
658,06/12/25 02:55:13 AM,28.21,,,,
659,06/12/25 02:56:13 AM,28.06,,,,
660,06/12/25 02:57:13 AM,28.06,,,,
661,06/12/25 02:58:13 AM,28.13,,,,
662,06/12/25 02:59:13 AM,28.13,,,,
663,06/12/25 03:00:13 AM,28.29,,,,
664,06/12/25 03:01:13 AM,28.21,,,,
665,06/12/25 03:02:13 AM,28.37,,,,
666,06/12/25 03:03:13 AM,28.21,,,,
667,06/12/25 03:04:13 AM,28.29,,,,
668,06/12/25 03:05:13 AM,28.13,,,,
669,06/12/25 03:06:13 AM,28.06,,,,
670,06/12/25 03:07:13 AM,27.98,,,,
671,06/12/25 03:08:13 AM,28.06,,,,
672,06/12/25 03:09:13 AM,27.90,,,,
673,06/12/25 03:10:13 AM,27.75,,,,
674,06/12/25 03:11:13 AM,27.59,,,,
675,06/12/25 03:12:13 AM,27.59,,,,
676,06/12/25 03:13:13 AM,27.52,,,,
677,06/12/25 03:14:13 AM,27.36,,,,
678,06/12/25 03:15:13 AM,27.21,,,,
679,06/12/25 03:16:13 AM,27.05,,,,
680,06/12/25 03:17:13 AM,27.05,,,,
681,06/12/25 03:18:13 AM,26.98,,,,
682,06/12/25 03:19:13 AM,26.90,,,,
683,06/12/25 03:20:13 AM,26.82,,,,
684,06/12/25 03:21:13 AM,26.67,,,,
685,06/12/25 03:22:13 AM,26.67,,,,
686,06/12/25 03:23:13 AM,26.74,,,,
687,06/12/25 03:24:13 AM,26.67,,,,
688,06/12/25 03:25:13 AM,26.59,,,,
689,06/12/25 03:26:13 AM,26.51,,,,
690,06/12/25 03:27:13 AM,26.44,,,,
691,06/12/25 03:28:13 AM,26.36,,,,
692,06/12/25 03:29:13 AM,26.20,,,,
693,06/12/25 03:30:13 AM,26.05,,,,
694,06/12/25 03:31:13 AM,25.97,,,,
695,06/12/25 03:32:13 AM,25.97,,,,
696,06/12/25 03:33:13 AM,25.82,,,,
697,06/12/25 03:34:13 AM,25.74,,,,
698,06/12/25 03:35:13 AM,25.74,,,,
699,06/12/25 03:36:13 AM,25.82,,,,
700,06/12/25 03:37:13 AM,25.74,,,,
701,06/12/25 03:38:13 AM,25.82,,,,
702,06/12/25 03:39:13 AM,25.82,,,,
703,06/12/25 03:40:13 AM,25.89,,,,
704,06/12/25 03:41:13 AM,25.89,,,,
705,06/12/25 03:42:13 AM,25.89,,,,
706,06/12/25 03:43:13 AM,25.89,,,,
707,06/12/25 03:44:13 AM,25.89,,,,
708,06/12/25 03:45:13 AM,25.89,,,,
709,06/12/25 03:46:13 AM,25.82,,,,
710,06/12/25 03:47:13 AM,25.82,,,,
711,06/12/25 03:48:13 AM,25.82,,,,
712,06/12/25 03:49:13 AM,25.82,,,,
713,06/12/25 03:50:13 AM,25.74,,,,
714,06/12/25 03:51:13 AM,25.74,,,,
715,06/12/25 03:52:13 AM,25.82,,,,
716,06/12/25 03:53:13 AM,25.74,,,,
717,06/12/25 03:54:13 AM,25.82,,,,
718,06/12/25 03:55:13 AM,25.89,,,,
719,06/12/25 03:56:13 AM,25.97,,,,
720,06/12/25 03:57:13 AM,26.05,,,,
721,06/12/25 03:58:13 AM,26.13,,,,
722,06/12/25 03:59:13 AM,26.28,,,,
723,06/12/25 04:00:13 AM,26.36,,,,
724,06/12/25 04:01:13 AM,26.20,,,,
725,06/12/25 04:02:13 AM,26.28,,,,
726,06/12/25 04:03:13 AM,26.59,,,,
727,06/12/25 04:04:13 AM,26.74,,,,
728,06/12/25 04:05:13 AM,26.82,,,,
729,06/12/25 04:06:13 AM,26.74,,,,
730,06/12/25 04:07:13 AM,26.74,,,,
731,06/12/25 04:08:13 AM,26.67,,,,
732,06/12/25 04:09:13 AM,26.74,,,,
733,06/12/25 04:10:13 AM,26.67,,,,
734,06/12/25 04:11:13 AM,26.82,,,,
735,06/12/25 04:12:13 AM,26.98,,,,
736,06/12/25 04:13:13 AM,27.13,,,,
737,06/12/25 04:14:13 AM,27.21,,,,
738,06/12/25 04:15:13 AM,27.44,,,,
739,06/12/25 04:16:13 AM,27.21,,,,
740,06/12/25 04:17:13 AM,27.28,,,,
741,06/12/25 04:18:13 AM,27.28,,,,
742,06/12/25 04:19:13 AM,27.52,,,,
743,06/12/25 04:20:13 AM,27.67,,,,
744,06/12/25 04:21:13 AM,27.98,,,,
745,06/12/25 04:22:13 AM,28.06,,,,
746,06/12/25 04:23:13 AM,28.13,,,,
747,06/12/25 04:24:13 AM,28.21,,,,
748,06/12/25 04:25:13 AM,28.13,,,,
749,06/12/25 04:26:13 AM,28.13,,,,
750,06/12/25 04:27:13 AM,28.06,,,,
751,06/12/25 04:28:13 AM,28.06,,,,
752,06/12/25 04:29:13 AM,27.83,,,,
753,06/12/25 04:30:13 AM,27.67,,,,
754,06/12/25 04:31:13 AM,27.52,,,,
755,06/12/25 04:32:13 AM,27.59,,,,
756,06/12/25 04:33:13 AM,27.83,,,,
757,06/12/25 04:34:13 AM,27.59,,,,
758,06/12/25 04:35:13 AM,27.59,,,,
759,06/12/25 04:36:13 AM,27.36,,,,
760,06/12/25 04:37:13 AM,27.13,,,,
761,06/12/25 04:38:13 AM,27.05,,,,
762,06/12/25 04:39:13 AM,27.05,,,,
763,06/12/25 04:40:13 AM,27.05,,,,
764,06/12/25 04:41:13 AM,27.05,,,,
765,06/12/25 04:42:13 AM,26.90,,,,
766,06/12/25 04:43:13 AM,27.05,,,,
767,06/12/25 04:44:13 AM,26.90,,,,
768,06/12/25 04:45:13 AM,26.82,,,,
769,06/12/25 04:46:13 AM,26.74,,,,
770,06/12/25 04:47:13 AM,26.74,,,,
771,06/12/25 04:48:13 AM,26.67,,,,
772,06/12/25 04:49:13 AM,26.59,,,,
773,06/12/25 04:50:13 AM,26.44,,,,
774,06/12/25 04:51:13 AM,26.51,,,,
775,06/12/25 04:52:13 AM,26.59,,,,
776,06/12/25 04:53:13 AM,26.74,,,,
777,06/12/25 04:54:13 AM,26.90,,,,
778,06/12/25 04:55:13 AM,27.05,,,,
779,06/12/25 04:56:13 AM,27.36,,,,
780,06/12/25 04:57:13 AM,27.75,,,,
781,06/12/25 04:58:13 AM,27.83,,,,
782,06/12/25 04:59:13 AM,28.06,,,,
783,06/12/25 05:00:13 AM,28.29,,,,
784,06/12/25 05:01:13 AM,28.21,,,,
785,06/12/25 05:02:13 AM,28.37,,,,
786,06/12/25 05:03:13 AM,28.37,,,,
787,06/12/25 05:04:13 AM,28.37,,,,
788,06/12/25 05:05:13 AM,28.29,,,,
789,06/12/25 05:06:13 AM,28.52,,,,
790,06/12/25 05:07:13 AM,28.37,,,,
791,06/12/25 05:08:13 AM,28.21,,,,
792,06/12/25 05:09:13 AM,28.21,,,,
793,06/12/25 05:10:13 AM,28.13,,,,
794,06/12/25 05:11:13 AM,27.98,,,,
795,06/12/25 05:12:13 AM,27.83,,,,
796,06/12/25 05:13:13 AM,27.75,,,,
797,06/12/25 05:14:13 AM,27.83,,,,
798,06/12/25 05:15:13 AM,27.83,,,,
799,06/12/25 05:16:13 AM,27.90,,,,
800,06/12/25 05:17:13 AM,27.98,,,,
801,06/12/25 05:18:13 AM,28.13,,,,
802,06/12/25 05:19:13 AM,28.21,,,,
803,06/12/25 05:20:13 AM,28.52,,,,
804,06/12/25 05:21:13 AM,28.75,,,,
805,06/12/25 05:22:13 AM,28.91,,,,
806,06/12/25 05:23:13 AM,29.14,,,,
807,06/12/25 05:24:13 AM,29.52,,,,
808,06/12/25 05:25:13 AM,29.99,,,,
809,06/12/25 05:26:13 AM,30.06,,,,
810,06/12/25 05:27:13 AM,29.83,,,,
811,06/12/25 05:28:13 AM,29.83,,,,
812,06/12/25 05:29:13 AM,29.68,,,,
813,06/12/25 05:30:13 AM,29.52,,,,
814,06/12/25 05:31:13 AM,29.37,,,,
815,06/12/25 05:32:13 AM,29.45,,,,
816,06/12/25 05:33:13 AM,29.60,,,,
817,06/12/25 05:34:13 AM,29.52,,,,
818,06/12/25 05:35:13 AM,29.45,,,,
819,06/12/25 05:36:13 AM,29.45,,,,
820,06/12/25 05:37:13 AM,29.37,,,,
821,06/12/25 05:38:13 AM,29.29,,,,
822,06/12/25 05:39:13 AM,29.29,,,,
823,06/12/25 05:40:13 AM,29.22,,,,
824,06/12/25 05:41:13 AM,29.45,,,,
825,06/12/25 05:42:13 AM,29.45,,,,
826,06/12/25 05:43:13 AM,29.45,,,,
827,06/12/25 05:44:13 AM,29.29,,,,
828,06/12/25 05:45:13 AM,29.29,,,,
829,06/12/25 05:46:13 AM,29.37,,,,
830,06/12/25 05:47:13 AM,29.45,,,,
831,06/12/25 05:48:13 AM,29.45,,,,
832,06/12/25 05:49:13 AM,29.45,,,,
833,06/12/25 05:50:13 AM,29.45,,,,
834,06/12/25 05:51:13 AM,29.52,,,,
835,06/12/25 05:52:13 AM,29.37,,,,
836,06/12/25 05:53:13 AM,29.52,,,,
837,06/12/25 05:54:13 AM,29.60,,,,
838,06/12/25 05:55:13 AM,29.76,,,,
839,06/12/25 05:56:13 AM,29.76,,,,
840,06/12/25 05:57:13 AM,29.83,,,,
841,06/12/25 05:58:13 AM,29.91,,,,
842,06/12/25 05:59:13 AM,29.99,,,,
843,06/12/25 06:00:13 AM,30.06,,,,
844,06/12/25 06:01:13 AM,30.06,,,,
845,06/12/25 06:02:13 AM,30.22,,,,
846,06/12/25 06:03:13 AM,30.37,,,,
847,06/12/25 06:04:13 AM,30.37,,,,
848,06/12/25 06:05:13 AM,30.53,,,,
849,06/12/25 06:06:13 AM,30.53,,,,
850,06/12/25 06:07:13 AM,30.84,,,,
851,06/12/25 06:08:13 AM,30.76,,,,
852,06/12/25 06:09:13 AM,30.68,,,,
853,06/12/25 06:10:13 AM,30.76,,,,
854,06/12/25 06:11:13 AM,30.76,,,,
855,06/12/25 06:12:13 AM,30.68,,,,
856,06/12/25 06:13:13 AM,30.68,,,,
857,06/12/25 06:14:13 AM,30.76,,,,
858,06/12/25 06:15:13 AM,30.68,,,,
859,06/12/25 06:16:13 AM,30.68,,,,
860,06/12/25 06:17:13 AM,30.61,,,,
861,06/12/25 06:18:13 AM,30.68,,,,
862,06/12/25 06:19:13 AM,30.53,,,,
863,06/12/25 06:20:13 AM,30.45,,,,
864,06/12/25 06:21:13 AM,30.37,,,,
865,06/12/25 06:22:13 AM,30.30,,,,
866,06/12/25 06:23:13 AM,30.30,,,,
867,06/12/25 06:24:13 AM,30.22,,,,
868,06/12/25 06:25:13 AM,30.22,,,,
869,06/12/25 06:26:13 AM,30.30,,,,
870,06/12/25 06:27:13 AM,30.30,,,,
871,06/12/25 06:28:13 AM,30.30,,,,
872,06/12/25 06:29:13 AM,30.37,,,,
873,06/12/25 06:30:13 AM,30.37,,,,
874,06/12/25 06:31:13 AM,30.30,,,,
875,06/12/25 06:32:13 AM,30.22,,,,
876,06/12/25 06:33:13 AM,30.14,,,,
877,06/12/25 06:34:13 AM,30.22,,,,
878,06/12/25 06:35:13 AM,30.14,,,,
879,06/12/25 06:36:13 AM,29.91,,,,
880,06/12/25 06:37:13 AM,29.91,,,,
881,06/12/25 06:38:13 AM,29.99,,,,
882,06/12/25 06:39:13 AM,30.14,,,,
883,06/12/25 06:40:13 AM,30.14,,,,
884,06/12/25 06:41:13 AM,30.22,,,,
885,06/12/25 06:42:13 AM,30.30,,,,
886,06/12/25 06:43:13 AM,30.30,,,,
887,06/12/25 06:44:13 AM,30.30,,,,
888,06/12/25 06:45:13 AM,30.45,,,,
889,06/12/25 06:46:13 AM,30.61,,,,
890,06/12/25 06:47:13 AM,30.76,,,,
891,06/12/25 06:48:13 AM,30.68,,,,
892,06/12/25 06:49:13 AM,30.76,,,,
893,06/12/25 06:50:13 AM,30.68,,,,
894,06/12/25 06:51:13 AM,30.68,,,,
895,06/12/25 06:52:13 AM,30.61,,,,
896,06/12/25 06:53:13 AM,30.53,,,,
897,06/12/25 06:54:13 AM,30.45,,,,
898,06/12/25 06:55:13 AM,30.45,,,,
899,06/12/25 06:56:13 AM,30.53,,,,
900,06/12/25 06:57:13 AM,30.53,,,,
901,06/12/25 06:58:13 AM,30.37,,,,
902,06/12/25 06:59:13 AM,30.30,,,,
903,06/12/25 07:00:13 AM,30.22,,,,
904,06/12/25 07:01:13 AM,30.22,,,,
905,06/12/25 07:02:13 AM,30.14,,,,
906,06/12/25 07:03:13 AM,30.06,,,,
907,06/12/25 07:04:13 AM,29.99,,,,
908,06/12/25 07:05:13 AM,29.99,,,,
909,06/12/25 07:06:13 AM,29.99,,,,
910,06/12/25 07:07:13 AM,29.99,,,,
911,06/12/25 07:08:13 AM,30.06,,,,
912,06/12/25 07:09:13 AM,30.14,,,,
913,06/12/25 07:10:13 AM,30.30,,,,
914,06/12/25 07:11:13 AM,30.30,,,,
915,06/12/25 07:12:13 AM,30.22,,,,
916,06/12/25 07:13:13 AM,30.37,,,,
917,06/12/25 07:14:13 AM,30.37,,,,
918,06/12/25 07:15:13 AM,30.53,,,,
919,06/12/25 07:16:13 AM,30.53,,,,
920,06/12/25 07:17:13 AM,30.61,,,,
921,06/12/25 07:18:13 AM,30.53,,,,
922,06/12/25 07:19:13 AM,30.68,,,,
923,06/12/25 07:20:13 AM,30.84,,,,
924,06/12/25 07:21:13 AM,30.99,,,,
925,06/12/25 07:22:13 AM,31.22,,,,
926,06/12/25 07:23:13 AM,31.38,,,,
927,06/12/25 07:24:13 AM,31.45,,,,
928,06/12/25 07:25:13 AM,31.53,,,,
929,06/12/25 07:26:13 AM,31.45,,,,
930,06/12/25 07:27:13 AM,31.61,,,,
931,06/12/25 07:28:13 AM,31.45,,,,
932,06/12/25 07:29:13 AM,31.22,,,,
933,06/12/25 07:30:13 AM,30.99,,,,
934,06/12/25 07:31:13 AM,30.91,,,,
935,06/12/25 07:32:13 AM,30.84,,,,
936,06/12/25 07:33:13 AM,30.76,,,,
937,06/12/25 07:34:13 AM,30.68,,,,
938,06/12/25 07:35:13 AM,30.76,,,,
939,06/12/25 07:36:13 AM,31.07,,,,
940,06/12/25 07:37:13 AM,31.15,,,,
941,06/12/25 07:38:13 AM,30.99,,,,
942,06/12/25 07:39:13 AM,30.91,,,,
943,06/12/25 07:40:13 AM,30.91,,,,
944,06/12/25 07:41:13 AM,31.38,,,,
945,06/12/25 07:42:13 AM,31.69,,,,
946,06/12/25 07:43:13 AM,31.92,,,,
947,06/12/25 07:44:13 AM,32.07,,,,
948,06/12/25 07:45:13 AM,32.30,,,,
949,06/12/25 07:46:13 AM,32.46,,,,
950,06/12/25 07:47:13 AM,32.77,,,,
951,06/12/25 07:48:13 AM,32.92,,,,
952,06/12/25 07:49:13 AM,33.00,,,,
953,06/12/25 07:50:13 AM,33.08,,,,
954,06/12/25 07:51:13 AM,33.08,,,,
955,06/12/25 07:52:13 AM,33.15,,,,
956,06/12/25 07:53:13 AM,33.23,,,,
957,06/12/25 07:54:13 AM,33.38,,,,
958,06/12/25 07:55:13 AM,33.31,,,,
959,06/12/25 07:56:13 AM,33.46,,,,
960,06/12/25 07:57:13 AM,33.54,,,,
961,06/12/25 07:58:13 AM,33.62,,,,
962,06/12/25 07:59:13 AM,33.54,,,,
963,06/12/25 08:00:13 AM,33.31,,,,
964,06/12/25 08:01:13 AM,33.38,,,,
965,06/12/25 08:02:13 AM,33.38,,,,
966,06/12/25 08:03:13 AM,33.31,,,,
967,06/12/25 08:04:13 AM,33.46,,,,
968,06/12/25 08:05:13 AM,33.46,,,,
969,06/12/25 08:06:13 AM,33.62,,,,
970,06/12/25 08:07:13 AM,33.77,,,,
971,06/12/25 08:08:13 AM,33.85,,,,
972,06/12/25 08:09:13 AM,34.00,,,,
973,06/12/25 08:10:13 AM,34.16,,,,
974,06/12/25 08:11:13 AM,34.39,,,,
975,06/12/25 08:12:13 AM,34.62,,,,
976,06/12/25 08:13:13 AM,34.85,,,,
977,06/12/25 08:14:13 AM,35.01,,,,
978,06/12/25 08:15:13 AM,35.01,,,,
979,06/12/25 08:16:13 AM,35.16,,,,
980,06/12/25 08:17:13 AM,35.24,,,,
981,06/12/25 08:18:13 AM,35.32,,,,
982,06/12/25 08:19:13 AM,35.32,,,,
983,06/12/25 08:20:13 AM,35.47,,,,
984,06/12/25 08:21:13 AM,35.62,,,,
985,06/12/25 08:22:13 AM,35.70,,,,
986,06/12/25 08:23:13 AM,35.86,,,,
987,06/12/25 08:24:13 AM,36.09,,,,
988,06/12/25 08:25:13 AM,36.24,,,,
989,06/12/25 08:26:13 AM,36.16,,,,
990,06/12/25 08:27:13 AM,36.16,,,,
991,06/12/25 08:28:13 AM,36.09,,,,
992,06/12/25 08:29:13 AM,36.16,,,,
993,06/12/25 08:30:13 AM,36.16,,,,
994,06/12/25 08:31:13 AM,36.24,,,,
995,06/12/25 08:32:13 AM,36.32,,,,
996,06/12/25 08:33:13 AM,36.16,,,,
997,06/12/25 08:34:13 AM,36.16,,,,
998,06/12/25 08:35:13 AM,36.32,,,,
999,06/12/25 08:36:13 AM,36.32,,,,
1000,06/12/25 08:37:13 AM,36.47,,,,
1001,06/12/25 08:38:13 AM,36.55,,,,
1002,06/12/25 08:39:13 AM,36.63,,,,
1003,06/12/25 08:40:13 AM,36.71,,,,
1004,06/12/25 08:41:13 AM,36.86,,,,
1005,06/12/25 08:42:13 AM,36.94,,,,
1006,06/12/25 08:43:13 AM,37.01,,,,
1007,06/12/25 08:44:13 AM,37.09,,,,
1008,06/12/25 08:45:13 AM,37.09,,,,
1009,06/12/25 08:46:13 AM,37.17,,,,
1010,06/12/25 08:47:13 AM,37.25,,,,
1011,06/12/25 08:48:13 AM,37.32,,,,
1012,06/12/25 08:49:13 AM,37.40,,,,
1013,06/12/25 08:50:13 AM,37.32,,,,
1014,06/12/25 08:51:13 AM,37.32,,,,
1015,06/12/25 08:52:13 AM,37.40,,,,
1016,06/12/25 08:53:13 AM,37.17,,,,
1017,06/12/25 08:54:13 AM,37.01,,,,
1018,06/12/25 08:55:13 AM,36.86,,,,
1019,06/12/25 08:56:13 AM,36.78,,,,
1020,06/12/25 08:57:13 AM,36.78,,,,
1021,06/12/25 08:58:13 AM,36.78,,,,
1022,06/12/25 08:59:13 AM,36.78,,,,
1023,06/12/25 09:00:13 AM,36.78,,,,
1024,06/12/25 09:01:13 AM,36.78,,,,
1025,06/12/25 09:02:13 AM,36.71,,,,
1026,06/12/25 09:03:13 AM,36.86,,,,
1027,06/12/25 09:04:13 AM,36.94,,,,
1028,06/12/25 09:05:13 AM,36.94,,,,
1029,06/12/25 09:06:13 AM,37.01,,,,
1030,06/12/25 09:07:13 AM,37.09,,,,
1031,06/12/25 09:08:13 AM,37.32,,,,
1032,06/12/25 09:09:13 AM,37.32,,,,
1033,06/12/25 09:10:13 AM,37.40,,,,
1034,06/12/25 09:11:13 AM,37.55,,,,
1035,06/12/25 09:12:13 AM,37.63,,,,
1036,06/12/25 09:13:13 AM,37.63,,,,
1037,06/12/25 09:14:13 AM,37.79,,,,
1038,06/12/25 09:15:13 AM,37.79,,,,
1039,06/12/25 09:16:13 AM,37.86,,,,
1040,06/12/25 09:17:13 AM,38.02,,,,
1041,06/12/25 09:18:13 AM,37.86,,,,
1042,06/12/25 09:19:13 AM,37.94,,,,
1043,06/12/25 09:20:13 AM,37.86,,,,
1044,06/12/25 09:21:13 AM,37.86,,,,
1045,06/12/25 09:22:13 AM,37.94,,,,
1046,06/12/25 09:23:13 AM,38.02,,,,
1047,06/12/25 09:24:13 AM,38.02,,,,
1048,06/12/25 09:25:13 AM,38.17,,,,
1049,06/12/25 09:26:13 AM,38.17,,,,
1050,06/12/25 09:27:13 AM,38.25,,,,
1051,06/12/25 09:28:13 AM,38.33,,,,
1052,06/12/25 09:29:13 AM,38.33,,,,
1053,06/12/25 09:30:13 AM,38.33,,,,
1054,06/12/25 09:31:13 AM,38.48,,,,
1055,06/12/25 09:32:13 AM,38.71,,,,
1056,06/12/25 09:33:13 AM,38.87,,,,
1057,06/12/25 09:34:13 AM,39.02,,,,
1058,06/12/25 09:35:13 AM,39.10,,,,
1059,06/12/25 09:36:13 AM,39.25,,,,
1060,06/12/25 09:37:13 AM,39.33,,,,
1061,06/12/25 09:38:13 AM,39.33,,,,
1062,06/12/25 09:39:13 AM,39.33,,,,
1063,06/12/25 09:40:13 AM,39.41,,,,
1064,06/12/25 09:41:13 AM,39.41,,,,
1065,06/12/25 09:42:13 AM,39.49,,,,
1066,06/12/25 09:43:13 AM,39.56,,,,
1067,06/12/25 09:44:13 AM,39.56,,,,
1068,06/12/25 09:45:13 AM,39.72,,,,
1069,06/12/25 09:46:13 AM,39.72,,,,
1070,06/12/25 09:47:13 AM,39.87,,,,
1071,06/12/25 09:48:13 AM,39.72,,,,
1072,06/12/25 09:49:13 AM,39.87,,,,
1073,06/12/25 09:50:13 AM,39.95,,,,
1074,06/12/25 09:51:13 AM,39.95,,,,
1075,06/12/25 09:52:13 AM,39.95,,,,
1076,06/12/25 09:53:13 AM,39.95,,,,
1077,06/12/25 09:54:13 AM,39.95,,,,
1078,06/12/25 09:55:13 AM,40.03,,,,
1079,06/12/25 09:56:13 AM,40.10,,,,
1080,06/12/25 09:57:13 AM,40.03,,,,
1081,06/12/25 09:58:13 AM,40.10,,,,
1082,06/12/25 09:59:13 AM,40.18,,,,
1083,06/12/25 10:00:13 AM,40.33,,,,
1084,06/12/25 10:01:13 AM,40.49,,,,
1085,06/12/25 10:02:13 AM,40.57,,,,
1086,06/12/25 10:03:13 AM,40.72,,,,
1087,06/12/25 10:04:13 AM,40.95,,,,
1088,06/12/25 10:05:13 AM,41.11,,,,
1089,06/12/25 10:06:13 AM,41.26,,,,
1090,06/12/25 10:07:13 AM,41.42,,,,
1091,06/12/25 10:08:13 AM,41.65,,,,
1092,06/12/25 10:09:13 AM,41.96,,,,
1093,06/12/25 10:10:13 AM,42.03,,,,
