#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/23/2025 00:21:00,4.07,,,,,
581,06/23/2025 00:22:00,4.12,,,,,
582,06/23/2025 00:23:00,4.12,,,,,
583,06/23/2025 00:24:00,4.16,,,,,
584,06/23/2025 00:25:00,4.12,,,,,
585,06/23/2025 00:26:00,4.07,,,,,
586,06/23/2025 00:27:00,4.12,,,,,
587,06/23/2025 00:28:00,4.12,,,,,
588,06/23/2025 00:29:00,4.20,,,,,
589,06/23/2025 00:30:00,4.24,,,,,
590,06/23/2025 00:31:00,4.29,,,,,
591,06/23/2025 00:32:00,4.42,,,,,
592,06/23/2025 00:33:00,4.50,,,,,
593,06/23/2025 00:34:00,4.46,,,,,
594,06/23/2025 00:35:00,4.46,,,,,
595,06/23/2025 00:36:00,4.42,,,,,
596,06/23/2025 00:37:00,4.46,,,,,
597,06/23/2025 00:38:00,4.50,,,,,
598,06/23/2025 00:39:00,4.54,,,,,
599,06/23/2025 00:40:00,4.50,,,,,
600,06/23/2025 00:41:00,4.50,,,,,
601,06/23/2025 00:42:00,4.42,,,,,
602,06/23/2025 00:43:00,4.46,,,,,
603,06/23/2025 00:44:00,4.42,,,,,
604,06/23/2025 00:45:00,4.37,,,,,
605,06/23/2025 00:46:00,4.33,,,,,
606,06/23/2025 00:47:00,4.33,,,,,
607,06/23/2025 00:48:00,4.33,,,,,
608,06/23/2025 00:49:00,4.33,,,,,
609,06/23/2025 00:50:00,4.33,,,,,
610,06/23/2025 00:51:00,4.20,,,,,
611,06/23/2025 00:52:00,4.20,,,,,
612,06/23/2025 00:53:00,4.20,,,,,
613,06/23/2025 00:54:00,4.07,,,,,
614,06/23/2025 00:55:00,4.12,,,,,
615,06/23/2025 00:56:00,4.07,,,,,
616,06/23/2025 00:57:00,4.03,,,,,
617,06/23/2025 00:58:00,3.99,,,,,
618,06/23/2025 00:59:00,3.94,,,,,
619,06/23/2025 01:00:00,3.90,,,,,
620,06/23/2025 01:01:00,3.86,,,,,
621,06/23/2025 01:02:00,3.86,,,,,
622,06/23/2025 01:03:00,3.82,,,,,
623,06/23/2025 01:04:00,3.86,,,,,
624,06/23/2025 01:05:00,3.82,,,,,
625,06/23/2025 01:06:00,3.82,,,,,
626,06/23/2025 01:07:00,3.77,,,,,
627,06/23/2025 01:08:00,3.73,,,,,
628,06/23/2025 01:09:00,3.69,,,,,
629,06/23/2025 01:10:00,3.64,,,,,
630,06/23/2025 01:11:00,3.69,,,,,
631,06/23/2025 01:12:00,3.64,,,,,
632,06/23/2025 01:13:00,3.64,,,,,
633,06/23/2025 01:14:00,3.60,,,,,
634,06/23/2025 01:15:00,3.52,,,,,
635,06/23/2025 01:16:00,3.52,,,,,
636,06/23/2025 01:17:00,3.56,,,,,
637,06/23/2025 01:18:00,3.56,,,,,
638,06/23/2025 01:19:00,3.60,,,,,
639,06/23/2025 01:20:00,3.64,,,,,
640,06/23/2025 01:21:00,3.64,,,,,
641,06/23/2025 01:22:00,3.69,,,,,
642,06/23/2025 01:23:00,3.73,,,,,
643,06/23/2025 01:24:00,3.73,,,,,
644,06/23/2025 01:25:00,3.64,,,,,
645,06/23/2025 01:26:00,3.64,,,,,
646,06/23/2025 01:27:00,3.64,,,,,
647,06/23/2025 01:28:00,3.60,,,,,
648,06/23/2025 01:29:00,3.60,,,,,
649,06/23/2025 01:30:00,3.64,,,,,
650,06/23/2025 01:31:00,3.60,,,,,
651,06/23/2025 01:32:00,3.56,,,,,
652,06/23/2025 01:33:00,3.52,,,,,
653,06/23/2025 01:34:00,3.52,,,,,
654,06/23/2025 01:35:00,3.43,,,,,
655,06/23/2025 01:36:00,3.47,,,,,
656,06/23/2025 01:37:00,3.52,,,,,
657,06/23/2025 01:38:00,3.47,,,,,
658,06/23/2025 01:39:00,3.52,,,,,
659,06/23/2025 01:40:00,3.52,,,,,
660,06/23/2025 01:41:00,3.52,,,,,
661,06/23/2025 01:42:00,3.52,,,,,
662,06/23/2025 01:43:00,3.47,,,,,
663,06/23/2025 01:44:00,3.47,,,,,
664,06/23/2025 01:45:00,3.39,,,,,
665,06/23/2025 01:46:00,3.43,,,,,
666,06/23/2025 01:47:00,3.39,,,,,
667,06/23/2025 01:48:00,3.39,,,,,
668,06/23/2025 01:49:00,3.39,,,,,
669,06/23/2025 01:50:00,3.34,,,,,
670,06/23/2025 01:51:00,3.43,,,,,
671,06/23/2025 01:52:00,3.43,,,,,
672,06/23/2025 01:53:00,3.39,,,,,
673,06/23/2025 01:54:00,3.34,,,,,
674,06/23/2025 01:55:00,3.39,,,,,
675,06/23/2025 01:56:00,3.30,,,,,
676,06/23/2025 01:57:00,3.34,,,,,
677,06/23/2025 01:58:00,3.34,,,,,
678,06/23/2025 01:59:00,3.39,,,,,
679,06/23/2025 02:00:00,3.30,,,,,
680,06/23/2025 02:01:00,3.21,,,,,
681,06/23/2025 02:02:00,3.26,,,,,
682,06/23/2025 02:03:00,3.21,,,,,
683,06/23/2025 02:04:00,3.21,,,,,
684,06/23/2025 02:05:00,3.21,,,,,
685,06/23/2025 02:06:00,3.21,,,,,
686,06/23/2025 02:07:00,3.26,,,,,
687,06/23/2025 02:08:00,3.21,,,,,
688,06/23/2025 02:09:00,3.21,,,,,
689,06/23/2025 02:10:00,3.21,,,,,
690,06/23/2025 02:11:00,3.26,,,,,
691,06/23/2025 02:12:00,3.26,,,,,
692,06/23/2025 02:13:00,3.21,,,,,
693,06/23/2025 02:14:00,3.26,,,,,
694,06/23/2025 02:15:00,3.26,,,,,
695,06/23/2025 02:16:00,3.30,,,,,
696,06/23/2025 02:17:00,3.26,,,,,
697,06/23/2025 02:18:00,3.30,,,,,
698,06/23/2025 02:19:00,3.26,,,,,
699,06/23/2025 02:20:00,3.26,,,,,
700,06/23/2025 02:21:00,3.30,,,,,
701,06/23/2025 02:22:00,3.30,,,,,
702,06/23/2025 02:23:00,3.30,,,,,
703,06/23/2025 02:24:00,3.39,,,,,
704,06/23/2025 02:25:00,3.43,,,,,
705,06/23/2025 02:26:00,3.43,,,,,
706,06/23/2025 02:27:00,3.43,,,,,
707,06/23/2025 02:28:00,3.47,,,,,
708,06/23/2025 02:29:00,3.47,,,,,
709,06/23/2025 02:30:00,3.47,,,,,
710,06/23/2025 02:31:00,3.47,,,,,
711,06/23/2025 02:32:00,3.43,,,,,
712,06/23/2025 02:33:00,3.56,,,,,
713,06/23/2025 02:34:00,3.52,,,,,
714,06/23/2025 02:35:00,3.56,,,,,
715,06/23/2025 02:36:00,3.56,,,,,
716,06/23/2025 02:37:00,3.56,,,,,
717,06/23/2025 02:38:00,3.56,,,,,
718,06/23/2025 02:39:00,3.60,,,,,
719,06/23/2025 02:40:00,3.60,,,,,
720,06/23/2025 02:41:00,3.56,,,,,
721,06/23/2025 02:42:00,3.52,,,,,
722,06/23/2025 02:43:00,3.52,,,,,
723,06/23/2025 02:44:00,3.52,,,,,
724,06/23/2025 02:45:00,3.47,,,,,
725,06/23/2025 02:46:00,3.43,,,,,
726,06/23/2025 02:47:00,3.43,,,,,
727,06/23/2025 02:48:00,3.34,,,,,
728,06/23/2025 02:49:00,3.30,,,,,
729,06/23/2025 02:50:00,3.34,,,,,
730,06/23/2025 02:51:00,3.34,,,,,
731,06/23/2025 02:52:00,3.34,,,,,
732,06/23/2025 02:53:00,3.34,,,,,
733,06/23/2025 02:54:00,3.30,,,,,
734,06/23/2025 02:55:00,3.26,,,,,
735,06/23/2025 02:56:00,3.30,,,,,
736,06/23/2025 02:57:00,3.21,,,,,
737,06/23/2025 02:58:00,3.21,,,,,
738,06/23/2025 02:59:00,3.26,,,,,
739,06/23/2025 03:00:00,3.30,,,,,
740,06/23/2025 03:01:00,3.26,,,,,
741,06/23/2025 03:02:00,3.21,,,,,
742,06/23/2025 03:03:00,3.21,,,,,
743,06/23/2025 03:04:00,3.26,,,,,
744,06/23/2025 03:05:00,3.26,,,,,
745,06/23/2025 03:06:00,3.30,,,,,
746,06/23/2025 03:07:00,3.30,,,,,
747,06/23/2025 03:08:00,3.30,,,,,
748,06/23/2025 03:09:00,3.26,,,,,
749,06/23/2025 03:10:00,3.17,,,,,
750,06/23/2025 03:11:00,3.21,,,,,
751,06/23/2025 03:12:00,3.26,,,,,
752,06/23/2025 03:13:00,3.26,,,,,
753,06/23/2025 03:14:00,3.21,,,,,
754,06/23/2025 03:15:00,3.21,,,,,
755,06/23/2025 03:16:00,3.17,,,,,
756,06/23/2025 03:17:00,3.21,,,,,
757,06/23/2025 03:18:00,3.26,,,,,
758,06/23/2025 03:19:00,3.30,,,,,
759,06/23/2025 03:20:00,3.26,,,,,
760,06/23/2025 03:21:00,3.21,,,,,
761,06/23/2025 03:22:00,3.21,,,,,
762,06/23/2025 03:23:00,3.17,,,,,
763,06/23/2025 03:24:00,3.21,,,,,
764,06/23/2025 03:25:00,3.17,,,,,
765,06/23/2025 03:26:00,3.26,,,,,
766,06/23/2025 03:27:00,3.21,,,,,
767,06/23/2025 03:28:00,3.17,,,,,
768,06/23/2025 03:29:00,3.13,,,,,
769,06/23/2025 03:30:00,3.13,,,,,
770,06/23/2025 03:31:00,3.04,,,,,
771,06/23/2025 03:32:00,3.04,,,,,
772,06/23/2025 03:33:00,3.04,,,,,
773,06/23/2025 03:34:00,3.00,,,,,
774,06/23/2025 03:35:00,3.04,,,,,
775,06/23/2025 03:36:00,3.04,,,,,
776,06/23/2025 03:37:00,3.04,,,,,
777,06/23/2025 03:38:00,3.09,,,,,
778,06/23/2025 03:39:00,3.00,,,,,
779,06/23/2025 03:40:00,3.04,,,,,
780,06/23/2025 03:41:00,3.04,,,,,
781,06/23/2025 03:42:00,3.04,,,,,
782,06/23/2025 03:43:00,3.04,,,,,
783,06/23/2025 03:44:00,3.04,,,,,
784,06/23/2025 03:45:00,3.00,,,,,
785,06/23/2025 03:46:00,3.00,,,,,
786,06/23/2025 03:47:00,2.96,,,,,
787,06/23/2025 03:48:00,2.96,,,,,
788,06/23/2025 03:49:00,2.96,,,,,
789,06/23/2025 03:50:00,2.96,,,,,
790,06/23/2025 03:51:00,3.00,,,,,
791,06/23/2025 03:52:00,3.00,,,,,
792,06/23/2025 03:53:00,3.04,,,,,
793,06/23/2025 03:54:00,3.00,,,,,
794,06/23/2025 03:55:00,3.09,,,,,
795,06/23/2025 03:56:00,3.00,,,,,
796,06/23/2025 03:57:00,3.04,,,,,
797,06/23/2025 03:58:00,3.04,,,,,
798,06/23/2025 03:59:00,3.13,,,,,
799,06/23/2025 04:00:00,3.13,,,,,
800,06/23/2025 04:01:00,3.17,,,,,
801,06/23/2025 04:02:00,3.21,,,,,
802,06/23/2025 04:03:00,3.21,,,,,
803,06/23/2025 04:04:00,3.26,,,,,
804,06/23/2025 04:05:00,3.21,,,,,
805,06/23/2025 04:06:00,3.26,,,,,
806,06/23/2025 04:07:00,3.26,,,,,
807,06/23/2025 04:08:00,3.30,,,,,
808,06/23/2025 04:09:00,3.34,,,,,
809,06/23/2025 04:10:00,3.34,,,,,
810,06/23/2025 04:11:00,3.34,,,,,
811,06/23/2025 04:12:00,3.34,,,,,
812,06/23/2025 04:13:00,3.39,,,,,
813,06/23/2025 04:14:00,3.39,,,,,
814,06/23/2025 04:15:00,3.47,,,,,
815,06/23/2025 04:16:00,3.47,,,,,
816,06/23/2025 04:17:00,3.47,,,,,
817,06/23/2025 04:18:00,3.47,,,,,
818,06/23/2025 04:19:00,3.52,,,,,
819,06/23/2025 04:20:00,3.52,,,,,
820,06/23/2025 04:21:00,3.47,,,,,
821,06/23/2025 04:22:00,3.52,,,,,
822,06/23/2025 04:23:00,3.39,,,,,
823,06/23/2025 04:24:00,3.47,,,,,
824,06/23/2025 04:25:00,3.43,,,,,
825,06/23/2025 04:26:00,3.43,,,,,
826,06/23/2025 04:27:00,3.52,,,,,
827,06/23/2025 04:28:00,3.47,,,,,
828,06/23/2025 04:29:00,3.56,,,,,
829,06/23/2025 04:30:00,3.56,,,,,
830,06/23/2025 04:31:00,3.56,,,,,
831,06/23/2025 04:32:00,3.52,,,,,
832,06/23/2025 04:33:00,3.47,,,,,
833,06/23/2025 04:34:00,3.56,,,,,
834,06/23/2025 04:35:00,3.52,,,,,
835,06/23/2025 04:36:00,3.52,,,,,
836,06/23/2025 04:37:00,3.47,,,,,
837,06/23/2025 04:38:00,3.52,,,,,
838,06/23/2025 04:39:00,3.47,,,,,
839,06/23/2025 04:40:00,3.47,,,,,
840,06/23/2025 04:41:00,3.47,,,,,
841,06/23/2025 04:42:00,3.39,,,,,
842,06/23/2025 04:43:00,3.43,,,,,
843,06/23/2025 04:44:00,3.43,,,,,
844,06/23/2025 04:45:00,3.47,,,,,
845,06/23/2025 04:46:00,3.47,,,,,
846,06/23/2025 04:47:00,3.47,,,,,
847,06/23/2025 04:48:00,3.47,,,,,
848,06/23/2025 04:49:00,3.52,,,,,
849,06/23/2025 04:50:00,3.47,,,,,
850,06/23/2025 04:51:00,3.52,,,,,
851,06/23/2025 04:52:00,3.52,,,,,
852,06/23/2025 04:53:00,3.60,,,,,
853,06/23/2025 04:54:00,3.56,,,,,
854,06/23/2025 04:55:00,3.52,,,,,
855,06/23/2025 04:56:00,3.60,,,,,
856,06/23/2025 04:57:00,3.56,,,,,
857,06/23/2025 04:58:00,3.52,,,,,
858,06/23/2025 04:59:00,3.56,,,,,
859,06/23/2025 05:00:00,3.52,,,,,
860,06/23/2025 05:01:00,3.52,,,,,
861,06/23/2025 05:02:00,3.52,,,,,
862,06/23/2025 05:03:00,3.47,,,,,
863,06/23/2025 05:04:00,3.52,,,,,
864,06/23/2025 05:05:00,3.39,,,,,
865,06/23/2025 05:06:00,3.43,,,,,
866,06/23/2025 05:07:00,3.43,,,,,
867,06/23/2025 05:08:00,3.43,,,,,
868,06/23/2025 05:09:00,3.43,,,,,
869,06/23/2025 05:10:00,3.43,,,,,
870,06/23/2025 05:11:00,3.43,,,,,
871,06/23/2025 05:12:00,3.43,,,,,
872,06/23/2025 05:13:00,3.43,,,,,
873,06/23/2025 05:14:00,3.39,,,,,
874,06/23/2025 05:15:00,3.34,,,,,
875,06/23/2025 05:16:00,3.30,,,,,
876,06/23/2025 05:17:00,3.34,,,,,
877,06/23/2025 05:18:00,3.26,,,,,
878,06/23/2025 05:19:00,3.30,,,,,
879,06/23/2025 05:20:00,3.30,,,,,
880,06/23/2025 05:21:00,3.30,,,,,
881,06/23/2025 05:22:00,3.39,,,,,
882,06/23/2025 05:23:00,3.30,,,,,
883,06/23/2025 05:24:00,3.26,,,,,
884,06/23/2025 05:25:00,3.26,,,,,
885,06/23/2025 05:26:00,3.26,,,,,
886,06/23/2025 05:27:00,3.21,,,,,
887,06/23/2025 05:28:00,3.21,,,,,
888,06/23/2025 05:29:00,3.17,,,,,
889,06/23/2025 05:30:00,3.17,,,,,
890,06/23/2025 05:31:00,3.17,,,,,
891,06/23/2025 05:32:00,3.17,,,,,
892,06/23/2025 05:33:00,3.17,,,,,
893,06/23/2025 05:34:00,3.13,,,,,
894,06/23/2025 05:35:00,3.13,,,,,
895,06/23/2025 05:36:00,3.09,,,,,
896,06/23/2025 05:37:00,3.04,,,,,
897,06/23/2025 05:38:00,3.00,,,,,
898,06/23/2025 05:39:00,2.96,,,,,
899,06/23/2025 05:40:00,2.96,,,,,
900,06/23/2025 05:41:00,2.96,,,,,
901,06/23/2025 05:42:00,3.00,,,,,
902,06/23/2025 05:43:00,3.00,,,,,
903,06/23/2025 05:44:00,3.04,,,,,
904,06/23/2025 05:45:00,3.13,,,,,
905,06/23/2025 05:46:00,3.13,,,,,
906,06/23/2025 05:47:00,3.17,,,,,
907,06/23/2025 05:48:00,3.17,,,,,
908,06/23/2025 05:49:00,3.21,,,,,
909,06/23/2025 05:50:00,3.21,,,,,
910,06/23/2025 05:51:00,3.17,,,,,
911,06/23/2025 05:52:00,3.09,,,,,
912,06/23/2025 05:53:00,3.17,,,,,
913,06/23/2025 05:54:00,3.13,,,,,
914,06/23/2025 05:55:00,3.26,,,,,
915,06/23/2025 05:56:00,3.21,,,,,
916,06/23/2025 05:57:00,3.21,,,,,
917,06/23/2025 05:58:00,3.26,,,,,
918,06/23/2025 05:59:00,3.30,,,,,
919,06/23/2025 06:00:00,3.34,,,,,
920,06/23/2025 06:01:00,3.34,,,,,
921,06/23/2025 06:02:00,3.39,,,,,
922,06/23/2025 06:03:00,3.34,,,,,
923,06/23/2025 06:04:00,3.43,,,,,
924,06/23/2025 06:05:00,3.43,,,,,
925,06/23/2025 06:06:00,3.39,,,,,
926,06/23/2025 06:07:00,3.39,,,,,
927,06/23/2025 06:08:00,3.34,,,,,
928,06/23/2025 06:09:00,3.34,,,,,
929,06/23/2025 06:10:00,3.30,,,,,
930,06/23/2025 06:11:00,3.34,,,,,
931,06/23/2025 06:12:00,3.30,,,,,
932,06/23/2025 06:13:00,3.34,,,,,
933,06/23/2025 06:14:00,3.34,,,,,
934,06/23/2025 06:15:00,3.39,,,,,
935,06/23/2025 06:16:00,3.39,,,,,
936,06/23/2025 06:17:00,3.43,,,,,
937,06/23/2025 06:18:00,3.39,,,,,
938,06/23/2025 06:19:00,3.34,,,,,
939,06/23/2025 06:20:00,3.39,,,,,
940,06/23/2025 06:21:00,3.43,,,,,
941,06/23/2025 06:22:00,3.47,,,,,
942,06/23/2025 06:23:00,3.47,,,,,
943,06/23/2025 06:24:00,3.47,,,,,
944,06/23/2025 06:25:00,3.52,,,,,
945,06/23/2025 06:26:00,3.56,,,,,
946,06/23/2025 06:27:00,3.56,,,,,
947,06/23/2025 06:28:00,3.60,,,,,
948,06/23/2025 06:29:00,3.64,,,,,
949,06/23/2025 06:30:00,3.64,,,,,
950,06/23/2025 06:31:00,3.69,,,,,
951,06/23/2025 06:32:00,3.69,,,,,
952,06/23/2025 06:33:00,3.64,,,,,
953,06/23/2025 06:34:00,3.69,,,,,
954,06/23/2025 06:35:00,3.64,,,,,
955,06/23/2025 06:36:00,3.64,,,,,
956,06/23/2025 06:37:00,3.64,,,,,
957,06/23/2025 06:38:00,3.69,,,,,
958,06/23/2025 06:39:00,3.69,,,,,
959,06/23/2025 06:40:00,3.69,,,,,
960,06/23/2025 06:41:00,3.69,,,,,
961,06/23/2025 06:42:00,3.73,,,,,
962,06/23/2025 06:43:00,3.69,,,,,
963,06/23/2025 06:44:00,3.69,,,,,
964,06/23/2025 06:45:00,3.64,,,,,
965,06/23/2025 06:46:00,3.69,,,,,
966,06/23/2025 06:47:00,3.69,,,,,
967,06/23/2025 06:48:00,3.73,,,,,
968,06/23/2025 06:49:00,3.77,,,,,
969,06/23/2025 06:50:00,3.82,,,,,
970,06/23/2025 06:51:00,3.73,,,,,
971,06/23/2025 06:52:00,3.69,,,,,
972,06/23/2025 06:53:00,3.73,,,,,
973,06/23/2025 06:54:00,3.73,,,,,
974,06/23/2025 06:55:00,3.77,,,,,
975,06/23/2025 06:56:00,3.73,,,,,
976,06/23/2025 06:57:00,3.73,,,,,
977,06/23/2025 06:58:00,3.73,,,,,
978,06/23/2025 06:59:00,3.77,,,,,
979,06/23/2025 07:00:00,3.77,,,,,
980,06/23/2025 07:01:00,3.82,,,,,
981,06/23/2025 07:02:00,3.73,,,,,
982,06/23/2025 07:03:00,3.77,,,,,
983,06/23/2025 07:04:00,3.73,,,,,
984,06/23/2025 07:05:00,3.73,,,,,
985,06/23/2025 07:06:00,3.73,,,,,
986,06/23/2025 07:07:00,3.73,,,,,
987,06/23/2025 07:08:00,3.77,,,,,
988,06/23/2025 07:09:00,3.82,,,,,
989,06/23/2025 07:10:00,3.77,,,,,
990,06/23/2025 07:11:00,3.73,,,,,
991,06/23/2025 07:12:00,3.77,,,,,
992,06/23/2025 07:13:00,3.69,,,,,
993,06/23/2025 07:14:00,3.64,,,,,
994,06/23/2025 07:15:00,3.64,,,,,
995,06/23/2025 07:16:00,3.56,,,,,
996,06/23/2025 07:17:00,3.56,,,,,
997,06/23/2025 07:18:00,3.56,,,,,
998,06/23/2025 07:19:00,3.56,,,,,
999,06/23/2025 07:20:00,3.56,,,,,
1000,06/23/2025 07:21:00,3.56,,,,,
1001,06/23/2025 07:22:00,3.56,,,,,
1002,06/23/2025 07:23:00,3.56,,,,,
1003,06/23/2025 07:24:00,3.47,,,,,
1004,06/23/2025 07:25:00,3.47,,,,,
1005,06/23/2025 07:26:00,3.52,,,,,
1006,06/23/2025 07:27:00,3.56,,,,,
1007,06/23/2025 07:28:00,3.56,,,,,
1008,06/23/2025 07:29:00,3.64,,,,,
1009,06/23/2025 07:30:00,3.64,,,,,
1010,06/23/2025 07:31:00,3.69,,,,,
1011,06/23/2025 07:32:00,3.64,,,,,
1012,06/23/2025 07:33:00,3.60,,,,,
1013,06/23/2025 07:34:00,3.60,,,,,
1014,06/23/2025 07:35:00,3.60,,,,,
1015,06/23/2025 07:36:00,3.64,,,,,
1016,06/23/2025 07:37:00,3.64,,,,,
1017,06/23/2025 07:38:00,3.73,,,,,
1018,06/23/2025 07:39:00,3.73,,,,,
1019,06/23/2025 07:40:00,3.69,,,,,
1020,06/23/2025 07:41:00,3.73,,,,,
1021,06/23/2025 07:42:00,3.69,,,,,
1022,06/23/2025 07:43:00,3.73,,,,,
1023,06/23/2025 07:44:00,3.73,,,,,
1024,06/23/2025 07:45:00,3.73,,,,,
1025,06/23/2025 07:46:00,3.69,,,,,
1026,06/23/2025 07:47:00,3.73,,,,,
1027,06/23/2025 07:48:00,3.73,,,,,
1028,06/23/2025 07:49:00,3.73,,,,,
1029,06/23/2025 07:50:00,3.73,,,,,
1030,06/23/2025 07:51:00,3.77,,,,,
1031,06/23/2025 07:52:00,3.73,,,,,
1032,06/23/2025 07:53:00,3.73,,,,,
1033,06/23/2025 07:54:00,3.77,,,,,
1034,06/23/2025 07:55:00,3.73,,,,,
1035,06/23/2025 07:56:00,3.77,,,,,
1036,06/23/2025 07:57:00,3.73,,,,,
1037,06/23/2025 07:58:00,3.69,,,,,
1038,06/23/2025 07:59:00,3.64,,,,,
1039,06/23/2025 08:00:00,3.69,,,,,
1040,06/23/2025 08:01:00,3.77,,,,,
1041,06/23/2025 08:02:00,3.77,,,,,
1042,06/23/2025 08:03:00,3.73,,,,,
1043,06/23/2025 08:04:00,3.77,,,,,
1044,06/23/2025 08:05:00,3.73,,,,,
1045,06/23/2025 08:06:00,3.86,,,,,
1046,06/23/2025 08:07:00,3.82,,,,,
1047,06/23/2025 08:08:00,3.86,,,,,
1048,06/23/2025 08:09:00,3.82,,,,,
1049,06/23/2025 08:10:00,3.77,,,,,
1050,06/23/2025 08:11:00,3.86,,,,,
1051,06/23/2025 08:12:00,3.86,,,,,
1052,06/23/2025 08:13:00,3.90,,,,,
1053,06/23/2025 08:14:00,3.90,,,,,
1054,06/23/2025 08:15:00,3.90,,,,,
1055,06/23/2025 08:16:00,3.86,,,,,
1056,06/23/2025 08:17:00,3.90,,,,,
1057,06/23/2025 08:18:00,3.86,,,,,
1058,06/23/2025 08:19:00,3.86,,,,,
1059,06/23/2025 08:20:00,3.94,,,,,
1060,06/23/2025 08:21:00,3.99,,,,,
1061,06/23/2025 08:22:00,3.99,,,,,
1062,06/23/2025 08:23:00,4.03,,,,,
1063,06/23/2025 08:24:00,4.03,,,,,
1064,06/23/2025 08:25:00,3.99,,,,,
1065,06/23/2025 08:26:00,4.03,,,,,
1066,06/23/2025 08:27:00,4.07,,,,,
1067,06/23/2025 08:28:00,4.07,,,,,
1068,06/23/2025 08:29:00,4.03,,,,,
1069,06/23/2025 08:30:00,4.03,,,,,
1070,06/23/2025 08:31:00,4.07,,,,,
1071,06/23/2025 08:32:00,4.07,,,,,
1072,06/23/2025 08:33:00,4.07,,,,,
1073,06/23/2025 08:34:00,4.12,,,,,
1074,06/23/2025 08:35:00,4.20,,,,,
1075,06/23/2025 08:36:00,4.20,,,,,
1076,06/23/2025 08:37:00,4.24,,,,,
1077,06/23/2025 08:38:00,4.29,,,,,
1078,06/23/2025 08:39:00,4.24,,,,,
1079,06/23/2025 08:40:00,4.29,,,,,
1080,06/23/2025 08:41:00,4.33,,,,,
1081,06/23/2025 08:42:00,4.29,,,,,
1082,06/23/2025 08:43:00,4.24,,,,,
1083,06/23/2025 08:44:00,4.29,,,,,
1084,06/23/2025 08:45:00,4.37,,,,,
1085,06/23/2025 08:46:00,4.37,,,,,
1086,06/23/2025 08:47:00,4.33,,,,,
1087,06/23/2025 08:48:00,4.29,,,,,
1088,06/23/2025 08:49:00,4.37,,,,,
1089,06/23/2025 08:50:00,4.42,,,,,
1090,06/23/2025 08:51:00,4.42,,,,,
1091,06/23/2025 08:52:00,4.42,,,,,
1092,06/23/2025 08:53:00,4.42,,,,,
1093,06/23/2025 08:54:00,4.42,,,,,
1094,06/23/2025 08:55:00,4.42,,,,,
1095,06/23/2025 08:56:00,4.42,,,,,
1096,06/23/2025 08:57:00,4.37,,,,,
1097,06/23/2025 08:58:00,4.33,,,,,
1098,06/23/2025 08:59:00,4.37,,,,,
1099,06/23/2025 09:00:00,4.33,,,,,
1100,06/23/2025 09:01:00,4.37,,,,,
1101,06/23/2025 09:02:00,4.37,,,,,
1102,06/23/2025 09:03:00,4.33,,,,,
1103,06/23/2025 09:04:00,4.29,,,,,
1104,06/23/2025 09:05:00,4.33,,,,,
1105,06/23/2025 09:06:00,4.33,,,,,
1106,06/23/2025 09:07:00,4.29,,,,,
1107,06/23/2025 09:08:00,4.37,,,,,
1108,06/23/2025 09:09:00,4.29,,,,,
1109,06/23/2025 09:10:00,4.29,,,,,
1110,06/23/2025 09:11:00,4.24,,,,,
1111,06/23/2025 09:12:00,4.33,,,,,
1112,06/23/2025 09:13:00,4.24,,,,,
1113,06/23/2025 09:14:00,4.24,,,,,
1114,06/23/2025 09:15:00,4.24,,,,,
1115,06/23/2025 09:16:00,4.24,,,,,
1116,06/23/2025 09:17:00,4.24,,,,,
1117,06/23/2025 09:18:00,4.33,,,,,
1118,06/23/2025 09:19:00,4.33,,,,,
1119,06/23/2025 09:20:00,4.42,,,,,
1120,06/23/2025 09:21:00,4.37,,,,,
1121,06/23/2025 09:22:00,4.37,,,,,
1122,06/23/2025 09:23:00,4.37,,,,,
1123,06/23/2025 09:24:00,4.37,,,,,
1124,06/23/2025 09:25:00,4.33,,,,,
1125,06/23/2025 09:26:00,4.33,,,,,
1126,06/23/2025 09:27:00,4.33,,,,,
1127,06/23/2025 09:28:00,4.20,,,,,
1128,06/23/2025 09:29:00,4.24,,,,,
1129,06/23/2025 09:30:00,4.24,,,,,
1130,06/23/2025 09:31:00,4.20,,,,,
1131,06/23/2025 09:32:00,4.24,,,,,
1132,06/23/2025 09:33:00,4.20,,,,,
1133,06/23/2025 09:34:00,4.20,,,,,
1134,06/23/2025 09:35:00,4.20,,,,,
1135,06/23/2025 09:36:00,4.20,,,,,
1136,06/23/2025 09:37:00,4.20,,,,,
1137,06/23/2025 09:38:00,4.12,,,,,
1138,06/23/2025 09:39:00,4.12,,,,,
1139,06/23/2025 09:40:00,4.12,,,,,
1140,06/23/2025 09:41:00,4.12,,,,,
1141,06/23/2025 09:42:00,4.16,,,,,
1142,06/23/2025 09:43:00,4.20,,,,,
1143,06/23/2025 09:44:00,4.24,,,,,
1144,06/23/2025 09:45:00,4.24,,,,,
1145,06/23/2025 09:46:00,4.24,,,,,
1146,06/23/2025 09:47:00,4.29,,,,,
1147,06/23/2025 09:48:00,4.29,,,,,
1148,06/23/2025 09:49:00,4.20,,,,,
1149,06/23/2025 09:50:00,4.20,,,,,
1150,06/23/2025 09:51:00,4.20,,,,,
1151,06/23/2025 09:52:00,4.20,,,,,
1152,06/23/2025 09:53:00,4.24,,,,,
1153,06/23/2025 09:54:00,4.29,,,,,
1154,06/23/2025 09:55:00,4.33,,,,,
