Date Time,Temp (°F) LGR S/N: 22133628 c:1,Button Down LGR S/N: 22133628,Button Up LGR S/N: 22133628,Host Connected LGR S/N: 22133628,End Of File LGR S/N: 22133628
06/14/26 23:10:00,39.18,,,,
06/14/26 23:15:00,39.10,,,,
06/14/26 23:20:00,38.94,,,,
06/14/26 23:25:00,39.41,,,,
06/14/26 23:30:00,39.18,,,,
06/14/26 23:35:00,39.41,,,,
06/14/26 23:40:00,38.94,,,,
06/14/26 23:45:00,38.64,,,,
06/14/26 23:50:00,38.25,,,,
06/14/26 23:55:00,38.64,,,,
06/15/26 00:00:00,38.40,,,,
06/15/26 00:05:00,37.94,,,,
06/15/26 00:10:00,38.10,,,,
06/15/26 00:15:00,38.64,,,,
06/15/26 00:20:00,38.71,,,,
06/15/26 00:25:00,38.56,,,,
06/15/26 00:30:00,38.17,,,,
06/15/26 00:35:00,38.48,,,,
06/15/26 00:40:00,38.02,,,,
06/15/26 00:45:00,38.10,,,,
06/15/26 00:50:00,37.79,,,,
06/15/26 00:55:00,37.63,,,,
06/15/26 01:00:00,37.71,,,,
06/15/26 01:05:00,37.63,,,,
06/15/26 01:10:00,37.63,,,,
06/15/26 01:15:00,37.55,,,,
06/15/26 01:20:00,37.25,,,,
06/15/26 01:25:00,36.94,,,,
06/15/26 01:30:00,36.86,,,,
06/15/26 01:35:00,36.86,,,,
06/15/26 01:40:00,36.78,,,,
06/15/26 01:45:00,36.86,,,,
06/15/26 01:50:00,37.01,,,,
06/15/26 01:55:00,37.32,,,,
06/15/26 02:00:00,37.63,,,,
06/15/26 02:05:00,37.63,,,,
06/15/26 02:10:00,37.71,,,,
06/15/26 02:15:00,37.86,,,,
06/15/26 02:20:00,37.71,,,,
06/15/26 02:25:00,37.55,,,,
06/15/26 02:30:00,37.17,,,,
06/15/26 02:35:00,37.25,,,,
06/15/26 02:40:00,37.32,,,,
06/15/26 02:45:00,37.71,,,,
06/15/26 02:50:00,37.94,,,,
06/15/26 02:55:00,37.94,,,,
06/15/26 03:00:00,37.63,,,,
06/15/26 03:05:00,37.63,,,,
06/15/26 03:10:00,37.79,,,,
06/15/26 03:15:00,37.79,,,,
06/15/26 03:20:00,37.79,,,,
06/15/26 03:25:00,37.63,,,,
06/15/26 03:30:00,37.25,,,,
06/15/26 03:35:00,36.78,,,,
06/15/26 03:40:00,36.63,,,,
06/15/26 03:45:00,36.55,,,,
06/15/26 03:50:00,36.86,,,,
06/15/26 03:55:00,36.78,,,,
06/15/26 04:00:00,36.71,,,,
06/15/26 04:05:00,36.78,,,,
06/15/26 04:10:00,36.94,,,,
06/15/26 04:15:00,36.86,,,,
06/15/26 04:20:00,36.78,,,,
06/15/26 04:25:00,36.47,,,,
06/15/26 04:30:00,37.09,,,,
06/15/26 04:35:00,37.01,,,,
06/15/26 04:40:00,37.25,,,,
06/15/26 04:45:00,37.48,,,,
06/15/26 04:50:00,37.40,,,,
06/15/26 04:55:00,37.25,,,,
06/15/26 05:00:00,37.32,,,,
06/15/26 05:05:00,37.09,,,,
06/15/26 05:10:00,37.17,,,,
06/15/26 05:15:00,37.25,,,,
06/15/26 05:20:00,35.93,,,,
06/15/26 05:25:00,36.16,,,,
06/15/26 05:30:00,37.01,,,,
06/15/26 05:35:00,37.40,,,,
06/15/26 05:40:00,36.24,,,,
06/15/26 05:45:00,35.24,,,,
06/15/26 05:50:00,34.93,,,,
06/15/26 05:55:00,34.70,,,,
06/15/26 06:00:00,34.70,,,,
06/15/26 06:05:00,34.93,,,,
06/15/26 06:10:00,34.85,,,,
06/15/26 06:15:00,34.70,,,,
06/15/26 06:20:00,34.62,,,,
06/15/26 06:25:00,34.62,,,,
06/15/26 06:30:00,34.85,,,,
06/15/26 06:35:00,35.55,,,,
06/15/26 06:40:00,35.32,,,,
06/15/26 06:45:00,35.47,,,,
06/15/26 06:50:00,35.39,,,,
06/15/26 06:55:00,35.39,,,,
06/15/26 07:00:00,35.16,,,,
06/15/26 07:05:00,34.77,,,,
06/15/26 07:10:00,34.85,,,,
06/15/26 07:15:00,34.93,,,,
06/15/26 07:20:00,35.01,,,,
06/15/26 07:25:00,34.93,,,,
06/15/26 07:30:00,35.01,,,,
06/15/26 07:35:00,35.01,,,,
06/15/26 07:40:00,35.01,,,,
06/15/26 07:45:00,35.32,,,,
06/15/26 07:50:00,35.32,,,,
06/15/26 07:55:00,35.55,,,,
06/15/26 08:00:00,35.70,,,,
06/15/26 08:05:00,35.93,,,,
06/15/26 08:10:00,35.93,,,,
06/15/26 08:15:00,35.86,,,,
06/15/26 08:20:00,36.01,,,,
06/15/26 08:25:00,36.16,,,,
06/15/26 08:30:00,35.86,,,,
06/15/26 08:35:00,36.01,,,,
06/15/26 08:40:00,36.01,,,,
06/15/26 08:45:00,36.24,,,,
06/15/26 08:50:00,36.55,,,,
06/15/26 08:55:00,36.86,,,,
06/15/26 09:00:00,36.86,,,,
06/15/26 09:05:00,36.86,,,,
06/15/26 09:10:00,36.63,,,,
06/15/26 09:15:00,36.55,,,,
06/15/26 09:20:00,36.78,,,,
06/15/26 09:25:00,36.94,,,,
06/15/26 09:30:00,37.01,,,,
06/15/26 09:35:00,37.25,,,,
06/15/26 09:40:00,37.32,,,,
06/15/26 09:45:00,36.94,,,,
06/15/26 09:50:00,36.86,,,,
06/15/26 09:55:00,37.01,,,,
06/15/26 10:00:00,36.94,,,,
06/15/26 10:05:00,36.94,,,,
06/15/26 10:10:00,37.01,,,,
06/15/26 10:15:00,36.94,,,,
06/15/26 10:20:00,36.94,,,,
06/15/26 10:25:00,37.09,,,,
06/15/26 10:30:00,37.48,,,,
06/15/26 10:35:00,37.94,,,,
06/15/26 10:40:00,38.25,,,,
06/15/26 10:45:00,38.02,,,,
06/15/26 10:50:00,38.10,,,,
06/15/26 10:55:00,38.02,,,,
06/15/26 11:00:00,38.17,,,,
06/15/26 11:05:00,38.40,,,,
06/15/26 11:10:00,38.33,,,,
06/15/26 11:15:00,38.40,,,,
06/15/26 11:20:00,38.40,,,,
06/15/26 11:25:00,38.33,,,,
06/15/26 11:30:00,38.33,,,,
06/15/26 11:35:00,38.17,,,,
06/15/26 11:40:00,38.02,,,,
06/15/26 11:45:00,37.94,,,,
06/15/26 11:50:00,37.86,,,,
06/15/26 11:55:00,37.94,,,,
06/15/26 12:00:00,37.63,,,,
06/15/26 12:05:00,37.25,,,,
06/15/26 12:10:00,37.55,,,,
06/15/26 12:15:00,37.48,,,,
06/15/26 12:20:00,37.17,,,,
06/15/26 12:25:00,37.01,,,,
06/15/26 12:30:00,37.01,,,,
06/15/26 12:35:00,37.32,,,,
06/15/26 12:40:00,37.63,,,,
06/15/26 12:45:00,37.79,,,,
06/15/26 12:50:00,37.79,,,,
06/15/26 12:55:00,38.40,,,,
06/15/26 13:00:00,38.64,,,,
06/15/26 13:05:00,38.71,,,,
06/15/26 13:10:00,38.94,,,,
06/15/26 13:15:00,38.64,,,,
06/15/26 13:20:00,38.25,,,,
06/15/26 13:25:00,38.10,,,,
06/15/26 13:30:00,37.94,,,,
06/15/26 13:35:00,37.94,,,,
06/15/26 13:40:00,37.94,,,,
06/15/26 13:45:00,38.10,,,,
06/15/26 13:50:00,38.48,,,,
06/15/26 13:55:00,38.79,,,,
06/15/26 14:00:00,38.71,,,,
06/15/26 14:05:00,38.71,,,,
06/15/26 14:10:00,38.79,,,,
06/15/26 14:15:00,38.64,,,,
06/15/26 14:20:00,38.10,,,,
06/15/26 14:25:00,37.71,,,,
06/15/26 14:30:00,37.48,,,,
06/15/26 14:35:00,37.40,,,,
06/15/26 14:40:00,37.25,,,,
06/15/26 14:45:00,37.48,,,,
06/15/26 14:50:00,37.79,,,,
06/15/26 14:55:00,38.17,,,,
06/15/26 15:00:00,37.79,,,,
06/15/26 15:05:00,37.79,,,,
06/15/26 15:10:00,37.63,,,,
06/15/26 15:15:00,38.10,,,,
06/15/26 15:20:00,38.48,,,,
06/15/26 15:25:00,38.79,,,,
06/15/26 15:30:00,38.94,,,,
06/15/26 15:35:00,38.02,,,,
06/15/26 15:40:00,37.48,,,,
06/15/26 15:45:00,37.17,,,,
06/15/26 15:50:00,37.01,,,,
06/15/26 15:55:00,37.01,,,,
06/15/26 16:00:00,37.09,,,,
06/15/26 16:05:00,37.01,,,,
06/15/26 16:10:00,37.17,,,,
06/15/26 16:15:00,37.17,,,,
06/15/26 16:20:00,37.01,,,,
06/15/26 16:25:00,37.17,,,,
06/15/26 16:30:00,37.25,,,,
06/15/26 16:35:00,37.48,,,,
06/15/26 16:40:00,37.17,,,,
06/15/26 16:45:00,37.40,,,,
06/15/26 16:50:00,37.25,,,,
06/15/26 16:55:00,37.25,,,,
06/15/26 17:00:00,36.94,,,,
06/15/26 17:05:00,36.86,,,,
06/15/26 17:10:00,36.55,,,,
06/15/26 17:15:00,36.47,,,,
06/15/26 17:20:00,36.55,,,,
06/15/26 17:25:00,36.71,,,,
06/15/26 17:30:00,37.17,,,,
06/15/26 17:35:00,36.94,,,,
06/15/26 17:40:00,36.40,,,,
06/15/26 17:45:00,35.93,,,,
06/15/26 17:50:00,35.86,,,,
06/15/26 17:55:00,35.93,,,,
06/15/26 18:00:00,36.01,,,,
06/15/26 18:05:00,36.24,,,,
06/15/26 18:10:00,35.93,,,,
06/15/26 18:15:00,35.93,,,,
06/15/26 18:20:00,36.09,,,,
06/15/26 18:25:00,36.01,,,,
06/15/26 18:30:00,35.70,,,,
06/15/26 18:35:00,35.24,,,,
06/15/26 18:40:00,35.01,,,,
06/15/26 18:45:00,35.08,,,,
06/15/26 18:50:00,35.16,,,,
06/15/26 18:55:00,35.08,,,,
06/15/26 19:00:00,35.08,,,,
06/15/26 19:05:00,35.08,,,,
06/15/26 19:10:00,35.08,,,,
06/15/26 19:15:00,35.08,,,,
06/15/26 19:20:00,35.24,,,,
06/15/26 19:25:00,35.47,,,,
06/15/26 19:30:00,35.62,,,,
06/15/26 19:35:00,35.86,,,,
06/15/26 19:40:00,36.01,,,,
06/15/26 19:45:00,35.93,,,,
06/15/26 19:50:00,35.93,,,,
06/15/26 19:55:00,35.93,,,,
06/15/26 20:00:00,35.93,,,,
06/15/26 20:05:00,35.86,,,,
06/15/26 20:10:00,35.78,,,,
06/15/26 20:15:00,35.70,,,,
06/15/26 20:20:00,35.78,,,,
06/15/26 20:25:00,35.62,,,,
06/15/26 20:30:00,36.09,,,,
06/15/26 20:35:00,36.40,,,,
06/15/26 20:40:00,36.55,,,,
06/15/26 20:45:00,36.94,,,,
06/15/26 20:50:00,37.09,,,,
06/15/26 20:55:00,37.32,,,,
06/15/26 21:00:00,37.40,,,,
06/15/26 21:05:00,36.71,,,,
06/15/26 21:10:00,36.40,,,,
06/15/26 21:15:00,35.86,,,,
06/15/26 21:20:00,35.93,,,,
06/15/26 21:25:00,35.78,,,,
06/15/26 21:30:00,35.32,,,,
06/15/26 21:35:00,35.08,,,,
06/15/26 21:40:00,35.01,,,,
06/15/26 21:45:00,35.32,,,,
06/15/26 21:50:00,35.16,,,,
06/15/26 21:55:00,35.01,,,,
06/15/26 22:00:00,35.08,,,,
06/15/26 22:05:00,34.85,,,,
06/15/26 22:10:00,35.32,,,,
06/15/26 22:15:00,35.47,,,,
06/15/26 22:20:00,35.55,,,,
06/15/26 22:25:00,35.24,,,,
06/15/26 22:30:00,34.93,,,,
06/15/26 22:35:00,34.77,,,,
06/15/26 22:40:00,34.85,,,,
06/15/26 22:45:00,35.01,,,,
06/15/26 22:50:00,35.24,,,,
06/15/26 22:55:00,35.01,,,,
06/15/26 23:00:00,35.16,,,,
06/15/26 23:05:00,35.24,,,,
06/15/26 23:10:00,35.32,,,,
06/15/26 23:15:00,35.70,,,,
06/15/26 23:20:00,35.78,,,,
06/15/26 23:25:00,35.16,,,,
06/15/26 23:30:00,35.01,,,,
06/15/26 23:35:00,35.08,,,,
06/15/26 23:40:00,35.24,,,,
06/15/26 23:45:00,34.85,,,,
06/15/26 23:50:00,34.47,,,,
06/15/26 23:55:00,34.70,,,,
06/16/26 00:00:00,34.85,,,,
06/16/26 00:05:00,34.70,,,,
06/16/26 00:10:00,34.47,,,,
06/16/26 00:15:00,34.31,,,,
06/16/26 00:20:00,34.31,,,,
06/16/26 00:25:00,34.62,,,,
06/16/26 00:30:00,34.47,,,,
06/16/26 00:35:00,34.93,,,,
06/16/26 00:40:00,35.08,,,,
06/16/26 00:45:00,35.16,,,,
06/16/26 00:50:00,34.85,,,,
06/16/26 00:55:00,34.62,,,,
06/16/26 01:00:00,35.08,,,,
06/16/26 01:05:00,35.01,,,,
06/16/26 01:10:00,34.85,,,,
06/16/26 01:15:00,35.08,,,,
06/16/26 01:20:00,35.24,,,,
06/16/26 01:25:00,35.08,,,,
06/16/26 01:30:00,34.93,,,,
06/16/26 01:35:00,34.85,,,,
06/16/26 01:40:00,34.77,,,,
06/16/26 01:45:00,34.85,,,,
06/16/26 01:50:00,35.08,,,,
06/16/26 01:55:00,35.47,,,,
06/16/26 02:00:00,35.47,,,,
06/16/26 02:05:00,35.16,,,,
06/16/26 02:10:00,35.55,,,,
06/16/26 02:15:00,35.62,,,,
06/16/26 02:20:00,35.47,,,,
06/16/26 02:25:00,35.39,,,,
06/16/26 02:30:00,35.08,,,,
06/16/26 02:35:00,34.70,,,,
06/16/26 02:40:00,35.55,,,,
06/16/26 02:45:00,35.24,,,,
06/16/26 02:50:00,34.77,,,,
06/16/26 02:55:00,34.62,,,,
06/16/26 03:00:00,34.85,,,,
06/16/26 03:05:00,35.08,,,,
06/16/26 03:10:00,34.93,,,,
06/16/26 03:15:00,35.01,,,,
06/16/26 03:20:00,34.77,,,,
06/16/26 03:25:00,34.62,,,,
06/16/26 03:30:00,34.77,,,,
06/16/26 03:35:00,34.85,,,,
06/16/26 03:40:00,34.54,,,,
06/16/26 03:45:00,34.93,,,,
06/16/26 03:50:00,35.16,,,,
06/16/26 03:55:00,35.01,,,,
06/16/26 04:00:00,35.39,,,,
06/16/26 04:05:00,35.47,,,,
06/16/26 04:10:00,35.86,,,,
06/16/26 04:15:00,35.62,,,,
06/16/26 04:20:00,35.70,,,,
06/16/26 04:25:00,35.93,,,,
06/16/26 04:30:00,35.62,,,,
06/16/26 04:35:00,35.78,,,,
06/16/26 04:40:00,35.62,,,,
06/16/26 04:45:00,35.55,,,,
06/16/26 04:50:00,35.32,,,,
06/16/26 04:55:00,35.55,,,,
06/16/26 05:00:00,35.70,,,,
06/16/26 05:05:00,36.01,,,,
06/16/26 05:10:00,35.70,,,,
06/16/26 05:15:00,35.70,,,,
06/16/26 05:20:00,36.86,,,,
06/16/26 05:25:00,36.86,,,,
06/16/26 05:30:00,37.25,,,,
06/16/26 05:35:00,38.33,,,,
06/16/26 05:40:00,37.86,,,,
06/16/26 05:45:00,37.63,,,,
06/16/26 05:50:00,37.40,,,,
06/16/26 05:55:00,37.79,,,,
06/16/26 06:00:00,38.17,,,,
06/16/26 06:05:00,38.10,,,,
06/16/26 06:10:00,38.17,,,,
06/16/26 06:15:00,38.10,,,,
06/16/26 06:20:00,37.40,,,,
06/16/26 06:25:00,37.71,,,,
06/16/26 06:30:00,37.32,,,,
06/16/26 06:35:00,37.40,,,,
06/16/26 06:40:00,37.86,,,,
06/16/26 06:45:00,38.40,,,,
06/16/26 06:50:00,38.02,,,,
06/16/26 06:55:00,37.40,,,,
06/16/26 07:00:00,38.10,,,,
06/16/26 07:05:00,37.55,,,,
06/16/26 07:10:00,37.48,,,,
06/16/26 07:15:00,37.55,,,,
06/16/26 07:20:00,37.55,,,,
06/16/26 07:25:00,37.32,,,,
06/16/26 07:30:00,37.71,,,,
06/16/26 07:35:00,37.79,,,,
06/16/26 07:40:00,38.56,,,,
06/16/26 07:45:00,39.41,,,,
06/16/26 07:50:00,40.80,,,,
06/16/26 07:55:00,41.57,,,,
06/16/26 08:00:00,40.80,,,,
06/16/26 08:05:00,39.49,,,,
06/16/26 08:10:00,39.41,,,,
06/16/26 08:15:00,38.56,,,,
06/16/26 08:20:00,38.79,,,,
06/16/26 08:25:00,38.94,,,,
06/16/26 08:30:00,38.64,,,,
06/16/26 08:35:00,38.40,,,,
06/16/26 08:40:00,39.02,,,,
06/16/26 08:45:00,38.87,,,,
06/16/26 08:50:00,38.94,,,,
06/16/26 08:55:00,38.25,,,,
06/16/26 09:00:00,38.64,,,,
06/16/26 09:05:00,39.49,,,,
06/16/26 09:10:00,39.25,,,,
06/16/26 09:15:00,39.41,,,,
06/16/26 09:20:00,39.95,,,,
06/16/26 09:25:00,39.64,,,,
06/16/26 09:30:00,40.10,,,,
06/16/26 09:35:00,40.80,,,,
06/16/26 09:40:00,41.72,,,,
06/16/26 09:45:00,42.19,,,,
06/16/26 09:50:00,42.57,,,,
06/16/26 09:55:00,42.27,,,,
06/16/26 10:00:00,42.27,,,,
06/16/26 10:05:00,42.42,,,,
06/16/26 10:10:00,42.81,,,,
06/16/26 10:15:00,44.12,,,,
06/16/26 10:20:00,45.74,,,,
06/16/26 10:25:00,46.98,,,,
06/16/26 10:30:00,48.75,,,,
06/16/26 10:35:00,50.53,,,,
06/16/26 10:40:00,50.53,,,,
06/16/26 10:45:00,50.76,,,,
06/16/26 10:50:00,49.22,,,,
06/16/26 10:55:00,48.29,,,,
06/16/26 11:00:00,45.43,,,,
06/16/26 11:05:00,43.50,,,,
06/16/26 11:10:00,43.89,,,,
06/16/26 11:15:00,45.74,,,,
06/16/26 11:20:00,49.06,,,,
06/16/26 11:25:00,51.45,,,,
06/16/26 11:30:00,50.84,,,,
06/16/26 11:35:00,50.45,,,,
06/16/26 11:40:00,51.69,,,,
06/16/26 11:45:00,51.69,,,,
06/16/26 11:50:00,49.29,,,,
06/16/26 11:55:00,47.83,,,,
06/16/26 12:00:00,46.90,,,,
06/16/26 12:05:00,45.28,,,,
06/16/26 12:10:00,43.81,,,,
06/16/26 12:15:00,41.65,,,,
06/16/26 12:20:00,41.80,,,,
06/16/26 12:25:00,43.04,,,,
06/16/26 12:30:00,43.42,,,,
06/16/26 12:35:00,43.42,,,,
06/16/26 12:40:00,43.89,,,,
06/16/26 12:45:00,43.73,,,,
06/16/26 12:50:00,44.58,,,,
06/16/26 12:55:00,46.51,,,,
06/16/26 13:00:00,49.45,,,,
06/16/26 13:05:00,50.68,,,,
06/16/26 13:10:00,48.37,,,,
06/16/26 13:15:00,45.20,,,,
06/16/26 13:20:00,43.96,,,,
06/16/26 13:25:00,43.96,,,,
06/16/26 13:30:00,43.58,,,,
06/16/26 13:35:00,43.35,,,,
06/16/26 13:40:00,43.89,,,,
06/16/26 13:45:00,44.35,,,,
06/16/26 13:50:00,45.05,,,,
06/16/26 13:55:00,46.90,,,,
06/16/26 14:00:00,48.98,,,,
06/16/26 14:05:00,50.45,,,,
06/16/26 14:10:00,49.76,,,,
06/16/26 14:15:00,48.60,,,,
06/16/26 14:20:00,47.67,,,,
06/16/26 14:25:00,47.05,,,,
06/16/26 14:30:00,45.35,,,,
06/16/26 14:35:00,44.50,,,,
06/16/26 14:40:00,42.27,,,,
06/16/26 14:45:00,40.80,,,,
06/16/26 14:50:00,40.57,,,,
06/16/26 14:55:00,41.11,,,,
06/16/26 15:00:00,40.41,,,,
06/16/26 15:05:00,40.03,,,,
06/16/26 15:10:00,39.64,,,,
06/16/26 15:15:00,39.25,,,,
06/16/26 15:20:00,39.64,,,,
06/16/26 15:25:00,40.33,,,,
06/16/26 15:30:00,40.95,,,,
06/16/26 15:35:00,42.03,,,,
06/16/26 15:40:00,42.42,,,,
06/16/26 15:45:00,43.27,,,,
06/16/26 15:50:00,47.28,,,,
06/16/26 15:55:00,50.30,,,,
06/16/26 16:00:00,51.92,,,,
06/16/26 16:05:00,52.69,,,,
06/16/26 16:10:00,53.08,,,,
06/16/26 16:15:00,51.07,,,,
06/16/26 16:20:00,49.52,,,,
06/16/26 16:25:00,46.90,,,,
06/16/26 16:30:00,44.35,,,,
06/16/26 16:35:00,43.35,,,,
06/16/26 16:40:00,42.34,,,,
06/16/26 16:45:00,42.34,,,,
06/16/26 16:50:00,42.34,,,,
06/16/26 16:55:00,41.26,,,,
06/16/26 17:00:00,40.88,,,,
06/16/26 17:05:00,40.88,,,,
06/16/26 17:10:00,40.41,,,,
06/16/26 17:15:00,40.57,,,,
06/16/26 17:20:00,40.80,,,,
06/16/26 17:25:00,40.72,,,,
06/16/26 17:30:00,40.18,,,,
06/16/26 17:35:00,39.64,,,,
06/16/26 17:40:00,39.49,,,,
06/16/26 17:45:00,39.56,,,,
06/16/26 17:50:00,39.79,,,,
06/16/26 17:55:00,39.79,,,,
06/16/26 18:00:00,40.26,,,,
06/16/26 18:05:00,40.80,,,,
06/16/26 18:10:00,40.49,,,,
06/16/26 18:15:00,40.57,,,,
06/16/26 18:20:00,40.64,,,,
06/16/26 18:25:00,40.49,,,,
06/16/26 18:30:00,41.11,,,,
06/16/26 18:35:00,40.64,,,,
06/16/26 18:40:00,40.72,,,,
06/16/26 18:45:00,41.72,,,,
06/16/26 18:50:00,42.19,,,,
06/16/26 18:55:00,41.88,,,,
06/16/26 19:00:00,40.64,,,,
06/16/26 19:05:00,39.64,,,,
06/16/26 19:10:00,39.25,,,,
06/16/26 19:15:00,38.79,,,,
06/16/26 19:20:00,38.48,,,,
06/16/26 19:25:00,38.33,,,,
06/16/26 19:30:00,37.94,,,,
06/16/26 19:35:00,37.63,,,,
06/16/26 19:40:00,37.63,,,,
06/16/26 19:45:00,37.32,,,,
06/16/26 19:50:00,37.09,,,,
06/16/26 19:55:00,36.86,,,,
06/16/26 20:00:00,36.78,,,,
06/16/26 20:05:00,36.86,,,,
06/16/26 20:10:00,36.94,,,,
06/16/26 20:15:00,36.86,,,,
06/16/26 20:20:00,36.32,,,,
06/16/26 20:25:00,36.24,,,,
06/16/26 20:30:00,36.55,,,,
06/16/26 20:35:00,36.47,,,,
06/16/26 20:40:00,36.55,,,,
06/16/26 20:45:00,36.63,,,,
06/16/26 20:50:00,36.63,,,,
06/16/26 20:55:00,36.40,,,,
06/16/26 21:00:00,36.09,,,,
06/16/26 21:05:00,35.93,,,,
06/16/26 21:10:00,35.78,,,,
06/16/26 21:15:00,35.55,,,,
06/16/26 21:20:00,35.32,,,,
06/16/26 21:25:00,35.32,,,,
06/16/26 21:30:00,34.93,,,,
06/16/26 21:35:00,34.93,,,,
06/16/26 21:40:00,34.85,,,,
06/16/26 21:45:00,35.01,,,,
06/16/26 21:50:00,35.16,,,,
06/16/26 21:55:00,35.32,,,,
06/16/26 22:00:00,35.32,,,,
06/16/26 22:05:00,35.08,,,,
06/16/26 22:10:00,34.70,,,,
06/16/26 22:15:00,34.62,,,,
06/16/26 22:20:00,35.01,,,,
06/16/26 22:25:00,34.62,,,,
06/16/26 22:30:00,34.54,,,,
06/16/26 22:35:00,34.47,,,,
06/16/26 22:40:00,34.54,,,,
06/16/26 22:45:00,34.77,,,,
06/16/26 22:50:00,34.77,,,,
06/16/26 22:55:00,34.62,,,,
06/16/26 23:00:00,34.47,,,,
06/16/26 23:05:00,34.39,,,,
06/16/26 23:10:00,34.47,,,,
06/16/26 23:15:00,34.39,,,,
06/16/26 23:20:00,34.39,,,,
06/16/26 23:25:00,34.23,,,,
06/16/26 23:30:00,34.39,,,,
06/16/26 23:35:00,34.47,,,,
06/16/26 23:40:00,34.31,,,,
06/16/26 23:45:00,34.39,,,,
06/16/26 23:50:00,34.23,,,,
06/16/26 23:55:00,34.31,,,,
06/17/26 00:00:00,34.31,,,,
06/17/26 00:05:00,34.31,,,,
06/17/26 00:10:00,34.47,,,,
06/17/26 00:15:00,34.39,,,,
06/17/26 00:20:00,34.54,,,,
06/17/26 00:25:00,34.23,,,,
06/17/26 00:30:00,34.00,,,,
06/17/26 00:35:00,34.16,,,,
06/17/26 00:40:00,34.23,,,,
06/17/26 00:45:00,34.23,,,,
06/17/26 00:50:00,34.23,,,,
06/17/26 00:55:00,34.47,,,,
06/17/26 01:00:00,34.54,,,,
06/17/26 01:05:00,34.47,,,,
06/17/26 01:10:00,34.54,,,,
06/17/26 01:15:00,34.47,,,,
06/17/26 01:20:00,34.39,,,,
06/17/26 01:25:00,34.31,,,,
06/17/26 01:30:00,34.54,,,,
06/17/26 01:35:00,34.70,,,,
06/17/26 01:40:00,34.54,,,,
06/17/26 01:45:00,34.39,,,,
06/17/26 01:50:00,34.31,,,,
06/17/26 01:55:00,34.23,,,,
06/17/26 02:00:00,34.31,,,,
06/17/26 02:05:00,34.47,,,,
06/17/26 02:10:00,34.47,,,,
06/17/26 02:15:00,34.47,,,,
06/17/26 02:20:00,34.47,,,,
06/17/26 02:25:00,34.39,,,,
06/17/26 02:30:00,34.47,,,,
06/17/26 02:35:00,34.39,,,,
06/17/26 02:40:00,34.31,,,,
06/17/26 02:45:00,34.31,,,,
06/17/26 02:50:00,34.31,,,,
06/17/26 02:55:00,34.23,,,,
06/17/26 03:00:00,34.16,,,,
06/17/26 03:05:00,34.16,,,,
06/17/26 03:10:00,34.16,,,,
06/17/26 03:15:00,34.00,,,,
06/17/26 03:20:00,33.85,,,,
06/17/26 03:25:00,33.85,,,,
06/17/26 03:30:00,33.85,,,,
06/17/26 03:35:00,33.93,,,,
06/17/26 03:40:00,34.08,,,,
06/17/26 03:45:00,34.16,,,,
06/17/26 03:50:00,34.23,,,,
06/17/26 03:55:00,34.39,,,,
06/17/26 04:00:00,34.47,,,,
06/17/26 04:05:00,34.39,,,,
06/17/26 04:10:00,34.08,,,,
06/17/26 04:15:00,34.16,,,,
06/17/26 04:20:00,34.16,,,,
06/17/26 04:25:00,34.16,,,,
06/17/26 04:30:00,34.31,,,,
06/17/26 04:35:00,34.23,,,,
06/17/26 04:40:00,34.16,,,,
06/17/26 04:45:00,33.93,,,,
06/17/26 04:50:00,33.77,,,,
06/17/26 04:55:00,33.69,,,,
06/17/26 05:00:00,33.62,,,,
06/17/26 05:05:00,33.77,,,,
06/17/26 05:10:00,34.00,,,,
06/17/26 05:15:00,34.08,,,,
06/17/26 05:20:00,34.31,,,,
06/17/26 05:25:00,34.54,,,,
06/17/26 05:30:00,34.54,,,,
06/17/26 05:35:00,34.47,,,,
06/17/26 05:40:00,34.62,,,,
06/17/26 05:45:00,34.70,,,,
06/17/26 05:50:00,34.70,,,,
06/17/26 05:55:00,34.85,,,,
06/17/26 06:00:00,34.85,,,,
06/17/26 06:05:00,34.93,,,,
06/17/26 06:10:00,34.70,,,,
06/17/26 06:15:00,34.70,,,,
06/17/26 06:20:00,34.85,,,,
06/17/26 06:25:00,35.08,,,,
06/17/26 06:30:00,34.93,,,,
06/17/26 06:35:00,34.70,,,,
06/17/26 06:40:00,34.62,,,,
06/17/26 06:45:00,34.47,,,,
06/17/26 06:50:00,34.77,,,,
06/17/26 06:55:00,34.70,,,,
06/17/26 07:00:00,34.93,,,,
06/17/26 07:05:00,35.16,,,,
06/17/26 07:10:00,35.32,,,,
06/17/26 07:15:00,35.78,,,,
06/17/26 07:20:00,35.86,,,,
06/17/26 07:25:00,35.70,,,,
06/17/26 07:30:00,35.86,,,,
06/17/26 07:35:00,35.93,,,,
06/17/26 07:40:00,35.93,,,,
06/17/26 07:45:00,35.93,,,,
06/17/26 07:50:00,35.93,,,,
06/17/26 07:55:00,35.70,,,,
06/17/26 08:00:00,35.86,,,,
06/17/26 08:05:00,36.01,,,,
06/17/26 08:10:00,36.24,,,,
06/17/26 08:15:00,36.63,,,,
06/17/26 08:20:00,36.94,,,,
06/17/26 08:25:00,37.40,,,,
06/17/26 08:30:00,38.10,,,,
06/17/26 08:35:00,39.41,,,,
06/17/26 08:40:00,40.10,,,,
06/17/26 08:45:00,40.57,,,,
06/17/26 08:50:00,40.95,,,,
06/17/26 08:55:00,40.80,,,,
06/17/26 09:00:00,40.03,,,,
