"TOA5","A-08-RM","CR350","11708","CR350.Std.01.07","CPU:rmy93500_sdi12.CRB","54723","Weather"
"TIMESTAMP","RECORD","WindSpeed_ms_WVc(1)","WindSpeed_ms_WVc(2)","WindSpeed_ms_WVc(3)","WindSpeed_ms_Max","WindSpeed_ms_TMx","WindSpeed_ms_Std","Temperature_C_Avg","Temperature_C_Std","RelHumidity_pct_Avg","RelHumidity_pct_Std","Pressure_hPa_Avg","Pressure_hPa_Std","RainTips","Rainfall_mm","LoggerTemp_C_Avg","BattV","WindStatusCode","StatusCode"
"2026-06-20 03:25:00",135,4.862,340.1022,6.12716,5.75,"2026-06-20 03:23:00",0.6577355,3.14,0.1496662,77.28,0.3487125,849.96,0.04897783,0,0,2.080796,12.78693,0,0
"2026-06-20 03:30:00",136,5.188,338.9394,4.075004,5.59,"2026-06-20 03:27:00",0.3667916,3.34,0.04898987,76.8,0.1788861,849.9,0,0,0,2.087837,12.78127,0,0
"2026-06-20 03:35:00",137,4.96,336.7352,4.700318,5.49,"2026-06-20 03:35:00",0.4157403,3.2,0.1264912,77.38,0.2315157,849.92,0.03999024,0,0,2.112172,12.7875,0,0
"2026-06-20 03:40:00",138,4.82,336.1191,2.809224,5.25,"2026-06-20 03:39:00",0.3515109,3.84,0.1496663,76.56,0.3979944,849.94,0.04897783,0,0,2.136506,12.77447,0,0
"2026-06-20 03:45:00",139,5.576,335.3996,2.400597,6.26,"2026-06-20 03:43:00",0.4895959,3.94,0.12,75.96,0.2154076,849.9,0,0,0,2.180113,12.78013,0,0
"2026-06-20 03:50:00",140,6.28,341.2589,3.317753,7.14,"2026-06-20 03:48:00",0.6077827,4.22,0.09797972,75.42,0.2561265,849.88,0.04001465,0,0,2.225994,12.7773,0,0
"2026-06-20 03:55:00",141,5.808,341.5956,4.44513,6.67,"2026-06-20 03:52:00",0.6809229,3.98,0.09797958,75.56001,0.5083306,849.9,0,0,0,2.285935,12.779,0,0
"2026-06-20 04:00:00",142,5.684,339.6164,4.511488,6.18,"2026-06-20 04:00:00",0.3749453,4.1,0.1095446,75.6,0.481664,849.9,0,0,0,2.335768,12.77957,0,0
"2026-06-20 04:05:00",143,5.864,341.0255,8.589689,7.05,"2026-06-20 04:01:00",0.8308213,4.34,0.1959592,75.06,0.5043817,849.92,0.03999024,0,0,2.383671,12.78693,0,0
"2026-06-20 04:10:00",144,5.506,338.981,3.31305,6.26,"2026-06-20 04:07:00",0.5839041,4.76,0.04898998,73.74,0.4630341,849.9,0,0,0,2.435337,12.78013,0,0
"2026-06-20 04:15:00",145,4.828,344.4881,6.680334,5.29,"2026-06-20 04:12:00",0.2680598,4.38,0.0979795,74.32,0.4069408,849.9,0,0,0,2.493031,12.77674,0,0
"2026-06-20 04:20:00",146,4.596,335.08,1.04759,5.58,"2026-06-20 04:20:00",0.9252157,4,0.1897367,75.26,0.5851483,849.82,0.04001465,0,0,2.510403,12.78297,0,0
"2026-06-20 04:25:00",147,5.27,334.1818,3.44124,5.57,"2026-06-20 04:24:00",0.2577595,4.02,0.1600001,75.86,0.2870529,849.8,0,0,0,2.483488,12.77503,0,0
"2026-06-20 04:30:00",148,5.358,336.2203,6.157941,6.23,"2026-06-20 04:30:00",0.7267022,4.64,0.233238,74.66,0.9850887,849.8,0,0,0,2.433306,12.77503,0,0
"2026-06-20 04:35:00",149,5.542,336.7439,5.992553,5.88,"2026-06-20 04:34:00",0.2643029,4.7,0.1897367,73.86,0.3498575,849.8,0,0,0,2.40976,12.779,0,0
"2026-06-20 04:40:00",150,5.16,343.6196,2.521213,6.37,"2026-06-20 04:36:00",0.7509992,4.66,0.1356467,74.14,0.4317416,849.8,0,0,0,2.408533,12.78637,0,0
"2026-06-20 04:45:00",151,4.496,343.2608,3.738113,5.12,"2026-06-20 04:42:00",0.4716185,4.28,0.2039608,74.04,0.4176134,849.8,0,0,0,2.408739,12.77447,0,0
"2026-06-20 04:50:00",152,4.19,339.1202,2.564594,5.13,"2026-06-20 04:48:00",0.6923294,3.76,0.2332381,75.28,0.4833203,849.8,0,0,0,2.379665,12.7841,0,0
"2026-06-20 04:55:00",153,4.87,338.1808,3.679801,5.56,"2026-06-20 04:53:00",0.4191897,3.76,0.2332381,76.24,0.4841474,849.78,0.03999024,0,0,2.317522,12.76937,0,0
"2026-06-20 05:00:00",154,4.742,339.9804,4.0744,5.45,"2026-06-20 04:59:00",0.6257923,4.02,0.03999996,75.84,0.1496669,849.74,0.04897783,0,0,2.246158,12.77843,0,0
"2026-06-20 05:05:00",155,5.092,334.6815,4.257204,5.53,"2026-06-20 05:01:00",0.3377811,4.4,0.2366431,74.68,0.5844656,849.7,0,0,0,2.185889,12.78013,0,0
"2026-06-20 05:10:00",156,4.506001,338.86,2.22299,5.3,"2026-06-20 05:09:00",0.5588417,4,0,75.58,0.1599997,849.72,0.03999024,0,0,2.152307,12.7705,0,0
"2026-06-20 05:15:00",157,4.854,332.8384,3.456853,5.18,"2026-06-20 05:15:00",0.226945,3.68,0.09797961,76.02,0.3867804,849.8,0,0,0,2.115885,12.7773,0,0
"2026-06-20 05:20:00",158,4.854,337.6996,3.549899,5.49,"2026-06-20 05:19:00",0.4487582,3.68,0.09797961,76.4,0.1788844,849.8,0,0,0,2.087558,12.77447,0,0
"2026-06-20 05:25:00",159,5.788,333.2981,3.837607,7.09,"2026-06-20 05:24:00",0.9976453,3.58,0.2039607,76.44,0.3878141,849.72,0.03999024,0,0,2.061672,12.7858,0,0
"2026-06-20 05:30:00",160,5.814,334.766,5.296806,6.61,"2026-06-20 05:26:00",0.605594,3.46,0.12,77.26,0.2332377,849.7,0,0,0,2.038394,12.78297,0,0
"2026-06-20 05:35:00",161,5.306,333.3003,3.642332,5.8,"2026-06-20 05:32:00",0.3593662,3.84,0.08000002,76.5,0.3033149,849.74,0.04897783,0,0,2.04107,12.77447,0,0
"2026-06-20 05:40:00",162,5.562,339.3826,3.687685,6.01,"2026-06-20 05:38:00",0.3637252,4.06,0.04898975,76.12,0.4214257,849.8,0,0,0,2.128276,12.779,0,0
"2026-06-20 05:45:00",163,5.352,342.7358,5.147019,5.85,"2026-06-20 05:44:00",0.4290641,4.44,0.2653299,75.18,0.7082366,849.8,0,0,0,2.288563,12.7773,0,0
"2026-06-20 05:50:00",164,5.036,342.4802,1.96284,5.42,"2026-06-20 05:49:00",0.3268394,4,0,76.06,0.1199982,849.74,0.04897783,0,0,2.488565,12.78467,0,0
"2026-06-20 05:55:00",165,4.744,335.2999,1.093747,5.78,"2026-06-20 05:55:00",0.6637048,4.02,0.03999997,76,0.1264892,849.7,0,0,0,2.676761,12.78127,0,0
"2026-06-20 06:00:00",166,5.28,338.3998,4.036899,5.87,"2026-06-20 05:57:00",0.7819718,4.16,0.174356,75.96,0.2332402,849.7,0,0,0,2.850276,12.779,0,0
"2026-06-20 06:05:00",167,5.1,339.3624,5.939335,5.46,"2026-06-20 06:05:00",0.4045245,4.38,0.2039607,75.3,0.2966465,849.62,0.04001465,0,0,3.016649,12.77447,0,0
"2026-06-20 06:10:00",168,4.662,337.2205,3.618983,4.98,"2026-06-20 06:07:00",0.3190236,4.22,0.09797973,75.64,0.4409074,849.6,0,0,0,3.172614,12.77447,0,0
"2026-06-20 06:15:00",169,4.754,337.2397,1.616935,5.04,"2026-06-20 06:11:00",0.2091507,4.02,0.03999997,76.04,0.2800001,849.6,0,0,0,3.313562,12.72744,0,0
"2026-06-20 06:20:00",170,4.3,338.0984,5.092158,5.01,"2026-06-20 06:18:00",0.364088,4,0,76.12,0.1166172,849.6,0,0,0,3.429155,12.77503,0,0
"2026-06-20 06:25:00",171,4.244,342.8183,6.017438,4.71,"2026-06-20 06:21:00",0.3832806,3.92,0.09797961,76.32,0.2039602,849.6,0,0,0,3.530157,12.77447,0,0
"2026-06-20 06:30:00",172,4.704,340.2665,5.126903,5.39,"2026-06-20 06:30:00",0.4686405,4.04,0.04898975,76.26,0.2870533,849.6,0,0,0,3.62004,12.77957,0,0
"2026-06-20 06:35:00",173,4.276,336.3799,2.506326,4.44,"2026-06-20 06:31:00",0.1534405,4.38,0.0979795,75.66,0.5388867,849.6,0,0,0,3.705694,12.77503,0,0
"2026-06-20 06:40:00",174,3.938,339.8797,5.41475,5.4,"2026-06-20 06:38:00",1.035884,4.36,0.2653301,75.46,0.4963876,849.6,0,0,0,3.804515,12.77957,0,0
"2026-06-20 06:45:00",175,4.142,337.3969,5.306722,4.63,"2026-06-20 06:42:00",0.3824866,4.36,0.2939387,74.82,0.4915298,849.6,0,0,0,3.930386,12.78297,0,0
"2026-06-20 06:50:00",176,4.724,334.0801,2.07573,4.99,"2026-06-20 06:46:00",0.2545269,4.06,0.04898975,76.28,0.3059402,849.6,0,0,0,4.047749,12.76994,0,0
"2026-06-20 06:55:00",177,5.206,336.4609,9.418096,5.76,"2026-06-20 06:53:00",0.4318148,4.26,0.08000011,76.28,0.4707446,849.6,0,0,0,4.139915,12.7756,0,0
"2026-06-20 07:00:00",178,5.684,333.257,3.917424,6.18,"2026-06-20 06:56:00",0.3349388,4.5,0.126491,75.72,0.2712922,849.6,0,0,0,4.222314,12.76994,0,0
"2026-06-20 07:05:00",179,5.366,330.0606,2.474185,5.86,"2026-06-20 07:01:00",0.4295394,4.74,0.04898998,74.84,0.3440933,849.6,0,0,0,4.32251,12.7739,0,0
"2026-06-20 07:10:00",180,5.234,332.6201,2.48296,6,"2026-06-20 07:06:00",0.6020498,4.62,0.0979795,74.8,0.4147283,849.62,0.04001465,0,0,4.43939,12.779,0,0
"2026-06-20 07:15:00",181,5.27,330.3004,2.632723,5.65,"2026-06-20 07:14:00",0.2202726,4.22,0.1600001,75.46,0.4409071,849.6,0,0,0,4.52186,12.7875,0,0
"2026-06-20 07:20:00",182,5.752,327.5195,3.326727,5.89,"2026-06-20 07:18:00",0.1041921,4.1,0.1095446,76.28,0.3762979,849.6,0,0,0,4.607943,12.7773,0,0
"2026-06-20 07:25:00",183,5.046,329.5979,3.745352,5.42,"2026-06-20 07:22:00",0.4128245,4.08,0.03999997,76.36,0.3720214,849.6,0,0,0,4.659461,12.77334,0,0
"2026-06-20 07:30:00",184,5.31,328.5606,2.670085,6.23,"2026-06-20 07:28:00",0.5687531,4.18,0.09797973,76.5,0.2190885,849.58,0.03999024,0,0,4.713334,12.77334,0,0
"2026-06-20 07:35:00",185,4.93,337.9394,4.099341,5.23,"2026-06-20 07:33:00",0.2960405,4.22,0.1600001,76.28,0.4578214,849.6,0,0,0,4.766145,12.77843,0,0
"2026-06-20 07:40:00",186,5.092,331.1803,6.67924,5.74,"2026-06-20 07:37:00",0.3682064,4.26,0.08000012,76.56,0.3006659,849.6,0,0,0,4.82135,12.77334,0,0
"2026-06-20 07:45:00",187,5.036,330.841,3.51122,5.26,"2026-06-20 07:43:00",0.2597384,4.22,0.09797973,76.38,0.4489989,849.6,0,0,0,4.877335,12.78863,0,0
"2026-06-20 07:50:00",188,5.418,332.5391,2.721842,5.85,"2026-06-20 07:49:00",0.4504398,4.3,0,76.26,0.04899278,849.6,0,0,0,4.940069,12.77957,0,0
"2026-06-20 07:55:00",189,4.796,330.4604,2.429235,5.25,"2026-06-20 07:52:00",0.3315178,4.3,0.1788855,76.42,0.2638194,849.6,0,0,0,4.999227,12.7739,0,0
"2026-06-20 08:00:00",190,4.612,330.3403,2.847822,4.98,"2026-06-20 07:56:00",0.3273775,4.5,0,75.58,0.239999,849.6,0,0,0,5.061411,12.77334,0,0
"2026-06-20 08:05:00",191,5.062,334.7991,3.219622,5.29,"2026-06-20 08:02:00",0.2747654,4.18,0.09797972,75.56,0.2870525,849.56,0.04897783,0,0,5.138225,12.7773,0,0
"2026-06-20 08:10:00",192,5.14,333.56,0.3497078,5.64,"2026-06-20 08:10:00",0.2824888,4.62,0.1599999,75.68,0.3655112,849.58,0.03999024,0,0,5.211292,12.7824,0,0
"2026-06-20 08:15:00",193,4.708,334.6192,2.920308,5.49,"2026-06-20 08:13:00",0.6157401,4.6,0.1264911,75.44,0.3611081,849.6,0,0,0,5.291582,12.77503,0,0
"2026-06-20 08:20:00",194,4.642,335.4211,4.404604,5.83,"2026-06-20 08:19:00",0.6269099,4.34,0.07999992,75.9,0.379474,849.6,0,0,0,5.374513,12.77277,0,0
"2026-06-20 08:25:00",195,4.712,331.2002,3.893546,5.14,"2026-06-20 08:23:00",0.4135407,4.38,0.2712931,75.84,0.4841505,849.6,0,0,0,5.448323,12.78807,0,0
"2026-06-20 08:30:00",196,4.56,327.6741,8.381933,5.18,"2026-06-20 08:28:00",0.329909,4.54,0.1496662,75,0.244949,849.58,0.03999024,0,0,5.536621,12.77277,0,0
"2026-06-20 08:35:00",197,3.75,339.8425,12.13378,4.05,"2026-06-20 08:34:00",0.3184336,4.58,0.3655133,75.08,1.060944,849.56,0.04897783,0,0,5.643477,12.7807,0,0
"2026-06-20 08:40:00",198,4.446,330.8156,5.257798,4.9,"2026-06-20 08:38:00",0.3762764,4.66,0.07999992,74.32,0.2227101,849.54,0.04897783,0,0,5.755732,12.77277,0,0
"2026-06-20 08:45:00",199,3.6,340.5177,6.817108,4.22,"2026-06-20 08:43:00",0.5349017,4.26,0.1496664,74.88,0.7332119,849.6,0,0,0,5.849565,12.7807,0,0
"2026-06-20 08:50:00",200,4.022,350.8409,4.002458,4.47,"2026-06-20 08:49:00",0.4261642,4.22,0.1600001,75.68,0.4707445,849.62,0.04001465,0,0,5.963925,12.78353,0,0
"2026-06-20 08:55:00",201,4.156,338.22,4.716064,4.56,"2026-06-20 08:53:00",0.4099073,3.86,0.174356,75.68,0.6968493,849.6,0,0,0,6.06097,12.7773,0,0
"2026-06-20 09:00:00",202,4.184,334.2779,6.348169,4.63,"2026-06-20 08:59:00",0.3114225,4.2,0.2366432,75.68,0.8749864,849.6,0,0,0,6.13225,12.77447,0,0
"2026-06-20 09:05:00",203,3.922,337.5833,4.677232,4.63,"2026-06-20 09:04:00",0.3923978,4.06,0.04898975,75.68,0.3310573,849.6,0,0,0,6.208049,12.7773,0,0
"2026-06-20 09:10:00",204,4.278,330.42,0.6305702,4.47,"2026-06-20 09:09:00",0.1049571,4.1,0,75.68,0.2561236,849.6,0,0,0,6.294508,12.7841,0,0
"2026-06-20 09:15:00",205,4.046,331.8806,3.255422,4.39,"2026-06-20 09:12:00",0.3330825,4.3,0.1264911,75.14,0.3261909,849.6,0,0,0,6.383583,12.78353,0,0
"2026-06-20 09:20:00",206,3.918,334.1165,8.517481,4.19,"2026-06-20 09:20:00",0.2197636,4.04,0.04898975,75.84,0.4079207,849.6,0,0,0,6.492291,12.77957,0,0
"2026-06-20 09:25:00",207,4.358,329.5605,2.761267,4.48,"2026-06-20 09:22:00",0.1116064,3.88,0.09797961,76.1,0.4604358,849.6,0,0,0,6.609096,12.7824,0,0
"2026-06-20 09:30:00",208,4.3,335.9426,4.030789,4.82,"2026-06-20 09:26:00",0.5867538,4.02,0.03999996,76.08,0.2785664,849.62,0.04001465,0,0,6.703673,12.7858,0,0
"2026-06-20 09:35:00",209,3.888,344.5202,4.196179,4.22,"2026-06-20 09:33:00",0.1963058,4.04,0.04898975,75.6,0.3162282,849.7,0,0,0,6.790944,12.78353,0,0
"2026-06-20 09:40:00",210,3.616,338.1636,5.682848,4.14,"2026-06-20 09:36:00",0.569793,4.56,0.1743559,75.2,0.4147302,849.68,0.04001465,0,0,6.891072,12.77674,0,0
"2026-06-20 09:45:00",211,4.002,332.7,2.050288,4.33,"2026-06-20 09:45:00",0.2260442,4.78,0.04000015,74.22,0.2039605,849.64,0.04900774,0,0,7.032119,12.78183,0,0
"2026-06-20 09:50:00",212,3.55,333.2229,5.045293,4.3,"2026-06-20 09:48:00",0.4485087,4.84,0.1356467,74.44,0.3382312,849.7,0,0,0,7.196445,12.77674,0,0
"2026-06-20 09:55:00",213,4.154,330.4562,4.842945,4.89,"2026-06-20 09:52:00",0.7251371,5.46,0.04898975,73.48,0.567098,849.7,0,0,0,7.361501,12.78693,0,0
"2026-06-20 10:00:00",214,3.32,331.6677,8.139468,4.2,"2026-06-20 09:59:00",0.578377,5.9,0.219089,72,1.360884,849.7,0,0,0,7.557024,12.7773,0,0
"2026-06-20 10:05:00",215,2.984,335.8481,12.31893,4.35,"2026-06-20 10:05:00",1.160545,4.62,0.4534313,72.62,1.426044,849.7,0,0,0,7.783464,12.78013,0,0
"2026-06-20 10:10:00",216,4.256,324.72,3.323217,4.47,"2026-06-20 10:08:00",0.235423,4.18,0.09797973,75.1,0.2190892,849.7,0,0,0,7.960381,12.78183,0,0
"2026-06-20 10:15:00",217,3.868,325.7907,5.62479,4.36,"2026-06-20 10:11:00",0.3463756,4.68,0.09797963,74.7,0.357771,849.6,0,0,0,8.043611,12.77617,0,0
"2026-06-20 10:20:00",218,4.272,325.6695,7.40743,4.97,"2026-06-20 10:16:00",0.4968461,4.72,0.1166191,73.94,0.2576836,849.6,0,0,0,8.103721,12.76767,0,0
"2026-06-20 10:25:00",219,4.802,319.8994,4.819617,5.6,"2026-06-20 10:25:00",0.7853507,4.2,0.1264912,75.32,0.4445214,849.58,0.03999024,0,0,8.160224,12.78013,0,0
"2026-06-20 10:30:00",220,4.814,318.5802,2.468279,5.28,"2026-06-20 10:30:00",0.3315781,4.14,0.08000012,75.76,0.3382292,849.6,0,0,0,8.164289,12.7807,0,0
"2026-06-20 10:35:00",221,5.398,318.2438,4.209127,5.79,"2026-06-20 10:32:00",0.2368459,4.14,0.08000011,75.58,0.4118246,849.6,0,0,0,8.111566,12.7739,0,0
"2026-06-20 10:40:00",222,5.398,315.2398,2.04009,5.75,"2026-06-20 10:39:00",0.2021287,4.08,0.03999996,75.62,0.4118244,849.6,0,0,0,8.059709,12.78467,0,0
"2026-06-20 10:45:00",223,5.208,317.2503,7.566753,5.6,"2026-06-20 10:41:00",0.2760724,4.3,0.1788855,75.58,0.9195647,849.64,0.04900774,0,0,8.02654,12.78863,0,0
"2026-06-20 10:50:00",224,5.104001,313.1803,2.506169,5.67,"2026-06-20 10:46:00",0.3932735,3.76,0.1496663,76.12,0.3487122,849.7,0,0,0,8.020501,12.7824,0,0
"2026-06-20 10:55:00",225,4.658,314.4607,4.108768,5,"2026-06-20 10:51:00",0.3002265,4.08,0.1600001,76.22,0.6046497,849.7,0,0,0,8.02756,12.7807,0,0
"2026-06-20 11:00:00",226,5.636,313.0986,4.332409,5.99,"2026-06-20 10:58:00",0.2572625,4.02,0.03999997,76,0.3741645,849.7,0,0,0,8.064669,12.7858,0,0
"2026-06-20 11:05:00",227,5.046,311.9398,2.349873,5.7,"2026-06-20 11:04:00",0.3890295,4.1,0,75.94,0.149664,849.7,0,0,0,8.094591,12.77503,0,0
"2026-06-20 11:10:00",228,5.29,311.26,0.7002677,5.71,"2026-06-20 11:10:00",0.2560468,3.92,0.09797961,76.18,0.2712926,849.7,0,0,0,8.122092,12.77957,0,0
"2026-06-20 11:15:00",229,5.486,316.5823,3.808906,5.86,"2026-06-20 11:11:00",0.2800428,4.02,0.03999996,76.14,0.3929369,849.7,0,0,0,8.132979,12.77334,0,0
"2026-06-20 11:20:00",230,5.358,317.4,1.037169,5.5,"2026-06-20 11:17:00",0.1334766,3.76,0.08000002,76.2,0.1673322,849.76,0.04897783,0,0,8.133626,12.78013,0,0
"2026-06-20 11:25:00",231,4.942,320.0199,1.575231,5.16,"2026-06-20 11:25:00",0.1666614,3.8,0,76.32,0.1469696,849.8,0,0,0,8.114323,12.7858,0,0
"2026-06-20 11:30:00",232,5.07,318.8402,2.160159,5.48,"2026-06-20 11:26:00",0.3384081,3.52,0.0979795,76.42,0.1600006,849.8,0,0,0,8.095304,12.7807,0,0
"2026-06-20 11:35:00",233,4.754,321.7799,1.313671,5.1,"2026-06-20 11:34:00",0.2860489,3.4,0,76.78,0.1469707,849.8,0,0,0,8.090334,12.78183,0,0
"2026-06-20 11:40:00",234,4.772,317.7398,2.326666,5.09,"2026-06-20 11:36:00",0.2599539,3.4,0,76.8,0.1264928,849.8,0,0,0,8.084431,12.7858,0,0
"2026-06-20 11:45:00",235,4.772,318.5799,1.4106,5.42,"2026-06-20 11:42:00",0.5165036,3.4,0,76.82,0.1469709,849.9,0,0,0,8.100376,12.78467,0,0
"2026-06-20 11:50:00",236,4.84,316.58,1.740334,5.51,"2026-06-20 11:49:00",0.508606,3.4,0,76.8,0.1788861,849.9,0,0,0,8.11694,12.7875,0,0
"2026-06-20 11:55:00",237,4.536,318.7195,4.37901,5.16,"2026-06-20 11:55:00",0.4669304,3.3,0,77.1,0.1095456,849.9,0,0,0,8.126788,12.7892,0,0
"2026-06-20 12:00:00",238,4.38,319.179,2.648715,5.01,"2026-06-20 11:56:00",0.4715931,3.36,0.04898986,77.12,0.0979809,849.9,0,0,0,8.132875,12.77957,0,0
"2026-06-20 12:05:00",239,4.314,322.2005,2.196976,4.55,"2026-06-20 12:05:00",0.1977474,3.52,0.0979795,76.34,0.07999878,849.88,0.04001465,0,0,8.143087,12.7807,0,0
"2026-06-20 12:10:00",240,3.998,319.9805,2.449554,4.62,"2026-06-20 12:09:00",0.4116017,3.52,0.0979795,76.48,0.14697,849.82,0.04001465,0,0,8.184862,12.78523,0,0
"2026-06-20 12:15:00",241,4.194,318.26,2.953748,4.45,"2026-06-20 12:14:00",0.2322584,3.64,0.08000002,75.96,0.1019788,849.8,0,0,0,8.25123,12.78467,0,0
"2026-06-20 12:20:00",242,3.972,318.6003,2.599805,4.34,"2026-06-20 12:17:00",0.3166324,3.76,0.08000002,75.8,0.2280343,849.8,0,0,0,8.36142,12.78807,0,0
"2026-06-20 12:25:00",243,4.07,313.7,1.698083,4.19,"2026-06-20 12:25:00",0.1013903,3.72,0.09797961,75.58,0.1469671,849.8,0,0,0,8.485413,12.7807,0,0
"2026-06-20 12:30:00",244,3.834,308.4373,6.808574,3.93,"2026-06-20 12:27:00",0.1293986,3.68,0.16,75.5,0.1264892,849.8,0,0,0,8.61782,12.779,0,0
"2026-06-20 12:35:00",245,4.718,307.1198,1.905022,5.03,"2026-06-20 12:32:00",0.2426027,3.4,0.1095445,76.42,0.2712926,849.8,0,0,0,8.753413,12.7858,0,0
"2026-06-20 12:40:00",246,5.064,306.82,1.949626,5.6,"2026-06-20 12:37:00",0.2883469,3.48,0.0979795,76.26,0.1624813,849.8,0,0,0,8.84392,12.78523,0,0
"2026-06-20 12:45:00",247,5.078,310.2599,1.618024,5.52,"2026-06-20 12:42:00",0.3814394,3.6,0,76.28,0.04000244,849.76,0.04897783,0,0,8.872122,12.7824,0,0
"2026-06-20 12:50:00",248,5.948,312.4,1.409837,6.11,"2026-06-20 12:46:00",0.153675,3.44,0.07999992,76.72,0.2712928,849.76,0.04897783,0,0,8.804732,12.779,0,0
"2026-06-20 12:55:00",249,5.51,320.5002,2.902364,6.07,"2026-06-20 12:51:00",0.3925304,3.6,0,76.28,0.132666,849.8,0,0,0,8.674103,12.78353,0,0
"2026-06-20 13:00:00",250,5.748,316.7386,4.076135,6.38,"2026-06-20 12:56:00",0.3836352,3.36,0.1624808,76.4,0.1788844,849.8,0,0,0,8.546131,12.7858,0,0
"2026-06-20 13:05:00",251,5.18,314.9796,1.774648,5.6,"2026-06-20 13:04:00",0.5711741,3.14,0.08000002,77.12,0.0979809,849.84,0.04900774,0,0,8.4361,12.78863,0,0
"2026-06-20 13:10:00",252,4.506,313.385,6.020635,4.99,"2026-06-20 13:10:00",0.473058,2.86,0.1496663,77.44,0.3261898,849.9,0,0,0,8.333769,12.77843,0,0
"2026-06-20 13:15:00",253,5.204,309.4799,2.125334,5.47,"2026-06-20 13:15:00",0.2241071,3.06,0.07999993,77.58,0.2481923,849.84,0.04900774,0,0,8.258842,12.77957,0,0
"2026-06-20 13:20:00",254,5.736001,312.14,1.038584,6.19,"2026-06-20 13:17:00",0.377656,3.14,0.08000002,77.42,0.03999939,849.82,0.04001465,0,0,8.22011,12.77787,0,0
"2026-06-20 13:25:00",255,5.718,312.3989,3.37772,6.16,"2026-06-20 13:23:00",0.3873705,3.38,0.116619,77.18,0.160001,849.9,0,0,0,8.176533,12.78977,0,0
"2026-06-20 13:30:00",256,5.432,314.1604,2.699865,5.63,"2026-06-20 13:27:00",0.1843258,3.84,0.08000002,76.06,0.2870539,849.9,0,0,0,8.13676,12.78183,0,0
"2026-06-20 13:35:00",257,5.608,311.5398,1.625389,6.22,"2026-06-20 13:35:00",0.5767981,3.6,0.1264911,75.92,0.1469694,849.88,0.04001465,0,0,8.121339,12.77787,0,0
"2026-06-20 13:40:00",258,5.788,312.8798,1.858296,6.32,"2026-06-20 13:37:00",0.3499372,3.34,0.04898986,76.52,0.132663,849.9,0,0,0,8.111217,12.78863,0,0
"2026-06-20 13:45:00",259,5.57,313.8199,2.243383,6.12,"2026-06-20 13:44:00",0.3695403,3.18,0.09797961,76.84,0.2497997,849.9,0,0,0,8.091554,12.77787,0,0
"2026-06-20 13:50:00",260,5.53,316.5206,2.220874,5.92,"2026-06-20 13:49:00",0.3590544,3.28,0.09797965,77.1,0.1264916,849.84,0.04900774,0,0,8.046533,12.7807,0,0
"2026-06-20 13:55:00",261,5.726,316.9402,2.462876,5.93,"2026-06-20 13:52:00",0.2122829,3.52,0.0979795,76.38,0.2925738,849.8,0,0,0,7.979705,12.77957,0,0
"2026-06-20 14:00:00",262,5.246,319.2824,3.663767,6.23,"2026-06-20 13:57:00",0.5890535,3.3,0.1095446,76.56,0.3199994,849.86,0.04900774,0,0,7.929456,12.79317,0,0
"2026-06-20 14:05:00",263,5.338,320.1422,3.857174,5.72,"2026-06-20 14:03:00",0.3948366,3.46,0.12,76.7,0.2190885,849.82,0.04001465,0,0,7.888955,12.7892,0,0
"2026-06-20 14:10:00",264,4.986,321.2397,3.905427,5.63,"2026-06-20 14:07:00",0.3663114,3.8,0.1264911,75.84,0.24166,849.9,0,0,0,7.875057,12.78467,0,0
"2026-06-20 14:15:00",265,4.794,314.1379,3.772634,5.18,"2026-06-20 14:15:00",0.2257077,3.64,0.08000002,75.74,0.3136889,849.9,0,0,0,7.915791,12.78183,0,0
"2026-06-20 14:20:00",266,5.088,317.0801,1.587857,5.75,"2026-06-20 14:20:00",0.3459711,3.72,0.09797961,75.78,0.2561244,849.96,0.04897783,0,0,7.984166,12.78183,0,0
"2026-06-20 14:25:00",267,5.148,314.58,1.114223,5.59,"2026-06-20 14:24:00",0.3851443,3.8,0.1264911,75.76,0.1019821,849.9,0,0,0,8.056928,12.77957,0,0
"2026-06-20 14:30:00",268,4.872,319.44,1.730292,5.06,"2026-06-20 14:28:00",0.1938454,4.3,0,74.64,0.2416605,849.9,0,0,0,8.120845,12.779,0,0
"2026-06-20 14:35:00",269,4.976,319.72,2.011231,5.32,"2026-06-20 14:35:00",0.3372002,4.2,0.1264912,74.36,0.2059126,849.9,0,0,0,8.201388,12.78977,0,0
"2026-06-20 14:40:00",270,4.734,318.2602,2.736777,4.95,"2026-06-20 14:40:00",0.2000599,3.64,0.08000002,75.62,0.4214258,849.9,0,0,0,8.253619,12.78013,0,0
"2026-06-20 14:45:00",271,5.082,321.1599,1.757909,5.33,"2026-06-20 14:42:00",0.2253353,3.8,0.1788855,75.66,0.2870544,849.9,0,0,0,8.264897,12.78013,0,0
"2026-06-20 14:50:00",272,4.816,320.2999,1.616208,5.14,"2026-06-20 14:50:00",0.2170344,3.68,0.09797961,75.68,0.2785671,849.9,0,0,0,8.262575,12.79146,0,0
"2026-06-20 14:55:00",273,4.412,318.7992,2.594221,4.88,"2026-06-20 14:51:00",0.4545944,3.6,0,76,0.08944136,849.9,0,0,0,8.246614,12.779,0,0
