Date Time,Temp (°C) LGR S/N: 22008797,  #22008797,Intensity (Lux) LGR S/N: 22008797,  #22008797,Coupler Detached LGR S/N: 22008797,Host Connected LGR S/N: 22008797,Coupler Attached LGR S/N: 22008797,Stopped LGR S/N: 22008797,End Of File LGR S/N: 22008797
05/28/2024 08:47:41 PM,11.431,301.4,,,,,
05/28/2024 08:48:41 PM,11.431,290.6,,,,,
05/28/2024 08:49:41 PM,11.528,269.1,,,,,
05/28/2024 08:50:41 PM,11.528,258.3,,,,,
05/28/2024 08:51:41 PM,11.431,247.6,,,,,
05/28/2024 08:52:41 PM,11.431,236.8,,,,,
05/28/2024 08:53:41 PM,11.431,226.0,,,,,
05/28/2024 08:54:41 PM,11.431,215.3,,,,,
05/28/2024 08:55:41 PM,11.431,215.3,,,,,
05/28/2024 08:56:41 PM,11.431,193.8,,,,,
05/28/2024 08:57:41 PM,11.431,183.0,,,,,
05/28/2024 08:58:41 PM,11.334,172.2,,,,,
05/28/2024 08:59:41 PM,11.431,150.7,,,,,
05/28/2024 09:00:41 PM,11.431,139.9,,,,,
05/28/2024 09:01:41 PM,11.334,129.2,,,,,
05/28/2024 09:02:41 PM,11.334,118.4,,,,,
05/28/2024 09:03:41 PM,11.334,107.6,,,,,
05/28/2024 09:04:41 PM,11.334,96.9,,,,,
05/28/2024 09:05:41 PM,11.334,86.1,,,,,
05/28/2024 09:06:41 PM,11.334,75.3,,,,,
05/28/2024 09:07:41 PM,11.334,64.6,,,,,
05/28/2024 09:08:41 PM,11.334,64.6,,,,,
05/28/2024 09:09:41 PM,11.334,53.8,,,,,
05/28/2024 09:10:41 PM,11.334,53.8,,,,,
05/28/2024 09:11:41 PM,11.334,43.1,,,,,
05/28/2024 09:12:41 PM,11.431,43.1,,,,,
05/28/2024 09:13:41 PM,11.431,32.3,,,,,
05/28/2024 09:14:41 PM,11.528,32.3,,,,,
05/28/2024 09:15:41 PM,11.625,21.5,,,,,
05/28/2024 09:16:41 PM,11.625,21.5,,,,,
05/28/2024 09:17:41 PM,11.625,10.8,,,,,
05/28/2024 09:18:41 PM,11.625,10.8,,,,,
05/28/2024 09:19:41 PM,11.625,10.8,,,,,
05/28/2024 09:20:41 PM,11.625,10.8,,,,,
05/28/2024 09:21:41 PM,11.528,0.0,,,,,
05/28/2024 09:22:41 PM,11.625,0.0,,,,,
05/28/2024 09:23:41 PM,11.625,0.0,,,,,
05/28/2024 09:24:41 PM,11.625,0.0,,,,,
05/28/2024 09:25:41 PM,11.625,0.0,,,,,
05/28/2024 09:26:41 PM,11.625,0.0,,,,,
05/28/2024 09:27:41 PM,11.528,0.0,,,,,
05/28/2024 09:28:41 PM,11.528,0.0,,,,,
05/28/2024 09:29:41 PM,11.431,0.0,,,,,
05/28/2024 09:30:41 PM,11.431,0.0,,,,,
05/28/2024 09:31:41 PM,11.528,0.0,,,,,
05/28/2024 09:32:41 PM,11.528,0.0,,,,,
05/28/2024 09:33:41 PM,11.528,0.0,,,,,
05/28/2024 09:34:41 PM,11.528,0.0,,,,,
05/28/2024 09:35:41 PM,11.528,0.0,,,,,
05/28/2024 09:36:41 PM,11.528,0.0,,,,,
05/28/2024 09:37:41 PM,11.528,0.0,,,,,
05/28/2024 09:38:41 PM,11.625,0.0,,,,,
05/28/2024 09:39:41 PM,11.625,0.0,,,,,
05/28/2024 09:40:41 PM,11.722,0.0,,,,,
05/28/2024 09:41:41 PM,11.722,0.0,,,,,
05/28/2024 09:42:41 PM,11.722,0.0,,,,,
05/28/2024 09:43:41 PM,11.722,0.0,,,,,
05/28/2024 09:44:41 PM,11.722,0.0,,,,,
05/28/2024 09:45:41 PM,11.722,0.0,,,,,
05/28/2024 09:46:41 PM,11.722,0.0,,,,,
05/28/2024 09:47:41 PM,11.722,0.0,,,,,
05/28/2024 09:48:41 PM,11.625,0.0,,,,,
05/28/2024 09:49:41 PM,11.722,0.0,,,,,
05/28/2024 09:50:41 PM,11.722,0.0,,,,,
05/28/2024 09:51:41 PM,11.722,0.0,,,,,
05/28/2024 09:52:41 PM,11.722,0.0,,,,,
05/28/2024 09:53:41 PM,11.722,0.0,,,,,
05/28/2024 09:54:41 PM,11.722,0.0,,,,,
05/28/2024 09:55:41 PM,11.722,0.0,,,,,
05/28/2024 09:56:41 PM,11.722,0.0,,,,,
05/28/2024 09:57:41 PM,11.722,0.0,,,,,
05/28/2024 09:58:41 PM,11.722,0.0,,,,,
05/28/2024 09:59:41 PM,11.625,0.0,,,,,
05/28/2024 10:00:41 PM,11.625,0.0,,,,,
05/28/2024 10:01:41 PM,11.625,0.0,,,,,
05/28/2024 10:02:41 PM,11.625,0.0,,,,,
05/28/2024 10:03:41 PM,11.625,0.0,,,,,
05/28/2024 10:04:41 PM,11.625,0.0,,,,,
05/28/2024 10:05:41 PM,11.625,0.0,,,,,
05/28/2024 10:06:41 PM,11.625,0.0,,,,,
05/28/2024 10:07:41 PM,11.625,0.0,,,,,
05/28/2024 10:08:41 PM,11.625,0.0,,,,,
05/28/2024 10:09:41 PM,11.528,0.0,,,,,
05/28/2024 10:10:41 PM,11.528,0.0,,,,,
05/28/2024 10:11:41 PM,11.528,0.0,,,,,
05/28/2024 10:12:41 PM,11.528,0.0,,,,,
05/28/2024 10:13:41 PM,11.431,0.0,,,,,
05/28/2024 10:14:41 PM,11.431,0.0,,,,,
05/28/2024 10:15:41 PM,11.431,0.0,,,,,
05/28/2024 10:16:41 PM,11.431,0.0,,,,,
05/28/2024 10:17:41 PM,11.528,0.0,,,,,
05/28/2024 10:18:41 PM,11.528,0.0,,,,,
05/28/2024 10:19:41 PM,11.528,0.0,,,,,
05/28/2024 10:20:41 PM,11.625,0.0,,,,,
05/28/2024 10:21:41 PM,11.722,0.0,,,,,
05/28/2024 10:22:41 PM,11.819,0.0,,,,,
05/28/2024 10:23:41 PM,11.819,0.0,,,,,
05/28/2024 10:24:41 PM,11.819,0.0,,,,,
05/28/2024 10:25:41 PM,12.013,0.0,,,,,
05/28/2024 10:26:41 PM,12.110,0.0,,,,,
05/28/2024 10:27:41 PM,12.110,0.0,,,,,
05/28/2024 10:28:41 PM,12.110,0.0,,,,,
05/28/2024 10:29:41 PM,12.013,0.0,,,,,
05/28/2024 10:30:41 PM,11.916,0.0,,,,,
05/28/2024 10:31:41 PM,11.819,0.0,,,,,
05/28/2024 10:32:41 PM,11.722,0.0,,,,,
05/28/2024 10:33:41 PM,11.722,0.0,,,,,
05/28/2024 10:34:41 PM,11.722,0.0,,,,,
05/28/2024 10:35:41 PM,11.819,0.0,,,,,
05/28/2024 10:36:41 PM,11.819,0.0,,,,,
05/28/2024 10:37:41 PM,11.819,0.0,,,,,
05/28/2024 10:38:41 PM,11.819,0.0,,,,,
05/28/2024 10:39:41 PM,11.722,0.0,,,,,
05/28/2024 10:40:41 PM,11.625,0.0,,,,,
05/28/2024 10:41:41 PM,11.625,0.0,,,,,
05/28/2024 10:42:41 PM,11.528,0.0,,,,,
05/28/2024 10:43:41 PM,11.528,0.0,,,,,
05/28/2024 10:44:41 PM,11.528,0.0,,,,,
05/28/2024 10:45:41 PM,11.625,0.0,,,,,
05/28/2024 10:46:41 PM,11.528,0.0,,,,,
05/28/2024 10:47:41 PM,11.528,0.0,,,,,
05/28/2024 10:48:41 PM,11.528,0.0,,,,,
05/28/2024 10:49:41 PM,11.528,0.0,,,,,
05/28/2024 10:50:41 PM,11.528,0.0,,,,,
05/28/2024 10:51:41 PM,11.431,0.0,,,,,
05/28/2024 10:52:41 PM,11.431,0.0,,,,,
05/28/2024 10:53:41 PM,11.431,0.0,,,,,
05/28/2024 10:54:41 PM,11.431,0.0,,,,,
05/28/2024 10:55:41 PM,11.431,0.0,,,,,
05/28/2024 10:56:41 PM,11.431,0.0,,,,,
05/28/2024 10:57:41 PM,11.528,0.0,,,,,
05/28/2024 10:58:41 PM,11.625,0.0,,,,,
05/28/2024 10:59:41 PM,11.722,0.0,,,,,
05/28/2024 11:00:41 PM,11.625,0.0,,,,,
05/28/2024 11:01:41 PM,11.722,0.0,,,,,
05/28/2024 11:02:41 PM,11.722,0.0,,,,,
05/28/2024 11:03:41 PM,11.819,0.0,,,,,
05/28/2024 11:04:41 PM,11.722,0.0,,,,,
05/28/2024 11:05:41 PM,11.722,0.0,,,,,
05/28/2024 11:06:41 PM,11.625,0.0,,,,,
05/28/2024 11:07:41 PM,11.625,0.0,,,,,
05/28/2024 11:08:41 PM,11.625,0.0,,,,,
05/28/2024 11:09:41 PM,11.625,0.0,,,,,
05/28/2024 11:10:41 PM,11.722,0.0,,,,,
05/28/2024 11:11:41 PM,11.722,0.0,,,,,
05/28/2024 11:12:41 PM,11.722,0.0,,,,,
05/28/2024 11:13:41 PM,11.722,0.0,,,,,
05/28/2024 11:14:41 PM,11.722,0.0,,,,,
05/28/2024 11:15:41 PM,11.625,0.0,,,,,
05/28/2024 11:16:41 PM,11.625,0.0,,,,,
05/28/2024 11:17:41 PM,11.528,0.0,,,,,
05/28/2024 11:18:41 PM,11.528,0.0,,,,,
05/28/2024 11:19:41 PM,11.528,0.0,,,,,
05/28/2024 11:20:41 PM,11.528,0.0,,,,,
05/28/2024 11:21:41 PM,11.625,0.0,,,,,
05/28/2024 11:22:41 PM,11.625,0.0,,,,,
05/28/2024 11:23:41 PM,11.625,0.0,,,,,
05/28/2024 11:24:41 PM,11.625,0.0,,,,,
05/28/2024 11:25:41 PM,11.722,0.0,,,,,
05/28/2024 11:26:41 PM,11.819,0.0,,,,,
05/28/2024 11:27:41 PM,11.916,0.0,,,,,
05/28/2024 11:28:41 PM,12.013,0.0,,,,,
05/28/2024 11:29:41 PM,12.013,0.0,,,,,
05/28/2024 11:30:41 PM,12.207,0.0,,,,,
05/28/2024 11:31:41 PM,12.110,0.0,,,,,
05/28/2024 11:32:41 PM,12.013,0.0,,,,,
05/28/2024 11:33:41 PM,12.013,0.0,,,,,
05/28/2024 11:34:41 PM,11.916,0.0,,,,,
05/28/2024 11:35:41 PM,11.819,0.0,,,,,
05/28/2024 11:36:41 PM,11.722,0.0,,,,,
05/28/2024 11:37:41 PM,11.625,0.0,,,,,
05/28/2024 11:38:41 PM,11.625,0.0,,,,,
05/28/2024 11:39:41 PM,11.625,0.0,,,,,
05/28/2024 11:40:41 PM,11.528,0.0,,,,,
05/28/2024 11:41:41 PM,11.528,0.0,,,,,
05/28/2024 11:42:41 PM,11.528,0.0,,,,,
05/28/2024 11:43:41 PM,11.528,0.0,,,,,
05/28/2024 11:44:41 PM,11.528,0.0,,,,,
05/28/2024 11:45:41 PM,11.431,0.0,,,,,
05/28/2024 11:46:41 PM,11.431,0.0,,,,,
05/28/2024 11:47:41 PM,11.431,0.0,,,,,
05/28/2024 11:48:41 PM,11.431,0.0,,,,,
05/28/2024 11:49:41 PM,11.431,0.0,,,,,
05/28/2024 11:50:41 PM,11.431,0.0,,,,,
05/28/2024 11:51:41 PM,11.431,0.0,,,,,
05/28/2024 11:52:41 PM,11.528,0.0,,,,,
05/28/2024 11:53:41 PM,11.528,0.0,,,,,
05/28/2024 11:54:41 PM,11.528,0.0,,,,,
05/28/2024 11:55:41 PM,11.528,0.0,,,,,
05/28/2024 11:56:41 PM,11.528,0.0,,,,,
05/28/2024 11:57:41 PM,11.528,0.0,,,,,
05/28/2024 11:58:41 PM,11.625,0.0,,,,,
05/28/2024 11:59:41 PM,11.625,0.0,,,,,
05/29/2024 12:00:41 AM,11.625,0.0,,,,,
05/29/2024 12:01:41 AM,11.625,0.0,,,,,
05/29/2024 12:02:41 AM,11.625,0.0,,,,,
05/29/2024 12:03:41 AM,11.528,0.0,,,,,
05/29/2024 12:04:41 AM,11.528,0.0,,,,,
05/29/2024 12:05:41 AM,11.431,0.0,,,,,
05/29/2024 12:06:41 AM,11.431,0.0,,,,,
05/29/2024 12:07:41 AM,11.431,0.0,,,,,
05/29/2024 12:08:41 AM,11.431,0.0,,,,,
05/29/2024 12:09:41 AM,11.431,0.0,,,,,
05/29/2024 12:10:41 AM,11.431,0.0,,,,,
05/29/2024 12:11:41 AM,11.528,0.0,,,,,
05/29/2024 12:12:41 AM,11.528,0.0,,,,,
05/29/2024 12:13:41 AM,11.528,0.0,,,,,
05/29/2024 12:14:41 AM,11.528,0.0,,,,,
05/29/2024 12:15:41 AM,11.528,0.0,,,,,
05/29/2024 12:16:41 AM,11.528,0.0,,,,,
05/29/2024 12:17:41 AM,11.431,0.0,,,,,
05/29/2024 12:18:41 AM,11.431,0.0,,,,,
05/29/2024 12:19:41 AM,11.528,0.0,,,,,
05/29/2024 12:20:41 AM,11.528,0.0,,,,,
05/29/2024 12:21:41 AM,11.625,0.0,,,,,
05/29/2024 12:22:41 AM,11.625,0.0,,,,,
05/29/2024 12:23:41 AM,11.625,0.0,,,,,
05/29/2024 12:24:41 AM,11.528,0.0,,,,,
05/29/2024 12:25:41 AM,11.625,0.0,,,,,
05/29/2024 12:26:41 AM,11.722,0.0,,,,,
05/29/2024 12:27:41 AM,11.722,0.0,,,,,
05/29/2024 12:28:41 AM,11.722,0.0,,,,,
05/29/2024 12:29:41 AM,11.819,0.0,,,,,
05/29/2024 12:30:41 AM,11.819,0.0,,,,,
05/29/2024 12:31:41 AM,11.819,0.0,,,,,
05/29/2024 12:32:41 AM,11.819,0.0,,,,,
05/29/2024 12:33:41 AM,11.722,0.0,,,,,
05/29/2024 12:34:41 AM,11.722,0.0,,,,,
05/29/2024 12:35:41 AM,11.722,0.0,,,,,
05/29/2024 12:36:41 AM,11.819,0.0,,,,,
05/29/2024 12:37:41 AM,11.722,0.0,,,,,
05/29/2024 12:38:41 AM,11.722,0.0,,,,,
05/29/2024 12:39:41 AM,11.722,0.0,,,,,
05/29/2024 12:40:41 AM,11.722,0.0,,,,,
05/29/2024 12:41:41 AM,11.722,0.0,,,,,
05/29/2024 12:42:41 AM,11.625,0.0,,,,,
05/29/2024 12:43:41 AM,11.625,0.0,,,,,
05/29/2024 12:44:41 AM,11.722,0.0,,,,,
05/29/2024 12:45:41 AM,11.819,0.0,,,,,
05/29/2024 12:46:41 AM,11.722,0.0,,,,,
05/29/2024 12:47:41 AM,11.722,0.0,,,,,
05/29/2024 12:48:41 AM,11.722,0.0,,,,,
05/29/2024 12:49:41 AM,11.722,0.0,,,,,
05/29/2024 12:50:41 AM,11.722,0.0,,,,,
05/29/2024 12:51:41 AM,11.819,0.0,,,,,
05/29/2024 12:52:41 AM,11.819,0.0,,,,,
05/29/2024 12:53:41 AM,11.819,0.0,,,,,
05/29/2024 12:54:41 AM,11.819,0.0,,,,,
05/29/2024 12:55:41 AM,11.722,0.0,,,,,
05/29/2024 12:56:41 AM,11.722,0.0,,,,,
05/29/2024 12:57:41 AM,11.722,0.0,,,,,
05/29/2024 12:58:41 AM,11.625,0.0,,,,,
05/29/2024 12:59:41 AM,11.625,0.0,,,,,
05/29/2024 01:00:41 AM,11.528,0.0,,,,,
05/29/2024 01:01:41 AM,11.528,0.0,,,,,
05/29/2024 01:02:41 AM,11.528,0.0,,,,,
05/29/2024 01:03:41 AM,11.431,0.0,,,,,
05/29/2024 01:04:41 AM,11.431,0.0,,,,,
05/29/2024 01:05:41 AM,11.431,0.0,,,,,
05/29/2024 01:06:41 AM,11.334,0.0,,,,,
05/29/2024 01:07:41 AM,11.236,0.0,,,,,
05/29/2024 01:08:41 AM,11.236,0.0,,,,,
05/29/2024 01:09:41 AM,11.139,0.0,,,,,
05/29/2024 01:10:41 AM,11.139,0.0,,,,,
05/29/2024 01:11:41 AM,11.041,0.0,,,,,
05/29/2024 01:12:41 AM,11.041,0.0,,,,,
05/29/2024 01:13:41 AM,11.041,0.0,,,,,
05/29/2024 01:14:41 AM,11.041,0.0,,,,,
05/29/2024 01:15:41 AM,11.041,0.0,,,,,
05/29/2024 01:16:41 AM,11.041,0.0,,,,,
05/29/2024 01:17:41 AM,11.041,0.0,,,,,
05/29/2024 01:18:41 AM,11.041,0.0,,,,,
05/29/2024 01:19:41 AM,11.041,0.0,,,,,
05/29/2024 01:20:41 AM,11.041,0.0,,,,,
05/29/2024 01:21:41 AM,11.139,0.0,,,,,
05/29/2024 01:22:41 AM,11.139,0.0,,,,,
05/29/2024 01:23:41 AM,11.139,0.0,,,,,
05/29/2024 01:24:41 AM,11.041,0.0,,,,,
05/29/2024 01:25:41 AM,11.041,0.0,,,,,
05/29/2024 01:26:41 AM,11.139,0.0,,,,,
05/29/2024 01:27:41 AM,11.041,0.0,,,,,
05/29/2024 01:28:41 AM,11.041,0.0,,,,,
05/29/2024 01:29:41 AM,11.139,0.0,,,,,
05/29/2024 01:30:41 AM,11.139,0.0,,,,,
05/29/2024 01:31:41 AM,11.139,0.0,,,,,
05/29/2024 01:32:41 AM,11.139,0.0,,,,,
05/29/2024 01:33:41 AM,11.139,0.0,,,,,
05/29/2024 01:34:41 AM,11.139,0.0,,,,,
05/29/2024 01:35:41 AM,11.139,0.0,,,,,
05/29/2024 01:36:41 AM,11.139,0.0,,,,,
05/29/2024 01:37:41 AM,11.041,0.0,,,,,
05/29/2024 01:38:41 AM,11.139,0.0,,,,,
05/29/2024 01:39:41 AM,11.139,0.0,,,,,
05/29/2024 01:40:41 AM,11.139,0.0,,,,,
05/29/2024 01:41:41 AM,11.139,0.0,,,,,
05/29/2024 01:42:41 AM,11.236,0.0,,,,,
05/29/2024 01:43:41 AM,11.236,0.0,,,,,
05/29/2024 01:44:41 AM,11.236,0.0,,,,,
05/29/2024 01:45:41 AM,11.236,0.0,,,,,
05/29/2024 01:46:41 AM,11.236,0.0,,,,,
05/29/2024 01:47:41 AM,11.236,0.0,,,,,
05/29/2024 01:48:41 AM,11.236,0.0,,,,,
05/29/2024 01:49:41 AM,11.334,0.0,,,,,
05/29/2024 01:50:41 AM,11.334,0.0,,,,,
05/29/2024 01:51:41 AM,11.431,0.0,,,,,
05/29/2024 01:52:41 AM,11.528,0.0,,,,,
05/29/2024 01:53:41 AM,11.528,0.0,,,,,
05/29/2024 01:54:41 AM,11.528,0.0,,,,,
05/29/2024 01:55:41 AM,11.625,0.0,,,,,
05/29/2024 01:56:41 AM,11.625,0.0,,,,,
05/29/2024 01:57:41 AM,11.722,0.0,,,,,
05/29/2024 01:58:41 AM,11.819,0.0,,,,,
05/29/2024 01:59:41 AM,11.916,0.0,,,,,
05/29/2024 02:00:41 AM,11.916,0.0,,,,,
05/29/2024 02:01:41 AM,11.916,0.0,,,,,
05/29/2024 02:02:41 AM,11.916,0.0,,,,,
05/29/2024 02:03:41 AM,11.916,0.0,,,,,
05/29/2024 02:04:41 AM,11.916,0.0,,,,,
05/29/2024 02:05:41 AM,11.916,0.0,,,,,
05/29/2024 02:06:41 AM,11.819,0.0,,,,,
05/29/2024 02:07:41 AM,11.916,0.0,,,,,
05/29/2024 02:08:41 AM,11.916,0.0,,,,,
05/29/2024 02:09:41 AM,11.819,0.0,,,,,
05/29/2024 02:10:41 AM,11.722,0.0,,,,,
05/29/2024 02:11:41 AM,11.722,0.0,,,,,
05/29/2024 02:12:41 AM,11.722,0.0,,,,,
05/29/2024 02:13:41 AM,11.625,0.0,,,,,
05/29/2024 02:14:41 AM,11.528,0.0,,,,,
05/29/2024 02:15:41 AM,11.528,0.0,,,,,
05/29/2024 02:16:41 AM,11.528,0.0,,,,,
05/29/2024 02:17:41 AM,11.431,0.0,,,,,
05/29/2024 02:18:41 AM,11.334,0.0,,,,,
05/29/2024 02:19:41 AM,11.334,0.0,,,,,
05/29/2024 02:20:41 AM,11.236,0.0,,,,,
05/29/2024 02:21:41 AM,11.236,0.0,,,,,
05/29/2024 02:22:41 AM,11.236,0.0,,,,,
05/29/2024 02:23:41 AM,11.236,0.0,,,,,
05/29/2024 02:24:41 AM,11.139,0.0,,,,,
05/29/2024 02:25:41 AM,11.236,0.0,,,,,
05/29/2024 02:26:41 AM,11.139,0.0,,,,,
05/29/2024 02:27:41 AM,11.236,0.0,,,,,
05/29/2024 02:28:41 AM,11.139,0.0,,,,,
05/29/2024 02:29:41 AM,11.139,0.0,,,,,
05/29/2024 02:30:41 AM,11.139,0.0,,,,,
05/29/2024 02:31:41 AM,11.139,0.0,,,,,
05/29/2024 02:32:41 AM,11.139,0.0,,,,,
05/29/2024 02:33:41 AM,11.139,0.0,,,,,
05/29/2024 02:34:41 AM,11.139,0.0,,,,,
05/29/2024 02:35:41 AM,11.139,0.0,,,,,
05/29/2024 02:36:41 AM,11.139,0.0,,,,,
05/29/2024 02:37:41 AM,11.139,0.0,,,,,
05/29/2024 02:38:41 AM,11.139,0.0,,,,,
05/29/2024 02:39:41 AM,11.041,0.0,,,,,
05/29/2024 02:40:41 AM,11.041,0.0,,,,,
05/29/2024 02:41:41 AM,11.139,0.0,,,,,
05/29/2024 02:42:41 AM,11.139,0.0,,,,,
05/29/2024 02:43:41 AM,11.139,0.0,,,,,
05/29/2024 02:44:41 AM,11.236,0.0,,,,,
05/29/2024 02:45:41 AM,11.236,0.0,,,,,
05/29/2024 02:46:41 AM,11.236,0.0,,,,,
05/29/2024 02:47:41 AM,11.139,0.0,,,,,
05/29/2024 02:48:41 AM,11.236,0.0,,,,,
05/29/2024 02:49:41 AM,11.236,0.0,,,,,
05/29/2024 02:50:41 AM,11.236,0.0,,,,,
05/29/2024 02:51:41 AM,11.236,0.0,,,,,
05/29/2024 02:52:41 AM,11.236,0.0,,,,,
05/29/2024 02:53:41 AM,11.236,0.0,,,,,
05/29/2024 02:54:41 AM,11.236,0.0,,,,,
05/29/2024 02:55:41 AM,11.236,0.0,,,,,
05/29/2024 02:56:41 AM,11.334,0.0,,,,,
05/29/2024 02:57:41 AM,11.236,0.0,,,,,
05/29/2024 02:58:41 AM,11.236,0.0,,,,,
05/29/2024 02:59:41 AM,11.334,0.0,,,,,
05/29/2024 03:00:41 AM,11.334,0.0,,,,,
05/29/2024 03:01:41 AM,11.334,0.0,,,,,
05/29/2024 03:02:41 AM,11.334,0.0,,,,,
05/29/2024 03:03:41 AM,11.431,0.0,,,,,
05/29/2024 03:04:41 AM,11.431,0.0,,,,,
05/29/2024 03:05:41 AM,11.431,0.0,,,,,
05/29/2024 03:06:41 AM,11.431,0.0,,,,,
05/29/2024 03:07:41 AM,11.431,0.0,,,,,
05/29/2024 03:08:41 AM,11.334,0.0,,,,,
05/29/2024 03:09:41 AM,11.334,0.0,,,,,
05/29/2024 03:10:41 AM,11.334,0.0,,,,,
05/29/2024 03:11:41 AM,11.236,0.0,,,,,
05/29/2024 03:12:41 AM,11.139,0.0,,,,,
05/29/2024 03:13:41 AM,11.041,0.0,,,,,
05/29/2024 03:14:41 AM,10.944,0.0,,,,,
05/29/2024 03:15:41 AM,10.944,0.0,,,,,
05/29/2024 03:16:41 AM,10.846,0.0,,,,,
05/29/2024 03:17:41 AM,10.846,0.0,,,,,
05/29/2024 03:18:41 AM,10.846,0.0,,,,,
05/29/2024 03:19:41 AM,10.944,0.0,,,,,
05/29/2024 03:20:41 AM,10.944,0.0,,,,,
05/29/2024 03:21:41 AM,10.944,0.0,,,,,
05/29/2024 03:22:41 AM,11.041,0.0,,,,,
05/29/2024 03:23:41 AM,11.041,0.0,,,,,
05/29/2024 03:24:41 AM,11.139,0.0,,,,,
05/29/2024 03:25:41 AM,11.236,0.0,,,,,
05/29/2024 03:26:41 AM,11.236,0.0,,,,,
05/29/2024 03:27:41 AM,11.236,0.0,,,,,
05/29/2024 03:28:41 AM,11.236,0.0,,,,,
05/29/2024 03:29:41 AM,11.334,0.0,,,,,
05/29/2024 03:30:41 AM,11.236,0.0,,,,,
05/29/2024 03:31:41 AM,11.236,0.0,,,,,
05/29/2024 03:32:41 AM,11.139,0.0,,,,,
05/29/2024 03:33:41 AM,11.139,0.0,,,,,
05/29/2024 03:34:41 AM,11.139,0.0,,,,,
05/29/2024 03:35:41 AM,11.236,0.0,,,,,
05/29/2024 03:36:41 AM,11.334,0.0,,,,,
05/29/2024 03:37:41 AM,11.236,0.0,,,,,
05/29/2024 03:38:41 AM,11.236,0.0,,,,,
05/29/2024 03:39:41 AM,11.236,0.0,,,,,
05/29/2024 03:40:41 AM,11.236,0.0,,,,,
05/29/2024 03:41:41 AM,11.236,0.0,,,,,
05/29/2024 03:42:41 AM,11.236,0.0,,,,,
05/29/2024 03:43:41 AM,11.139,0.0,,,,,
05/29/2024 03:44:41 AM,11.041,0.0,,,,,
05/29/2024 03:45:41 AM,10.944,0.0,,,,,
05/29/2024 03:46:41 AM,10.846,0.0,,,,,
05/29/2024 03:47:41 AM,10.846,0.0,,,,,
05/29/2024 03:48:41 AM,10.846,0.0,,,,,
05/29/2024 03:49:41 AM,10.748,0.0,,,,,
05/29/2024 03:50:41 AM,10.651,0.0,,,,,
05/29/2024 03:51:41 AM,10.651,0.0,,,,,
05/29/2024 03:52:41 AM,10.651,0.0,,,,,
05/29/2024 03:53:41 AM,10.651,0.0,,,,,
05/29/2024 03:54:41 AM,10.651,0.0,,,,,
05/29/2024 03:55:41 AM,10.651,0.0,,,,,
05/29/2024 03:56:41 AM,10.651,0.0,,,,,
05/29/2024 03:57:41 AM,10.748,0.0,,,,,
05/29/2024 03:58:41 AM,10.846,0.0,,,,,
05/29/2024 03:59:41 AM,10.748,0.0,,,,,
05/29/2024 04:00:41 AM,10.846,0.0,,,,,
05/29/2024 04:01:41 AM,10.944,0.0,,,,,
05/29/2024 04:02:41 AM,10.944,0.0,,,,,
05/29/2024 04:03:41 AM,11.139,0.0,,,,,
05/29/2024 04:04:41 AM,11.139,0.0,,,,,
05/29/2024 04:05:41 AM,11.139,0.0,,,,,
05/29/2024 04:06:41 AM,11.041,0.0,,,,,
05/29/2024 04:07:41 AM,11.041,0.0,,,,,
05/29/2024 04:08:41 AM,11.041,0.0,,,,,
05/29/2024 04:09:41 AM,11.041,0.0,,,,,
05/29/2024 04:10:41 AM,11.041,0.0,,,,,
05/29/2024 04:11:41 AM,11.139,0.0,,,,,
05/29/2024 04:12:41 AM,11.139,0.0,,,,,
05/29/2024 04:13:41 AM,11.236,0.0,,,,,
05/29/2024 04:14:41 AM,11.236,0.0,,,,,
05/29/2024 04:15:41 AM,11.236,0.0,,,,,
05/29/2024 04:16:41 AM,11.334,0.0,,,,,
05/29/2024 04:17:41 AM,11.334,0.0,,,,,
05/29/2024 04:18:41 AM,11.236,0.0,,,,,
05/29/2024 04:19:41 AM,11.139,0.0,,,,,
05/29/2024 04:20:41 AM,11.041,0.0,,,,,
05/29/2024 04:21:41 AM,11.041,0.0,,,,,
05/29/2024 04:22:41 AM,11.041,0.0,,,,,
05/29/2024 04:23:41 AM,11.041,0.0,,,,,
05/29/2024 04:24:41 AM,11.041,0.0,,,,,
05/29/2024 04:25:41 AM,11.041,0.0,,,,,
05/29/2024 04:26:41 AM,11.041,0.0,,,,,
05/29/2024 04:27:41 AM,11.041,0.0,,,,,
05/29/2024 04:28:41 AM,11.041,0.0,,,,,
05/29/2024 04:29:41 AM,11.041,0.0,,,,,
05/29/2024 04:30:41 AM,11.041,0.0,,,,,
05/29/2024 04:31:41 AM,10.846,0.0,,,,,
05/29/2024 04:32:41 AM,10.846,0.0,,,,,
05/29/2024 04:33:41 AM,10.748,0.0,,,,,
05/29/2024 04:34:41 AM,10.748,0.0,,,,,
05/29/2024 04:35:41 AM,10.748,0.0,,,,,
05/29/2024 04:36:41 AM,10.651,0.0,,,,,
05/29/2024 04:37:41 AM,10.651,0.0,,,,,
05/29/2024 04:38:41 AM,10.748,0.0,,,,,
05/29/2024 04:39:41 AM,10.748,0.0,,,,,
05/29/2024 04:40:41 AM,10.748,0.0,,,,,
05/29/2024 04:41:41 AM,10.748,0.0,,,,,
05/29/2024 04:42:41 AM,10.748,0.0,,,,,
05/29/2024 04:43:41 AM,10.748,0.0,,,,,
