Date Time,Temp (°F) LGR S/N: 9668113 c:1,Intensity (lum/ft²) LGR S/N: 9668113 c:2,Coupler Attached LGR S/N: 9668113,Coupler Detached LGR S/N: 9668113,Host Connected LGR S/N: 9668113,Stopped LGR S/N: 9668113,End Of File LGR S/N: 9668113
06/17/25 05:35:00,39.007,1.0,,,,,
06/17/25 05:40:00,39.007,0.0,,,,,
06/17/25 05:45:00,39.007,0.0,,,,,
06/17/25 05:50:00,39.196,0.0,,,,,
06/17/25 05:55:00,39.196,0.0,,,,,
06/17/25 06:00:00,39.196,0.0,,,,,
06/17/25 06:05:00,39.196,0.0,,,,,
06/17/25 06:10:00,39.196,0.0,,,,,
06/17/25 06:15:00,39.196,0.0,,,,,
06/17/25 06:20:00,39.196,0.0,,,,,
06/17/25 06:25:00,39.196,0.0,,,,,
06/17/25 06:30:00,39.196,0.0,,,,,
06/17/25 06:35:00,39.196,0.0,,,,,
06/17/25 06:40:00,39.007,0.0,,,,,
06/17/25 06:45:00,39.196,0.0,,,,,
06/17/25 06:50:00,39.196,0.0,,,,,
06/17/25 06:55:00,39.196,0.0,,,,,
06/17/25 07:00:00,39.007,0.0,,,,,
06/17/25 07:05:00,39.196,0.0,,,,,
06/17/25 07:10:00,39.196,0.0,,,,,
06/17/25 07:15:00,39.384,0.0,,,,,
06/17/25 07:20:00,40.509,0.0,,,,,
06/17/25 07:25:00,41.439,0.0,,,,,
06/17/25 07:30:00,41.810,0.0,,,,,
06/17/25 07:35:00,41.994,0.0,,,,,
06/17/25 07:40:00,41.994,0.0,,,,,
06/17/25 07:45:00,41.994,0.0,,,,,
06/17/25 07:50:00,41.810,0.0,,,,,
06/17/25 07:55:00,41.810,0.0,,,,,
06/17/25 08:00:00,41.810,0.0,,,,,
06/17/25 08:05:00,41.625,0.0,,,,,
06/17/25 08:10:00,41.625,0.0,,,,,
06/17/25 08:15:00,41.625,0.0,,,,,
06/17/25 08:20:00,41.810,64.0,,,,,
06/17/25 08:25:00,43.282,13.0,,,,,
06/17/25 08:30:00,49.050,111.0,,,,,
06/17/25 08:35:00,52.401,90.0,,,,,
06/17/25 08:40:00,55.364,44.0,,,,,
06/17/25 08:45:00,55.189,0.0,,,,,
06/17/25 08:50:00,54.842,0.0,,,,,
06/17/25 08:55:00,54.147,0.0,,,,,
06/17/25 09:00:00,53.623,0.0,,,,,
06/17/25 09:05:00,53.449,0.0,,,,,
06/17/25 09:10:00,53.100,0.0,,,,,
06/17/25 09:15:00,53.274,0.0,,,,,
06/17/25 09:20:00,53.449,0.0,,,,,
06/17/25 09:25:00,53.449,0.0,,,,,
06/17/25 09:30:00,53.100,0.0,,,,,
06/17/25 09:35:00,52.576,0.0,,,,,
06/17/25 09:40:00,52.050,0.0,,,,,
06/17/25 09:45:00,51.346,0.0,,,,,
06/17/25 09:50:00,50.643,0.0,,,,,
06/17/25 09:55:00,49.937,0.0,,,,,
06/17/25 10:00:00,49.050,0.0,,,,,
06/17/25 10:05:00,48.160,0.0,,,,,
06/17/25 10:10:00,47.266,0.0,,,,,
06/17/25 10:15:00,46.369,0.0,,,,,
06/17/25 10:20:00,45.286,0.0,,,,,
06/17/25 10:25:00,44.195,0.0,,,,,
06/17/25 10:30:00,43.282,0.0,,,,,
06/17/25 10:35:00,42.732,0.0,,,,,
06/17/25 10:40:00,42.363,0.0,,,,,
06/17/25 10:45:00,42.179,0.0,,,,,
06/17/25 10:50:00,41.994,0.0,,,,,
06/17/25 10:55:00,41.810,0.0,,,,,
06/17/25 11:00:00,41.810,0.0,,,,,
06/17/25 11:05:00,41.625,0.0,,,,,
06/17/25 11:10:00,41.625,0.0,,,,,
06/17/25 11:15:00,41.439,0.0,,,,,
06/17/25 11:20:00,41.254,0.0,,,,,
06/17/25 11:25:00,41.439,0.0,,,,,
06/17/25 11:30:00,41.439,0.0,,,,,
06/17/25 11:35:00,41.625,0.0,,,,,
06/17/25 11:40:00,41.994,0.0,,,,,
06/17/25 11:45:00,42.363,0.0,,,,,
06/17/25 11:50:00,42.732,0.0,,,,,
06/17/25 11:55:00,43.099,0.0,,,,,
06/17/25 12:00:00,43.648,0.0,,,,,
06/17/25 12:05:00,44.013,0.0,,,,,
06/17/25 12:10:00,44.922,11.0,,,,,
06/17/25 12:15:00,45.466,10.0,,,,,
06/17/25 12:20:00,45.828,12.0,,,,,
06/17/25 12:25:00,46.008,12.0,,,,,
06/17/25 12:30:00,46.188,14.0,,,,,
06/17/25 12:35:00,46.188,16.0,,,,,
06/17/25 12:40:00,46.008,16.0,,,,,
06/17/25 12:45:00,46.008,18.0,,,,,
06/17/25 12:50:00,46.548,26.0,,,,,
06/17/25 12:55:00,46.188,8.0,,,,,
06/17/25 13:00:00,45.648,8.0,,,,,
06/17/25 13:05:00,45.286,11.0,,,,,
06/17/25 13:10:00,45.286,12.0,,,,,
06/17/25 13:15:00,45.286,10.0,,,,,
06/17/25 13:20:00,45.286,12.0,,,,,
06/17/25 13:25:00,45.466,13.0,,,,,
06/17/25 13:30:00,45.648,14.0,,,,,
06/17/25 13:35:00,46.008,15.0,,,,,
06/17/25 13:40:00,46.188,16.0,,,,,
06/17/25 13:45:00,46.548,17.0,,,,,
06/17/25 13:50:00,46.908,15.0,,,,,
06/17/25 13:55:00,46.908,6.0,,,,,
06/17/25 14:00:00,46.728,0.0,,,,,
06/17/25 14:05:00,46.728,0.0,,,,,
06/17/25 14:10:00,46.908,0.0,,,,,
06/17/25 14:15:00,46.728,0.0,,,,,
06/17/25 14:20:00,47.446,33.0,,,,,
06/17/25 14:25:00,48.695,73.0,,,,,
06/17/25 14:30:00,50.290,53.0,,,,,
06/17/25 14:35:00,51.172,0.0,,,,,
06/17/25 14:40:00,50.643,0.0,,,,,
06/17/25 14:45:00,50.113,0.0,,,,,
06/17/25 14:50:00,49.404,0.0,,,,,
06/17/25 14:55:00,48.871,0.0,,,,,
06/17/25 15:00:00,48.339,0.0,,,,,
06/17/25 15:05:00,45.466,13824.0,,,,,
06/17/25 15:10:00,46.008,1920.0,,,,,
06/17/25 15:15:00,43.648,1984.0,,,,,
06/17/25 15:20:00,41.625,1728.0,,,,,
06/17/25 15:25:00,41.254,1728.0,,,,,
06/17/25 15:30:00,41.254,1728.0,,,,,
06/17/25 15:35:00,40.881,1664.0,,,,,
06/17/25 15:40:00,40.881,1600.0,,,,,
06/17/25 15:45:00,41.067,1600.0,,,,,
06/17/25 15:50:00,41.067,1600.0,,,,,
06/17/25 15:55:00,41.067,1536.0,,,,,
06/17/25 16:00:00,41.067,1536.0,,,,,
06/17/25 16:05:00,40.881,1536.0,,,,,
06/17/25 16:10:00,40.881,1536.0,,,,,
06/17/25 16:15:00,40.881,1536.0,,,,,
06/17/25 16:20:00,41.067,1536.0,,,,,
06/17/25 16:25:00,41.067,1344.0,,,,,
06/17/25 16:30:00,40.696,1536.0,,,,,
06/17/25 16:35:00,40.696,1472.0,,,,,
06/17/25 16:40:00,40.509,1344.0,,,,,
06/17/25 16:45:00,40.321,1536.0,,,,,
06/17/25 16:50:00,40.509,1472.0,,,,,
06/17/25 16:55:00,40.321,1344.0,,,,,
06/17/25 17:00:00,40.321,1344.0,,,,,
06/17/25 17:05:00,40.134,1408.0,,,,,
06/17/25 17:10:00,40.134,1408.0,,,,,
06/17/25 17:15:00,40.321,1472.0,,,,,
06/17/25 17:20:00,40.696,1536.0,,,,,
06/17/25 17:25:00,40.696,1536.0,,,,,
06/17/25 17:30:00,41.067,1664.0,,,,,
06/17/25 17:35:00,41.067,1728.0,,,,,
06/17/25 17:40:00,41.067,1728.0,,,,,
06/17/25 17:45:00,40.696,1728.0,,,,,
06/17/25 17:50:00,40.134,1728.0,,,,,
06/17/25 17:55:00,40.134,1984.0,,,,,
06/17/25 18:00:00,40.509,1984.0,,,,,
06/17/25 18:05:00,40.321,1664.0,,,,,
06/17/25 18:10:00,39.196,1088.0,,,,,
06/17/25 18:15:00,37.107,864.0,,,,,
06/17/25 18:20:00,37.107,1344.0,,,,,
06/17/25 18:25:00,38.440,1664.0,,,,,
06/17/25 18:30:00,39.007,1856.0,,,,,
06/17/25 18:35:00,39.760,2304.0,,,,,
06/17/25 18:40:00,40.696,2688.0,,,,,
06/17/25 18:45:00,41.067,2688.0,,,,,
06/17/25 18:50:00,40.134,2560.0,,,,,
06/17/25 18:55:00,39.573,1600.0,,,,,
06/17/25 19:00:00,38.250,1536.0,,,,,
06/17/25 19:05:00,39.196,2304.0,,,,,
06/17/25 19:10:00,39.573,2048.0,,,,,
06/17/25 19:15:00,38.818,1920.0,,,,,
06/17/25 19:20:00,39.196,2048.0,,,,,
06/17/25 19:25:00,38.818,1728.0,,,,,
06/17/25 19:30:00,38.818,2048.0,,,,,
06/17/25 19:35:00,39.573,2176.0,,,,,
06/17/25 19:40:00,39.573,1856.0,,,,,
06/17/25 19:45:00,39.384,1792.0,,,,,
06/17/25 19:50:00,39.573,1472.0,,,,,
06/17/25 19:55:00,38.440,1216.0,,,,,
06/17/25 20:00:00,37.488,1152.0,,,,,
06/17/25 20:05:00,37.488,1408.0,,,,,
06/17/25 20:10:00,37.679,1216.0,,,,,
06/17/25 20:15:00,36.338,864.0,,,,,
06/17/25 20:20:00,36.723,1152.0,,,,,
06/17/25 20:25:00,36.914,1152.0,,,,,
06/17/25 20:30:00,36.145,576.0,,,,,
06/17/25 20:35:00,34.981,608.0,,,,,
06/17/25 20:40:00,35.758,768.0,,,,,
06/17/25 20:45:00,35.758,768.0,,,,,
06/17/25 20:50:00,35.564,992.0,,,,,
06/17/25 20:55:00,35.758,1024.0,,,,,
06/17/25 21:00:00,36.145,1216.0,,,,,
06/17/25 21:05:00,35.564,512.0,,,,,
06/17/25 21:10:00,34.786,512.0,,,,,
06/17/25 21:15:00,34.590,576.0,,,,,
06/17/25 21:20:00,34.394,480.0,,,,,
06/17/25 21:25:00,34.198,416.0,,,,,
06/17/25 21:30:00,34.002,320.0,,,,,
06/17/25 21:35:00,33.805,272.0,,,,,
06/17/25 21:40:00,33.805,240.0,,,,,
06/17/25 21:45:00,33.805,176.0,,,,,
06/17/25 21:50:00,33.805,152.0,,,,,
06/17/25 21:55:00,33.607,136.0,,,,,
06/17/25 22:00:00,33.411,124.0,,,,,
06/17/25 22:05:00,33.411,94.0,,,,,
06/17/25 22:10:00,33.411,66.0,,,,,
06/17/25 22:15:00,33.411,33.0,,,,,
06/17/25 22:20:00,33.411,20.0,,,,,
06/17/25 22:25:00,33.411,16.0,,,,,
06/17/25 22:30:00,33.411,13.0,,,,,
06/17/25 22:35:00,33.411,8.0,,,,,
06/17/25 22:40:00,33.411,4.0,,,,,
06/17/25 22:45:00,33.411,2.0,,,,,
06/17/25 22:50:00,33.411,1.0,,,,,
06/17/25 22:55:00,33.607,0.0,,,,,
06/17/25 23:00:00,33.607,0.0,,,,,
06/17/25 23:05:00,33.213,0.0,,,,,
06/17/25 23:10:00,33.411,0.0,,,,,
06/17/25 23:15:00,33.213,0.0,,,,,
06/17/25 23:20:00,33.013,0.0,,,,,
06/17/25 23:25:00,33.013,0.0,,,,,
06/17/25 23:30:00,33.213,0.0,,,,,
06/17/25 23:35:00,33.013,0.0,,,,,
06/17/25 23:40:00,33.013,0.0,,,,,
06/17/25 23:45:00,32.815,0.0,,,,,
06/17/25 23:50:00,32.815,0.0,,,,,
06/17/25 23:55:00,32.418,0.0,,,,,
06/18/25 00:00:00,32.218,0.0,,,,,
06/18/25 00:05:00,32.418,0.0,,,,,
06/18/25 00:10:00,32.617,0.0,,,,,
06/18/25 00:15:00,33.013,0.0,,,,,
06/18/25 00:20:00,33.213,0.0,,,,,
06/18/25 00:25:00,33.213,0.0,,,,,
06/18/25 00:30:00,33.213,0.0,,,,,
06/18/25 00:35:00,33.213,0.0,,,,,
06/18/25 00:40:00,33.013,0.0,,,,,
06/18/25 00:45:00,33.213,0.0,,,,,
06/18/25 00:50:00,33.607,0.0,,,,,
06/18/25 00:55:00,33.607,0.0,,,,,
06/18/25 01:00:00,33.411,0.0,,,,,
06/18/25 01:05:00,33.411,0.0,,,,,
06/18/25 01:10:00,33.411,0.0,,,,,
06/18/25 01:15:00,33.213,0.0,,,,,
06/18/25 01:20:00,33.213,0.0,,,,,
06/18/25 01:25:00,33.411,0.0,,,,,
06/18/25 01:30:00,33.411,0.0,,,,,
06/18/25 01:35:00,33.411,0.0,,,,,
06/18/25 01:40:00,33.213,0.0,,,,,
06/18/25 01:45:00,33.411,0.0,,,,,
06/18/25 01:50:00,33.411,0.0,,,,,
06/18/25 01:55:00,33.411,0.0,,,,,
06/18/25 02:00:00,33.607,0.0,,,,,
06/18/25 02:05:00,33.607,0.0,,,,,
06/18/25 02:10:00,33.607,0.0,,,,,
06/18/25 02:15:00,33.411,0.0,,,,,
06/18/25 02:20:00,33.213,0.0,,,,,
06/18/25 02:25:00,33.213,0.0,,,,,
06/18/25 02:30:00,33.411,0.0,,,,,
06/18/25 02:35:00,33.607,0.0,,,,,
06/18/25 02:40:00,33.607,0.0,,,,,
06/18/25 02:45:00,33.607,0.0,,,,,
06/18/25 02:50:00,33.411,0.0,,,,,
06/18/25 02:55:00,33.411,1.0,,,,,
06/18/25 03:00:00,33.607,2.0,,,,,
06/18/25 03:05:00,33.607,4.0,,,,,
06/18/25 03:10:00,33.805,6.0,,,,,
06/18/25 03:15:00,33.805,8.0,,,,,
06/18/25 03:20:00,34.198,10.0,,,,,
06/18/25 03:25:00,34.198,16.0,,,,,
06/18/25 03:30:00,33.805,23.0,,,,,
06/18/25 03:35:00,33.411,39.0,,,,,
06/18/25 03:40:00,33.213,56.0,,,,,
06/18/25 03:45:00,33.411,72.0,,,,,
06/18/25 03:50:00,33.805,93.0,,,,,
06/18/25 03:55:00,34.198,272.0,,,,,
06/18/25 04:00:00,34.786,464.0,,,,,
06/18/25 04:05:00,35.564,496.0,,,,,
06/18/25 04:10:00,35.951,256.0,,,,,
06/18/25 04:15:00,35.564,108.0,,,,,
06/18/25 04:20:00,35.370,256.0,,,,,
06/18/25 04:25:00,34.786,480.0,,,,,
06/18/25 04:30:00,35.175,480.0,,,,,
06/18/25 04:35:00,35.175,768.0,,,,,
06/18/25 04:40:00,35.370,864.0,,,,,
06/18/25 04:45:00,35.564,800.0,,,,,
06/18/25 04:50:00,35.370,768.0,,,,,
06/18/25 04:55:00,35.564,704.0,,,,,
06/18/25 05:00:00,36.145,1344.0,,,,,
06/18/25 05:05:00,37.870,1920.0,,,,,
06/18/25 05:10:00,38.250,1344.0,,,,,
06/18/25 05:15:00,38.629,1280.0,,,,,
06/18/25 05:20:00,38.440,1344.0,,,,,
06/18/25 05:25:00,38.250,1408.0,,,,,
06/18/25 05:30:00,38.061,1344.0,,,,,
06/18/25 05:35:00,38.440,2176.0,,,,,
06/18/25 05:40:00,39.007,2304.0,,,,,
06/18/25 05:45:00,39.384,1792.0,,,,,
06/18/25 05:50:00,39.196,2176.0,,,,,
06/18/25 05:55:00,39.573,1920.0,,,,,
06/18/25 06:00:00,39.384,1984.0,,,,,
06/18/25 06:05:00,38.818,1728.0,,,,,
06/18/25 06:10:00,38.629,1664.0,,,,,
06/18/25 06:15:00,39.196,1728.0,,,,,
06/18/25 06:20:00,39.947,2560.0,,,,,
06/18/25 06:25:00,41.439,3584.0,,,,,
06/18/25 06:30:00,41.994,2944.0,,,,,
06/18/25 06:35:00,41.994,2432.0,,,,,
06/18/25 06:40:00,41.810,2688.0,,,,,
06/18/25 06:45:00,41.439,1984.0,,,,,
06/18/25 06:50:00,40.881,2048.0,,,,,
06/18/25 06:55:00,40.881,2304.0,,,,,
06/18/25 07:00:00,41.254,2432.0,,,,,
06/18/25 07:05:00,41.254,2432.0,,,,,
06/18/25 07:10:00,41.254,2304.0,,,,,
06/18/25 07:15:00,41.625,2816.0,,,,,
06/18/25 07:20:00,42.179,2816.0,,,,,
06/18/25 07:25:00,42.732,3072.0,,,,,
06/18/25 07:30:00,43.466,3840.0,,,,,
06/18/25 07:35:00,44.560,3968.0,,,,,
06/18/25 07:40:00,45.286,4352.0,,,,,
06/18/25 07:45:00,46.369,4608.0,,,,,
06/18/25 07:50:00,47.266,4608.0,,,,,
06/18/25 07:55:00,46.908,4864.0,,,,,
06/18/25 08:00:00,48.160,5632.0,,,,,
06/18/25 08:05:00,49.050,6144.0,,,,,
06/18/25 08:10:00,49.759,6400.0,,,,,
06/18/25 08:15:00,50.995,7936.0,,,,,
06/18/25 08:20:00,56.230,12288.0,,,,,
06/18/25 08:25:00,66.366,30720.0,,,,,
06/18/25 08:30:00,69.964,17408.0,,,,,
06/18/25 08:35:00,69.107,12288.0,,,,,
06/18/25 08:40:00,73.234,24576.0,,,,,
06/18/25 08:45:00,81.621,23552.0,,,,,
06/18/25 08:50:00,85.014,14336.0,,,,,
06/18/25 08:55:00,72.545,7424.0,,,,,
06/18/25 09:00:00,61.741,7936.0,,,,,
06/18/25 09:05:00,59.164,9728.0,,,,,
06/18/25 09:10:00,70.137,23552.0,,,,,
06/18/25 09:15:00,67.906,8704.0,,,,,
06/18/25 09:20:00,66.879,17408.0,,,,,
06/18/25 09:25:00,76.528,21504.0,,,,,
06/18/25 09:30:00,77.400,14336.0,,,,,
06/18/25 09:35:00,78.975,17408.0,,,,,
06/18/25 09:40:00,81.797,20480.0,,,,,
06/18/25 09:45:00,82.864,22528.0,,,,,
06/18/25 09:50:00,83.579,22528.0,,,,,
06/18/25 09:55:00,79.853,22528.0,,,,,
06/18/25 10:00:00,77.574,21504.0,,,,,
06/18/25 10:05:00,80.382,21504.0,,,,,
06/18/25 10:10:00,80.911,21504.0,,,,,
06/18/25 10:15:00,78.800,20480.0,,,,,
06/18/25 10:20:00,77.923,24576.0,,,,,
06/18/25 10:25:00,82.152,22528.0,,,,,
06/18/25 10:30:00,83.221,23552.0,,,,,
06/18/25 10:35:00,83.935,18432.0,,,,,
06/18/25 10:40:00,80.559,25600.0,,,,,
06/18/25 10:45:00,80.911,21504.0,,,,,
06/18/25 10:50:00,82.330,20480.0,,,,,
06/18/25 10:55:00,81.090,21504.0,,,,,
06/18/25 11:00:00,81.975,20480.0,,,,,
06/18/25 11:05:00,81.266,20480.0,,,,,
06/18/25 11:10:00,78.274,19456.0,,,,,
06/18/25 11:15:00,76.181,19456.0,,,,,
06/18/25 11:20:00,76.181,19456.0,,,,,
06/18/25 11:25:00,75.484,19456.0,,,,,
06/18/25 11:30:00,73.234,19456.0,,,,,
06/18/25 11:35:00,72.028,20480.0,,,,,
06/18/25 11:40:00,70.480,20480.0,,,,,
06/18/25 11:45:00,66.879,12288.0,,,,,
06/18/25 11:50:00,66.708,21504.0,,,,,
06/18/25 11:55:00,66.022,12800.0,,,,,
06/18/25 12:00:00,64.310,18432.0,,,,,
06/18/25 12:05:00,69.107,19456.0,,,,,
06/18/25 12:10:00,71.339,19456.0,,,,,
06/18/25 12:15:00,67.564,20480.0,,,,,
06/18/25 12:20:00,63.968,17408.0,,,,,
06/18/25 12:25:00,64.825,15872.0,,,,,
06/18/25 12:30:00,64.652,16384.0,,,,,
06/18/25 12:35:00,66.193,17408.0,,,,,
06/18/25 12:40:00,68.248,18432.0,,,,,
06/18/25 12:45:00,71.339,22528.0,,,,,
06/18/25 12:50:00,66.022,10752.0,,,,,
06/18/25 12:55:00,67.221,20480.0,,,,,
06/18/25 13:00:00,64.996,15360.0,,,,,
06/18/25 13:05:00,60.024,15872.0,,,,,
06/18/25 13:10:00,61.054,11264.0,,,,,
06/18/25 13:15:00,63.455,9728.0,,,,,
06/18/25 13:20:00,61.054,8704.0,,,,,
06/18/25 13:25:00,57.958,8704.0,,,,,
06/18/25 13:30:00,54.147,7424.0,,,,,
06/18/25 13:35:00,53.973,7936.0,,,,,
06/18/25 13:40:00,51.523,5632.0,,,,,
06/18/25 13:45:00,51.346,6144.0,,,,,
06/18/25 13:50:00,51.699,7680.0,,,,,
06/18/25 13:55:00,50.995,6400.0,,,,,
06/18/25 14:00:00,50.113,5888.0,,,,,
06/18/25 14:05:00,48.695,5120.0,,,,,
06/18/25 14:10:00,47.624,4608.0,,,,,
06/18/25 14:15:00,46.548,4864.0,,,,,
06/18/25 14:20:00,46.188,4096.0,,,,,
06/18/25 14:25:00,45.104,3712.0,,,,,
06/18/25 14:30:00,44.560,3712.0,,,,,
06/18/25 14:35:00,45.466,3584.0,,,,,
06/18/25 14:40:00,45.286,2816.0,,,,,
06/18/25 14:45:00,44.742,2944.0,,,,,
06/18/25 14:50:00,44.742,2688.0,,,,,
06/18/25 14:55:00,42.179,1664.0,,,,,
06/18/25 15:00:00,39.760,960.0,,,,,
06/18/25 15:05:00,38.061,768.0,,,,,
06/18/25 15:10:00,37.297,672.0,,,,,
06/18/25 15:15:00,37.107,608.0,,,,,
06/18/25 15:20:00,36.723,576.0,,,,,
06/18/25 15:25:00,37.297,1152.0,,,,,
06/18/25 15:30:00,38.440,2176.0,,,,,
06/18/25 15:35:00,40.134,3840.0,,,,,
06/18/25 15:40:00,41.810,3328.0,,,,,
06/18/25 15:45:00,41.625,2304.0,,,,,
06/18/25 15:50:00,42.915,2688.0,,,,,
06/18/25 15:55:00,44.742,3456.0,,,,,
06/18/25 16:00:00,44.560,3840.0,,,,,
06/18/25 16:05:00,44.922,3968.0,,,,,
06/18/25 16:10:00,43.282,3328.0,,,,,
06/18/25 16:15:00,41.994,2688.0,,,,,
06/18/25 16:20:00,41.067,1536.0,,,,,
06/18/25 16:25:00,38.250,704.0,,,,,
06/18/25 16:30:00,36.914,608.0,,,,,
06/18/25 16:35:00,37.107,704.0,,,,,
06/18/25 16:40:00,36.914,576.0,,,,,
06/18/25 16:45:00,36.723,480.0,,,,,
06/18/25 16:50:00,36.531,608.0,,,,,
06/18/25 16:55:00,37.107,1408.0,,,,,
06/18/25 17:00:00,38.629,2560.0,,,,,
06/18/25 17:05:00,39.760,3072.0,,,,,
06/18/25 17:10:00,41.254,3072.0,,,,,
06/18/25 17:15:00,43.099,4608.0,,,,,
06/18/25 17:20:00,45.466,4864.0,,,,,
06/18/25 17:25:00,47.624,5376.0,,,,,
06/18/25 17:30:00,49.759,4864.0,,,,,
06/18/25 17:35:00,47.088,4096.0,,,,,
06/18/25 17:40:00,45.466,3712.0,,,,,
06/18/25 17:45:00,45.286,3840.0,,,,,
06/18/25 17:50:00,44.195,4096.0,,,,,
06/18/25 17:55:00,44.379,4352.0,,,,,
06/18/25 18:00:00,45.466,4608.0,,,,,
06/18/25 18:05:00,46.548,4608.0,,,,,
06/18/25 18:10:00,46.728,4352.0,,,,,
06/18/25 18:15:00,45.648,4096.0,,,,,
06/18/25 18:20:00,45.104,3200.0,,,,,
06/18/25 18:25:00,44.379,2560.0,,,,,
06/18/25 18:30:00,43.648,2432.0,,,,,
06/18/25 18:35:00,42.732,2048.0,,,,,
06/18/25 18:40:00,42.548,2176.0,,,,,
06/18/25 18:45:00,41.994,2432.0,,,,,
06/18/25 18:50:00,41.254,2304.0,,,,,
06/18/25 18:55:00,40.134,1536.0,,,,,
06/18/25 19:00:00,39.196,1344.0,,,,,
06/18/25 19:05:00,38.250,992.0,,,,,
06/18/25 19:10:00,37.679,704.0,,,,,
06/18/25 19:15:00,37.297,992.0,,,,,
06/18/25 19:20:00,37.679,1280.0,,,,,
06/18/25 19:25:00,38.629,1856.0,,,,,
06/18/25 19:30:00,39.007,1408.0,,,,,
06/18/25 19:35:00,39.007,1152.0,,,,,
06/18/25 19:40:00,38.629,992.0,,,,,
06/18/25 19:45:00,38.818,1216.0,,,,,
06/18/25 19:50:00,38.818,1600.0,,,,,
06/18/25 19:55:00,39.007,1152.0,,,,,
06/18/25 20:00:00,38.250,960.0,,,,,
06/18/25 20:05:00,37.488,672.0,,,,,
06/18/25 20:10:00,36.914,800.0,,,,,
06/18/25 20:15:00,36.723,1152.0,,,,,
06/18/25 20:20:00,36.723,896.0,,,,,
06/18/25 20:25:00,36.338,800.0,,,,,
06/18/25 20:30:00,36.145,768.0,,,,,
06/18/25 20:35:00,35.951,768.0,,,,,
06/18/25 20:40:00,36.338,704.0,,,,,
06/18/25 20:45:00,35.951,768.0,,,,,
06/18/25 20:50:00,35.951,800.0,,,,,
06/18/25 20:55:00,36.145,864.0,,,,,
06/18/25 21:00:00,36.531,704.0,,,,,
06/18/25 21:05:00,36.145,864.0,,,,,
06/18/25 21:10:00,36.338,896.0,,,,,
06/18/25 21:15:00,36.145,864.0,,,,,
06/18/25 21:20:00,35.758,672.0,,,,,
06/18/25 21:25:00,35.564,512.0,,,,,
06/18/25 21:30:00,35.175,368.0,,,,,
06/18/25 21:35:00,34.981,208.0,,,,,
06/18/25 21:40:00,34.590,128.0,,,,,
06/18/25 21:45:00,34.394,108.0,,,,,
06/18/25 21:50:00,34.394,84.0,,,,,
06/18/25 21:55:00,34.394,65.0,,,,,
06/18/25 22:00:00,34.981,59.0,,,,,
06/18/25 22:05:00,35.758,41.0,,,,,
06/18/25 22:10:00,36.531,29.0,,,,,
06/18/25 22:15:00,35.175,21.0,,,,,
06/18/25 22:20:00,34.394,15.0,,,,,
06/18/25 22:25:00,34.002,10.0,,,,,
06/18/25 22:30:00,33.607,9.0,,,,,
06/18/25 22:35:00,33.607,8.0,,,,,
06/18/25 22:40:00,33.411,5.0,,,,,
06/18/25 22:45:00,33.411,4.0,,,,,
06/18/25 22:50:00,33.013,3.0,,,,,
06/18/25 22:55:00,32.815,2.0,,,,,
06/18/25 23:00:00,32.815,1.0,,,,,
06/18/25 23:05:00,33.013,0.0,,,,,
06/18/25 23:10:00,33.607,0.0,,,,,
06/18/25 23:15:00,34.002,0.0,,,,,
06/18/25 23:20:00,33.805,0.0,,,,,
06/18/25 23:25:00,33.805,0.0,,,,,
06/18/25 23:30:00,33.805,0.0,,,,,
06/18/25 23:35:00,33.805,0.0,,,,,
06/18/25 23:40:00,33.805,0.0,,,,,
06/18/25 23:45:00,34.394,0.0,,,,,
06/18/25 23:50:00,34.198,0.0,,,,,
06/18/25 23:55:00,34.198,0.0,,,,,
06/19/25 00:00:00,33.607,0.0,,,,,
06/19/25 00:05:00,33.213,0.0,,,,,
06/19/25 00:10:00,33.213,0.0,,,,,
06/19/25 00:15:00,33.213,0.0,,,,,
06/19/25 00:20:00,33.213,0.0,,,,,
06/19/25 00:25:00,33.411,0.0,,,,,
06/19/25 00:30:00,33.411,0.0,,,,,
06/19/25 00:35:00,33.607,0.0,,,,,
06/19/25 00:40:00,33.411,0.0,,,,,
06/19/25 00:45:00,34.002,0.0,,,,,
06/19/25 00:50:00,34.002,0.0,,,,,
06/19/25 00:55:00,34.002,0.0,,,,,
06/19/25 01:00:00,34.002,0.0,,,,,
06/19/25 01:05:00,34.002,0.0,,,,,
06/19/25 01:10:00,34.198,0.0,,,,,
06/19/25 01:15:00,34.002,0.0,,,,,
06/19/25 01:20:00,34.002,0.0,,,,,
06/19/25 01:25:00,34.198,0.0,,,,,
06/19/25 01:30:00,33.805,0.0,,,,,
06/19/25 01:35:00,33.607,0.0,,,,,
06/19/25 01:40:00,33.607,0.0,,,,,
06/19/25 01:45:00,33.607,0.0,,,,,
06/19/25 01:50:00,33.607,0.0,,,,,
06/19/25 01:55:00,33.411,0.0,,,,,
06/19/25 02:00:00,33.607,0.0,,,,,
06/19/25 02:05:00,33.607,0.0,,,,,
06/19/25 02:10:00,34.002,0.0,,,,,
06/19/25 02:15:00,33.607,0.0,,,,,
06/19/25 02:20:00,33.805,0.0,,,,,
06/19/25 02:25:00,34.002,0.0,,,,,
06/19/25 02:30:00,33.607,0.0,,,,,
06/19/25 02:35:00,33.607,0.0,,,,,
06/19/25 02:40:00,33.805,0.0,,,,,
06/19/25 02:45:00,34.002,0.0,,,,,
06/19/25 02:50:00,34.590,0.0,,,,,
06/19/25 02:55:00,35.175,0.0,,,,,
