,time,rh,temp_f,wind_dir,wind_speed_kt,wind_gust_kt,prcp_in,sw_rad_wm2,pres_mbar
,08:54:26,71,55,71,4,5,0,0,1017.6
,08:55:26,71,55,343,3,4,0,0,1017.6
,08:56:26,71,55,51,5,6,0,0,1017.6
,08:57:26,70,55,46,4,5,0,0,1017.6
,08:58:26,70,55,41,5,5,0,0,1017.6
,08:59:26,70,55,11,4,5,0,0,1017.6
,09:00:26,70,55,28,4,5,0,0,1017.6
,09:01:26,71,0,13,4,0,0,0,1017.6
,09:02:26,71,55,31,4,5,0,0,1017.6
,09:03:26,70,55,11,5,5,0,0,1017.5
,09:04:26,70,0,27,5,0,0,0,1017.5
,09:05:26,70,55,13,5,6,0,0,1017.5
,09:06:26,70,55,19,6,6,0,0,1017.5
,09:07:26,70,55,54,5,7,0,0,1017.5
,09:08:26,69,55,14,5,6,0,0,
,09:09:26,69,55,28,5,6,0,0,1017.5
,09:10:26,69,0,22,5,0,0,0,1017.5
,09:11:26,69,55,21,5,6,0,0,1017.5
,09:12:26,69,0,60,4,0,0,0,1017.5
,09:13:26,69,0,42,5,0,0,0,1017.5
,09:14:26,69,55,40,3,4,0,0,1017.5
,09:15:26,69,55,55,4,4,0,0,1017.5
,09:16:26,69,55,63,4,5,0,0,1017.5
,09:17:26,69,55,49,4,6,0,0,1017.5
,09:18:26,69,55,49,4,5,0,0,1017.5
,09:19:26,69,0,31,4,0,0,0,1017.5
,09:20:26,69,55,7,4,5,0,0,
,09:21:26,69,0,61,4,0,0,0,1017.5
,09:22:26,69,55,70,4,5,0,0,1017.5
,09:23:26,69,55,2,5,6,0,0,1017.5
,09:24:26,69,55,344,5,7,0,0,1017.5
,09:25:26,69,55,299,4,4,0,0,1017.5
,09:26:26,70,55,5,3,4,0,0,1017.5
,09:27:26,70,55,19,3,5,0,0,1017.5
,09:28:26,70,0,301,4,0,0,0,1017.5
,09:29:26,70,0,19,4,0,0,0,1017.4
,09:30:26,70,0,307,3,0,0,0,1017.4
,09:31:26,69,55,312,3,4,0,0,
,09:32:26,69,55,294,3,4,0,0,1017.5
,09:33:26,70,55,250,3,4,0,0,1017.5
,09:34:26,70,55,170,3,4,0,0,1017.5
,09:35:26,70,0,187,4,0,0,0,1017.5
,09:36:26,70,55,234,3,4,0,0,1017.5
,09:37:26,70,0,247,4,0,0,0,1017.5
,09:38:26,71,0,282,3,0,0,0,1017.6
,09:39:26,72,55,240,4,4,0,0,1017.6
,09:40:26,72,55,256,3,4,0,0,1017.6
,09:41:26,73,55,237,3,4,0,0,1017.6
,09:42:26,74,55,152,3,3,0,0,1017.6
,09:43:26,74,55,233,3,4,0,0,1017.6
,09:44:26,75,54,272,4,5,0,0,1017.6
,09:45:26,75,0,255,4,0,0,0,
,09:46:26,75,0,272,5,0,0,0,1017.6
,09:47:26,75,54,272,6,7,0,0,1017.6
,09:48:26,75,54,263,5,7,0,0,1017.6
,09:49:26,74,54,270,5,6,0,0,1017.6
,09:50:26,74,54,272,5,5,0,0,1017.5
,09:51:26,73,54,271,4,5,0,0,1017.5
,09:52:26,73,0,252,5,0,0,0,1017.6
,09:53:26,73,0,235,4,0,0,0,
,09:54:26,73,55,248,5,5,0,0,1017.6
,09:55:26,73,0,255,5,0,0,0,1017.6
,09:56:26,73,55,334,3,4,0,0,1017.6
,09:57:26,73,55,357,3,4,0,0,1017.5
,09:58:26,73,55,247,4,4,0,0,1017.5
,09:59:26,73,55,304,4,5,0,0,1017.5
,10:00:26,73,55,234,4,5,0,0,1017.5
,10:01:26,73,55,221,5,7,0,0,1017.5
,10:02:26,72,0,231,5,0,0,0,1017.5
,10:03:26,72,55,221,6,7,0,0,1017.5
,10:04:26,73,54,263,4,4,0,0,1017.6
,10:05:26,74,54,250,5,7,0,0,1017.6
,10:06:26,74,54,244,5,6,0,0,1017.6
,10:07:26,74,54,266,4,5,0,0,1017.5
,10:08:26,74,54,234,4,6,0,0,1017.5
,10:09:26,75,0,211,3,0,0,0,1017.5
,10:10:26,75,0,263,4,0,0,0,1017.5
,10:11:26,75,54,202,4,6,0,0,1017.5
,10:12:26,75,54,262,4,5,0,0,1017.5
,10:13:26,75,54,257,3,5,0,0,1017.5
,10:14:26,75,54,217,3,4,0,0,1017.5
,10:15:26,74,54,287,3,5,0,0,1017.5
,10:16:26,75,54,305,4,4,0,0,1017.5
,10:17:26,75,54,245,3,4,0,0,1017.5
,10:18:26,75,0,244,4,0,0,0,1017.5
,10:19:26,76,54,217,5,5,0,0,1017.5
,10:20:26,76,0,206,4,0,0,0,1017.5
,10:21:26,76,54,244,4,5,0,0,1017.5
,10:22:26,76,54,219,4,6,0,0,1017.5
,10:23:26,75,54,243,3,6,0,0,1017.5
,10:24:26,76,54,289,4,5,0,0,1017.5
,10:25:26,76,54,281,4,5,0,0,1017.4
,10:26:26,76,0,257,4,0,0,0,1017.4
,10:27:26,75,54,269,4,5,0,0,1017.4
,10:28:26,75,54,254,3,4,0,0,1017.4
,10:29:26,75,54,115,4,5,0,0,1017.4
,10:30:26,74,54,161,3,4,0,0,1017.4
,10:31:26,74,54,228,4,5,0,0,1017.4
,10:32:26,75,54,207,5,6,0,0,1017.4
,10:33:26,75,54,203,5,7,0,0,1017.4
,10:34:26,76,0,210,5,0,0,0,1017.4
,10:35:26,77,0,209,5,0,0,0,1017.4
,10:36:26,78,0,208,6,0,0,0,1017.4
,10:37:26,78,0,206,6,0,0,0,1017.4
,10:38:26,79,54,203,5,6,0,0,1017.4
,10:39:26,79,54,210,6,7,0,0,1017.4
,10:40:26,79,0,210,5,0,0,0,1017.4
,10:41:26,79,53,212,6,7,0,0,1017.4
,10:42:26,80,0,204,6,0,0,0,1017.4
,10:43:26,80,0,208,5,0,0,0,1017.4
,10:44:26,80,0,217,5,0,0,0,1017.4
,10:45:26,80,53,238,4,5,0,0,1017.4
,10:46:26,80,53,251,5,7,0,0,1017.4
,10:47:26,80,53,261,4,5,0,0,1017.4
,10:48:26,80,53,149,4,5,0,0,1017.4
,10:49:26,80,0,358,3,0,0,0,1017.4
,10:50:26,80,53,286,5,7,0,0,1017.4
,10:51:26,80,0,271,4,0,0,0,1017.4
,10:52:26,80,0,277,5,0,0,0,1017.4
,10:53:26,80,0,268,4,0,0,0,1017.4
,10:54:26,79,54,266,5,6,0,0,1017.4
,10:55:26,79,54,285,4,5,0,0,1017.4
,10:56:26,79,54,271,4,4,0,0,1017.3
,10:57:26,79,54,258,4,5,0,0,1017.3
,10:58:26,79,54,267,5,5,0,0,1017.4
,10:59:26,78,0,288,4,0,0,0,1017.4
,11:00:26,78,0,205,5,0,0,0,1017.4
,11:01:26,78,0,207,5,0,0,0,1017.4
,11:02:26,78,0,218,4,0,0,0,1017.4
,11:03:26,78,54,214,5,6,0,0,1017.4
,11:04:26,78,54,222,5,5,0,0,1017.4
,11:05:26,78,54,216,5,7,0,0,1017.4
,11:06:26,78,53,216,5,5,0,0,1017.4
,11:07:26,78,53,224,5,6,0,0,1017.4
,11:08:26,79,0,222,6,0,0,0,1017.5
,11:09:26,79,53,228,6,6,0,0,1017.5
,11:10:26,79,53,219,5,7,0,0,1017.5
,11:11:26,79,0,214,6,0,0,0,1017.5
,11:12:26,79,53,230,6,8,0,0,1017.6
,11:13:26,79,53,246,5,7,0,0,1017.6
,11:14:26,79,53,233,4,6,0,0,1017.6
,11:15:26,79,53,247,5,7,0,0,1017.6
,11:16:26,79,0,224,5,0,0,0,1017.6
,11:17:26,80,0,193,4,0,0,0,1017.6
,11:18:26,80,53,223,6,8,0,0,1017.6
,11:19:26,80,53,250,6,7,0,0,1017.6
,11:20:26,80,53,249,4,6,0,0,1017.6
,11:21:26,80,53,238,5,7,0,0,1017.6
,11:22:26,80,53,242,5,7,0,0,1017.6
,11:23:26,80,53,233,5,6,0,0,1017.6
,11:24:26,80,53,226,4,5,0,0,1017.6
,11:25:26,80,0,232,3,0,0,0,1017.6
,11:26:26,80,0,204,6,0,0,0,1017.6
,11:27:26,80,53,207,6,7,0,0,1017.6
,11:28:26,80,53,207,5,7,0,0,1017.6
,11:29:26,80,53,194,4,5,0,0,1017.6
,11:30:26,80,53,234,4,5,0,0,
,11:31:26,80,53,192,3,4,0,0,1017.5
,11:32:26,81,53,222,5,6,0,0,1017.5
,11:33:26,80,0,218,5,0,0,0,1017.6
,11:34:26,80,0,209,5,0,0,0,1017.6
,11:35:26,80,0,216,5,0,0,0,1017.6
,11:36:26,79,53,207,6,7,0,0,1017.6
,11:37:26,80,53,196,5,5,0,0,1017.6
,11:38:26,80,53,186,4,5,0,0,1017.6
,11:39:26,80,53,203,5,7,0,0,1017.6
,11:40:26,80,53,249,4,6,0,0,1017.5
,11:41:26,80,0,220,4,0,0,0,1017.5
,11:42:26,80,53,232,4,5,0,0,1017.5
,11:43:26,80,53,186,3,4,0,0,1017.5
,11:44:26,79,53,236,4,6,0,0,1017.5
,11:45:26,79,53,199,4,5,0,0,1017.5
,11:46:26,79,53,212,4,5,0,0,1017.6
,11:47:26,79,53,193,3,4,0,0,1017.6
,11:48:26,79,0,205,3,0,0,0,1017.6
,11:49:26,79,0,226,3,0,0,0,1017.6
,11:50:26,79,53,89,3,5,0,0,1017.6
,11:51:26,79,53,131,3,5,0,0,1017.6
,11:52:26,79,53,128,3,4,0,0,1017.6
,11:53:26,79,54,354,4,5,0,0,1017.6
,11:54:26,79,54,76,3,4,0,0,1017.6
,11:55:26,79,54,349,4,5,0,0,1017.6
,11:56:26,79,54,40,4,5,0,0,1017.6
,11:57:26,79,54,64,4,5,0,0,1017.6
,11:58:26,79,54,102,3,4,0,0.14,1017.6
,11:59:26,79,54,88,4,6,0,0.17,1017.6
,12:00:26,79,54,129,4,5,0,0.17,1017.6
,12:01:26,79,54,188,4,6,0,0.25,1017.6
,12:02:26,79,54,190,4,6,0,0.33,1017.6
,12:03:26,79,54,200,4,5,0,0.33,1017.6
,12:04:26,79,54,181,4,4,0,0.44,1017.6
,12:05:26,78,54,188,4,4,0,0.5,1017.6
,12:06:26,78,54,178,4,6,0,0.5,1017.6
,12:07:26,78,54,165,4,5,0,0.5,1017.6
,12:08:26,79,54,102,4,6,0,0.5,1017.6
,12:09:26,79,54,100,5,7,0,0.55,1017.6
,12:10:26,79,54,93,5,7,0,0.8,1017.6
,12:11:26,78,54,89,6,7,0,0.83,1017.6
,12:12:26,78,54,100,4,6,0,0.83,1017.7
,12:13:26,77,54,102,4,5,0,0.96,1017.7
,12:14:26,77,54,106,5,6,0,0.99,1017.7
,12:15:26,77,54,95,5,6,0,1.13,1017.7
,12:16:26,78,54,95,6,7,0,1.16,1017.6
,12:17:26,78,54,93,7,7,0,1.16,1017.7
,12:18:26,78,54,95,8,9,0,1.29,1017.7
,12:19:26,79,54,96,8,9,0,1.49,1017.7
,12:20:26,79,54,96,8,10,0,1.65,1017.7
,12:21:26,79,54,97,7,8,0,1.79,1017.8
,12:22:26,79,54,107,7,8,0,1.87,1017.8
,12:23:26,80,54,87,7,7,0,2.15,1017.8
,12:24:26,80,54,94,7,8,0,2.26,1017.8
,12:25:26,80,54,85,7,7,0,2.42,1017.8
,12:26:26,80,54,85,7,8,0,2.72,1017.8
,12:27:26,80,54,74,6,7,0,2.86,1017.8
,12:28:26,80,54,77,5,8,0,3.08,1017.8
,12:29:26,80,54,71,6,7,0,3.14,1017.8
,12:30:26,80,54,84,5,6,0,3.14,1017.9
,12:31:26,80,54,90,4,7,0,3.14,1017.9
,12:32:26,80,54,91,5,5,0,3.44,1017.9
,12:33:26,80,54,89,5,5,0,3.71,1017.9
,12:34:26,80,54,96,6,8,0,4.13,1017.9
,12:35:26,79,54,91,5,6,0,4.32,1017.9
,12:36:26,79,54,99,5,6,0,4.7,1017.9
,12:37:26,79,54,94,6,7,0,4.9,1018
,12:38:26,78,54,112,5,7,0,5.14,1018
,12:39:26,78,54,117,5,6,0,5.58,1018
,12:40:26,77,54,116,7,9,0,6.16,1017.9
,12:41:26,77,54,107,6,8,0,6.88,1017.9
,12:42:26,77,54,117,6,7,0,7.59,1017.9
,12:43:26,76,54,91,5,8,0,8.42,1017.9
,12:44:26,76,54,99,6,7,0,9.16,1017.9
,12:45:26,75,54,92,5,7,0,10.21,1017.9
,12:46:26,75,0,91,7,0,0,0,1017.9
,12:47:26,75,54,84,7,8,0,13.7,1017.9
,12:48:26,75,54,95,7,7,0,15.35,1017.8
,12:49:26,76,54,92,7,8,0,16.81,1017.8
,12:50:26,76,54,89,7,8,0,17.85,1017.9
,12:51:26,76,54,88,8,9,0,18.46,1017.9
,12:52:26,76,54,91,6,8,0,18.92,1017.9
,12:53:26,76,54,91,8,9,0,19.34,1017.9
,12:54:26,76,54,97,7,8,0,19.86,1017.9
,12:55:26,77,54,83,7,8,0,20.57,
,12:56:26,77,0,87,7,0,0,0,1017.9
,12:57:26,77,54,89,7,8,0,21.57,1017.9
,12:58:26,77,54,89,7,8,0,21.79,1018
,12:59:26,77,54,96,7,8,0,21.73,1018
,13:00:26,78,54,87,6,6,0,21.43,1018
,13:01:26,78,54,91,6,6,0,21.12,1018.1
,13:02:26,78,54,90,5,8,0,21.15,1018.1
,13:03:26,78,54,81,6,8,0,21.68,1018.1
,13:04:26,78,0,84,8,0,0,0,1018.1
,13:05:26,78,54,84,6,7,0,23.49,
,13:06:26,78,54,99,6,7,0,24.45,1018.2
,13:07:26,78,54,100,6,7,0,25.53,1018.2
,13:08:26,79,54,102,5,7,0,26.6,1018.2
,13:09:26,79,54,107,7,8,0,27.81,1018.2
,13:10:26,79,54,103,6,7,0,28.96,1018.2
,13:11:26,79,54,88,5,6,0,30.48,1018.2
,13:12:26,79,54,108,6,8,0,32.16,1018.2
,13:13:26,79,54,109,5,6,0,33.75,1018.2
,13:14:26,79,54,105,6,7,0,35.04,1018.2
,13:15:26,79,0,117,6,0,0,0,1018.2
,13:16:26,79,54,108,6,7,0,36.75,1018.2
,13:17:26,80,54,134,6,8,0,37.24,1018.2
,13:18:26,80,54,112,6,9,0,38.18,1018.2
,13:19:26,80,54,125,8,9,0,39.17,1018.2
,13:20:26,80,54,112,7,9,0,39.64,1018.2
,13:21:26,80,0,99,5,0,0,0,1018.2
,13:22:26,80,0,132,7,0,0,0,1018.2
,13:23:26,80,0,127,7,0,0,0,1018.2
,13:24:26,80,54,107,8,11,0,40.65,1018.2
,13:25:26,81,54,121,7,8,0,41.67,1018.2
,13:26:26,81,54,103,6,8,0,42.52,1018.2
,13:27:26,81,54,115,7,8,0,43.38,1018.2
,13:28:26,81,54,94,7,9,0,44.28,1018.2
,13:29:26,81,54,99,6,9,0,45,1018.1
,13:30:26,81,0,95,7,0,0,0,1018.1
,13:31:26,80,54,93,8,10,0,45.36,1018
,13:32:26,80,54,89,8,10,0,44.89,1018
,13:33:26,80,54,95,8,9,0,44.17,1017.9
,13:34:26,80,0,88,7,0,0,0,1017.8
,13:35:26,81,54,78,8,10,0,41.92,1017.8
,13:36:26,81,0,80,7,0,0,0,1017.8
,13:37:26,81,54,99,8,10,0,39,1017.8
,13:38:26,81,54,103,9,10,0,37.24,1017.8
,13:39:26,81,0,112,8,0,0,0,1017.8
,13:40:26,81,54,91,8,9,0,33.26,1017.9
,13:41:26,81,54,106,7,10,0,31.44,1017.9
,13:42:26,81,54,96,8,11,0,29.82,
,13:43:26,80,54,100,8,9,0,28.63,1018
,13:44:26,80,54,97,8,9,0,28.3,1018
,13:45:26,80,0,96,7,0,0,0,1018
,13:46:26,80,0,89,6,0,0,0,1018
,13:47:26,80,54,86,5,6,0,32.38,1018.1
,13:48:26,80,54,113,7,11,0,34.71,1018.1
,13:49:26,80,54,117,6,7,0,37.13,1018.1
,13:50:26,80,54,104,5,6,0,38.81,1018.1
,13:51:26,80,54,120,6,7,0,39.55,1018.1
,13:52:26,80,0,111,7,0,0,0,1018.1
,13:53:26,80,54,122,7,8,0,38.62,1018.1
,13:54:26,80,54,121,6,10,0,37.96,1018.1
,13:55:26,80,54,122,7,8,0,38.54,1018.2
,13:56:26,80,54,101,6,7,0,40.43,1018.2
,13:57:26,80,54,106,4,5,0,43.62,1018.2
,13:58:26,80,54,105,6,8,0,48.25,1018.2
,13:59:26,80,54,125,7,9,0,53.69,1018.1
,14:00:26,80,0,120,8,0,0,0,1018.1
,14:01:26,80,54,159,8,9,0,61.12,1018.1
,14:02:26,80,0,149,7,0,0,0,1018.1
,14:03:26,80,54,136,6,8,0,65.82,1018.1
,14:04:26,80,54,160,4,6,0,68.08,1018.1
,14:05:26,80,54,153,5,6,0,68.13,1018.1
,14:06:26,80,54,159,7,8,0,65.93,1018.1
,14:07:26,80,54,145,6,8,0,64.86,1018.1
,14:08:26,80,54,155,6,7,0,66.76,1018.1
,14:09:26,80,54,140,5,6,0,69.78,1018.1
,14:10:26,80,54,141,5,6,0,71.57,1018.1
,14:11:26,80,54,151,7,9,0,71.63,1018.1
,14:12:26,80,54,134,7,9,0,71.76,1018.1
,14:13:26,80,54,147,6,8,0,72.29,1018.1
,14:14:26,80,54,154,6,10,0,72.62,1018.1
,14:15:26,80,54,132,6,8,0,71.49,1018.1
,14:16:26,80,54,146,7,9,0,69.15,1018.2
,14:17:26,80,54,147,5,7,0,67.58,1018.2
,14:18:26,80,54,158,7,8,0,68.79,1018.2
,14:19:26,80,54,152,5,7,0,72.59,1018.2
,14:20:26,80,54,157,8,9,0,78.12,1018.2
,14:21:26,80,54,147,7,7,0,84.33,1018.1
,14:22:26,80,54,128,7,8,0,90.33,1018.2
,14:23:26,79,54,159,10,11,0,95.36,1018.2
,14:24:26,79,54,170,9,10,0,98.69,1018.2
,14:25:26,80,54,117,6,8,0,99.19,1018.2
,14:26:26,80,54,123,5,6,0,98.25,1018.2
,14:27:26,80,54,142,7,10,0,97.15,1018.2
,14:28:26,79,54,109,6,11,0,94.92,1018.2
,14:29:26,79,54,128,7,10,0,91.46,1018.2
,14:30:26,79,55,159,8,11,0,87.88,1018.2
,14:31:26,79,55,154,8,9,0,84.66,1018.2
,14:32:26,79,54,142,7,8,0,82.32,1018.2
,14:33:26,79,54,116,5,7,0,80.95,1018.2
,14:34:26,79,55,150,8,11,0,80.67,1018.2
,14:35:26,78,55,150,9,11,0,79.79,1018.2
,14:36:26,78,55,153,11,13,0,78.06,1018.2
,14:37:26,78,54,165,8,11,0,76.41,1018.2
,14:38:26,78,54,157,10,13,0,75.89,1018.2
,14:39:26,78,54,160,10,12,0,77.12,1018.2
,14:40:26,78,54,163,9,10,0,79.41,1018.2
,14:41:26,78,54,154,12,14,0,81.42,1018.2
,14:42:26,78,54,151,10,12,0,83.18,1018.2
,14:43:26,78,54,158,11,12,0,84.88,1018.2
,14:44:26,78,54,151,11,12,0,86.7,1018.2
,14:45:26,78,54,155,9,11,0,87.77,1018.2
,14:46:26,77,0,169,9,0,0,0,1018.2
,14:47:26,77,54,186,9,12,0,83.97,1018.2
,14:48:26,76,54,213,8,10,0,81.55,1018.2
,14:49:26,75,55,194,7,9,0,79.71,1018.2
,14:50:26,74,55,199,10,11,0,79.96,1018.2
,14:51:26,73,0,203,12,0,0,0,1018.2
,14:52:26,73,55,202,12,13,0,84.44,1018.3
,14:53:26,72,55,198,10,12,0,87.69,1018.3
,14:54:26,73,55,170,9,11,0,91.95,1018.3
,14:55:26,72,55,181,9,11,0,98.47,1018.3
,14:56:26,71,55,193,8,9,0,106.31,1018.3
,14:57:26,71,55,181,10,15,0,113.68,1018.3
,14:58:26,70,55,186,9,12,0,119.73,1018.2
,14:59:26,69,55,149,6,11,0,122.45,1018.2
,15:00:26,70,54,192,8,10,0,122.37,1018.2
,15:01:26,70,54,174,10,14,0,120.06,1018.2
,15:02:26,70,54,168,7,10,0,117.66,1018.2
,15:03:26,70,0,181,7,0,0,0,1018.2
,15:04:26,70,55,186,7,9,0,117.97,1018.2
,15:05:26,70,55,187,9,10,0,119.56,1018.2
,15:06:26,70,55,175,7,10,0,121.21,1018.2
,15:07:26,70,55,190,7,8,0,122.07,1018.3
,15:08:26,70,55,209,9,10,0,122.01,1018.3
,15:09:26,70,55,211,7,8,0,121.65,1018.3
,15:10:26,70,55,208,11,12,0,121.46,1018.3
,15:11:26,70,55,215,8,11,0,120.8,1018.3
,15:12:26,70,54,217,8,9,0,119.89,1018.3
,15:13:26,70,54,196,6,8,0,119.34,1018.3
,15:14:26,70,54,212,10,12,0,119.01,1018.3
,15:15:26,69,54,208,10,12,0,118.32,1018.3
,15:16:26,70,0,214,10,0,0,0,1018.3
,15:17:26,70,0,205,8,0,0,0,1018.3
,15:18:26,70,0,205,6,0,0,0,1018.3
,15:19:26,70,54,230,7,9,0,116.92,1018.3
,15:20:26,69,54,225,11,13,0,119.29,1018.3
,15:21:26,69,55,210,9,11,0,120.96,1018.4
,15:22:26,69,55,186,9,14,0,123.14,1018.4
,15:23:26,69,55,203,12,13,0,126.82,1018.4
,15:24:26,68,54,212,11,12,0,131.44,1018.4
,15:25:26,68,54,206,10,13,0,133.26,1018.4
,15:26:26,69,0,208,9,0,0,0,1018.4
,15:27:26,69,0,209,10,0,0,0,1018.5
,15:28:26,69,0,209,12,0,0,0,1018.5
,15:29:26,69,0,200,13,0,0,0,1018.5
,15:30:26,69,54,196,11,14,0,111.83,1018.5
,15:31:26,70,0,194,12,0,0,0,1018.5
,15:32:26,70,54,196,11,13,0,105.48,1018.5
,15:33:26,70,54,206,12,14,0,104.35,1018.5
,15:34:26,70,54,185,11,15,0,103.61,1018.6
,15:35:26,71,0,209,10,0,0,0,1018.6
,15:36:26,70,54,217,11,13,0,101.76,1018.6
,15:37:26,70,54,207,11,13,0,101.87,1018.6
,15:38:26,70,54,217,11,13,0,103.69,1018.6
,15:39:26,71,54,199,11,14,0,106.11,1018.6
,15:40:26,71,54,184,11,14,0,108.01,1018.6
,15:41:26,71,0,169,9,0,0,0,1018.6
,15:42:26,71,0,174,9,0,0,0,
,15:43:26,71,0,209,10,0,0,0,1018.6
,15:44:26,71,0,206,10,0,0,0,1018.6
,15:45:26,71,54,209,8,11,0,115.24,1018.6
,15:46:26,72,54,192,9,12,0,115.57,1018.6
,15:47:26,72,54,210,8,11,0,114.91,1018.6
,15:48:26,72,54,209,7,9,0,113.2,1018.6
,15:49:26,73,54,198,8,10,0,110.81,1018.6
,15:50:26,73,54,194,8,10,0,109.71,1018.6
,15:51:26,73,0,176,8,0,0,0,1018.6
,15:52:26,73,0,199,8,0,0,0,1018.6
,15:53:26,73,54,193,8,10,0,113.15,1018.6
,15:54:26,73,54,206,8,9,0,111.39,
,15:55:26,73,0,220,8,0,0,0,1018.6
,15:56:26,73,0,214,8,0,0,0,1018.6
,15:57:26,73,54,194,8,10,0,109.05,1018.6
,15:58:26,73,54,190,10,13,0,110.4,1018.6
,15:59:26,73,0,194,9,0,0,0,1018.6
,16:00:26,73,53,203,11,13,0,116.59,1018.6
,16:01:26,72,0,197,10,0,0,0,1018.6
,16:02:26,73,53,203,10,11,0,118.81,1018.6
,16:03:26,73,53,216,10,12,0,116.01,1018.6
,16:04:26,73,53,201,9,10,0,110.42,1018.6
,16:05:26,74,53,202,7,9,0,105.36,1018.6
,16:06:26,74,0,186,6,0,0,0,1018.6
,16:07:26,75,0,234,8,0,0,0,1018.6
,16:08:26,75,0,212,8,0,0,0,1018.6
,16:09:26,75,0,223,7,0,0,0,1018.6
,16:10:26,75,53,226,7,9,0,109.46,1018.6
,16:11:26,75,53,215,8,10,0,113.09,1018.6
,16:12:26,74,53,195,9,11,0,117.11,1018.6
,16:13:26,74,53,201,9,13,0,120.08,1018.6
,16:14:26,74,53,188,7,10,0,120.41,1018.6
,16:15:26,75,53,206,9,10,0,118.18,1018.6
,16:16:26,75,53,209,7,9,0,117.25,1018.6
,16:17:26,76,0,193,9,0,0,0,1018.6
,16:18:26,76,53,188,7,8,0,117.99,1018.6
,16:19:26,76,53,199,8,10,0,117.49,1018.6
,16:20:26,75,0,215,9,0,0,0,1018.6
,16:21:26,75,53,216,7,10,0,112.87,1018.6
,16:22:26,75,53,197,7,10,0,109.41,1018.6
,16:23:26,75,53,201,7,8,0,108.14,1018.6
,16:24:26,75,0,197,7,0,0,0,1018.6
,16:25:26,76,53,193,7,9,0,109.71,1018.6
,16:26:26,76,53,175,6,9,0,108.01,1018.6
,16:27:26,75,53,206,6,6,0,106.16,1018.6
,16:28:26,75,53,177,7,9,0,107.4,1018.6
,16:29:26,75,53,204,9,11,0,108.09,1018.6
,16:30:26,75,0,199,8,0,0,0,1018.6
,16:31:26,76,0,127,5,0,0,0,1018.6
,16:32:26,76,53,192,9,13,0,93.29,1018.6
,16:33:26,76,0,175,8,0,0,0,1018.6
,16:34:26,76,0,183,9,0,0,0,1018.6
,16:35:26,76,53,171,9,11,0,78.25,1018.6
,16:36:26,76,53,148,11,13,0,75.94,1018.6
,16:37:26,77,53,147,10,11,0,73.93,1018.7
,16:38:26,76,53,143,9,11,0,72.75,1018.6
,16:39:26,77,53,156,7,10,0,74.89,1018.6
,16:40:26,78,53,185,7,11,0,78.14,1018.7
,16:41:26,78,0,179,7,0,0,0,1018.7
,16:42:26,78,53,164,7,9,0,85.65,1018.7
,16:43:26,78,53,153,6,9,0,88.07,1018.6
,16:44:26,78,0,141,9,0,0,0,1018.6
,16:45:26,77,0,147,11,0,0,0,1018.6
,16:46:26,78,53,150,13,16,0,94.47,1018.6
,16:47:26,78,53,175,10,12,0,101.08,
,16:48:26,78,53,170,10,12,0,106.27,1018.6
,16:49:26,79,0,162,10,0,0,0,1018.6
,16:50:26,78,53,155,9,9,0,110.92,1018.6
,16:51:26,79,53,174,9,11,0,110.57,1018.6
,16:52:26,79,53,178,9,11,0,110.81,1018.6
,16:53:26,79,53,163,6,9,0,113.1,1018.6
,16:54:26,80,53,155,7,11,0,116.62,1018.6
,16:55:26,79,53,146,10,14,0,121.49,1018.6
,16:56:26,79,53,170,11,12,0,126.77,1018.7
,16:57:26,79,53,157,7,11,0,132.96,1018.6
,16:58:26,80,53,118,7,9,0,140.44,1018.6
,16:59:26,80,53,168,7,11,0,148.22,1018.6
,17:00:26,80,0,178,8,0,0,0,1018.7
,17:01:26,79,53,194,9,10,0,164.78,1018.7
,17:02:26,79,53,190,9,11,0,169.04,1018.7
,17:03:26,80,53,203,6,8,0,166.93,1018.7
,17:04:26,81,53,191,6,8,0,170.5,1018.7
,17:05:26,81,53,159,8,10,0,175.51,1018.7
,17:06:26,81,53,158,10,13,0,178.04,1018.7
,17:07:26,80,53,160,13,15,0,178.73,
,17:08:26,80,53,155,11,12,0,172.07,1018.7
,17:09:26,80,0,163,8,0,0,0,1018.7
,17:10:26,81,53,186,10,13,0,152.05,1018.7
,17:11:26,81,53,163,9,12,0,148.66,
,17:12:26,81,53,164,11,15,0,146.27,1018.7
,17:13:26,81,53,162,10,13,0,147.92,1018.7
,17:14:26,81,0,157,12,0,0,0,1018.7
,17:15:26,81,0,162,12,0,0,0,1018.7
,17:16:26,82,53,185,12,14,0,151.47,1018.7
,17:17:26,83,53,190,10,13,0,154.33,1018.7
,17:18:26,83,53,158,9,10,0,158.62,1018.7
,17:19:26,83,53,167,9,12,0,160.6,
,17:20:26,83,53,201,11,14,0,160.08,1018.8
,17:21:26,82,53,133,6,10,0,164.89,1018.7
,17:22:26,83,53,146,5,6,0,168.14,1018.7
,17:23:26,83,53,159,6,13,0,168.41,1018.7
,17:24:26,83,0,168,12,0,0,0,1018.7
,17:25:26,82,53,181,9,12,0,167.23,1018.8
,17:26:26,83,53,193,10,11,0,169.82,1018.8
,17:27:26,83,53,175,9,12,0,170.18,1018.8
,17:28:26,83,53,156,10,16,0,167.65,1018.7
,17:29:26,83,53,178,9,11,0,165.39,1018.7
,17:30:26,83,53,170,8,9,0,159.2,1018.7
,17:31:26,83,53,147,8,9,0,154.61,1018.7
