Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/19/25 16:15:00,73.39,8314.56,,,,
06/19/25 16:20:00,74.47,8150.93,,,,
06/19/25 16:25:00,71.38,8082.44,,,,
06/19/25 16:30:00,68.60,8082.44,,,,
06/19/25 16:35:00,73.93,8177.57,,,,
06/19/25 16:40:00,76.86,8162.35,,,,
06/19/25 16:45:00,80.72,7968.28,,,,
06/19/25 16:50:00,83.89,8006.33,,,,
06/19/25 16:55:00,84.04,7972.08,,,,
06/19/25 17:00:00,75.86,7888.37,,,,
06/19/25 17:05:00,71.53,7975.89,,,,
06/19/25 17:10:00,74.31,8071.02,,,,
06/19/25 17:15:00,70.45,4709.05,,,,
06/19/25 17:20:00,61.57,5483.42,,,,
06/19/25 17:25:00,55.86,4918.34,,,,
06/19/25 17:30:00,56.78,5841.12,,,,
06/19/25 17:35:00,60.18,5319.80,,,,
06/19/25 17:40:00,61.42,8603.76,,,,
06/19/25 17:45:00,67.13,7610.58,,,,
06/19/25 17:50:00,69.37,7249.08,,,,
06/19/25 17:55:00,69.14,7131.12,,,,
06/19/25 18:00:00,69.68,6849.52,,,,
06/19/25 18:05:00,71.76,6758.20,,,,
06/19/25 18:10:00,72.54,6720.14,,,,
06/19/25 18:15:00,73.77,6550.81,,,,
06/19/25 18:20:00,75.16,6531.78,,,,
06/19/25 18:25:00,73.00,6337.71,,,,
06/19/25 18:30:00,72.69,6238.77,,,,
06/19/25 18:35:00,68.29,6259.70,,,,
06/19/25 18:40:00,68.21,6039.00,,,,
06/19/25 18:45:00,68.98,5896.30,,,,
06/19/25 18:50:00,69.52,5707.94,,,,
06/19/25 18:55:00,69.37,5532.89,,,,
06/19/25 19:00:00,68.52,5430.15,,,,
06/19/25 19:05:00,69.76,5236.08,,,,
06/19/25 19:10:00,66.82,5144.75,,,,
06/19/25 19:15:00,66.59,5110.51,,,,
06/19/25 19:20:00,67.44,4948.78,,,,
06/19/25 19:25:00,67.90,4811.79,,,,
06/19/25 19:30:00,67.52,4714.76,,,,
06/19/25 19:35:00,67.05,4766.13,,,,
06/19/25 19:40:00,69.68,5329.31,,,,
06/19/25 19:45:00,73.15,6356.74,,,,
06/19/25 19:50:00,71.07,4277.15,,,,
06/19/25 19:55:00,67.98,4516.88,,,,
06/19/25 20:00:00,65.05,4204.85,,,,
06/19/25 20:05:00,56.24,2436.34,,,,
06/19/25 20:10:00,51.30,1732.36,,,,
06/19/25 20:15:00,49.22,1296.18,,,,
06/19/25 20:20:00,49.22,1251.94,,,,
06/19/25 20:25:00,49.99,1500.24,,,,
06/19/25 20:30:00,52.15,2724.59,,,,
06/19/25 20:35:00,57.17,3351.51,,,,
06/19/25 20:40:00,60.80,2672.27,,,,
06/19/25 20:45:00,56.94,1914.06,,,,
06/19/25 20:50:00,52.00,1436.97,,,,
06/19/25 20:55:00,48.37,1157.28,,,,
06/19/25 21:00:00,47.13,1050.26,,,,
06/19/25 21:05:00,45.20,1104.01,,,,
06/19/25 21:10:00,45.05,1280.96,,,,
06/19/25 21:15:00,46.82,1140.16,,,,
06/19/25 21:20:00,49.14,1074.52,,,,
06/19/25 21:25:00,49.22,1026.48,,,,
06/19/25 21:30:00,48.06,913.51,,,,
06/19/25 21:35:00,46.74,905.42,,,,
06/19/25 21:40:00,46.90,942.05,,,,
06/19/25 21:45:00,45.12,646.90,,,,
06/19/25 21:50:00,43.73,589.11,,,,
06/19/25 21:55:00,43.27,553.91,,,,
06/19/25 22:00:00,42.73,492.79,,,,
06/19/25 22:05:00,42.50,451.16,,,,
06/19/25 22:10:00,40.26,376.96,,,,
06/19/25 22:15:00,40.57,297.76,,,,
06/19/25 22:20:00,37.71,261.85,,,,
06/19/25 22:25:00,37.25,217.14,,,,
06/19/25 22:30:00,37.63,191.51,,,,
06/19/25 22:35:00,37.32,176.11,,,,
06/19/25 22:40:00,37.55,147.93,,,,
06/19/25 22:45:00,37.71,118.56,,,,
06/19/25 22:50:00,38.40,95.10,,,,
06/19/25 22:55:00,38.64,81.87,,,,
06/19/25 23:00:00,39.18,67.54,,,,
06/19/25 23:05:00,40.03,53.69,,,,
06/19/25 23:10:00,39.79,40.55,,,,
06/19/25 23:15:00,38.87,32.49,,,,
06/19/25 23:20:00,38.33,26.13,,,,
06/19/25 23:25:00,38.64,20.79,,,,
06/19/25 23:30:00,38.79,15.77,,,,
06/19/25 23:35:00,38.64,11.87,,,,
06/19/25 23:40:00,38.87,9.07,,,,
06/19/25 23:45:00,39.18,6.65,,,,
06/19/25 23:50:00,38.79,4.90,,,,
06/19/25 23:55:00,38.94,3.66,,,,
06/20/25 00:00:00,38.02,2.75,,,,
06/20/25 00:05:00,38.25,2.18,,,,
06/20/25 00:10:00,37.79,1.53,,,,
06/20/25 00:15:00,39.49,1.17,,,,
06/20/25 00:20:00,40.72,0.78,,,,
06/20/25 00:25:00,40.18,0.58,,,,
06/20/25 00:30:00,39.72,0.40,,,,
06/20/25 00:35:00,40.26,0.32,,,,
06/20/25 00:40:00,40.88,0.26,,,,
06/20/25 00:45:00,41.34,0.20,,,,
06/20/25 00:50:00,41.65,0.16,,,,
06/20/25 00:55:00,41.49,0.14,,,,
06/20/25 01:00:00,41.49,0.10,,,,
06/20/25 01:05:00,41.49,0.08,,,,
06/20/25 01:10:00,41.80,0.08,,,,
06/20/25 01:15:00,41.49,0.06,,,,
06/20/25 01:20:00,41.34,0.06,,,,
06/20/25 01:25:00,41.72,0.06,,,,
06/20/25 01:30:00,41.42,0.06,,,,
06/20/25 01:35:00,40.49,0.06,,,,
06/20/25 01:40:00,40.18,0.06,,,,
06/20/25 01:45:00,40.33,0.06,,,,
06/20/25 01:50:00,40.10,0.04,,,,
06/20/25 01:55:00,39.64,0.00,,,,
06/20/25 02:00:00,39.64,0.00,,,,
06/20/25 02:05:00,39.79,0.04,,,,
06/20/25 02:10:00,39.87,0.06,,,,
06/20/25 02:15:00,40.03,0.06,,,,
06/20/25 02:20:00,40.41,0.06,,,,
06/20/25 02:25:00,41.03,0.06,,,,
06/20/25 02:30:00,40.88,0.06,,,,
06/20/25 02:35:00,41.26,0.08,,,,
06/20/25 02:40:00,41.57,0.08,,,,
06/20/25 02:45:00,40.80,0.10,,,,
06/20/25 02:50:00,40.33,0.12,,,,
06/20/25 02:55:00,40.49,0.12,,,,
06/20/25 03:00:00,40.80,0.14,,,,
06/20/25 03:05:00,41.11,0.16,,,,
06/20/25 03:10:00,40.95,0.18,,,,
06/20/25 03:15:00,40.80,0.20,,,,
06/20/25 03:20:00,40.03,0.28,,,,
06/20/25 03:25:00,39.56,0.36,,,,
06/20/25 03:30:00,39.41,0.46,,,,
06/20/25 03:35:00,39.25,0.56,,,,
06/20/25 03:40:00,39.64,0.69,,,,
06/20/25 03:45:00,40.03,0.86,,,,
06/20/25 03:50:00,41.34,1.15,,,,
06/20/25 03:55:00,39.72,1.78,,,,
06/20/25 04:00:00,39.25,2.66,,,,
06/20/25 04:05:00,39.79,3.79,,,,
06/20/25 04:10:00,39.33,5.98,,,,
06/20/25 04:15:00,39.87,8.56,,,,
06/20/25 04:20:00,40.18,10.91,,,,
06/20/25 04:25:00,39.87,14.58,,,,
06/20/25 04:30:00,39.56,20.57,,,,
06/20/25 04:35:00,40.57,29.26,,,,
06/20/25 04:40:00,40.95,39.05,,,,
06/20/25 04:45:00,40.57,52.98,,,,
06/20/25 04:50:00,40.49,64.45,,,,
06/20/25 04:55:00,40.03,84.91,,,,
06/20/25 05:00:00,40.41,111.42,,,,
06/20/25 05:05:00,39.33,154.59,,,,
06/20/25 05:10:00,38.17,196.09,,,,
06/20/25 05:15:00,37.63,224.16,,,,
06/20/25 05:20:00,38.17,232.06,,,,
06/20/25 05:25:00,38.40,238.72,,,,
06/20/25 05:30:00,38.48,251.51,,,,
06/20/25 05:35:00,38.17,266.61,,,,
06/20/25 05:40:00,38.25,277.19,,,,
06/20/25 05:45:00,38.71,317.27,,,,
06/20/25 05:50:00,39.18,340.81,,,,
06/20/25 05:55:00,40.57,378.27,,,,
06/20/25 06:00:00,41.03,427.02,,,,
06/20/25 06:05:00,41.88,492.31,,,,
06/20/25 06:10:00,42.73,528.94,,,,
06/20/25 06:15:00,42.27,624.31,,,,
06/20/25 06:20:00,41.80,910.42,,,,
06/20/25 06:25:00,42.50,1213.41,,,,
06/20/25 06:30:00,44.35,1427.94,,,,
06/20/25 06:35:00,43.81,1222.93,,,,
06/20/25 06:40:00,43.11,1267.16,,,,
06/20/25 06:45:00,43.35,1118.28,,,,
06/20/25 06:50:00,43.50,1196.76,,,,
06/20/25 06:55:00,42.50,1111.14,,,,
06/20/25 07:00:00,41.80,1104.96,,,,
06/20/25 07:05:00,42.03,1468.37,,,,
06/20/25 07:10:00,43.11,1368.95,,,,
06/20/25 07:15:00,44.12,1768.51,,,,
06/20/25 07:20:00,47.28,2985.25,,,,
06/20/25 07:25:00,56.71,3850.00,,,,
06/20/25 07:30:00,55.62,2846.36,,,,
06/20/25 07:35:00,53.46,1213.89,,,,
06/20/25 07:40:00,48.06,1063.58,,,,
06/20/25 07:45:00,46.05,1143.49,,,,
06/20/25 07:50:00,46.05,1369.90,,,,
06/20/25 07:55:00,46.59,1676.23,,,,
06/20/25 08:00:00,48.60,2709.37,,,,
06/20/25 08:05:00,57.48,4735.68,,,,
06/20/25 08:10:00,63.04,4842.23,,,,
06/20/25 08:15:00,63.35,4830.82,,,,
06/20/25 08:20:00,64.43,4754.71,,,,
06/20/25 08:25:00,67.36,4726.17,,,,
06/20/25 08:30:00,68.52,4562.54,,,,
06/20/25 08:35:00,67.98,4454.09,,,,
06/20/25 08:40:00,63.89,4425.55,,,,
06/20/25 08:45:00,63.42,4486.44,,,,
06/20/25 08:50:00,62.96,4541.61,,,,
06/20/25 08:55:00,62.34,4598.69,,,,
06/20/25 09:00:00,64.04,4648.16,,,,
06/20/25 09:05:00,67.83,4695.73,,,,
06/20/25 09:10:00,69.60,4792.76,,,,
06/20/25 09:15:00,70.91,4866.97,,,,
06/20/25 09:20:00,72.30,4948.78,,,,
06/20/25 09:25:00,73.77,5051.52,,,,
06/20/25 09:30:00,73.54,5156.17,,,,
06/20/25 09:35:00,72.61,5289.35,,,,
06/20/25 09:40:00,68.83,5413.03,,,,
06/20/25 09:45:00,70.30,5540.50,,,,
06/20/25 09:50:00,73.46,5635.64,,,,
06/20/25 09:55:00,74.78,5753.60,,,,
06/20/25 10:00:00,73.69,5877.27,,,,
06/20/25 10:05:00,72.46,6014.26,,,,
06/20/25 10:10:00,72.30,6130.32,,,,
06/20/25 10:15:00,73.15,6236.87,,,,
06/20/25 10:20:00,75.24,6335.81,,,,
06/20/25 10:25:00,77.56,6427.14,,,,
06/20/25 10:30:00,80.88,6541.30,,,,
06/20/25 10:35:00,80.41,6647.84,,,,
06/20/25 10:40:00,79.33,6727.75,,,,
06/20/25 10:45:00,79.02,6822.89,,,,
06/20/25 10:50:00,77.86,6921.82,,,,
06/20/25 10:55:00,79.49,6992.22,,,,
06/20/25 11:00:00,81.03,7077.84,,,,
06/20/25 11:05:00,82.11,7169.17,,,,
06/20/25 11:10:00,83.35,7270.01,,,,
06/20/25 11:15:00,85.51,7367.04,,,,
06/20/25 11:20:00,83.89,7422.22,,,,
06/20/25 11:25:00,82.34,7467.88,,,,
06/20/25 11:30:00,82.65,7549.70,,,,
06/20/25 11:35:00,82.73,7627.71,,,,
06/20/25 11:40:00,81.80,7700.01,,,,
06/20/25 11:45:00,80.26,7747.57,,,,
06/20/25 11:50:00,79.64,7800.85,,,,
06/20/25 11:55:00,79.56,7861.73,,,,
06/20/25 12:00:00,81.34,7922.62,,,,
06/20/25 12:05:00,86.05,7953.06,,,,
06/20/25 12:10:00,92.92,7991.11,,,,
06/20/25 12:15:00,97.56,8029.16,,,,
06/20/25 12:20:00,102.42,8090.05,,,,
06/20/25 12:25:00,99.95,8139.52,,,,
06/20/25 12:30:00,100.95,8181.38,,,,
06/20/25 12:35:00,103.50,8227.04,,,,
06/20/25 12:40:00,104.51,8246.07,,,,
06/20/25 12:45:00,94.54,8310.76,,,,
06/20/25 12:50:00,91.22,8356.42,,,,
06/20/25 12:55:00,91.53,8386.86,,,,
06/20/25 13:00:00,95.24,8417.30,,,,
06/20/25 13:05:00,101.88,8424.91,,,,
06/20/25 13:10:00,106.59,8440.14,,,,
06/20/25 13:15:00,100.80,8474.38,,,,
06/20/25 13:20:00,88.98,8550.49,,,,
06/20/25 13:25:00,83.66,8592.35,,,,
06/20/25 13:30:00,81.26,8615.18,,,,
06/20/25 13:35:00,79.10,8653.23,,,,
06/20/25 13:40:00,78.17,8630.40,,,,
06/20/25 13:45:00,79.56,8660.84,,,,
06/20/25 13:50:00,81.80,8653.23,,,,
06/20/25 13:55:00,83.81,8676.06,,,,
06/20/25 14:00:00,86.44,8714.12,,,,
06/20/25 14:05:00,87.05,8744.56,,,,
06/20/25 14:10:00,87.44,8854.91,,,,
06/20/25 14:15:00,86.51,9113.67,,,,
06/20/25 14:20:00,86.98,9083.23,,,,
06/20/25 14:25:00,79.64,8238.45,,,,
06/20/25 14:30:00,82.96,10631.98,,,,
06/20/25 14:35:00,80.10,6328.20,,,,
06/20/25 14:40:00,74.23,5593.78,,,,
06/20/25 14:45:00,70.68,6625.01,,,,
06/20/25 14:50:00,73.00,5656.57,,,,
06/20/25 14:55:00,82.50,9395.26,,,,
06/20/25 15:00:00,83.73,9026.15,,,,
06/20/25 15:05:00,82.96,8698.90,,,,
06/20/25 15:10:00,81.57,8809.25,,,,
06/20/25 15:15:00,81.03,8801.64,,,,
06/20/25 15:20:00,77.71,8892.97,,,,
06/20/25 15:25:00,80.03,9071.81,,,,
06/20/25 15:30:00,75.32,9106.06,,,,
06/20/25 15:35:00,72.77,8969.07,,,,
06/20/25 15:40:00,74.16,8714.12,,,,
06/20/25 15:45:00,73.93,8523.85,,,,
06/20/25 15:50:00,72.38,8455.36,,,,
06/20/25 15:55:00,71.22,8417.30,,,,
06/20/25 16:00:00,70.61,8497.21,,,,
06/20/25 16:05:00,69.29,8710.31,,,,
06/20/25 16:10:00,65.28,6048.51,,,,
06/20/25 16:15:00,67.44,8485.80,,,,
06/20/25 16:20:00,68.60,8809.25,,,,
06/20/25 16:25:00,71.07,8828.28,,,,
06/20/25 16:30:00,72.69,9128.89,,,,
06/20/25 16:35:00,72.77,8733.14,,,,
06/20/25 16:40:00,71.76,8824.47,,,,
06/20/25 16:45:00,72.61,8219.43,,,,
06/20/25 16:50:00,72.61,8090.05,,,,
06/20/25 16:55:00,73.85,8577.13,,,,
06/20/25 17:00:00,72.61,8417.30,,,,
06/20/25 17:05:00,69.60,7277.62,,,,
06/20/25 17:10:00,68.67,6666.87,,,,
06/20/25 17:15:00,66.51,6155.06,,,,
06/20/25 17:20:00,59.41,5159.97,,,,
06/20/25 17:25:00,56.17,5108.60,,,,
06/20/25 17:30:00,59.25,6261.61,,,,
06/20/25 17:35:00,59.79,6735.37,,,,
06/20/25 17:40:00,65.43,7585.85,,,,
06/20/25 17:45:00,68.21,7435.54,,,,
06/20/25 17:50:00,66.74,6535.59,,,,
06/20/25 17:55:00,67.28,7127.31,,,,
06/20/25 18:00:00,68.98,7188.19,,,,
06/20/25 18:05:00,69.99,7184.39,,,,
06/20/25 18:10:00,69.22,6992.22,,,,
06/20/25 18:15:00,69.60,7235.76,,,,
06/20/25 18:20:00,72.69,7717.13,,,,
06/20/25 18:25:00,74.47,8128.10,,,,
06/20/25 18:30:00,77.17,8196.60,,,,
06/20/25 18:35:00,80.41,7524.96,,,,
06/20/25 18:40:00,83.19,6396.69,,,,
06/20/25 18:45:00,75.24,3324.87,,,,
06/20/25 18:50:00,65.89,3775.80,,,,
06/20/25 18:55:00,72.00,5565.24,,,,
06/20/25 19:00:00,70.53,3791.02,,,,
06/20/25 19:05:00,60.03,1832.25,,,,
06/20/25 19:10:00,55.32,1794.19,,,,
06/20/25 19:15:00,53.00,1931.19,,,,
06/20/25 19:20:00,53.93,2570.47,,,,
06/20/25 19:25:00,53.93,2672.27,,,,
06/20/25 19:30:00,53.23,1866.50,,,,
06/20/25 19:35:00,51.22,2175.68,,,,
06/20/25 19:40:00,51.45,1576.34,,,,
06/20/25 19:45:00,52.92,1475.50,,,,
06/20/25 19:50:00,51.84,1507.37,,,,
06/20/25 19:55:00,51.76,1557.32,,,,
06/20/25 20:00:00,51.76,1745.68,,,,
06/20/25 20:05:00,54.85,3404.78,,,,
06/20/25 20:10:00,56.32,2415.41,,,,
06/20/25 20:15:00,53.39,3366.73,,,,
06/20/25 20:20:00,55.93,4071.66,,,,
06/20/25 20:25:00,52.84,3042.33,,,,
06/20/25 20:30:00,52.84,3770.09,,,,
06/20/25 20:35:00,52.00,3118.44,,,,
06/20/25 20:40:00,51.30,3454.25,,,,
06/20/25 20:45:00,48.06,2104.33,,,,
06/20/25 20:50:00,46.90,2235.61,,,,
06/20/25 20:55:00,48.13,2638.97,,,,
06/20/25 21:00:00,51.61,2913.90,,,,
06/20/25 21:05:00,53.62,2117.64,,,,
06/20/25 21:10:00,54.47,2489.61,,,,
06/20/25 21:15:00,50.22,2296.49,,,,
06/20/25 21:20:00,50.14,2104.33,,,,
06/20/25 21:25:00,49.68,1876.48,,,,
06/20/25 21:30:00,50.06,1629.14,,,,
06/20/25 21:35:00,50.14,1287.14,,,,
06/20/25 21:40:00,48.98,1277.15,,,,
06/20/25 21:45:00,49.76,1446.96,,,,
06/20/25 21:50:00,50.30,1486.44,,,,
06/20/25 21:55:00,49.99,1204.85,,,,
06/20/25 22:00:00,48.52,1125.89,,,,
06/20/25 22:05:00,47.98,893.29,,,,
06/20/25 22:10:00,46.98,720.39,,,,
06/20/25 22:15:00,44.58,535.12,,,,
06/20/25 22:20:00,45.51,396.94,,,,
06/20/25 22:25:00,46.05,317.86,,,,
06/20/25 22:30:00,46.51,264.35,,,,
06/20/25 22:35:00,47.90,226.06,,,,
06/20/25 22:40:00,48.06,195.79,,,,
06/20/25 22:45:00,45.89,168.86,,,,
06/20/25 22:50:00,43.35,143.35,,,,
06/20/25 22:55:00,40.88,121.26,,,,
06/20/25 23:00:00,38.94,99.95,,,,
06/20/25 23:05:00,37.86,80.51,,,,
06/20/25 23:10:00,36.32,63.74,,,,
06/20/25 23:15:00,39.33,49.42,,,,
06/20/25 23:20:00,40.33,37.62,,,,
06/20/25 23:25:00,42.03,28.06,,,,
06/20/25 23:30:00,43.50,21.20,,,,
06/20/25 23:35:00,44.50,15.70,,,,
06/20/25 23:40:00,41.96,11.86,,,,
06/20/25 23:45:00,41.65,8.60,,,,
06/20/25 23:50:00,39.64,6.22,,,,
06/20/25 23:55:00,38.17,4.58,,,,
06/21/25 00:00:00,39.18,3.31,,,,
06/21/25 00:05:00,42.57,2.62,,,,
06/21/25 00:10:00,44.04,1.98,,,,
06/21/25 00:15:00,40.57,1.50,,,,
06/21/25 00:20:00,41.88,0.99,,,,
06/21/25 00:25:00,43.04,0.77,,,,
06/21/25 00:30:00,43.42,0.65,,,,
06/21/25 00:35:00,43.19,0.51,,,,
06/21/25 00:40:00,43.11,0.42,,,,
06/21/25 00:45:00,43.35,0.32,,,,
06/21/25 00:50:00,42.34,0.26,,,,
06/21/25 00:55:00,40.88,0.18,,,,
06/21/25 01:00:00,40.49,0.14,,,,
06/21/25 01:05:00,41.42,0.16,,,,
06/21/25 01:10:00,43.50,0.12,,,,
06/21/25 01:15:00,41.72,0.12,,,,
06/21/25 01:20:00,39.72,0.06,,,,
06/21/25 01:25:00,39.41,0.10,,,,
06/21/25 01:30:00,40.26,0.08,,,,
06/21/25 01:35:00,41.18,0.08,,,,
06/21/25 01:40:00,42.11,0.06,,,,
06/21/25 01:45:00,43.58,0.06,,,,
06/21/25 01:50:00,42.88,0.06,,,,
06/21/25 01:55:00,43.89,0.06,,,,
06/21/25 02:00:00,44.12,0.06,,,,
06/21/25 02:05:00,43.96,0.06,,,,
06/21/25 02:10:00,43.81,0.06,,,,
06/21/25 02:15:00,43.81,0.06,,,,
06/21/25 02:20:00,43.27,0.06,,,,
06/21/25 02:25:00,42.96,0.08,,,,
06/21/25 02:30:00,43.42,0.08,,,,
06/21/25 02:35:00,44.12,0.10,,,,
06/21/25 02:40:00,45.12,0.10,,,,
06/21/25 02:45:00,45.59,0.12,,,,
06/21/25 02:50:00,45.59,0.14,,,,
06/21/25 02:55:00,45.74,0.16,,,,
06/21/25 03:00:00,45.05,0.20,,,,
06/21/25 03:05:00,41.80,0.26,,,,
06/21/25 03:10:00,40.57,0.32,,,,
06/21/25 03:15:00,40.03,0.32,,,,
06/21/25 03:20:00,40.64,0.42,,,,
06/21/25 03:25:00,42.03,0.61,,,,
06/21/25 03:30:00,43.89,0.79,,,,
06/21/25 03:35:00,44.43,1.03,,,,
06/21/25 03:40:00,44.50,1.33,,,,
06/21/25 03:45:00,43.50,1.86,,,,
06/21/25 03:50:00,41.57,2.46,,,,
06/21/25 03:55:00,40.57,3.11,,,,
06/21/25 04:00:00,39.95,4.27,,,,
06/21/25 04:05:00,40.41,5.98,,,,
06/21/25 04:10:00,41.72,8.36,,,,
06/21/25 04:15:00,44.35,11.63,,,,
06/21/25 04:20:00,44.66,15.55,,,,
06/21/25 04:25:00,44.50,21.29,,,,
06/21/25 04:30:00,45.43,28.45,,,,
06/21/25 04:35:00,46.28,36.91,,,,
06/21/25 04:40:00,43.27,47.76,,,,
06/21/25 04:45:00,44.35,60.97,,,,
06/21/25 04:50:00,45.35,77.62,,,,
06/21/25 04:55:00,44.20,98.37,,,,
06/21/25 05:00:00,41.03,122.36,,,,
06/21/25 05:05:00,40.88,150.37,,,,
06/21/25 05:10:00,40.49,182.48,,,,
06/21/25 05:15:00,41.03,216.54,,,,
06/21/25 05:20:00,42.57,253.05,,,,
06/21/25 05:25:00,43.58,292.89,,,,
06/21/25 05:30:00,45.05,333.56,,,,
06/21/25 05:35:00,45.35,376.96,,,,
06/21/25 05:40:00,42.27,466.98,,,,
06/21/25 05:45:00,41.88,605.99,,,,
06/21/25 05:50:00,42.73,694.94,,,,
06/21/25 05:55:00,43.50,770.33,,,,
06/21/25 06:00:00,45.59,826.22,,,,
06/21/25 06:05:00,47.36,817.90,,,,
06/21/25 06:10:00,47.90,873.08,,,,
06/21/25 06:15:00,48.52,924.45,,,,
06/21/25 06:20:00,48.67,998.89,,,,
06/21/25 06:25:00,49.76,966.78,,,,
06/21/25 06:30:00,50.61,1046.46,,,,
06/21/25 06:35:00,49.68,1155.38,,,,
06/21/25 06:40:00,50.45,1297.60,,,,
06/21/25 06:45:00,51.69,1526.87,,,,
06/21/25 06:50:00,51.92,1618.20,,,,
06/21/25 06:55:00,48.60,1675.76,,,,
06/21/25 07:00:00,48.29,1791.34,,,,
06/21/25 07:05:00,48.67,2089.10,,,,
06/21/25 07:10:00,49.37,2193.75,,,,
06/21/25 07:15:00,49.22,2349.77,,,,
06/21/25 07:20:00,48.98,2387.82,,,,
06/21/25 07:25:00,48.75,2348.82,,,,
06/21/25 07:30:00,48.37,2591.40,,,,
06/21/25 07:35:00,49.91,2760.74,,,,
06/21/25 07:40:00,50.37,2993.81,,,,
06/21/25 07:45:00,52.15,3297.28,,,,
06/21/25 07:50:00,52.54,3298.24,,,,
06/21/25 07:55:00,53.69,3400.03,,,,
06/21/25 08:00:00,53.54,3507.53,,,,
06/21/25 08:05:00,53.62,3726.33,,,,
06/21/25 08:10:00,54.70,3867.13,,,,
06/21/25 08:15:00,54.31,3989.85,,,,
06/21/25 08:20:00,54.16,4180.11,,,,
06/21/25 08:25:00,54.39,4258.12,,,,
06/21/25 08:30:00,53.69,4438.87,,,,
06/21/25 08:35:00,54.62,4655.77,,,,
06/21/25 08:40:00,55.24,4785.15,,,,
06/21/25 08:45:00,55.86,4688.12,,,,
06/21/25 08:50:00,56.17,4670.99,,,,
06/21/25 08:55:00,56.17,4960.20,,,,
06/21/25 09:00:00,57.71,5078.16,,,,
06/21/25 09:05:00,56.78,4520.69,,,,
06/21/25 09:10:00,56.94,4861.26,,,,
06/21/25 09:15:00,57.79,4920.24,,,,
06/21/25 09:20:00,59.25,5283.65,,,,
06/21/25 09:25:00,60.26,5346.43,,,,
06/21/25 09:30:00,61.11,5420.64,,,,
06/21/25 09:35:00,63.11,5671.79,,,,
06/21/25 09:40:00,64.81,5825.90,,,,
06/21/25 09:45:00,65.74,6082.76,,,,
06/21/25 09:50:00,68.37,6183.60,,,,
06/21/25 09:55:00,70.37,6404.30,,,,
06/21/25 10:00:00,70.99,6373.86,,,,
06/21/25 10:05:00,71.84,6252.09,,,,
06/21/25 10:10:00,69.76,6191.21,,,,
06/21/25 10:15:00,68.98,6193.11,,,,
06/21/25 10:20:00,69.14,6198.82,,,,
06/21/25 10:25:00,68.44,6181.70,,,,
06/21/25 10:30:00,70.45,6107.49,,,,
06/21/25 10:35:00,70.06,6010.46,,,,
06/21/25 10:40:00,70.84,6025.68,,,,
06/21/25 10:45:00,71.76,5924.84,,,,
06/21/25 10:50:00,69.76,5964.79,,,,
06/21/25 10:55:00,71.07,6526.07,,,,
06/21/25 11:00:00,71.07,6613.60,,,,
06/21/25 11:05:00,70.68,6628.82,,,,
06/21/25 11:10:00,69.29,6571.74,,,,
06/21/25 11:15:00,71.07,6470.90,,,,
06/21/25 11:20:00,68.75,6467.09,,,,
06/21/25 11:25:00,67.44,6402.40,,,,
06/21/25 11:30:00,66.05,6448.07,,,,
06/21/25 11:35:00,65.51,7121.60,,,,
06/21/25 11:40:00,66.05,7192.00,,,,
06/21/25 11:45:00,66.67,7427.93,,,,
06/21/25 11:50:00,67.21,7551.60,,,,
06/21/25 11:55:00,68.91,7707.62,,,,
06/21/25 12:00:00,69.52,7793.24,,,,
06/21/25 12:05:00,69.22,7903.59,,,,
06/21/25 12:10:00,69.60,7941.64,,,,
06/21/25 12:15:00,69.76,7812.26,,,,
06/21/25 12:20:00,71.92,8044.39,,,,
06/21/25 12:25:00,74.39,7734.25,,,,
06/21/25 12:30:00,73.00,7918.81,,,,
06/21/25 12:35:00,74.47,8059.61,,,,
06/21/25 12:40:00,75.62,8295.53,,,,
06/21/25 12:45:00,76.47,8021.55,,,,
06/21/25 12:50:00,77.56,7819.87,,,,
06/21/25 12:55:00,77.56,8230.84,,,,
06/21/25 13:00:00,76.94,8067.22,,,,
06/21/25 13:05:00,79.18,8341.20,,,,
06/21/25 13:10:00,80.57,8341.20,,,,
06/21/25 13:15:00,76.32,8097.66,,,,
06/21/25 13:20:00,75.78,8337.39,,,,
06/21/25 13:25:00,73.31,8318.37,,,,
06/21/25 13:30:00,75.62,8291.73,,,,
06/21/25 13:35:00,74.78,8523.85,,,,
06/21/25 13:40:00,75.55,8440.14,,,,
06/21/25 13:45:00,78.48,8660.84,,,,
06/21/25 13:50:00,78.33,8622.79,,,,
06/21/25 13:55:00,76.86,8740.75,,,,
06/21/25 14:00:00,80.10,8706.51,,,,
06/21/25 14:05:00,81.26,8809.25,,,,
06/21/25 14:10:00,82.88,8877.74,,,,
06/21/25 14:15:00,84.27,8915.80,,,,
06/21/25 14:20:00,81.88,8394.47,,,,
06/21/25 14:25:00,84.20,8953.85,,,,
06/21/25 14:30:00,80.72,9037.57,,,,
06/21/25 14:35:00,77.63,8915.80,,,,
06/21/25 14:40:00,72.46,8717.92,,,,
06/21/25 14:45:00,70.22,8230.84,,,,
06/21/25 14:50:00,70.53,8124.30,,,,
06/21/25 14:55:00,70.30,8341.20,,,,
06/21/25 15:00:00,70.76,8367.83,,,,
06/21/25 15:05:00,75.39,8325.98,,,,
