Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,Stopped LGR S/N: 22038776,End Of File LGR S/N: 22038776
06/21/25 12:30:00,69.22,8835.89,,,,,
06/21/25 12:35:00,69.91,9064.20,,,,,
06/21/25 12:40:00,69.91,9224.03,,,,,
06/21/25 12:45:00,71.69,9444.73,,,,,
06/21/25 12:50:00,71.53,9265.88,,,,,
06/21/25 12:55:00,71.30,9349.60,,,,,
06/21/25 13:00:00,73.15,9265.88,,,,,
06/21/25 13:05:00,77.17,9532.25,,,,,
06/21/25 13:10:00,77.79,8797.83,,,,,
06/21/25 13:15:00,80.41,8775.00,,,,,
06/21/25 13:20:00,82.42,9052.79,,,,,
06/21/25 13:25:00,84.43,9345.79,,,,,
06/21/25 13:30:00,76.63,9395.26,,,,,
06/21/25 13:35:00,73.54,9627.39,,,,,
06/21/25 13:40:00,72.69,9543.67,,,,,
06/21/25 13:45:00,71.84,9494.20,,,,,
06/21/25 13:50:00,71.22,9532.25,,,,,
06/21/25 13:55:00,70.68,9448.54,,,,,
06/21/25 14:00:00,70.30,9456.15,,,,,
06/21/25 14:05:00,70.45,9551.28,,,,,
06/21/25 14:10:00,72.15,9421.90,,,,,
06/21/25 14:15:00,72.54,9642.61,,,,,
06/21/25 14:20:00,72.92,9703.49,,,,,
06/21/25 14:25:00,72.00,9745.35,,,,,
06/21/25 14:30:00,70.61,9501.81,,,,,
06/21/25 14:35:00,69.76,9654.02,,,,,
06/21/25 14:40:00,69.68,9612.17,,,,,
06/21/25 14:45:00,69.83,9688.27,,,,,
06/21/25 14:50:00,70.68,9585.53,,,,,
06/21/25 14:55:00,71.07,9334.38,,,,,
06/21/25 15:00:00,69.68,9395.26,,,,,
06/21/25 15:05:00,67.21,8333.59,,,,,
06/21/25 15:10:00,67.67,8660.84,,,,,
06/21/25 15:15:00,67.90,8877.74,,,,,
06/21/25 15:20:00,69.29,8938.63,,,,,
06/21/25 15:25:00,70.22,9060.40,,,,,
06/21/25 15:30:00,72.23,8889.16,,,,,
06/21/25 15:35:00,71.92,8915.80,,,,,
06/21/25 15:40:00,74.85,8873.94,,,,,
06/21/25 15:45:00,75.47,8759.78,,,,,
06/21/25 15:50:00,75.93,8531.46,,,,,
06/21/25 15:55:00,75.08,8424.91,,,,,
06/21/25 16:00:00,75.93,8599.96,,,,,
06/21/25 16:05:00,77.79,8607.57,,,,,
06/21/25 16:10:00,77.40,8520.05,,,,,
06/21/25 16:15:00,75.55,8447.75,,,,,
06/21/25 16:20:00,75.39,8360.22,,,,,
06/21/25 16:25:00,75.39,8348.81,,,,,
06/21/25 16:30:00,75.78,8177.57,,,,,
06/21/25 16:35:00,73.08,8086.24,,,,,
06/21/25 16:40:00,71.69,8211.82,,,,,
06/21/25 16:45:00,72.15,8135.71,,,,,
06/21/25 16:50:00,73.62,8052.00,,,,,
06/21/25 16:55:00,77.25,7869.34,,,,,
06/21/25 17:00:00,78.25,7039.79,,,,,
06/21/25 17:05:00,77.86,7125.41,,,,,
06/21/25 17:10:00,77.56,7212.93,,,,,
06/21/25 17:15:00,78.10,7401.29,,,,,
06/21/25 17:20:00,79.49,7279.52,,,,,
06/21/25 17:25:00,79.18,7123.50,,,,,
06/21/25 17:30:00,78.10,7003.64,,,,,
06/21/25 17:35:00,77.79,6902.80,,,,,
06/21/25 17:40:00,78.56,7045.50,,,,,
06/21/25 17:45:00,78.71,6954.17,,,,,
06/21/25 17:50:00,74.78,6900.90,,,,,
06/21/25 17:55:00,73.39,6781.03,,,,,
06/21/25 18:00:00,71.45,6763.90,,,,,
06/21/25 18:05:00,69.60,6840.01,,,,,
06/21/25 18:10:00,66.67,6927.53,,,,,
06/21/25 18:15:00,66.82,6952.27,,,,,
06/21/25 18:20:00,66.36,7100.67,,,,,
06/21/25 18:25:00,65.82,7133.02,,,,,
06/21/25 18:30:00,64.81,6973.20,,,,,
06/21/25 18:35:00,63.96,6527.98,,,,,
06/21/25 18:40:00,63.42,6421.43,,,,,
06/21/25 18:45:00,62.73,6225.46,,,,,
06/21/25 18:50:00,62.27,6103.69,,,,,
06/21/25 18:55:00,61.72,5825.90,,,,,
06/21/25 19:00:00,60.80,5506.26,,,,,
06/21/25 19:05:00,60.18,5262.72,,,,,
06/21/25 19:10:00,60.03,5049.62,,,,,
06/21/25 19:15:00,59.10,4610.11,,,,,
06/21/25 19:20:00,58.56,4478.83,,,,,
06/21/25 19:25:00,57.86,4431.26,,,,,
06/21/25 19:30:00,57.40,4081.17,,,,,
06/21/25 19:35:00,56.55,3930.87,,,,,
06/21/25 19:40:00,56.09,3796.73,,,,,
06/21/25 19:45:00,56.40,3659.74,,,,,
06/21/25 19:50:00,55.93,3498.01,,,,,
06/21/25 19:55:00,55.78,3541.77,,,,,
06/21/25 20:00:00,55.70,3397.17,,,,,
06/21/25 20:05:00,54.00,3317.26,,,,,
06/21/25 20:10:00,53.54,3043.28,,,,,
06/21/25 20:15:00,52.69,2908.19,,,,,
06/21/25 20:20:00,52.23,2755.98,,,,,
06/21/25 20:25:00,51.76,2611.38,,,,,
06/21/25 20:30:00,52.23,2602.82,,,,,
06/21/25 20:35:00,51.84,2479.15,,,,,
06/21/25 20:40:00,51.22,2417.31,,,,,
06/21/25 20:45:00,50.76,2383.06,,,,,
06/21/25 20:50:00,50.61,2264.15,,,,,
06/21/25 20:55:00,49.22,2175.68,,,,,
06/21/25 21:00:00,48.44,2064.37,,,,,
06/21/25 21:05:00,51.76,1936.42,,,,,
06/21/25 21:10:00,49.37,1799.90,,,,,
06/21/25 21:15:00,50.37,1723.32,,,,,
06/21/25 21:20:00,51.15,1634.85,,,,,
06/21/25 21:25:00,51.76,1614.39,,,,,
06/21/25 21:30:00,49.14,1514.03,,,,,
06/21/25 21:35:00,48.67,1434.12,,,,,
06/21/25 21:40:00,47.13,1317.11,,,,,
06/21/25 21:45:00,46.98,1206.75,,,,,
06/21/25 21:50:00,45.66,1137.78,,,,,
06/21/25 21:55:00,45.66,1001.74,,,,,
06/21/25 22:00:00,43.81,890.68,,,,,
06/21/25 22:05:00,44.74,801.49,,,,,
06/21/25 22:10:00,47.98,707.78,,,,,
06/21/25 22:15:00,46.28,489.22,,,,,
06/21/25 22:20:00,44.74,428.21,,,,,
06/21/25 22:25:00,43.66,376.25,,,,,
06/21/25 22:30:00,43.58,323.69,,,,,
06/21/25 22:35:00,43.58,274.81,,,,,
06/21/25 22:40:00,43.11,230.16,,,,,
06/21/25 22:45:00,39.79,186.28,,,,,
06/21/25 22:50:00,39.25,151.20,,,,,
06/21/25 22:55:00,41.88,121.95,,,,,
06/21/25 23:00:00,41.11,100.04,,,,,
06/21/25 23:05:00,42.27,80.15,,,,,
06/21/25 23:10:00,41.65,62.85,,,,,
06/21/25 23:15:00,40.41,48.76,,,,,
06/21/25 23:20:00,40.33,37.38,,,,,
06/21/25 23:25:00,41.65,28.37,,,,,
06/21/25 23:30:00,40.64,21.14,,,,,
06/21/25 23:35:00,42.03,15.53,,,,,
06/21/25 23:40:00,41.72,10.99,,,,,
06/21/25 23:45:00,42.73,7.76,,,,,
06/21/25 23:50:00,42.19,5.57,,,,,
06/21/25 23:55:00,41.49,4.00,,,,,
06/22/25 00:00:00,41.65,2.88,,,,,
06/22/25 00:05:00,42.27,2.18,,,,,
06/22/25 00:10:00,42.34,1.59,,,,,
06/22/25 00:15:00,42.34,1.13,,,,,
06/22/25 00:20:00,40.64,0.86,,,,,
06/22/25 00:25:00,39.64,0.63,,,,,
06/22/25 00:30:00,39.56,0.52,,,,,
06/22/25 00:35:00,40.72,0.33,,,,,
06/22/25 00:40:00,39.25,0.31,,,,,
06/22/25 00:45:00,40.10,0.21,,,,,
06/22/25 00:50:00,41.11,0.15,,,,,
06/22/25 00:55:00,42.65,0.15,,,,,
06/22/25 01:00:00,41.26,0.13,,,,,
06/22/25 01:05:00,40.49,0.08,,,,,
06/22/25 01:10:00,40.57,0.06,,,,,
06/22/25 01:15:00,41.03,0.04,,,,,
06/22/25 01:20:00,39.87,0.02,,,,,
06/22/25 01:25:00,40.64,0.02,,,,,
06/22/25 01:30:00,39.79,0.02,,,,,
06/22/25 01:35:00,39.10,0.00,,,,,
06/22/25 01:40:00,38.33,0.02,,,,,
06/22/25 01:45:00,37.79,0.02,,,,,
06/22/25 01:50:00,38.25,0.02,,,,,
06/22/25 01:55:00,37.71,0.02,,,,,
06/22/25 02:00:00,37.79,0.08,,,,,
06/22/25 02:05:00,38.02,0.02,,,,,
06/22/25 02:10:00,38.71,0.00,,,,,
06/22/25 02:15:00,39.02,0.00,,,,,
06/22/25 02:20:00,38.94,0.00,,,,,
06/22/25 02:25:00,37.71,0.04,,,,,
06/22/25 02:30:00,37.01,0.04,,,,,
06/22/25 02:35:00,39.95,0.02,,,,,
06/22/25 02:40:00,41.57,0.02,,,,,
06/22/25 02:45:00,40.33,0.04,,,,,
06/22/25 02:50:00,41.11,0.06,,,,,
06/22/25 02:55:00,42.03,0.06,,,,,
06/22/25 03:00:00,39.79,0.09,,,,,
06/22/25 03:05:00,37.63,0.15,,,,,
06/22/25 03:10:00,38.48,0.17,,,,,
06/22/25 03:15:00,39.25,0.23,,,,,
06/22/25 03:20:00,39.49,0.31,,,,,
06/22/25 03:25:00,38.64,0.40,,,,,
06/22/25 03:30:00,37.55,0.52,,,,,
06/22/25 03:35:00,40.41,0.65,,,,,
06/22/25 03:40:00,37.94,0.88,,,,,
06/22/25 03:45:00,36.47,1.24,,,,,
06/22/25 03:50:00,35.01,1.66,,,,,
06/22/25 03:55:00,36.40,2.23,,,,,
06/22/25 04:00:00,35.78,3.07,,,,,
06/22/25 04:05:00,38.33,4.23,,,,,
06/22/25 04:10:00,38.94,5.88,,,,,
06/22/25 04:15:00,37.09,8.15,,,,,
06/22/25 04:20:00,37.40,11.37,,,,,
06/22/25 04:25:00,37.40,15.44,,,,,
06/22/25 04:30:00,36.86,20.51,,,,,
06/22/25 04:35:00,34.77,26.97,,,,,
06/22/25 04:40:00,34.62,34.83,,,,,
06/22/25 04:45:00,33.77,44.82,,,,,
06/22/25 04:50:00,35.16,56.81,,,,,
06/22/25 04:55:00,36.16,71.53,,,,,
06/22/25 05:00:00,36.63,89.39,,,,,
06/22/25 05:05:00,38.56,110.26,,,,,
06/22/25 05:10:00,39.72,134.02,,,,,
06/22/25 05:15:00,41.49,161.37,,,,,
06/22/25 05:20:00,41.49,193.18,,,,,
06/22/25 05:25:00,41.26,233.19,,,,,
06/22/25 05:30:00,41.80,275.88,,,,,
06/22/25 05:35:00,42.27,339.27,,,,,
06/22/25 05:40:00,43.11,395.87,,,,,
06/22/25 05:45:00,44.74,442.25,,,,,
06/22/25 05:50:00,46.82,514.90,,,,,
06/22/25 05:55:00,48.44,586.01,,,,,
06/22/25 06:00:00,47.75,647.38,,,,,
06/22/25 06:05:00,46.13,717.54,,,,,
06/22/25 06:10:00,45.51,802.68,,,,,
06/22/25 06:15:00,45.43,879.02,,,,,
06/22/25 06:20:00,46.44,930.39,,,,,
06/22/25 06:25:00,45.97,930.39,,,,,
06/22/25 06:30:00,45.51,990.80,,,,,
06/22/25 06:35:00,47.13,1140.64,,,,,
06/22/25 06:40:00,47.90,1171.08,,,,,
06/22/25 06:45:00,47.67,1245.76,,,,,
06/22/25 06:50:00,48.91,1267.16,,,,,
06/22/25 06:55:00,48.75,1395.59,,,,,
06/22/25 07:00:00,49.76,1620.10,,,,,
06/22/25 07:05:00,49.60,1597.27,,,,,
06/22/25 07:10:00,50.30,1829.87,,,,,
06/22/25 07:15:00,52.38,2101.47,,,,,
06/22/25 07:20:00,52.69,2057.71,,,,,
06/22/25 07:25:00,53.31,2212.78,,,,,
06/22/25 07:30:00,54.85,2317.42,,,,,
06/22/25 07:35:00,54.47,2383.06,,,,,
06/22/25 07:40:00,52.69,2331.69,,,,,
06/22/25 07:45:00,52.07,2309.81,,,,,
06/22/25 07:50:00,52.00,2302.20,,,,,
06/22/25 07:55:00,51.92,2362.13,,,,,
06/22/25 08:00:00,50.61,2336.45,,,,,
06/22/25 08:05:00,49.45,2356.43,,,,,
06/22/25 08:10:00,48.98,2443.95,,,,,
06/22/25 08:15:00,49.91,2696.05,,,,,
06/22/25 08:20:00,50.22,2788.33,,,,,
06/22/25 08:25:00,51.61,2826.38,,,,,
06/22/25 08:30:00,52.38,2974.79,,,,,
06/22/25 08:35:00,53.93,3392.42,,,,,
06/22/25 08:40:00,56.78,3688.28,,,,,
06/22/25 08:45:00,59.56,3932.77,,,,,
06/22/25 08:50:00,61.49,3934.67,,,,,
06/22/25 08:55:00,64.50,4201.04,,,,,
06/22/25 09:00:00,67.44,4522.59,,,,,
06/22/25 09:05:00,69.52,4787.06,,,,,
06/22/25 09:10:00,69.68,4752.81,,,,,
06/22/25 09:15:00,69.99,4937.37,,,,,
06/22/25 09:20:00,72.23,5203.74,,,,,
06/22/25 09:25:00,74.70,5241.79,,,,,
06/22/25 09:30:00,74.70,5601.39,,,,,
06/22/25 09:35:00,74.93,5656.57,,,,,
06/22/25 09:40:00,75.78,5679.40,,,,,
06/22/25 09:45:00,77.09,5778.33,,,,,
06/22/25 09:50:00,79.33,6052.32,,,,,
06/22/25 09:55:00,81.11,6227.36,,,,,
06/22/25 10:00:00,79.10,6301.56,,,,,
06/22/25 10:05:00,76.01,6370.06,,,,,
06/22/25 10:10:00,74.08,6482.31,,,,,
06/22/25 10:15:00,72.54,6516.56,,,,,
06/22/25 10:20:00,72.46,6809.57,,,,,
06/22/25 10:25:00,73.69,6973.20,,,,,
06/22/25 10:30:00,74.54,7100.67,,,,,
06/22/25 10:35:00,75.01,7205.32,,,,,
06/22/25 10:40:00,75.93,7319.48,,,,,
06/22/25 10:45:00,76.94,7426.03,,,,,
06/22/25 10:50:00,76.24,7524.96,,,,,
06/22/25 10:55:00,76.09,7593.46,,,,,
06/22/25 11:00:00,76.24,7654.34,,,,,
06/22/25 11:05:00,75.78,7694.30,,,,,
06/22/25 11:10:00,75.32,7861.73,,,,,
06/22/25 11:15:00,75.86,7994.92,,,,,
06/22/25 11:20:00,75.86,8052.00,,,,,
06/22/25 11:25:00,74.70,8131.91,,,,,
06/22/25 11:30:00,71.30,8227.04,,,,,
06/22/25 11:35:00,70.61,8375.45,,,,,
06/22/25 11:40:00,69.37,8459.16,,,,,
06/22/25 11:45:00,70.14,8584.74,,,,,
06/22/25 11:50:00,72.15,8717.92,,,,,
06/22/25 11:55:00,73.54,8771.20,,,,,
06/22/25 12:00:00,75.39,8828.28,,,,,
06/22/25 12:05:00,75.55,8892.97,,,,,
06/22/25 12:10:00,75.08,8942.43,,,,,
06/22/25 12:15:00,75.93,8988.10,,,,,
06/22/25 12:20:00,76.40,9041.37,,,,,
06/22/25 12:25:00,76.01,9098.45,,,,,
06/22/25 12:30:00,76.24,9136.50,,,,,
06/22/25 12:35:00,76.40,9235.44,,,,,
06/22/25 12:40:00,75.08,9277.30,,,,,
06/22/25 12:45:00,75.70,9326.77,,,,,
06/22/25 12:50:00,74.62,9372.43,,,,,
06/22/25 12:55:00,72.30,9406.68,,,,,
06/22/25 13:00:00,74.31,9437.12,,,,,
06/22/25 13:05:00,75.55,9471.37,,,,,
06/22/25 13:10:00,79.87,9498.01,,,,,
06/22/25 13:15:00,79.18,9509.42,,,,,
06/22/25 13:20:00,79.18,9539.86,,,,,
06/22/25 13:25:00,80.49,9539.86,,,,,
06/22/25 13:30:00,82.50,9539.86,,,,,
06/22/25 13:35:00,83.12,9558.89,,,,,
06/22/25 13:40:00,87.59,9570.31,,,,,
06/22/25 13:45:00,90.14,9566.50,,,,,
06/22/25 13:50:00,90.30,9562.70,,,,,
06/22/25 13:55:00,90.22,9562.70,,,,,
06/22/25 14:00:00,86.67,9566.50,,,,,
06/22/25 14:05:00,88.29,9551.28,,,,,
06/22/25 14:10:00,87.90,9536.06,,,,,
06/22/25 14:15:00,90.45,9505.62,,,,,
06/22/25 14:20:00,88.37,9498.01,,,,,
06/22/25 14:25:00,83.81,9494.20,,,,,
06/22/25 14:30:00,76.78,9475.17,,,,,
06/22/25 14:35:00,73.46,9467.56,,,,,
06/22/25 14:40:00,71.69,9452.34,,,,,
06/22/25 14:45:00,71.76,9444.73,,,,,
06/22/25 14:50:00,72.46,9395.26,,,,,
06/22/25 14:55:00,72.92,9330.57,,,,,
06/22/25 15:00:00,73.69,9292.52,,,,,
06/22/25 15:05:00,73.08,9243.05,,,,,
06/22/25 15:10:00,72.77,9140.31,,,,,
06/22/25 15:15:00,72.61,9113.67,,,,,
06/22/25 15:20:00,74.00,9064.20,,,,,
06/22/25 15:25:00,74.78,9010.93,,,,,
06/22/25 15:30:00,74.31,8969.07,,,,,
06/22/25 15:35:00,74.23,8915.80,,,,,
06/22/25 15:40:00,74.39,8854.91,,,,,
06/22/25 15:45:00,75.47,8794.03,,,,,
06/22/25 15:50:00,77.17,8721.73,,,,,
06/22/25 15:55:00,78.71,8649.43,,,,,
06/22/25 16:00:00,80.95,8580.93,,,,,
06/22/25 16:05:00,81.96,8512.44,,,,,
06/22/25 16:10:00,82.19,8436.33,,,,,
06/22/25 16:15:00,82.27,8356.42,,,,,
06/22/25 16:20:00,82.88,8223.23,,,,,
06/22/25 16:25:00,82.96,8230.84,,,,,
06/22/25 16:30:00,85.12,8086.24,,,,,
06/22/25 16:35:00,84.58,8067.22,,,,,
06/22/25 16:40:00,83.96,7994.92,,,,,
06/22/25 16:45:00,83.96,7648.63,,,,,
06/22/25 16:50:00,76.17,7433.64,,,,,
06/22/25 16:55:00,71.22,7365.14,,,,,
06/22/25 17:00:00,70.84,7582.04,,,,,
06/22/25 17:05:00,71.38,7639.12,,,,,
06/22/25 17:10:00,70.30,7542.09,,,,,
06/22/25 17:15:00,69.91,7376.56,,,,,
06/22/25 17:20:00,68.44,7013.15,,,,,
06/22/25 17:25:00,69.52,7340.41,,,,,
06/22/25 17:30:00,69.60,7325.19,,,,,
06/22/25 17:35:00,70.22,7254.79,,,,,
06/22/25 17:40:00,70.45,7216.73,,,,,
06/22/25 17:45:00,70.14,7211.03,,,,,
06/22/25 17:50:00,69.37,7235.76,,,,,
06/22/25 17:55:00,68.44,7287.13,,,,,
06/22/25 18:00:00,67.67,7376.56,,,,,
06/22/25 18:05:00,67.13,7458.37,,,,,
06/22/25 18:10:00,66.59,7582.04,,,,,
06/22/25 18:15:00,66.20,7551.60,,,,,
06/22/25 18:20:00,66.05,7563.02,,,,,
06/22/25 18:25:00,65.51,7460.27,,,,,
06/22/25 18:30:00,65.35,7296.65,,,,,
06/22/25 18:35:00,64.66,7072.13,,,,,
06/22/25 18:40:00,64.81,6815.28,,,,,
06/22/25 18:45:00,64.89,6522.27,,,,,
06/22/25 18:50:00,64.74,6174.08,,,,,
06/22/25 18:55:00,63.66,5888.69,,,,,
06/22/25 19:00:00,63.04,5709.84,,,,,
06/22/25 19:05:00,62.81,5439.66,,,,,
06/22/25 19:10:00,62.03,5040.11,,,,,
06/22/25 19:15:00,62.42,5024.89,,,,,
06/22/25 19:20:00,64.04,4901.21,,,,,
06/22/25 19:25:00,63.19,4823.21,,,,,
06/22/25 19:30:00,62.42,4716.66,,,,,
06/22/25 19:35:00,62.96,4562.54,,,,,
06/22/25 19:40:00,62.57,4389.40,,,,,
06/22/25 19:45:00,62.50,4239.09,,,,,
06/22/25 19:50:00,65.59,3818.61,,,,,
06/22/25 19:55:00,66.05,3900.42,,,,,
06/22/25 20:00:00,64.97,3691.13,,,,,
06/22/25 20:05:00,62.65,3771.04,,,,,
06/22/25 20:10:00,62.65,3987.94,,,,,
06/22/25 20:15:00,63.50,3789.12,,,,,
06/22/25 20:20:00,63.73,3737.75,,,,,
06/22/25 20:25:00,65.28,3400.98,,,,,
06/22/25 20:30:00,65.59,3341.05,,,,,
06/22/25 20:35:00,63.04,3242.11,,,,,
06/22/25 20:40:00,58.48,2931.98,,,,,
06/22/25 20:45:00,55.47,2709.37,,,,,
06/22/25 20:50:00,53.46,2241.32,,,,,
06/22/25 20:55:00,50.76,1892.66,,,,,
06/22/25 21:00:00,48.67,1635.80,,,,,
06/22/25 21:05:00,49.45,1794.67,,,,,
06/22/25 21:10:00,48.37,1438.40,,,,,
06/22/25 21:15:00,47.05,1464.09,,,,,
06/22/25 21:20:00,46.44,1481.69,,,,,
06/22/25 21:25:00,47.21,1590.61,,,,,
06/22/25 21:30:00,47.83,1473.12,,,,,
06/22/25 21:35:00,48.29,1331.85,,,,,
06/22/25 21:40:00,47.75,1319.96,,,,,
06/22/25 21:45:00,47.28,1208.66,,,,,
06/22/25 21:50:00,45.97,1032.19,,,,,
06/22/25 21:55:00,45.89,947.52,,,,,
06/22/25 22:00:00,45.20,901.14,,,,,
06/22/25 22:05:00,44.58,757.49,,,,,
06/22/25 22:10:00,44.35,738.94,,,,,
06/22/25 22:15:00,42.42,488.03,,,,,
06/22/25 22:20:00,38.02,417.51,,,,,
06/22/25 22:25:00,37.01,371.02,,,,,
06/22/25 22:30:00,37.32,324.88,,,,,
06/22/25 22:35:00,36.94,280.88,,,,,
06/22/25 22:40:00,38.25,238.13,,,,,
06/22/25 22:45:00,38.02,199.42,,,,,
06/22/25 22:50:00,37.94,162.62,,,,,
06/22/25 22:55:00,38.64,129.68,,,,,
06/22/25 23:00:00,39.95,102.33,,,,,
06/22/25 23:05:00,40.10,79.61,,,,,
06/22/25 23:10:00,40.64,61.66,,,,,
06/22/25 23:15:00,40.33,47.83,,,,,
06/22/25 23:20:00,40.18,36.98,,,,,
06/22/25 23:25:00,39.25,28.44,,,,,
06/22/25 23:30:00,39.02,21.78,,,,,
06/22/25 23:35:00,38.87,15.70,,,,,
06/22/25 23:40:00,38.25,11.06,,,,,
06/22/25 23:45:00,39.18,7.69,,,,,
06/22/25 23:50:00,39.41,5.57,,,,,
06/22/25 23:55:00,38.40,4.04,,,,,
06/23/25 00:00:00,38.71,2.96,,,,,
06/23/25 00:05:00,38.56,2.19,,,,,
06/23/25 00:10:00,38.10,1.66,,,,,
06/23/25 00:15:00,38.56,1.26,,,,,
06/23/25 00:20:00,39.18,0.96,,,,,
06/23/25 00:25:00,39.87,0.69,,,,,
06/23/25 00:30:00,40.49,0.55,,,,,
06/23/25 00:35:00,41.03,0.37,,,,,
06/23/25 00:40:00,40.95,0.31,,,,,
06/23/25 00:45:00,41.11,0.23,,,,,
06/23/25 00:50:00,40.72,0.19,,,,,
06/23/25 00:55:00,40.03,0.13,,,,,
06/23/25 01:00:00,39.18,0.13,,,,,
06/23/25 01:05:00,39.18,0.08,,,,,
06/23/25 01:10:00,39.02,0.09,,,,,
06/23/25 01:15:00,39.18,0.06,,,,,
06/23/25 01:20:00,39.87,0.04,,,,,
06/23/25 01:25:00,39.41,0.04,,,,,
06/23/25 01:30:00,39.02,0.02,,,,,
06/23/25 01:35:00,39.18,0.04,,,,,
06/23/25 01:40:00,39.56,0.02,,,,,
06/23/25 01:45:00,39.49,0.00,,,,,
06/23/25 01:50:00,39.25,0.04,,,,,
06/23/25 01:55:00,38.02,0.04,,,,,
06/23/25 02:00:00,37.79,0.04,,,,,
06/23/25 02:05:00,38.25,0.04,,,,,
06/23/25 02:10:00,37.79,0.04,,,,,
06/23/25 02:15:00,37.25,0.09,,,,,
06/23/25 02:20:00,37.63,0.04,,,,,
06/23/25 02:25:00,37.01,0.06,,,,,
06/23/25 02:30:00,37.32,0.09,,,,,
06/23/25 02:35:00,36.63,0.06,,,,,
06/23/25 02:40:00,35.86,0.08,,,,,
06/23/25 02:45:00,35.93,0.09,,,,,
06/23/25 02:50:00,35.24,0.09,,,,,
06/23/25 02:55:00,34.70,0.11,,,,,
06/23/25 03:00:00,35.55,0.15,,,,,
06/23/25 03:05:00,35.47,0.17,,,,,
06/23/25 03:10:00,34.93,0.23,,,,,
06/23/25 03:15:00,35.39,0.29,,,,,
06/23/25 03:20:00,35.24,0.36,,,,,
06/23/25 03:25:00,35.32,0.46,,,,,
06/23/25 03:30:00,35.16,0.59,,,,,
06/23/25 03:35:00,35.01,0.78,,,,,
06/23/25 03:40:00,34.31,1.05,,,,,
06/23/25 03:45:00,33.31,1.38,,,,,
06/23/25 03:50:00,33.08,1.84,,,,,
06/23/25 03:55:00,32.77,2.46,,,,,
06/23/25 04:00:00,33.23,3.38,,,,,
06/23/25 04:05:00,33.93,4.69,,,,,
06/23/25 04:10:00,33.69,6.46,,,,,
06/23/25 04:15:00,33.15,9.06,,,,,
06/23/25 04:20:00,33.54,12.52,,,,,
06/23/25 04:25:00,33.93,16.92,,,,,
06/23/25 04:30:00,34.31,22.68,,,,,
06/23/25 04:35:00,34.70,30.22,,,,,
06/23/25 04:40:00,34.70,39.66,,,,,
06/23/25 04:45:00,34.47,51.43,,,,,
06/23/25 04:50:00,34.31,66.30,,,,,
06/23/25 04:55:00,34.23,83.84,,,,,
06/23/25 05:00:00,34.77,107.74,,,,,
06/23/25 05:05:00,34.62,134.91,,,,,
06/23/25 05:10:00,34.54,171.48,,,,,
06/23/25 05:15:00,34.31,218.86,,,,,
06/23/25 05:20:00,36.01,282.54,,,,,
06/23/25 05:25:00,37.79,342.60,,,,,
06/23/25 05:30:00,38.25,388.73,,,,,
06/23/25 05:35:00,38.48,420.25,,,,,
06/23/25 05:40:00,38.79,462.82,,,,,
06/23/25 05:45:00,38.02,538.92,,,,,
06/23/25 05:50:00,37.01,546.53,,,,,
06/23/25 05:55:00,37.25,543.68,,,,,
06/23/25 06:00:00,37.94,712.07,,,,,
06/23/25 06:05:00,37.63,650.94,,,,,
06/23/25 06:10:00,39.25,872.84,,,,,
06/23/25 06:15:00,37.40,663.79,,,,,
06/23/25 06:20:00,36.63,706.12,,,,,
06/23/25 06:25:00,36.09,709.69,,,,,
06/23/25 06:30:00,35.78,728.71,,,,,
06/23/25 06:35:00,35.78,724.43,,,,,
06/23/25 06:40:00,35.70,821.71,,,,,
06/23/25 06:45:00,37.25,1108.77,,,,,
06/23/25 06:50:00,40.18,1258.12,,,,,
06/23/25 06:55:00,41.18,1329.00,,,,,
06/23/25 07:00:00,42.42,1600.60,,,,,
06/23/25 07:05:00,44.74,1972.09,,,,,
06/23/25 07:10:00,46.82,2038.68,,,,,
06/23/25 07:15:00,47.36,1659.58,,,,,
06/23/25 07:20:00,45.28,1563.50,,,,,
06/23/25 07:25:00,43.96,1365.62,,,,,
06/23/25 07:30:00,44.04,1531.15,,,,,
06/23/25 07:35:00,45.66,1905.50,,,,,
06/23/25 07:40:00,47.52,1966.38,,,,,
06/23/25 07:45:00,47.52,1886.00,,,,,
06/23/25 07:50:00,46.82,1954.97,,,,,
06/23/25 07:55:00,46.44,1883.62,,,,,
06/23/25 08:00:00,44.66,1787.06,,,,,
06/23/25 08:05:00,43.81,1859.84,,,,,
06/23/25 08:10:00,42.57,1662.91,,,,,
06/23/25 08:15:00,41.57,1668.62,,,,,
06/23/25 08:20:00,41.18,1711.43,,,,,
06/23/25 08:25:00,41.18,1872.68,,,,,
06/23/25 08:30:00,42.19,2091.96,,,,,
06/23/25 08:35:00,42.81,2275.56,,,,,
06/23/25 08:40:00,44.12,2530.52,,,,,
06/23/25 08:45:00,45.35,2825.43,,,,,
06/23/25 08:50:00,45.66,2877.75,,,,,
06/23/25 08:55:00,45.51,2904.39,,,,,
06/23/25 09:00:00,45.51,3167.90,,,,,
06/23/25 09:05:00,45.82,3537.02,,,,,
06/23/25 09:10:00,46.67,3610.27,,,,,
06/23/25 09:15:00,46.82,3588.39,,,,,
06/23/25 09:20:00,46.67,3413.35,,,,,
06/23/25 09:25:00,45.74,3269.70,,,,,
06/23/25 09:30:00,45.74,3168.86,,,,,
