#,Date-Time (AKDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Stopped,End of File
497,06/26/2024 02:40:27,2.36,0.00,,,,,
498,06/26/2024 02:45:27,2.40,0.00,,,,,
499,06/26/2024 02:50:27,2.36,0.00,,,,,
500,06/26/2024 02:55:27,2.36,0.00,,,,,
501,06/26/2024 03:00:27,2.40,0.00,,,,,
502,06/26/2024 03:05:27,2.40,0.00,,,,,
503,06/26/2024 03:10:27,2.31,0.00,,,,,
504,06/26/2024 03:15:27,2.36,0.00,,,,,
505,06/26/2024 03:20:27,2.36,0.00,,,,,
506,06/26/2024 03:25:27,2.31,0.00,,,,,
507,06/26/2024 03:30:27,2.31,0.00,,,,,
508,06/26/2024 03:35:27,2.31,0.00,,,,,
509,06/26/2024 03:40:27,2.27,0.00,,,,,
510,06/26/2024 03:45:27,2.31,0.00,,,,,
511,06/26/2024 03:50:27,2.27,0.00,,,,,
512,06/26/2024 03:55:27,2.27,0.00,,,,,
513,06/26/2024 04:00:27,2.31,0.00,,,,,
514,06/26/2024 04:05:27,2.27,0.00,,,,,
515,06/26/2024 04:10:27,2.27,0.00,,,,,
516,06/26/2024 04:15:27,2.27,0.00,,,,,
517,06/26/2024 04:20:27,2.23,0.00,,,,,
518,06/26/2024 04:25:27,2.23,0.00,,,,,
519,06/26/2024 04:30:27,2.23,0.00,,,,,
520,06/26/2024 04:35:27,2.23,0.00,,,,,
521,06/26/2024 04:40:27,2.23,0.00,,,,,
522,06/26/2024 04:45:27,2.23,0.00,,,,,
523,06/26/2024 04:50:27,2.23,0.00,,,,,
524,06/26/2024 04:55:27,2.23,0.00,,,,,
525,06/26/2024 05:00:27,2.23,0.00,,,,,
526,06/26/2024 05:05:27,2.23,0.00,,,,,
527,06/26/2024 05:10:27,2.23,0.00,,,,,
528,06/26/2024 05:15:27,2.23,0.00,,,,,
529,06/26/2024 05:20:27,2.19,0.00,,,,,
530,06/26/2024 05:25:27,2.19,0.00,,,,,
531,06/26/2024 05:30:27,2.23,0.07,,,,,
532,06/26/2024 05:35:27,2.19,0.00,,,,,
533,06/26/2024 05:40:27,2.19,0.00,,,,,
534,06/26/2024 05:45:27,2.23,0.00,,,,,
535,06/26/2024 05:50:27,2.19,0.00,,,,,
536,06/26/2024 05:55:27,2.19,0.00,,,,,
537,06/26/2024 06:00:27,2.19,0.00,,,,,
538,06/26/2024 06:05:27,2.19,0.00,,,,,
539,06/26/2024 06:10:27,2.19,0.00,,,,,
540,06/26/2024 06:15:27,2.14,0.00,,,,,
541,06/26/2024 06:20:27,2.19,0.00,,,,,
542,06/26/2024 06:25:27,2.19,0.00,,,,,
543,06/26/2024 06:30:27,2.19,0.00,,,,,
544,06/26/2024 06:35:27,2.19,0.00,,,,,
545,06/26/2024 06:40:27,2.19,0.00,,,,,
546,06/26/2024 06:45:27,2.23,0.00,,,,,
547,06/26/2024 06:50:27,2.23,0.00,,,,,
548,06/26/2024 06:55:27,2.19,0.00,,,,,
549,06/26/2024 07:00:27,2.19,0.00,,,,,
550,06/26/2024 07:05:27,2.23,0.00,,,,,
551,06/26/2024 07:10:27,2.19,0.00,,,,,
552,06/26/2024 07:15:27,2.19,0.00,,,,,
553,06/26/2024 07:20:27,2.19,0.00,,,,,
554,06/26/2024 07:25:27,2.23,0.00,,,,,
555,06/26/2024 07:30:27,2.23,0.00,,,,,
556,06/26/2024 07:35:27,2.19,0.00,,,,,
557,06/26/2024 07:40:27,2.23,0.00,,,,,
558,06/26/2024 07:45:27,2.19,0.00,,,,,
559,06/26/2024 07:50:27,2.19,0.00,,,,,
560,06/26/2024 07:55:27,2.19,0.00,,,,,
561,06/26/2024 08:00:27,2.23,0.00,,,,,
562,06/26/2024 08:05:27,2.23,0.00,,,,,
563,06/26/2024 08:10:27,2.23,0.00,,,,,
564,06/26/2024 08:15:27,2.23,0.00,,,,,
565,06/26/2024 08:20:27,2.23,0.00,,,,,
566,06/26/2024 08:25:27,2.23,0.00,,,,,
567,06/26/2024 08:30:27,2.23,0.00,,,,,
568,06/26/2024 08:35:27,2.27,0.00,,,,,
569,06/26/2024 08:40:27,2.27,0.00,,,,,
570,06/26/2024 08:45:27,2.23,0.07,,,,,
571,06/26/2024 08:50:27,2.27,0.00,,,,,
572,06/26/2024 08:55:27,2.23,0.07,,,,,
573,06/26/2024 09:00:27,2.27,0.07,,,,,
574,06/26/2024 09:05:27,5.57,0.00,,,,,
575,06/26/2024 09:10:27,5.19,0.00,,,,,
576,06/26/2024 09:15:27,4.80,0.00,,,,,
577,06/26/2024 09:20:27,4.50,0.00,,,,,
578,06/26/2024 09:25:27,4.20,0.00,,,,,
579,06/26/2024 09:30:27,4.07,0.00,,,,,
580,06/26/2024 09:35:27,3.86,0.00,,,,,
581,06/26/2024 09:40:27,3.77,0.00,,,,,
582,06/26/2024 09:45:27,3.64,0.00,,,,,
583,06/26/2024 09:50:27,3.52,0.00,,,,,
584,06/26/2024 09:55:27,3.43,0.00,,,,,
585,06/26/2024 10:00:27,3.34,0.00,,,,,
586,06/26/2024 10:05:27,3.26,0.00,,,,,
587,06/26/2024 10:10:27,3.17,0.07,,,,,
588,06/26/2024 10:15:27,3.13,0.00,,,,,
589,06/26/2024 10:20:27,3.09,0.00,,,,,
590,06/26/2024 10:25:27,3.04,0.00,,,,,
591,06/26/2024 10:30:27,2.96,0.00,,,,,
592,06/26/2024 10:35:27,2.91,0.00,,,,,
593,06/26/2024 10:40:27,2.87,0.00,,,,,
594,06/26/2024 10:45:27,2.83,0.00,,,,,
595,06/26/2024 10:50:27,2.79,0.00,,,,,
596,06/26/2024 10:55:27,2.79,0.00,,,,,
597,06/26/2024 11:00:27,2.74,0.00,,,,,
598,06/26/2024 11:05:27,2.70,0.00,,,,,
599,06/26/2024 11:10:27,2.74,0.00,,,,,
600,06/26/2024 11:15:27,2.61,0.00,,,,,
601,06/26/2024 11:20:27,2.61,0.00,,,,,
602,06/26/2024 11:25:27,2.61,0.00,,,,,
603,06/26/2024 11:30:27,2.57,0.00,,,,,
604,06/26/2024 11:35:27,2.57,0.00,,,,,
605,06/26/2024 11:40:27,2.53,0.00,,,,,
606,06/26/2024 11:45:27,2.53,0.00,,,,,
607,06/26/2024 11:50:27,2.49,0.00,,,,,
608,06/26/2024 11:55:27,2.49,0.00,,,,,
609,06/26/2024 12:00:27,2.49,0.00,,,,,
610,06/26/2024 12:05:27,2.49,0.00,,,,,
611,06/26/2024 12:10:27,2.44,0.00,,,,,
612,06/26/2024 12:15:27,2.49,0.00,,,,,
613,06/26/2024 12:20:27,2.44,0.00,,,,,
614,06/26/2024 12:25:27,2.40,0.00,,,,,
615,06/26/2024 12:30:27,2.44,0.00,,,,,
616,06/26/2024 12:35:27,2.44,0.00,,,,,
617,06/26/2024 12:40:27,2.44,0.00,,,,,
618,06/26/2024 12:45:27,2.40,0.00,,,,,
619,06/26/2024 12:50:27,2.36,0.00,,,,,
620,06/26/2024 12:55:27,2.40,0.00,,,,,
621,06/26/2024 13:00:27,2.36,0.00,,,,,
622,06/26/2024 13:05:27,2.36,0.00,,,,,
623,06/26/2024 13:10:27,2.40,0.00,,,,,
624,06/26/2024 13:15:27,2.31,0.00,,,,,
625,06/26/2024 13:20:27,2.36,0.00,,,,,
626,06/26/2024 13:25:27,2.36,0.00,,,,,
627,06/26/2024 13:30:27,2.40,0.00,,,,,
628,06/26/2024 13:35:27,2.36,0.00,,,,,
629,06/26/2024 13:40:27,2.40,0.00,,,,,
630,06/26/2024 13:45:27,2.66,0.00,,,,,
631,06/26/2024 13:50:27,2.91,0.00,,,,,
632,06/26/2024 13:55:27,3.04,0.00,,,,,
633,06/26/2024 14:00:27,3.13,0.00,,,,,
634,06/26/2024 14:05:27,3.17,0.00,,,,,
635,06/26/2024 14:10:27,3.26,0.00,,,,,
636,06/26/2024 14:15:27,3.26,0.00,,,,,
637,06/26/2024 14:20:27,3.26,0.00,,,,,
638,06/26/2024 14:25:27,3.34,0.00,,,,,
639,06/26/2024 14:30:27,3.30,0.00,,,,,
640,06/26/2024 14:35:27,3.30,0.00,,,,,
641,06/26/2024 14:40:27,3.39,0.00,,,,,
642,06/26/2024 14:45:27,3.39,0.00,,,,,
643,06/26/2024 14:50:27,3.34,0.07,,,,,
644,06/26/2024 14:55:27,3.39,0.00,,,,,
645,06/26/2024 15:00:27,3.39,0.00,,,,,
646,06/26/2024 15:05:27,3.39,0.00,,,,,
647,06/26/2024 15:10:27,3.34,0.00,,,,,
648,06/26/2024 15:15:27,3.34,0.00,,,,,
649,06/26/2024 15:20:27,3.39,0.00,,,,,
650,06/26/2024 15:25:27,3.39,0.00,,,,,
651,06/26/2024 15:30:27,3.39,0.00,,,,,
652,06/26/2024 15:35:27,3.39,0.00,,,,,
653,06/26/2024 15:40:27,3.43,0.00,,,,,
654,06/26/2024 15:45:27,3.39,0.00,,,,,
655,06/26/2024 15:50:27,3.30,0.00,,,,,
656,06/26/2024 15:55:27,3.43,0.00,,,,,
657,06/26/2024 16:00:27,3.39,0.00,,,,,
658,06/26/2024 16:05:27,3.39,0.00,,,,,
659,06/26/2024 16:10:27,3.39,0.00,,,,,
660,06/26/2024 16:15:27,3.39,0.00,,,,,
661,06/26/2024 16:20:27,3.34,0.00,,,,,
662,06/26/2024 16:25:27,3.39,0.00,,,,,
663,06/26/2024 16:30:27,3.39,0.00,,,,,
664,06/26/2024 16:35:27,3.39,0.00,,,,,
665,06/26/2024 16:40:27,3.47,0.00,,,,,
666,06/26/2024 16:45:27,3.43,0.00,,,,,
667,06/26/2024 16:50:27,3.34,0.00,,,,,
668,06/26/2024 16:55:27,3.39,0.00,,,,,
669,06/26/2024 17:00:27,3.39,0.00,,,,,
670,06/26/2024 17:05:27,3.43,0.00,,,,,
671,06/26/2024 17:10:27,3.39,0.00,,,,,
672,06/26/2024 17:15:27,3.39,0.00,,,,,
673,06/26/2024 17:20:27,3.34,0.00,,,,,
674,06/26/2024 17:25:27,3.34,0.00,,,,,
675,06/26/2024 17:30:27,3.39,0.00,,,,,
676,06/26/2024 17:35:27,3.34,0.00,,,,,
677,06/26/2024 17:40:27,3.39,0.00,,,,,
678,06/26/2024 17:45:27,3.34,0.00,,,,,
679,06/26/2024 17:50:27,3.34,0.00,,,,,
680,06/26/2024 17:55:27,3.39,0.00,,,,,
681,06/26/2024 18:00:27,3.34,0.00,,,,,
682,06/26/2024 18:05:27,3.39,0.00,,,,,
683,06/26/2024 18:10:27,3.39,0.00,,,,,
684,06/26/2024 18:15:27,3.39,0.00,,,,,
685,06/26/2024 18:20:27,3.39,0.00,,,,,
686,06/26/2024 18:25:27,3.34,0.00,,,,,
687,06/26/2024 18:30:27,3.34,0.00,,,,,
688,06/26/2024 18:35:27,3.39,0.00,,,,,
689,06/26/2024 18:40:27,3.34,0.00,,,,,
690,06/26/2024 18:45:27,3.26,0.00,,,,,
691,06/26/2024 18:50:27,3.30,0.00,,,,,
692,06/26/2024 18:55:27,3.30,0.00,,,,,
693,06/26/2024 19:00:27,3.26,0.00,,,,,
694,06/26/2024 19:05:27,3.73,0.00,,,,,
695,06/26/2024 19:10:27,4.24,0.00,,,,,
696,06/26/2024 19:15:27,4.59,0.00,,,,,
697,06/26/2024 19:20:27,4.84,0.00,,,,,
698,06/26/2024 19:25:27,4.93,0.00,,,,,
699,06/26/2024 19:30:27,5.02,0.00,,,,,
700,06/26/2024 19:35:27,5.15,0.00,,,,,
701,06/26/2024 19:40:27,5.10,0.00,,,,,
702,06/26/2024 19:45:27,5.15,0.00,,,,,
703,06/26/2024 19:50:27,5.15,0.00,,,,,
704,06/26/2024 19:55:27,5.19,0.00,,,,,
705,06/26/2024 20:00:27,5.19,0.00,,,,,
706,06/26/2024 20:05:27,5.15,0.00,,,,,
707,06/26/2024 20:10:27,5.10,0.00,,,,,
708,06/26/2024 20:15:27,5.02,0.00,,,,,
709,06/26/2024 20:20:27,5.06,0.00,,,,,
710,06/26/2024 20:25:27,5.02,0.00,,,,,
711,06/26/2024 20:30:27,4.97,0.00,,,,,
712,06/26/2024 20:35:27,4.97,0.00,,,,,
713,06/26/2024 20:40:27,4.93,0.00,,,,,
714,06/26/2024 20:45:27,4.93,0.00,,,,,
715,06/26/2024 20:50:27,4.84,0.00,,,,,
716,06/26/2024 20:55:27,4.84,0.00,,,,,
717,06/26/2024 21:00:27,4.84,0.00,,,,,
718,06/26/2024 21:05:27,4.76,0.00,,,,,
719,06/26/2024 21:10:27,4.72,0.00,,,,,
720,06/26/2024 21:15:27,4.72,0.00,,,,,
721,06/26/2024 21:20:27,4.63,0.00,,,,,
722,06/26/2024 21:25:27,4.63,0.00,,,,,
723,06/26/2024 21:30:27,4.59,0.00,,,,,
724,06/26/2024 21:35:27,4.59,0.00,,,,,
725,06/26/2024 21:40:27,4.54,0.00,,,,,
726,06/26/2024 21:45:27,4.50,0.00,,,,,
727,06/26/2024 21:50:27,4.50,0.00,,,,,
728,06/26/2024 21:55:27,4.46,0.00,,,,,
729,06/26/2024 22:00:27,4.37,0.00,,,,,
730,06/26/2024 22:05:27,4.33,0.00,,,,,
731,06/26/2024 22:10:27,4.33,0.00,,,,,
732,06/26/2024 22:15:27,4.33,0.00,,,,,
733,06/26/2024 22:20:27,4.29,0.00,,,,,
734,06/26/2024 22:25:27,4.29,0.00,,,,,
735,06/26/2024 22:30:27,4.20,0.00,,,,,
736,06/26/2024 22:35:27,4.20,0.00,,,,,
737,06/26/2024 22:40:27,4.20,0.00,,,,,
738,06/26/2024 22:45:27,4.20,0.00,,,,,
739,06/26/2024 22:50:27,4.12,0.00,,,,,
740,06/26/2024 22:55:27,4.16,0.00,,,,,
741,06/26/2024 23:00:27,4.16,0.00,,,,,
742,06/26/2024 23:05:27,4.12,0.00,,,,,
743,06/26/2024 23:10:27,4.07,0.00,,,,,
744,06/26/2024 23:15:27,4.07,0.00,,,,,
745,06/26/2024 23:20:27,4.03,0.00,,,,,
746,06/26/2024 23:25:27,4.03,0.00,,,,,
747,06/26/2024 23:30:27,4.03,0.00,,,,,
748,06/26/2024 23:35:27,3.99,0.00,,,,,
749,06/26/2024 23:40:27,3.99,0.00,,,,,
750,06/26/2024 23:45:27,3.94,0.00,,,,,
751,06/26/2024 23:50:27,3.94,0.00,,,,,
752,06/26/2024 23:55:27,3.90,0.00,,,,,
753,06/27/2024 00:00:27,3.86,0.00,,,,,
754,06/27/2024 00:05:27,3.90,0.00,,,,,
755,06/27/2024 00:10:27,3.86,0.00,,,,,
756,06/27/2024 00:15:27,3.86,0.00,,,,,
757,06/27/2024 00:20:27,3.82,0.00,,,,,
758,06/27/2024 00:25:27,3.82,0.00,,,,,
759,06/27/2024 00:30:27,3.82,0.00,,,,,
760,06/27/2024 00:35:27,3.82,0.00,,,,,
761,06/27/2024 00:40:27,3.73,0.00,,,,,
762,06/27/2024 00:45:27,3.77,0.00,,,,,
763,06/27/2024 00:50:27,3.69,0.00,,,,,
764,06/27/2024 00:55:27,3.73,0.00,,,,,
765,06/27/2024 01:00:27,3.73,0.00,,,,,
766,06/27/2024 01:05:27,3.69,0.00,,,,,
767,06/27/2024 01:10:27,3.69,0.00,,,,,
768,06/27/2024 01:15:27,3.64,0.00,,,,,
769,06/27/2024 01:20:27,3.64,0.00,,,,,
770,06/27/2024 01:25:27,3.64,0.00,,,,,
771,06/27/2024 01:30:27,3.60,0.00,,,,,
772,06/27/2024 01:35:27,3.60,0.00,,,,,
773,06/27/2024 01:40:27,3.60,0.00,,,,,
774,06/27/2024 01:45:27,3.56,0.00,,,,,
775,06/27/2024 01:50:27,3.56,0.00,,,,,
776,06/27/2024 01:55:27,3.52,0.00,,,,,
777,06/27/2024 02:00:27,3.52,0.00,,,,,
778,06/27/2024 02:05:27,3.52,0.00,,,,,
779,06/27/2024 02:10:27,3.52,0.00,,,,,
780,06/27/2024 02:15:27,3.52,0.00,,,,,
781,06/27/2024 02:20:27,3.52,0.00,,,,,
782,06/27/2024 02:25:27,3.52,0.00,,,,,
783,06/27/2024 02:30:27,3.43,0.00,,,,,
784,06/27/2024 02:35:27,3.47,0.00,,,,,
785,06/27/2024 02:40:27,3.43,0.00,,,,,
786,06/27/2024 02:45:27,3.47,0.00,,,,,
787,06/27/2024 02:50:27,3.43,0.00,,,,,
788,06/27/2024 02:55:27,3.43,0.00,,,,,
789,06/27/2024 03:00:27,3.43,0.00,,,,,
790,06/27/2024 03:05:27,3.43,0.00,,,,,
791,06/27/2024 03:10:27,3.39,0.00,,,,,
792,06/27/2024 03:15:27,3.34,0.00,,,,,
793,06/27/2024 03:20:27,3.39,0.00,,,,,
794,06/27/2024 03:25:27,3.34,0.00,,,,,
795,06/27/2024 03:30:27,3.34,0.00,,,,,
796,06/27/2024 03:35:27,3.30,0.00,,,,,
797,06/27/2024 03:40:27,3.30,0.00,,,,,
798,06/27/2024 03:45:27,3.30,0.00,,,,,
799,06/27/2024 03:50:27,3.30,0.00,,,,,
800,06/27/2024 03:55:27,3.21,0.00,,,,,
801,06/27/2024 04:00:27,3.26,0.00,,,,,
802,06/27/2024 04:05:27,3.17,0.00,,,,,
803,06/27/2024 04:10:27,3.21,0.00,,,,,
804,06/27/2024 04:15:27,3.21,0.00,,,,,
805,06/27/2024 04:20:27,3.21,0.00,,,,,
806,06/27/2024 04:25:27,3.17,0.00,,,,,
807,06/27/2024 04:30:27,3.21,0.00,,,,,
808,06/27/2024 04:35:27,3.21,0.00,,,,,
809,06/27/2024 04:40:27,3.21,0.00,,,,,
810,06/27/2024 04:45:27,3.17,0.00,,,,,
811,06/27/2024 04:50:27,3.17,0.00,,,,,
812,06/27/2024 04:55:27,3.17,0.00,,,,,
813,06/27/2024 05:00:27,3.09,0.00,,,,,
814,06/27/2024 05:05:27,3.17,0.00,,,,,
815,06/27/2024 05:10:27,3.09,0.00,,,,,
816,06/27/2024 05:15:27,3.13,0.00,,,,,
817,06/27/2024 05:20:27,3.13,0.00,,,,,
818,06/27/2024 05:25:27,3.09,0.00,,,,,
819,06/27/2024 05:30:27,3.13,0.00,,,,,
820,06/27/2024 05:35:27,3.13,0.00,,,,,
821,06/27/2024 05:40:27,3.13,0.00,,,,,
822,06/27/2024 05:45:27,3.04,0.00,,,,,
823,06/27/2024 05:50:27,3.09,0.00,,,,,
824,06/27/2024 05:55:27,3.09,0.00,,,,,
825,06/27/2024 06:00:27,3.04,0.00,,,,,
826,06/27/2024 06:05:27,3.00,0.00,,,,,
827,06/27/2024 06:10:27,3.09,0.00,,,,,
828,06/27/2024 06:15:27,3.09,0.00,,,,,
829,06/27/2024 06:20:27,3.04,0.00,,,,,
830,06/27/2024 06:25:27,3.04,0.00,,,,,
831,06/27/2024 06:30:27,3.04,0.00,,,,,
832,06/27/2024 06:35:27,3.04,0.00,,,,,
833,06/27/2024 06:40:27,3.04,0.00,,,,,
834,06/27/2024 06:45:27,3.00,0.00,,,,,
835,06/27/2024 06:50:27,3.00,0.00,,,,,
836,06/27/2024 06:55:27,3.00,0.00,,,,,
837,06/27/2024 07:00:27,3.00,0.00,,,,,
838,06/27/2024 07:05:27,3.00,0.00,,,,,
839,06/27/2024 07:10:27,2.96,0.00,,,,,
840,06/27/2024 07:15:27,2.96,0.00,,,,,
841,06/27/2024 07:20:27,2.91,0.00,,,,,
842,06/27/2024 07:25:27,2.91,0.00,,,,,
843,06/27/2024 07:30:27,2.96,0.00,,,,,
844,06/27/2024 07:35:27,2.96,0.00,,,,,
845,06/27/2024 07:40:27,2.96,0.00,,,,,
846,06/27/2024 07:45:27,2.96,0.00,,,,,
847,06/27/2024 07:50:27,2.96,0.00,,,,,
848,06/27/2024 07:55:27,2.96,0.00,,,,,
849,06/27/2024 08:00:27,2.96,0.00,,,,,
850,06/27/2024 08:05:27,2.96,0.00,,,,,
851,06/27/2024 08:10:27,2.91,0.00,,,,,
852,06/27/2024 08:15:27,2.96,0.00,,,,,
853,06/27/2024 08:20:27,3.00,0.00,,,,,
854,06/27/2024 08:25:27,2.96,0.00,,,,,
855,06/27/2024 08:30:27,2.91,0.00,,,,,
856,06/27/2024 08:35:27,2.91,0.00,,,,,
857,06/27/2024 08:40:27,2.96,0.00,,,,,
858,06/27/2024 08:45:27,2.91,0.07,,,,,
859,06/27/2024 08:50:27,2.91,0.00,,,,,
860,06/27/2024 08:55:27,2.91,0.00,,,,,
861,06/27/2024 09:00:27,2.96,0.07,,,,,
862,06/27/2024 09:05:27,3.00,0.00,,,,,
863,06/27/2024 09:10:27,3.09,0.00,,,,,
864,06/27/2024 09:15:27,3.04,0.00,,,,,
865,06/27/2024 09:20:27,3.09,0.00,,,,,
866,06/27/2024 09:25:27,2.96,0.00,,,,,
867,06/27/2024 09:30:27,3.00,0.00,,,,,
868,06/27/2024 09:35:27,2.91,0.00,,,,,
869,06/27/2024 09:40:27,2.96,0.00,,,,,
870,06/27/2024 09:45:27,2.96,0.00,,,,,
871,06/27/2024 09:50:27,2.96,0.00,,,,,
872,06/27/2024 09:55:27,2.91,0.00,,,,,
873,06/27/2024 10:00:27,2.96,0.00,,,,,
874,06/27/2024 10:05:27,2.96,0.00,,,,,
875,06/27/2024 10:10:27,9.95,0.14,,,,,
876,06/27/2024 10:15:27,14.15,2.12,,,,,
877,06/27/2024 10:20:27,18.32,5.01,,,,,
878,06/27/2024 10:25:27,20.89,0.00,,,,,
879,06/27/2024 10:30:27,22.31,9.71,,,,,
880,06/27/2024 10:35:27,23.25,0.28,,,,,
881,06/27/2024 10:40:27,23.51,2.34,,,,,
882,06/27/2024 10:45:27,25.09,16.23,,,,,
883,06/27/2024 10:50:27,26.68,0.00,,,,,
884,06/27/2024 10:55:27,26.72,3.31,,,,,
885,06/27/2024 11:00:27,26.30,3.15,,,,,
886,06/27/2024 11:05:27,26.34,6.35,,,,,
887,06/27/2024 11:10:27,27.54,5.89,,,,,
888,06/27/2024 11:15:27,27.45,8.25,,,,,
889,06/27/2024 11:20:27,27.50,7.65,,,,,
890,06/27/2024 11:25:27,27.32,0.51,,,,,
891,06/27/2024 11:30:27,27.24,8.24,,,,,
892,06/27/2024 11:35:27,27.24,5.14,,,,,
893,06/27/2024 11:40:27,27.54,1.02,,,,,
894,06/27/2024 11:45:27,28.01,6.76,,,,,
895,06/27/2024 11:50:27,28.14,8.84,,,,,
896,06/27/2024 11:55:27,28.14,7.22,,,,,
897,06/27/2024 12:00:27,28.53,0.35,,,,,
898,06/27/2024 12:05:27,28.14,12.99,,,,,
899,06/27/2024 12:10:27,28.10,1.31,,,,,
900,06/27/2024 12:15:27,28.23,1.45,,,,,
901,06/27/2024 12:20:27,28.74,1.38,,,,,
902,06/27/2024 12:25:27,29.30,1.17,,,,,
903,06/27/2024 12:30:27,29.64,1.38,,,,,
904,06/27/2024 12:35:27,30.11,1.10,,,,,
905,06/27/2024 12:40:27,30.37,1.23,,,,,
906,06/27/2024 12:45:27,30.46,1.30,,,,,
907,06/27/2024 12:50:27,30.59,1.37,,,,,
908,06/27/2024 12:55:27,30.93,1.30,,,,,
909,06/27/2024 13:00:27,31.36,2.41,,,,,
910,06/27/2024 13:05:27,32.30,2.04,,,,,
911,06/27/2024 13:10:27,32.94,1.83,,,,,
912,06/27/2024 13:15:27,33.25,1.82,,,,,
913,06/27/2024 13:20:27,33.55,1.45,,,,,
914,06/27/2024 13:25:27,33.63,1.60,,,,,
915,06/27/2024 13:30:27,33.63,1.53,,,,,
916,06/27/2024 13:35:27,33.93,1.53,,,,,
917,06/27/2024 13:40:27,34.15,1.53,,,,,
918,06/27/2024 13:45:27,33.93,1.60,,,,,
919,06/27/2024 13:50:27,33.76,1.61,,,,,
920,06/27/2024 13:55:27,33.72,1.82,,,,,
921,06/27/2024 14:00:27,33.76,1.89,,,,,
922,06/27/2024 14:05:27,34.19,2.04,,,,,
923,06/27/2024 14:10:27,34.88,2.26,,,,,
924,06/27/2024 14:15:27,36.38,2.26,,,,,
925,06/27/2024 14:20:27,37.92,2.55,,,,,
926,06/27/2024 14:25:27,40.07,3.65,,,,,
927,06/27/2024 14:30:27,42.47,2.26,,,,,
928,06/27/2024 14:35:27,43.76,2.55,,,,,
929,06/27/2024 14:40:27,44.57,2.56,,,,,
930,06/27/2024 14:45:27,45.73,2.48,,,,,
931,06/27/2024 14:50:27,46.29,2.41,,,,,
932,06/27/2024 14:55:27,46.59,2.26,,,,,
933,06/27/2024 15:00:27,47.32,2.19,,,,,
934,06/27/2024 15:05:27,47.75,2.40,,,,,
935,06/27/2024 15:10:27,47.83,0.14,,,,,
936,06/27/2024 15:15:27,44.74,0.00,,,,,
937,06/27/2024 15:20:27,41.10,0.00,,,,,
938,06/27/2024 15:25:27,37.84,0.00,,,,,
939,06/27/2024 15:30:27,35.13,0.00,,,,,
940,06/27/2024 15:35:27,32.90,0.00,,,,,
941,06/27/2024 15:40:27,31.23,0.00,,,,,
942,06/27/2024 15:45:27,29.77,0.00,,,,,
943,06/27/2024 15:50:27,28.53,0.00,,,,,
944,06/27/2024 15:55:27,27.45,0.00,,,,,
945,06/27/2024 16:00:27,26.60,0.00,,,,,
946,06/27/2024 16:05:27,25.74,0.00,,,,,
947,06/27/2024 16:10:27,25.09,0.00,,,,,
948,06/27/2024 16:15:27,24.49,0.00,,,,,
949,06/27/2024 16:20:27,23.94,0.00,,,,,
950,06/27/2024 16:25:27,23.46,0.00,,,,,
951,06/27/2024 16:30:27,23.08,0.00,,,,,
952,06/27/2024 16:35:27,22.65,0.00,,,,,
953,06/27/2024 16:40:27,22.31,0.00,,,,,
954,06/27/2024 16:45:27,21.96,0.00,,,,,
955,06/27/2024 16:50:27,21.70,0.00,,,,,
956,06/27/2024 16:55:27,21.40,0.00,,,,,
957,06/27/2024 17:00:27,21.19,0.00,,,,,
958,06/27/2024 17:05:27,20.98,0.00,,,,,
959,06/27/2024 17:10:27,20.80,0.00,,,,,
960,06/27/2024 17:15:27,20.68,0.00,,,,,
961,06/27/2024 17:20:27,20.59,0.00,,,,,
962,06/27/2024 17:25:27,20.33,0.00,,,,,
963,06/27/2024 17:30:27,20.20,0.00,,,,,
964,06/27/2024 17:35:27,20.12,0.00,,,,,
965,06/27/2024 17:40:27,19.95,0.00,,,,,
966,06/27/2024 17:45:27,19.90,0.00,,,,,
967,06/27/2024 17:50:27,19.86,0.00,,,,,
968,06/27/2024 17:55:27,19.82,0.00,,,,,
969,06/27/2024 18:00:27,19.77,0.00,,,,,
970,06/27/2024 18:05:27,19.73,0.00,,,,,
971,06/27/2024 18:10:27,19.77,0.00,,,,,
972,06/27/2024 18:15:27,19.77,0.00,,,,,
973,06/27/2024 18:20:27,19.65,0.00,,,,,
974,06/27/2024 18:25:27,19.56,0.00,,,,,
975,06/27/2024 18:30:27,19.47,0.00,,,,,
976,06/27/2024 18:35:27,19.43,0.00,,,,,
977,06/27/2024 18:40:27,19.39,0.00,,,,,
978,06/27/2024 18:45:27,19.35,0.00,,,,,
979,06/27/2024 18:50:27,19.30,0.00,,,,,
980,06/27/2024 18:55:27,19.22,0.00,,,,,
981,06/27/2024 19:00:27,19.17,0.00,,,,,
982,06/27/2024 19:05:27,19.13,0.00,,,,,
983,06/27/2024 19:10:27,19.09,0.00,,,,,
984,06/27/2024 19:15:27,19.05,0.00,,,,,
985,06/27/2024 19:20:27,18.96,0.00,,,,,
986,06/27/2024 19:25:27,18.79,0.00,,,,,
987,06/27/2024 19:30:27,18.79,0.00,,,,,
988,06/27/2024 19:35:27,18.62,0.00,,,,,
989,06/27/2024 19:40:27,18.44,0.00,,,,,
990,06/27/2024 19:45:27,18.32,0.00,,,,,
991,06/27/2024 19:50:27,18.23,0.00,,,,,
992,06/27/2024 19:55:27,18.23,0.00,,,,,
993,06/27/2024 20:00:27,18.10,0.00,,,,,
994,06/27/2024 20:05:27,18.02,0.00,,,,,
