Date Time,Temp (°F) LGR S/N: 22038779 c:1,Intensity (lum/ft²) LGR S/N: 22038779 c:2,Button Down LGR S/N: 22038779,Button Up LGR S/N: 22038779,Host Connected LGR S/N: 22038779,End Of File LGR S/N: 22038779
06/19/26 13:40:00,62.34,10061.19,,,,
06/19/26 13:45:00,62.19,10084.02,,,,
06/19/26 13:50:00,62.34,10114.46,,,,
06/19/26 13:55:00,62.96,10791.81,,,,
06/19/26 14:00:00,57.40,8287.92,,,,
06/19/26 14:05:00,60.34,10076.41,,,,
06/19/26 14:10:00,62.19,10080.22,,,,
06/19/26 14:15:00,62.42,10068.80,,,,
06/19/26 14:20:00,62.34,10072.61,,,,
06/19/26 14:25:00,62.65,10034.55,,,,
06/19/26 14:30:00,62.19,10106.85,,,,
06/19/26 14:35:00,62.27,10137.30,,,,
06/19/26 14:40:00,62.50,10137.30,,,,
06/19/26 14:45:00,62.50,10297.12,,,,
06/19/26 14:50:00,62.19,10217.21,,,,
06/19/26 14:55:00,62.19,10221.01,,,,
06/19/26 15:00:00,63.42,10418.89,,,,
06/19/26 15:05:00,63.27,10453.13,,,,
06/19/26 15:10:00,64.43,10586.32,,,,
06/19/26 15:15:00,67.05,10742.34,,,,
06/19/26 15:20:00,68.21,10944.02,,,,
06/19/26 15:25:00,67.90,10742.34,,,,
06/19/26 15:30:00,66.82,10696.67,,,,
06/19/26 15:35:00,67.28,11202.78,,,,
06/19/26 15:40:00,67.75,11381.63,,,,
06/19/26 15:45:00,67.36,12835.25,,,,
06/19/26 15:50:00,72.38,13733.30,,,,
06/19/26 15:55:00,71.30,8923.41,,,,
06/19/26 16:00:00,65.43,12374.81,,,,
06/19/26 16:05:00,60.10,7142.53,,,,
06/19/26 16:10:00,60.49,11929.59,,,,
06/19/26 16:15:00,54.78,5768.82,,,,
06/19/26 16:20:00,54.93,7188.19,,,,
06/19/26 16:25:00,50.76,4560.64,,,,
06/19/26 16:30:00,50.30,4554.93,,,,
06/19/26 16:35:00,51.38,4193.43,,,,
06/19/26 16:40:00,53.77,6699.21,,,,
06/19/26 16:45:00,56.63,6600.28,,,,
06/19/26 16:50:00,57.79,7850.32,,,,
06/19/26 16:55:00,52.54,6659.26,,,,
06/19/26 17:00:00,59.79,7816.07,,,,
06/19/26 17:05:00,60.72,7656.25,,,,
06/19/26 17:10:00,60.49,7519.25,,,,
06/19/26 17:15:00,61.18,7378.46,,,,
06/19/26 17:20:00,59.87,7275.72,,,,
06/19/26 17:25:00,59.33,7165.36,,,,
06/19/26 17:30:00,59.56,7018.86,,,,
06/19/26 17:35:00,59.25,6893.28,,,,
06/19/26 17:40:00,59.02,6701.12,,,,
06/19/26 17:45:00,58.87,6609.79,,,,
06/19/26 17:50:00,59.56,6352.93,,,,
06/19/26 17:55:00,61.65,6330.10,,,,
06/19/26 18:00:00,63.27,6425.23,,,,
06/19/26 18:05:00,62.88,6430.94,,,,
06/19/26 18:10:00,63.04,6221.65,,,,
06/19/26 18:15:00,61.57,6330.10,,,,
06/19/26 18:20:00,61.26,6508.95,,,,
06/19/26 18:25:00,62.73,6891.38,,,,
06/19/26 18:30:00,66.51,6240.68,,,,
06/19/26 18:35:00,63.42,5814.48,,,,
06/19/26 18:40:00,56.86,3820.51,,,,
06/19/26 18:45:00,52.69,5129.53,,,,
06/19/26 18:50:00,59.18,6337.71,,,,
06/19/26 18:55:00,60.10,5972.40,,,,
06/19/26 19:00:00,59.41,5740.28,,,,
06/19/26 19:05:00,59.87,5555.72,,,,
06/19/26 19:10:00,57.71,5091.48,,,,
06/19/26 19:15:00,57.63,5042.01,,,,
06/19/26 19:20:00,56.09,4815.60,,,,
06/19/26 19:25:00,54.85,4526.39,,,,
06/19/26 19:30:00,53.31,4307.59,,,,
06/19/26 19:35:00,53.69,4193.43,,,,
06/19/26 19:40:00,52.69,4067.86,,,,
06/19/26 19:45:00,52.38,3989.85,,,,
06/19/26 19:50:00,51.69,3791.97,,,,
06/19/26 19:55:00,50.91,3475.18,,,,
06/19/26 20:00:00,50.37,3189.79,,,,
06/19/26 20:05:00,49.83,2917.71,,,,
06/19/26 20:10:00,48.83,2610.43,,,,
06/19/26 20:15:00,47.90,2387.82,,,,
06/19/26 20:20:00,47.28,2228.95,,,,
06/19/26 20:25:00,46.82,1980.65,,,,
06/19/26 20:30:00,46.28,1812.27,,,,
06/19/26 20:35:00,45.35,1263.83,,,,
06/19/26 20:40:00,43.66,1062.63,,,,
06/19/26 20:45:00,42.88,894.24,,,,
06/19/26 20:50:00,42.19,575.31,,,,
06/19/26 20:55:00,41.80,508.01,,,,
06/19/26 21:00:00,41.34,466.27,,,,
06/19/26 21:05:00,41.34,411.57,,,,
06/19/26 21:10:00,41.57,367.21,,,,
06/19/26 21:15:00,39.56,339.50,,,,
06/19/26 21:20:00,39.87,327.73,,,,
06/19/26 21:25:00,40.33,264.94,,,,
06/19/26 21:30:00,40.57,232.30,,,,
06/19/26 21:35:00,41.11,200.85,,,,
06/19/26 21:40:00,40.88,175.04,,,,
06/19/26 21:45:00,42.03,150.67,,,,
06/19/26 21:50:00,41.72,127.89,,,,
06/19/26 21:55:00,41.49,107.08,,,,
06/19/26 22:00:00,42.50,89.07,,,,
06/19/26 22:05:00,42.27,72.03,,,,
06/19/26 22:10:00,42.50,57.57,,,,
06/19/26 22:15:00,41.03,45.37,,,,
06/19/26 22:20:00,40.88,35.57,,,,
06/19/26 22:25:00,40.80,26.90,,,,
06/19/26 22:30:00,41.96,20.44,,,,
06/19/26 22:35:00,40.88,15.06,,,,
06/19/26 22:40:00,41.72,10.84,,,,
06/19/26 22:45:00,42.34,8.02,,,,
06/19/26 22:50:00,41.65,5.63,,,,
06/19/26 22:55:00,41.72,4.06,,,,
06/19/26 23:00:00,41.42,3.02,,,,
06/19/26 23:05:00,41.49,2.23,,,,
06/19/26 23:10:00,41.72,1.75,,,,
06/19/26 23:15:00,41.42,1.26,,,,
06/19/26 23:20:00,41.34,0.97,,,,
06/19/26 23:25:00,40.26,0.72,,,,
06/19/26 23:30:00,39.56,0.56,,,,
06/19/26 23:35:00,39.56,0.45,,,,
06/19/26 23:40:00,40.03,0.35,,,,
06/19/26 23:45:00,40.41,0.29,,,,
06/19/26 23:50:00,40.72,0.25,,,,
06/19/26 23:55:00,40.64,0.21,,,,
06/20/26 00:00:00,40.26,0.18,,,,
06/20/26 00:05:00,39.87,0.14,,,,
06/20/26 00:10:00,39.10,0.12,,,,
06/20/26 00:15:00,39.72,0.10,,,,
06/20/26 00:20:00,39.10,0.08,,,,
06/20/26 00:25:00,39.33,0.06,,,,
06/20/26 00:30:00,39.41,0.06,,,,
06/20/26 00:35:00,38.87,0.06,,,,
06/20/26 00:40:00,37.71,0.04,,,,
06/20/26 00:45:00,38.17,0.04,,,,
06/20/26 00:50:00,39.02,0.04,,,,
06/20/26 00:55:00,40.49,0.04,,,,
06/20/26 01:00:00,39.41,0.04,,,,
06/20/26 01:05:00,39.33,0.04,,,,
06/20/26 01:10:00,40.49,0.04,,,,
06/20/26 01:15:00,39.10,0.06,,,,
06/20/26 01:20:00,38.87,0.06,,,,
06/20/26 01:25:00,38.64,0.06,,,,
06/20/26 01:30:00,38.48,0.08,,,,
06/20/26 01:35:00,38.17,0.08,,,,
06/20/26 01:40:00,38.02,0.10,,,,
06/20/26 01:45:00,39.64,0.12,,,,
06/20/26 01:50:00,39.56,0.14,,,,
06/20/26 01:55:00,39.18,0.16,,,,
06/20/26 02:00:00,38.56,0.21,,,,
06/20/26 02:05:00,38.56,0.25,,,,
06/20/26 02:10:00,39.87,0.29,,,,
06/20/26 02:15:00,40.03,0.35,,,,
06/20/26 02:20:00,40.26,0.45,,,,
06/20/26 02:25:00,40.26,0.54,,,,
06/20/26 02:30:00,40.72,0.70,,,,
06/20/26 02:35:00,40.18,0.89,,,,
06/20/26 02:40:00,40.18,1.17,,,,
06/20/26 02:45:00,40.72,1.46,,,,
06/20/26 02:50:00,41.26,1.92,,,,
06/20/26 02:55:00,41.03,2.60,,,,
06/20/26 03:00:00,41.96,3.31,,,,
06/20/26 03:05:00,42.34,4.63,,,,
06/20/26 03:10:00,42.03,6.53,,,,
06/20/26 03:15:00,40.57,8.69,,,,
06/20/26 03:20:00,41.11,11.92,,,,
06/20/26 03:25:00,40.80,16.74,,,,
06/20/26 03:30:00,40.57,22.60,,,,
06/20/26 03:35:00,40.10,31.45,,,,
06/20/26 03:40:00,39.72,43.40,,,,
06/20/26 03:45:00,40.41,57.33,,,,
06/20/26 03:50:00,40.64,75.24,,,,
06/20/26 03:55:00,40.64,103.22,,,,
06/20/26 04:00:00,40.49,142.76,,,,
06/20/26 04:05:00,40.49,186.40,,,,
06/20/26 04:10:00,40.64,238.07,,,,
06/20/26 04:15:00,40.41,267.08,,,,
06/20/26 04:20:00,40.18,275.88,,,,
06/20/26 04:25:00,40.88,276.36,,,,
06/20/26 04:30:00,40.72,293.48,,,,
06/20/26 04:35:00,41.34,324.76,,,,
06/20/26 04:40:00,41.18,365.90,,,,
06/20/26 04:45:00,40.72,406.93,,,,
06/20/26 04:50:00,41.18,535.36,,,,
06/20/26 04:55:00,44.74,1064.53,,,,
06/20/26 05:00:00,44.58,1172.98,,,,
06/20/26 05:05:00,46.13,1263.83,,,,
06/20/26 05:10:00,47.44,1369.90,,,,
06/20/26 05:15:00,47.21,1462.66,,,,
06/20/26 05:20:00,47.44,1554.94,,,,
06/20/26 05:25:00,48.21,1632.47,,,,
06/20/26 05:30:00,47.67,1702.87,,,,
06/20/26 05:35:00,47.44,1785.63,,,,
06/20/26 05:40:00,47.44,1860.79,,,,
06/20/26 05:45:00,48.37,1939.75,,,,
06/20/26 05:50:00,48.37,2017.76,,,,
06/20/26 05:55:00,48.75,2093.86,,,,
06/20/26 06:00:00,49.68,2157.60,,,,
06/20/26 06:05:00,49.68,2222.29,,,,
06/20/26 06:10:00,50.14,2304.10,,,,
06/20/26 06:15:00,49.60,2372.60,,,,
06/20/26 06:20:00,49.76,2440.14,,,,
06/20/26 06:25:00,50.53,2507.69,,,,
06/20/26 06:30:00,50.61,2568.57,,,,
06/20/26 06:35:00,50.68,2632.31,,,,
06/20/26 06:40:00,51.07,2705.56,,,,
06/20/26 06:45:00,51.38,2767.40,,,,
06/20/26 06:50:00,51.76,2839.70,,,,
06/20/26 06:55:00,50.99,2913.90,,,,
06/20/26 07:00:00,50.91,3008.08,,,,
06/20/26 07:05:00,51.84,3125.10,,,,
06/20/26 07:10:00,51.61,3244.01,,,,
06/20/26 07:15:00,51.61,3387.66,,,,
06/20/26 07:20:00,51.84,3566.51,,,,
06/20/26 07:25:00,52.54,3770.09,,,,
06/20/26 07:30:00,52.15,3986.04,,,,
06/20/26 07:35:00,52.92,4147.77,,,,
06/20/26 07:40:00,53.00,4303.78,,,,
06/20/26 07:45:00,53.08,4419.85,,,,
06/20/26 07:50:00,53.39,4534.00,,,,
06/20/26 07:55:00,53.69,4623.43,,,,
06/20/26 08:00:00,54.54,4695.73,,,,
06/20/26 08:05:00,55.24,4790.86,,,,
06/20/26 08:10:00,55.86,4872.68,,,,
06/20/26 08:15:00,56.40,4977.32,,,,
06/20/26 08:20:00,56.63,5114.31,,,,
06/20/26 08:25:00,57.56,5220.86,,,,
06/20/26 08:30:00,57.94,5331.21,,,,
06/20/26 08:35:00,58.17,5487.23,,,,
06/20/26 08:40:00,58.48,5603.29,,,,
06/20/26 08:45:00,59.18,5780.24,,,,
06/20/26 08:50:00,59.64,5966.70,,,,
06/20/26 08:55:00,60.18,6170.28,,,,
06/20/26 09:00:00,59.95,6366.25,,,,
06/20/26 09:05:00,60.10,6737.27,,,,
06/20/26 09:10:00,61.26,7176.78,,,,
06/20/26 09:15:00,61.34,7595.36,,,,
06/20/26 09:20:00,61.72,8021.55,,,,
06/20/26 09:25:00,61.72,8246.07,,,,
06/20/26 09:30:00,61.96,8360.22,,,,
06/20/26 09:35:00,62.65,8314.56,,,,
06/20/26 09:40:00,62.96,8112.88,,,,
06/20/26 09:45:00,63.66,7899.78,,,,
06/20/26 09:50:00,63.73,7701.91,,,,
06/20/26 09:55:00,64.50,7561.11,,,,
06/20/26 10:00:00,65.05,7481.20,,,,
06/20/26 10:05:00,65.43,7460.27,,,,
06/20/26 10:10:00,65.51,7437.44,,,,
06/20/26 10:15:00,64.20,7477.40,,,,
06/20/26 10:20:00,63.11,7536.38,,,,
06/20/26 10:25:00,62.65,7566.82,,,,
06/20/26 10:30:00,62.11,7663.86,,,,
06/20/26 10:35:00,62.42,7724.74,,,,
06/20/26 10:40:00,62.03,7770.40,,,,
06/20/26 10:45:00,61.72,7884.56,,,,
06/20/26 10:50:00,61.80,7968.28,,,,
06/20/26 10:55:00,62.57,8067.22,,,,
06/20/26 11:00:00,63.42,8177.57,,,,
06/20/26 11:05:00,65.05,8253.68,,,,
06/20/26 11:10:00,65.28,8318.37,,,,
06/20/26 11:15:00,65.35,8443.94,,,,
06/20/26 11:20:00,64.89,8512.44,,,,
06/20/26 11:25:00,64.35,8592.35,,,,
06/20/26 11:30:00,64.58,8664.65,,,,
06/20/26 11:35:00,65.20,8752.17,,,,
06/20/26 11:40:00,65.12,8820.66,,,,
06/20/26 11:45:00,65.05,8889.16,,,,
06/20/26 11:50:00,65.20,8957.65,,,,
06/20/26 11:55:00,65.51,9029.96,,,,
06/20/26 12:00:00,65.97,9094.65,,,,
06/20/26 12:05:00,66.20,9155.53,,,,
06/20/26 12:10:00,66.67,9224.03,,,,
06/20/26 12:15:00,67.05,9284.91,,,,
06/20/26 12:20:00,68.37,9338.18,,,,
06/20/26 12:25:00,67.59,9387.65,,,,
06/20/26 12:30:00,67.36,9437.12,,,,
06/20/26 12:35:00,66.20,9501.81,,,,
06/20/26 12:40:00,64.66,9551.28,,,,
06/20/26 12:45:00,63.58,9596.94,,,,
06/20/26 12:50:00,64.04,9642.61,,,,
06/20/26 12:55:00,63.96,9692.08,,,,
06/20/26 13:00:00,63.27,9741.54,,,,
06/20/26 13:05:00,63.96,9832.87,,,,
06/20/26 13:10:00,63.73,9889.95,,,,
06/20/26 13:15:00,63.04,9908.98,,,,
06/20/26 13:20:00,62.96,9947.03,,,,
06/20/26 13:25:00,63.73,9939.42,,,,
06/20/26 13:30:00,64.20,9977.47,,,,
06/20/26 13:35:00,63.58,9977.47,,,,
06/20/26 13:40:00,62.65,10004.11,,,,
06/20/26 13:45:00,61.96,10015.53,,,,
06/20/26 13:50:00,61.96,10042.16,,,,
06/20/26 13:55:00,62.81,10015.53,,,,
06/20/26 14:00:00,63.58,10034.55,,,,
06/20/26 14:05:00,63.96,10030.75,,,,
06/20/26 14:10:00,64.04,10026.94,,,,
06/20/26 14:15:00,64.27,10011.72,,,,
06/20/26 14:20:00,64.27,10000.30,,,,
06/20/26 14:25:00,64.50,9988.89,,,,
06/20/26 14:30:00,65.05,9977.47,,,,
06/20/26 14:35:00,64.74,9947.03,,,,
06/20/26 14:40:00,63.58,9912.78,,,,
06/20/26 14:45:00,65.05,9870.92,,,,
06/20/26 14:50:00,65.28,9840.48,,,,
06/20/26 14:55:00,64.74,9733.93,,,,
06/20/26 15:00:00,64.74,9699.69,,,,
06/20/26 15:05:00,65.28,9680.66,,,,
06/20/26 15:10:00,64.74,9623.58,,,,
06/20/26 15:15:00,64.66,9566.50,,,,
06/20/26 15:20:00,64.27,9509.42,,,,
06/20/26 15:25:00,64.50,9459.95,,,,
06/20/26 15:30:00,63.96,9437.12,,,,
06/20/26 15:35:00,62.96,9349.60,,,,
06/20/26 15:40:00,62.42,9281.10,,,,
06/20/26 15:45:00,61.65,9212.61,,,,
06/20/26 15:50:00,61.80,9140.31,,,,
06/20/26 15:55:00,62.65,9052.79,,,,
06/20/26 16:00:00,62.42,8965.27,,,,
06/20/26 16:05:00,62.81,8870.13,,,,
06/20/26 16:10:00,62.96,8786.42,,,,
06/20/26 16:15:00,63.42,8698.90,,,,
06/20/26 16:20:00,62.81,8599.96,,,,
06/20/26 16:25:00,64.35,8485.80,,,,
06/20/26 16:30:00,63.19,8398.28,,,,
06/20/26 16:35:00,61.72,8284.12,,,,
06/20/26 16:40:00,61.96,8177.57,,,,
06/20/26 16:45:00,61.96,8074.83,,,,
06/20/26 16:50:00,62.81,7926.42,,,,
06/20/26 16:55:00,62.65,7770.40,,,,
06/20/26 17:00:00,61.03,7682.88,,,,
06/20/26 17:05:00,60.34,7559.21,,,,
06/20/26 17:10:00,60.80,7368.95,,,,
06/20/26 17:15:00,61.26,7300.45,,,,
06/20/26 17:20:00,61.96,7188.19,,,,
06/20/26 17:25:00,62.42,7075.94,,,,
06/20/26 17:30:00,62.11,6938.95,,,,
06/20/26 17:35:00,63.58,6803.86,,,,
06/20/26 17:40:00,62.42,6672.58,,,,
06/20/26 17:45:00,60.80,6545.10,,,,
06/20/26 17:50:00,60.34,6398.60,,,,
06/20/26 17:55:00,60.18,6242.58,,,,
06/20/26 18:00:00,59.64,6097.98,,,,
06/20/26 18:05:00,60.03,5953.38,,,,
06/20/26 18:10:00,58.71,5820.19,,,,
06/20/26 18:15:00,58.33,5664.18,,,,
06/20/26 18:20:00,58.48,5508.16,,,,
06/20/26 18:25:00,57.86,5374.97,,,,
06/20/26 18:30:00,57.56,5230.37,,,,
06/20/26 18:35:00,57.63,5085.77,,,,
06/20/26 18:40:00,57.17,4922.14,,,,
06/20/26 18:45:00,56.17,4743.30,,,,
06/20/26 18:50:00,55.55,4591.08,,,,
06/20/26 18:55:00,54.93,4442.68,,,,
06/20/26 19:00:00,53.54,4320.91,,,,
06/20/26 19:05:00,52.92,4182.01,,,,
06/20/26 19:10:00,52.77,4056.44,,,,
06/20/26 19:15:00,52.23,3909.94,,,,
06/20/26 19:20:00,52.00,3791.97,,,,
06/20/26 19:25:00,52.38,3678.77,,,,
06/20/26 19:30:00,52.23,3573.17,,,,
06/20/26 19:35:00,51.61,3473.28,,,,
06/20/26 19:40:00,50.99,3357.22,,,,
06/20/26 19:45:00,51.15,3234.50,,,,
06/20/26 19:50:00,51.15,3087.04,,,,
06/20/26 19:55:00,50.84,2908.19,,,,
06/20/26 20:00:00,49.29,2736.96,,,,
06/20/26 20:05:00,48.75,2547.64,,,,
06/20/26 20:10:00,48.06,2363.09,,,,
06/20/26 20:15:00,48.83,2192.80,,,,
06/20/26 20:20:00,47.90,2025.37,,,,
06/20/26 20:25:00,46.98,1874.11,,,,
06/20/26 20:30:00,45.74,1721.42,,,,
06/20/26 20:35:00,45.05,1575.39,,,,
06/20/26 20:40:00,44.58,1432.69,,,,
06/20/26 20:45:00,43.89,1300.93,,,,
06/20/26 20:50:00,43.19,1167.27,,,,
06/20/26 20:55:00,42.50,1047.41,,,,
06/20/26 21:00:00,42.57,935.63,,,,
06/20/26 21:05:00,41.72,830.98,,,,
06/20/26 21:10:00,41.34,736.32,,,,
06/20/26 21:15:00,40.64,649.99,,,,
06/20/26 21:20:00,39.87,564.13,,,,
06/20/26 21:25:00,39.10,488.50,,,,
06/20/26 21:30:00,37.17,286.11,,,,
06/20/26 21:35:00,36.86,253.77,,,,
06/20/26 21:40:00,36.01,222.73,,,,
06/20/26 21:45:00,35.08,193.95,,,,
06/20/26 21:50:00,34.70,165.47,,,,
06/20/26 21:55:00,35.08,139.31,,,,
06/20/26 22:00:00,35.39,115.56,,,,
06/20/26 22:05:00,35.93,93.94,,,,
06/20/26 22:10:00,35.78,75.21,,,,
06/20/26 22:15:00,35.01,59.01,,,,
06/20/26 22:20:00,34.39,45.53,,,,
06/20/26 22:25:00,34.54,34.01,,,,
06/20/26 22:30:00,34.54,24.92,,,,
06/20/26 22:35:00,34.08,18.11,,,,
06/20/26 22:40:00,33.23,13.00,,,,
06/20/26 22:45:00,33.38,9.27,,,,
06/20/26 22:50:00,33.85,6.74,,,,
06/20/26 22:55:00,33.69,4.87,,,,
06/20/26 23:00:00,33.00,3.35,,,,
06/20/26 23:05:00,33.77,2.40,,,,
06/20/26 23:10:00,35.01,1.83,,,,
06/20/26 23:15:00,35.01,1.36,,,,
06/20/26 23:20:00,35.39,1.05,,,,
06/20/26 23:25:00,35.70,0.78,,,,
06/20/26 23:30:00,35.93,0.66,,,,
06/20/26 23:35:00,35.16,0.45,,,,
06/20/26 23:40:00,35.70,0.35,,,,
06/20/26 23:45:00,36.32,0.29,,,,
06/20/26 23:50:00,36.86,0.23,,,,
06/20/26 23:55:00,35.93,0.18,,,,
06/21/26 00:00:00,34.93,0.14,,,,
06/21/26 00:05:00,34.08,0.12,,,,
06/21/26 00:10:00,33.77,0.10,,,,
06/21/26 00:15:00,33.93,0.08,,,,
06/21/26 00:20:00,34.16,0.08,,,,
06/21/26 00:25:00,35.01,0.06,,,,
06/21/26 00:30:00,36.16,0.06,,,,
06/21/26 00:35:00,37.86,0.04,,,,
06/21/26 00:40:00,37.48,0.04,,,,
06/21/26 00:45:00,36.55,0.04,,,,
06/21/26 00:50:00,36.01,0.04,,,,
06/21/26 00:55:00,33.31,0.04,,,,
06/21/26 01:00:00,32.54,0.04,,,,
06/21/26 01:05:00,32.77,0.04,,,,
06/21/26 01:10:00,33.00,0.04,,,,
06/21/26 01:15:00,32.54,0.04,,,,
06/21/26 01:20:00,33.54,0.04,,,,
06/21/26 01:25:00,33.46,0.06,,,,
06/21/26 01:30:00,33.77,0.06,,,,
06/21/26 01:35:00,34.16,0.06,,,,
06/21/26 01:40:00,33.77,0.08,,,,
06/21/26 01:45:00,33.85,0.10,,,,
06/21/26 01:50:00,33.85,0.10,,,,
06/21/26 01:55:00,34.31,0.12,,,,
06/21/26 02:00:00,33.69,0.16,,,,
06/21/26 02:05:00,32.61,0.21,,,,
06/21/26 02:10:00,32.23,0.25,,,,
06/21/26 02:15:00,32.23,0.31,,,,
06/21/26 02:20:00,32.23,0.39,,,,
06/21/26 02:25:00,33.23,0.51,,,,
06/21/26 02:30:00,33.46,0.66,,,,
06/21/26 02:35:00,33.15,0.88,,,,
06/21/26 02:40:00,32.46,1.17,,,,
06/21/26 02:45:00,32.30,1.54,,,,
06/21/26 02:50:00,32.54,2.06,,,,
06/21/26 02:55:00,32.69,2.73,,,,
06/21/26 03:00:00,33.00,3.80,,,,
06/21/26 03:05:00,34.23,5.29,,,,
06/21/26 03:10:00,33.93,7.28,,,,
06/21/26 03:15:00,34.47,10.01,,,,
06/21/26 03:20:00,34.08,13.73,,,,
06/21/26 03:25:00,34.08,18.77,,,,
06/21/26 03:30:00,34.31,25.23,,,,
06/21/26 03:35:00,34.08,33.91,,,,
06/21/26 03:40:00,34.39,45.26,,,,
06/21/26 03:45:00,33.85,59.59,,,,
06/21/26 03:50:00,33.77,76.61,,,,
06/21/26 03:55:00,34.62,97.30,,,,
06/21/26 04:00:00,33.77,120.16,,,,
06/21/26 04:05:00,32.92,145.85,,,,
06/21/26 04:10:00,33.38,174.03,,,,
06/21/26 04:15:00,34.31,202.81,,,,
06/21/26 04:20:00,35.08,232.96,,,,
06/21/26 04:25:00,35.32,264.35,,,,
06/21/26 04:30:00,35.01,296.57,,,,
06/21/26 04:35:00,35.70,617.17,,,,
06/21/26 04:40:00,38.02,802.20,,,,
06/21/26 04:45:00,38.56,902.09,,,,
06/21/26 04:50:00,38.87,1007.45,,,,
06/21/26 04:55:00,39.02,1105.91,,,,
06/21/26 05:00:00,40.57,1207.23,,,,
06/21/26 05:05:00,41.34,1299.98,,,,
06/21/26 05:10:00,42.11,1391.79,,,,
06/21/26 05:15:00,42.27,1479.31,,,,
06/21/26 05:20:00,42.42,1569.21,,,,
06/21/26 05:25:00,43.04,1656.73,,,,
06/21/26 05:30:00,43.35,1742.35,,,,
06/21/26 05:35:00,44.50,1820.83,,,,
06/21/26 05:40:00,45.20,1902.17,,,,
06/21/26 05:45:00,44.58,1976.85,,,,
06/21/26 05:50:00,43.73,2057.71,,,,
06/21/26 05:55:00,43.89,2117.64,,,,
06/21/26 06:00:00,44.35,2188.04,,,,
06/21/26 06:05:00,45.28,2248.93,,,,
06/21/26 06:10:00,45.59,2318.37,,,,
06/21/26 06:15:00,46.36,2383.06,,,,
06/21/26 06:20:00,46.74,2455.36,,,,
06/21/26 06:25:00,47.05,2521.01,,,,
06/21/26 06:30:00,47.21,2592.35,,,,
06/21/26 06:35:00,47.75,2653.24,,,,
06/21/26 06:40:00,48.37,2725.54,,,,
06/21/26 06:45:00,48.98,2791.18,,,,
06/21/26 06:50:00,49.60,2862.53,,,,
06/21/26 06:55:00,50.37,2948.15,,,,
06/21/26 07:00:00,50.53,3044.23,,,,
06/21/26 07:05:00,49.83,3162.20,,,,
06/21/26 07:10:00,49.60,3302.99,,,,
06/21/26 07:15:00,49.76,3430.47,,,,
06/21/26 07:20:00,49.37,3583.63,,,,
06/21/26 07:25:00,49.52,3779.61,,,,
06/21/26 07:30:00,49.83,3980.33,,,,
06/21/26 07:35:00,50.30,4153.48,,,,
06/21/26 07:40:00,50.37,4317.10,,,,
06/21/26 07:45:00,51.07,4465.51,,,,
06/21/26 07:50:00,52.00,4581.57,,,,
06/21/26 07:55:00,52.92,4655.77,,,,
06/21/26 08:00:00,53.23,4716.66,,,,
06/21/26 08:05:00,53.77,4804.18,,,,
06/21/26 08:10:00,54.54,4884.09,,,,
06/21/26 08:15:00,55.08,5017.28,,,,
06/21/26 08:20:00,55.55,5135.24,,,,
06/21/26 08:25:00,56.24,5258.91,,,,
06/21/26 08:30:00,57.09,5403.51,,,,
06/21/26 08:35:00,56.63,5511.96,,,,
06/21/26 08:40:00,56.47,5650.86,,,,
06/21/26 08:45:00,56.94,5814.48,,,,
06/21/26 08:50:00,57.40,5955.28,,,,
06/21/26 08:55:00,57.25,6179.79,,,,
06/21/26 09:00:00,57.79,6440.45,,,,
06/21/26 09:05:00,58.79,6822.89,,,,
06/21/26 09:10:00,59.33,7254.79,,,,
06/21/26 09:15:00,59.18,7732.35,,,,
06/21/26 09:20:00,59.72,8120.49,,,,
06/21/26 09:25:00,60.72,8322.17,,,,
06/21/26 09:30:00,60.95,8402.08,,,,
06/21/26 09:35:00,61.26,8284.12,,,,
06/21/26 09:40:00,61.57,8093.85,,,,
06/21/26 09:45:00,61.65,7838.90,,,,
06/21/26 09:50:00,61.88,7654.34,,,,
06/21/26 09:55:00,62.03,7502.13,,,,
06/21/26 10:00:00,62.19,7462.18,,,,
06/21/26 10:05:00,62.19,7448.86,,,,
06/21/26 10:10:00,62.57,7456.47,,,,
06/21/26 10:15:00,62.42,7502.13,,,,
06/21/26 10:20:00,62.42,7549.70,,,,
06/21/26 10:25:00,61.49,7612.48,,,,
06/21/26 10:30:00,60.95,7677.17,,,,
06/21/26 10:35:00,60.41,7764.70,,,,
06/21/26 10:40:00,59.87,7854.12,,,,
06/21/26 10:45:00,59.87,7819.87,,,,
06/21/26 10:50:00,60.41,7941.64,,,,
06/21/26 10:55:00,61.34,8006.33,,,,
06/21/26 11:00:00,61.80,8090.05,,,,
06/21/26 11:05:00,61.34,8055.80,,,,
06/21/26 11:10:00,61.57,8112.88,,,,
06/21/26 11:15:00,62.11,8249.87,,,,
06/21/26 11:20:00,62.73,8474.38,,,,
06/21/26 11:25:00,63.50,8599.96,,,,
06/21/26 11:30:00,64.12,8748.36,,,,
06/21/26 11:35:00,67.05,8847.30,,,,
06/21/26 11:40:00,67.83,8908.19,,,,
06/21/26 11:45:00,63.96,8999.51,,,,
06/21/26 11:50:00,62.57,9087.03,,,,
06/21/26 11:55:00,62.65,9166.95,,,,
06/21/26 12:00:00,63.96,9246.86,,,,
06/21/26 12:05:00,64.43,9334.38,,,,
06/21/26 12:10:00,65.05,9425.71,,,,
06/21/26 12:15:00,64.66,8953.85,,,,
06/21/26 12:20:00,64.81,9391.46,,,,
06/21/26 12:25:00,65.35,9581.72,,,,
