Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,End Of File LGR S/N: 22038776
06/21/26 13:20:00,90.76,9277.30,,,,
06/21/26 13:25:00,92.54,8972.88,,,,
06/21/26 13:30:00,92.77,8447.75,,,,
06/21/26 13:35:00,87.59,8421.11,,,,
06/21/26 13:40:00,85.20,8394.47,,,,
06/21/26 13:45:00,88.44,8539.07,,,,
06/21/26 13:50:00,90.45,8710.31,,,,
06/21/26 13:55:00,89.91,9003.32,,,,
06/21/26 14:00:00,91.30,8934.82,,,,
06/21/26 14:05:00,93.62,8835.89,,,,
06/21/26 14:10:00,91.07,8832.08,,,,
06/21/26 14:15:00,92.46,8778.81,,,,
06/21/26 14:20:00,91.53,8520.05,,,,
06/21/26 14:25:00,93.46,8634.21,,,,
06/21/26 14:30:00,90.68,8447.75,,,,
06/21/26 14:35:00,88.83,8318.37,,,,
06/21/26 14:40:00,88.75,8272.70,,,,
06/21/26 14:45:00,89.45,8314.56,,,,
06/21/26 14:50:00,97.09,8325.98,,,,
06/21/26 14:55:00,96.40,8287.92,,,,
06/21/26 15:00:00,92.77,8352.61,,,,
06/21/26 15:05:00,91.22,8291.73,,,,
06/21/26 15:10:00,90.30,8154.74,,,,
06/21/26 15:15:00,86.36,7085.45,,,,
06/21/26 15:20:00,84.81,6866.65,,,,
06/21/26 15:25:00,83.73,6288.24,,,,
06/21/26 15:30:00,89.45,7698.10,,,,
06/21/26 15:35:00,88.13,7593.46,,,,
06/21/26 15:40:00,85.35,7861.73,,,,
06/21/26 15:45:00,84.27,7715.23,,,,
06/21/26 15:50:00,82.27,7452.66,,,,
06/21/26 15:55:00,81.11,7692.40,,,,
06/21/26 16:00:00,79.87,7475.49,,,,
06/21/26 16:05:00,81.65,7239.57,,,,
06/21/26 16:10:00,84.04,7302.35,,,,
06/21/26 16:15:00,84.20,7209.12,,,,
06/21/26 16:20:00,86.28,7024.57,,,,
06/21/26 16:25:00,88.68,7032.18,,,,
06/21/26 16:30:00,88.83,6952.27,,,,
06/21/26 16:35:00,85.51,6885.67,,,,
06/21/26 16:40:00,83.42,6809.57,,,,
06/21/26 16:45:00,82.81,6596.47,,,,
06/21/26 16:50:00,85.12,6569.83,,,,
06/21/26 16:55:00,85.66,6600.28,,,,
06/21/26 17:00:00,83.73,6311.08,,,,
06/21/26 17:05:00,81.88,6672.58,,,,
06/21/26 17:10:00,81.96,6674.48,,,,
06/21/26 17:15:00,81.26,6697.31,,,,
06/21/26 17:20:00,82.03,6741.07,,,,
06/21/26 17:25:00,81.11,6824.79,,,,
06/21/26 17:30:00,83.50,6860.94,,,,
06/21/26 17:35:00,80.57,6868.55,,,,
06/21/26 17:40:00,85.20,6811.47,,,,
06/21/26 17:45:00,87.83,6619.30,,,,
06/21/26 17:50:00,86.98,6465.19,,,,
06/21/26 17:55:00,90.53,6141.74,,,,
06/21/26 18:00:00,80.34,5949.57,,,,
06/21/26 18:05:00,73.77,5723.16,,,,
06/21/26 18:10:00,71.76,5508.16,,,,
06/21/26 18:15:00,70.14,5308.38,,,,
06/21/26 18:20:00,70.30,5144.75,,,,
06/21/26 18:25:00,70.30,4975.42,,,,
06/21/26 18:30:00,70.37,4830.82,,,,
06/21/26 18:35:00,69.91,4705.24,,,,
06/21/26 18:40:00,69.29,4541.61,,,,
06/21/26 18:45:00,69.45,4414.14,,,,
06/21/26 18:50:00,69.68,4229.58,,,,
06/21/26 18:55:00,72.07,4147.77,,,,
06/21/26 19:00:00,71.76,4081.17,,,,
06/21/26 19:05:00,71.45,3972.72,,,,
06/21/26 19:10:00,70.53,3878.54,,,,
06/21/26 19:15:00,69.68,3775.80,,,,
06/21/26 19:20:00,68.13,3674.96,,,,
06/21/26 19:25:00,67.52,3580.78,,,,
06/21/26 19:30:00,67.83,3481.84,,,,
06/21/26 19:35:00,65.28,3383.86,,,,
06/21/26 19:40:00,62.42,3291.58,,,,
06/21/26 19:45:00,60.64,3182.17,,,,
06/21/26 19:50:00,59.79,3058.50,,,,
06/21/26 19:55:00,60.10,2910.10,,,,
06/21/26 20:00:00,60.18,2777.86,,,,
06/21/26 20:05:00,60.72,2631.36,,,,
06/21/26 20:10:00,58.02,2511.49,,,,
06/21/26 20:15:00,56.71,2359.28,,,,
06/21/26 20:20:00,55.70,2204.21,,,,
06/21/26 20:25:00,54.70,2058.66,,,,
06/21/26 20:30:00,53.85,1922.15,,,,
06/21/26 20:35:00,52.46,1779.45,,,,
06/21/26 20:40:00,51.76,1687.65,,,,
06/21/26 20:45:00,50.99,1564.93,,,,
06/21/26 20:50:00,50.14,1449.82,,,,
06/21/26 20:55:00,49.68,1334.23,,,,
06/21/26 21:00:00,47.90,1223.88,,,,
06/21/26 21:05:00,46.90,1114.95,,,,
06/21/26 21:10:00,45.89,1014.11,,,,
06/21/26 21:15:00,44.74,913.27,,,,
06/21/26 21:20:00,43.11,491.36,,,,
06/21/26 21:25:00,38.64,314.29,,,,
06/21/26 21:30:00,36.47,284.21,,,,
06/21/26 21:35:00,35.55,255.07,,,,
06/21/26 21:40:00,34.70,226.36,,,,
06/21/26 21:45:00,34.16,198.23,,,,
06/21/26 21:50:00,34.23,171.18,,,,
06/21/26 21:55:00,34.00,145.61,,,,
06/21/26 22:00:00,33.54,122.24,,,,
06/21/26 22:05:00,32.84,100.63,,,,
06/21/26 22:10:00,33.08,81.52,,,,
06/21/26 22:15:00,33.23,64.96,,,,
06/21/26 22:20:00,33.38,50.12,,,,
06/21/26 22:25:00,33.31,38.44,,,,
06/21/26 22:30:00,32.92,28.44,,,,
06/21/26 22:35:00,32.61,20.77,,,,
06/21/26 22:40:00,32.38,15.06,,,,
06/21/26 22:45:00,32.15,11.06,,,,
06/21/26 22:50:00,31.61,8.06,,,,
06/21/26 22:55:00,31.30,5.80,,,,
06/21/26 23:00:00,31.76,4.15,,,,
06/21/26 23:05:00,31.92,2.99,,,,
06/21/26 23:10:00,32.38,2.19,,,,
06/21/26 23:15:00,32.69,1.65,,,,
06/21/26 23:20:00,33.62,1.24,,,,
06/21/26 23:25:00,33.54,0.94,,,,
06/21/26 23:30:00,33.15,0.73,,,,
06/21/26 23:35:00,33.38,0.55,,,,
06/21/26 23:40:00,33.46,0.44,,,,
06/21/26 23:45:00,33.77,0.34,,,,
06/21/26 23:50:00,34.54,0.27,,,,
06/21/26 23:55:00,34.85,0.23,,,,
06/22/26 00:00:00,34.93,0.17,,,,
06/22/26 00:05:00,34.16,0.15,,,,
06/22/26 00:10:00,33.85,0.13,,,,
06/22/26 00:15:00,34.39,0.11,,,,
06/22/26 00:20:00,34.16,0.09,,,,
06/22/26 00:25:00,33.00,0.08,,,,
06/22/26 00:30:00,32.23,0.08,,,,
06/22/26 00:35:00,32.61,0.08,,,,
06/22/26 00:40:00,33.15,0.06,,,,
06/22/26 00:45:00,32.69,0.06,,,,
06/22/26 00:50:00,32.61,0.06,,,,
06/22/26 00:55:00,33.23,0.06,,,,
06/22/26 01:00:00,33.69,0.06,,,,
06/22/26 01:05:00,33.62,0.06,,,,
06/22/26 01:10:00,34.39,0.11,,,,
06/22/26 01:15:00,34.31,0.06,,,,
06/22/26 01:20:00,34.93,0.08,,,,
06/22/26 01:25:00,35.16,0.08,,,,
06/22/26 01:30:00,36.09,0.09,,,,
06/22/26 01:35:00,36.32,0.09,,,,
06/22/26 01:40:00,35.55,0.11,,,,
06/22/26 01:45:00,34.00,0.13,,,,
06/22/26 01:50:00,35.08,0.15,,,,
06/22/26 01:55:00,35.70,0.17,,,,
06/22/26 02:00:00,35.70,0.19,,,,
06/22/26 02:05:00,35.24,0.23,,,,
06/22/26 02:10:00,33.62,0.29,,,,
06/22/26 02:15:00,33.77,0.34,,,,
06/22/26 02:20:00,35.39,0.42,,,,
06/22/26 02:25:00,35.93,0.53,,,,
06/22/26 02:30:00,34.16,0.71,,,,
06/22/26 02:35:00,32.30,0.94,,,,
06/22/26 02:40:00,34.77,1.24,,,,
06/22/26 02:45:00,34.93,1.61,,,,
06/22/26 02:50:00,34.93,2.23,,,,
06/22/26 02:55:00,35.47,3.00,,,,
06/22/26 03:00:00,35.32,4.26,,,,
06/22/26 03:05:00,36.16,6.14,,,,
06/22/26 03:10:00,36.47,8.46,,,,
06/22/26 03:15:00,36.01,11.84,,,,
06/22/26 03:20:00,34.70,16.08,,,,
06/22/26 03:25:00,35.16,21.70,,,,
06/22/26 03:30:00,35.62,30.56,,,,
06/22/26 03:35:00,35.62,42.60,,,,
06/22/26 03:40:00,35.47,55.67,,,,
06/22/26 03:45:00,35.32,68.70,,,,
06/22/26 03:50:00,35.55,84.97,,,,
06/22/26 03:55:00,35.78,105.75,,,,
06/22/26 04:00:00,35.93,129.20,,,,
06/22/26 04:05:00,35.70,154.65,,,,
06/22/26 04:10:00,35.47,189.02,,,,
06/22/26 04:15:00,36.55,306.09,,,,
06/22/26 04:20:00,38.94,396.70,,,,
06/22/26 04:25:00,39.02,344.74,,,,
06/22/26 04:30:00,38.71,393.97,,,,
06/22/26 04:35:00,39.10,599.33,,,,
06/22/26 04:40:00,38.40,428.21,,,,
06/22/26 04:45:00,36.86,449.62,,,,
06/22/26 04:50:00,37.25,605.04,,,,
06/22/26 04:55:00,37.71,707.78,,,,
06/22/26 05:00:00,38.56,899.95,,,,
06/22/26 05:05:00,39.72,961.07,,,,
06/22/26 05:10:00,39.25,733.47,,,,
06/22/26 05:15:00,39.41,756.06,,,,
06/22/26 05:20:00,39.79,860.71,,,,
06/22/26 05:25:00,38.71,833.12,,,,
06/22/26 05:30:00,39.87,957.98,,,,
06/22/26 05:35:00,42.03,1267.64,,,,
06/22/26 05:40:00,44.66,1591.09,,,,
06/22/26 05:45:00,46.51,1594.89,,,,
06/22/26 05:50:00,47.36,1676.71,,,,
06/22/26 05:55:00,50.22,2374.50,,,,
06/22/26 06:00:00,52.07,2480.10,,,,
06/22/26 06:05:00,53.00,2578.08,,,,
06/22/26 06:10:00,54.16,2691.29,,,,
06/22/26 06:15:00,56.17,2872.04,,,,
06/22/26 06:20:00,57.01,2514.35,,,,
06/22/26 06:25:00,56.86,2233.71,,,,
06/22/26 06:30:00,55.01,1874.11,,,,
06/22/26 06:35:00,55.39,2187.09,,,,
06/22/26 06:40:00,56.17,2350.72,,,,
06/22/26 06:45:00,56.32,2683.68,,,,
06/22/26 06:50:00,57.86,3802.44,,,,
06/22/26 06:55:00,60.41,3947.99,,,,
06/22/26 07:00:00,62.19,3791.02,,,,
06/22/26 07:05:00,60.18,3180.27,,,,
06/22/26 07:10:00,60.95,3561.75,,,,
06/22/26 07:15:00,67.21,4728.07,,,,
06/22/26 07:20:00,73.31,4878.38,,,,
06/22/26 07:25:00,73.08,4442.68,,,,
06/22/26 07:30:00,73.15,4429.36,,,,
06/22/26 07:35:00,73.39,4330.42,,,,
06/22/26 07:40:00,71.30,2989.06,,,,
06/22/26 07:45:00,69.22,4728.07,,,,
06/22/26 07:50:00,70.22,4577.77,,,,
06/22/26 07:55:00,72.61,4823.21,,,,
06/22/26 08:00:00,79.18,5580.46,,,,
06/22/26 08:05:00,81.80,5095.28,,,,
06/22/26 08:10:00,80.03,5797.36,,,,
06/22/26 08:15:00,83.04,5601.39,,,,
06/22/26 08:20:00,79.79,5846.83,,,,
06/22/26 08:25:00,86.82,5709.84,,,,
06/22/26 08:30:00,86.90,4916.44,,,,
06/22/26 08:35:00,85.97,5085.77,,,,
06/22/26 08:40:00,87.98,5452.98,,,,
06/22/26 08:45:00,76.94,4863.16,,,,
06/22/26 08:50:00,72.23,5443.47,,,,
06/22/26 08:55:00,74.62,5778.33,,,,
06/22/26 09:00:00,80.72,6488.02,,,,
06/22/26 09:05:00,84.35,6811.47,,,,
06/22/26 09:10:00,79.56,4861.26,,,,
06/22/26 09:15:00,70.06,4990.64,,,,
06/22/26 09:20:00,69.29,5529.09,,,,
06/22/26 09:25:00,71.76,5736.48,,,,
06/22/26 09:30:00,72.77,5774.53,,,,
06/22/26 09:35:00,80.34,8109.08,,,,
06/22/26 09:40:00,85.35,6132.23,,,,
06/22/26 09:45:00,85.97,7646.73,,,,
06/22/26 09:50:00,82.88,6368.15,,,,
06/22/26 09:55:00,75.86,6099.88,,,,
06/22/26 10:00:00,74.08,6626.91,,,,
06/22/26 10:05:00,74.85,6801.96,,,,
06/22/26 10:10:00,73.46,6758.20,,,,
06/22/26 10:15:00,72.30,6887.58,,,,
06/22/26 10:20:00,74.93,7511.64,,,,
06/22/26 10:25:00,77.63,7561.11,,,,
06/22/26 10:30:00,79.02,8409.69,,,,
06/22/26 10:35:00,78.56,7485.01,,,,
06/22/26 10:40:00,81.42,7633.41,,,,
06/22/26 10:45:00,82.65,7972.08,,,,
06/22/26 10:50:00,80.80,7930.23,,,,
06/22/26 10:55:00,79.56,7804.65,,,,
06/22/26 11:00:00,79.64,7690.49,,,,
06/22/26 11:05:00,77.79,7667.66,,,,
06/22/26 11:10:00,77.79,8573.32,,,,
06/22/26 11:15:00,79.41,9079.42,,,,
06/22/26 11:20:00,79.25,7934.03,,,,
06/22/26 11:25:00,79.18,7734.25,,,,
06/22/26 11:30:00,80.88,8360.22,,,,
06/22/26 11:35:00,84.97,8318.37,,,,
06/22/26 11:40:00,85.82,7199.61,,,,
06/22/26 11:45:00,85.28,7152.04,,,,
06/22/26 11:50:00,82.50,7625.80,,,,
06/22/26 11:55:00,80.80,8021.55,,,,
06/22/26 12:00:00,75.24,7842.70,,,,
06/22/26 12:05:00,70.30,7521.16,,,,
06/22/26 12:10:00,70.22,7663.86,,,,
06/22/26 12:15:00,73.15,8074.83,,,,
06/22/26 12:20:00,76.94,8428.72,,,,
06/22/26 12:25:00,80.72,8573.32,,,,
06/22/26 12:30:00,82.88,8835.89,,,,
06/22/26 12:35:00,84.04,9071.81,,,,
06/22/26 12:40:00,85.66,9581.72,,,,
06/22/26 12:45:00,86.82,9132.70,,,,
06/22/26 12:50:00,82.96,8287.92,,,,
06/22/26 12:55:00,84.51,8622.79,,,,
06/22/26 13:00:00,85.74,8839.69,,,,
06/22/26 13:05:00,87.21,8961.46,,,,
06/22/26 13:10:00,88.91,7979.70,,,,
06/22/26 13:15:00,87.52,9905.17,,,,
06/22/26 13:20:00,92.30,8965.27,,,,
06/22/26 13:25:00,90.06,7502.13,,,,
06/22/26 13:30:00,90.14,8824.47,,,,
06/22/26 13:35:00,85.59,7783.72,,,,
06/22/26 13:40:00,82.57,7709.52,,,,
06/22/26 13:45:00,81.18,7268.11,,,,
06/22/26 13:50:00,76.40,7665.76,,,,
06/22/26 13:55:00,79.41,7956.86,,,,
06/22/26 14:00:00,86.20,7842.70,,,,
06/22/26 14:05:00,88.13,8177.57,,,,
06/22/26 14:10:00,87.98,7311.87,,,,
06/22/26 14:15:00,88.37,7365.14,,,,
06/22/26 14:20:00,84.97,7854.12,,,,
06/22/26 14:25:00,83.89,8459.16,,,,
06/22/26 14:30:00,85.28,8352.61,,,,
06/22/26 14:35:00,84.81,8021.55,,,,
06/22/26 14:40:00,85.51,8067.22,,,,
06/22/26 14:45:00,79.56,8052.00,,,,
06/22/26 14:50:00,81.26,8128.10,,,,
06/22/26 14:55:00,80.26,8185.18,,,,
06/22/26 15:00:00,78.33,8303.14,,,,
06/22/26 15:05:00,75.62,7850.32,,,,
06/22/26 15:10:00,75.55,7846.51,,,,
06/22/26 15:15:00,77.25,7983.50,,,,
06/22/26 15:20:00,74.47,7075.94,,,,
06/22/26 15:25:00,72.84,6811.47,,,,
06/22/26 15:30:00,69.83,6545.10,,,,
06/22/26 15:35:00,67.67,6566.03,,,,
06/22/26 15:40:00,68.21,6971.29,,,,
06/22/26 15:45:00,71.45,7062.62,,,,
06/22/26 15:50:00,71.84,7252.88,,,,
06/22/26 15:55:00,72.30,6937.05,,,,
06/22/26 16:00:00,75.16,6645.94,,,,
06/22/26 16:05:00,75.47,5772.63,,,,
06/22/26 16:10:00,67.13,5255.11,,,,
06/22/26 16:15:00,64.43,6077.05,,,,
06/22/26 16:20:00,65.12,6535.59,,,,
06/22/26 16:25:00,67.05,6318.69,,,,
06/22/26 16:30:00,65.12,5960.99,,,,
06/22/26 16:35:00,62.42,5473.91,,,,
06/22/26 16:40:00,61.42,5264.62,,,,
06/22/26 16:45:00,60.26,5496.74,,,,
06/22/26 16:50:00,61.42,5530.99,,,,
06/22/26 16:55:00,62.11,5747.89,,,,
06/22/26 17:00:00,62.03,5161.88,,,,
06/22/26 17:05:00,61.03,4617.72,,,,
06/22/26 17:10:00,59.49,4735.68,,,,
06/22/26 17:15:00,58.87,4503.56,,,,
06/22/26 17:20:00,57.01,4570.15,,,,
06/22/26 17:25:00,56.24,4817.50,,,,
06/22/26 17:30:00,57.09,4832.72,,,,
06/22/26 17:35:00,59.79,4543.52,,,,
06/22/26 17:40:00,59.87,4248.61,,,,
06/22/26 17:45:00,59.25,4273.34,,,,
06/22/26 17:50:00,59.33,4368.47,,,,
06/22/26 17:55:00,60.03,3944.18,,,,
06/22/26 18:00:00,60.34,3923.26,,,,
06/22/26 18:05:00,59.33,3909.94,,,,
06/22/26 18:10:00,57.40,3732.99,,,,
06/22/26 18:15:00,54.62,3498.97,,,,
06/22/26 18:20:00,51.84,3288.72,,,,
06/22/26 18:25:00,49.14,3069.92,,,,
06/22/26 18:30:00,47.36,2839.70,,,,
06/22/26 18:35:00,45.89,2551.45,,,,
06/22/26 18:40:00,45.43,2349.77,,,,
06/22/26 18:45:00,44.20,2153.79,,,,
06/22/26 18:50:00,43.58,2143.33,,,,
06/22/26 18:55:00,42.73,2078.64,,,,
06/22/26 19:00:00,42.27,2124.30,,,,
06/22/26 19:05:00,41.88,2082.45,,,,
06/22/26 19:10:00,41.72,2016.80,,,,
06/22/26 19:15:00,41.34,1956.87,,,,
06/22/26 19:20:00,40.95,1858.88,,,,
06/22/26 19:25:00,40.64,1804.66,,,,
06/22/26 19:30:00,40.64,1925.00,,,,
06/22/26 19:35:00,40.72,2000.63,,,,
06/22/26 19:40:00,40.95,2006.34,,,,
06/22/26 19:45:00,40.57,2109.08,,,,
06/22/26 19:50:00,40.80,2012.05,,,,
06/22/26 19:55:00,40.80,1745.68,,,,
06/22/26 20:00:00,39.95,1446.49,,,,
06/22/26 20:05:00,39.10,1323.29,,,,
06/22/26 20:10:00,39.25,1211.51,,,,
06/22/26 20:15:00,39.10,1068.34,,,,
06/22/26 20:20:00,38.64,943.95,,,,
06/22/26 20:25:00,38.25,905.90,,,,
06/22/26 20:30:00,38.33,824.08,,,,
06/22/26 20:35:00,38.02,742.75,,,,
06/22/26 20:40:00,37.48,539.40,,,,
06/22/26 20:45:00,36.86,386.95,,,,
06/22/26 20:50:00,36.63,321.78,,,,
06/22/26 20:55:00,36.55,334.63,,,,
06/22/26 21:00:00,36.55,301.09,,,,
06/22/26 21:05:00,36.32,275.41,,,,
06/22/26 21:10:00,36.55,287.89,,,,
06/22/26 21:15:00,36.86,305.97,,,,
06/22/26 21:20:00,36.78,268.75,,,,
06/22/26 21:25:00,36.01,236.28,,,,
06/22/26 21:30:00,36.16,214.40,,,,
06/22/26 21:35:00,35.93,171.00,,,,
06/22/26 21:40:00,36.16,124.33,,,,
06/22/26 21:45:00,35.78,102.18,,,,
06/22/26 21:50:00,35.78,84.19,,,,
06/22/26 21:55:00,35.62,67.28,,,,
06/22/26 22:00:00,35.39,55.44,,,,
06/22/26 22:05:00,35.70,46.69,,,,
06/22/26 22:10:00,35.78,39.08,,,,
06/22/26 22:15:00,35.78,32.49,,,,
06/22/26 22:20:00,35.86,26.04,,,,
06/22/26 22:25:00,35.70,18.97,,,,
06/22/26 22:30:00,35.62,13.97,,,,
06/22/26 22:35:00,35.39,10.75,,,,
06/22/26 22:40:00,35.01,8.45,,,,
06/22/26 22:45:00,35.16,6.69,,,,
06/22/26 22:50:00,35.32,4.88,,,,
06/22/26 22:55:00,35.08,3.46,,,,
06/22/26 23:00:00,34.77,2.34,,,,
06/22/26 23:05:00,34.85,1.57,,,,
06/22/26 23:10:00,34.85,1.15,,,,
06/22/26 23:15:00,34.62,0.84,,,,
06/22/26 23:20:00,34.16,0.65,,,,
06/22/26 23:25:00,34.39,0.50,,,,
06/22/26 23:30:00,34.77,0.38,,,,
06/22/26 23:35:00,35.01,0.29,,,,
06/22/26 23:40:00,34.77,0.23,,,,
06/22/26 23:45:00,34.77,0.17,,,,
06/22/26 23:50:00,34.85,0.13,,,,
06/22/26 23:55:00,34.85,0.11,,,,
06/23/26 00:00:00,35.01,0.09,,,,
06/23/26 00:05:00,34.93,0.08,,,,
06/23/26 00:10:00,35.01,0.06,,,,
06/23/26 00:15:00,34.93,0.04,,,,
06/23/26 00:20:00,35.08,0.04,,,,
06/23/26 00:25:00,35.32,0.04,,,,
06/23/26 00:30:00,35.32,0.02,,,,
06/23/26 00:35:00,35.39,0.02,,,,
06/23/26 00:40:00,35.55,0.00,,,,
06/23/26 00:45:00,35.70,0.02,,,,
06/23/26 00:50:00,35.78,0.00,,,,
06/23/26 00:55:00,35.55,0.00,,,,
06/23/26 01:00:00,35.24,0.00,,,,
06/23/26 01:05:00,35.39,0.02,,,,
06/23/26 01:10:00,35.32,0.00,,,,
06/23/26 01:15:00,35.39,0.02,,,,
06/23/26 01:20:00,35.24,0.02,,,,
06/23/26 01:25:00,35.24,0.02,,,,
06/23/26 01:30:00,34.93,0.02,,,,
06/23/26 01:35:00,34.77,0.04,,,,
06/23/26 01:40:00,34.70,0.04,,,,
06/23/26 01:45:00,34.62,0.04,,,,
06/23/26 01:50:00,34.85,0.06,,,,
06/23/26 01:55:00,34.70,0.08,,,,
06/23/26 02:00:00,34.70,0.08,,,,
06/23/26 02:05:00,34.93,0.13,,,,
06/23/26 02:10:00,35.16,0.23,,,,
06/23/26 02:15:00,35.08,0.21,,,,
06/23/26 02:20:00,34.93,0.25,,,,
06/23/26 02:25:00,35.16,0.32,,,,
06/23/26 02:30:00,34.85,0.40,,,,
06/23/26 02:35:00,34.85,0.53,,,,
06/23/26 02:40:00,35.01,0.78,,,,
06/23/26 02:45:00,34.77,0.94,,,,
06/23/26 02:50:00,34.93,1.41,,,,
06/23/26 02:55:00,34.77,1.92,,,,
06/23/26 03:00:00,34.70,2.49,,,,
06/23/26 03:05:00,34.85,3.34,,,,
06/23/26 03:10:00,34.62,4.65,,,,
06/23/26 03:15:00,34.62,6.84,,,,
06/23/26 03:20:00,34.77,9.44,,,,
06/23/26 03:25:00,34.85,12.13,,,,
06/23/26 03:30:00,34.85,16.52,,,,
06/23/26 03:35:00,35.01,22.45,,,,
06/23/26 03:40:00,34.93,29.34,,,,
06/23/26 03:45:00,34.93,35.33,,,,
06/23/26 03:50:00,34.93,39.39,,,,
06/23/26 03:55:00,34.93,46.88,,,,
06/23/26 04:00:00,34.93,59.53,,,,
06/23/26 04:05:00,35.08,71.20,,,,
06/23/26 04:10:00,35.01,82.23,,,,
06/23/26 04:15:00,35.32,97.66,,,,
06/23/26 04:20:00,35.24,101.32,,,,
06/23/26 04:25:00,35.16,123.85,,,,
06/23/26 04:30:00,35.01,143.29,,,,
06/23/26 04:35:00,35.08,163.81,,,,
06/23/26 04:40:00,35.01,198.65,,,,
06/23/26 04:45:00,35.24,200.67,,,,
06/23/26 04:50:00,35.24,224.21,,,,
06/23/26 04:55:00,35.24,251.51,,,,
06/23/26 05:00:00,35.01,259.00,,,,
06/23/26 05:05:00,35.39,318.46,,,,
06/23/26 05:10:00,35.62,353.89,,,,
06/23/26 05:15:00,36.01,481.73,,,,
06/23/26 05:20:00,36.16,613.37,,,,
06/23/26 05:25:00,36.16,743.93,,,,
06/23/26 05:30:00,36.78,733.47,,,,
06/23/26 05:35:00,36.32,534.64,,,,
06/23/26 05:40:00,36.01,534.88,,,,
06/23/26 05:45:00,36.09,537.97,,,,
06/23/26 05:50:00,35.93,498.97,,,,
06/23/26 05:55:00,35.78,466.15,,,,
06/23/26 06:00:00,35.78,487.79,,,,
06/23/26 06:05:00,36.09,544.87,,,,
06/23/26 06:10:00,36.09,530.84,,,,
06/23/26 06:15:00,36.78,1241.48,,,,
06/23/26 06:20:00,37.79,1198.67,,,,
06/23/26 06:25:00,37.71,1110.67,,,,
06/23/26 06:30:00,37.40,1145.39,,,,
06/23/26 06:35:00,39.33,1902.65,,,,
06/23/26 06:40:00,38.17,1333.28,,,,
06/23/26 06:45:00,38.02,1467.89,,,,
06/23/26 06:50:00,38.02,1164.89,,,,
06/23/26 06:55:00,38.87,1629.62,,,,
06/23/26 07:00:00,39.10,1820.36,,,,
06/23/26 07:05:00,39.56,1907.88,,,,
06/23/26 07:10:00,39.87,1995.88,,,,
06/23/26 07:15:00,38.87,1339.94,,,,
06/23/26 07:20:00,39.64,2016.80,,,,
06/23/26 07:25:00,41.42,3079.43,,,,
06/23/26 07:30:00,42.73,3067.06,,,,
06/23/26 07:35:00,42.57,3124.14,,,,
06/23/26 07:40:00,43.66,3498.01,,,,
06/23/26 07:45:00,43.73,3274.45,,,,
06/23/26 07:50:00,45.12,3861.42,,,,
06/23/26 07:55:00,45.35,3803.39,,,,
06/23/26 08:00:00,46.44,4084.98,,,,
06/23/26 08:05:00,47.90,4693.83,,,,
06/23/26 08:10:00,49.37,4807.99,,,,
06/23/26 08:15:00,49.06,4670.99,,,,
06/23/26 08:20:00,49.14,4739.49,,,,
06/23/26 08:25:00,48.21,4543.52,,,,
06/23/26 08:30:00,49.06,4275.24,,,,
06/23/26 08:35:00,49.91,4132.55,,,,
06/23/26 08:40:00,49.52,4903.12,,,,
06/23/26 08:45:00,50.91,4967.81,,,,
06/23/26 08:50:00,53.00,5336.92,,,,
06/23/26 08:55:00,54.31,5211.35,,,,
06/23/26 09:00:00,54.62,5557.63,,,,
06/23/26 09:05:00,55.39,5683.20,,,,
06/23/26 09:10:00,60.34,5983.82,,,,
06/23/26 09:15:00,63.04,5666.08,,,,
06/23/26 09:20:00,64.27,6077.05,,,,
06/23/26 09:25:00,64.12,5753.60,,,,
06/23/26 09:30:00,60.41,5262.72,,,,
06/23/26 09:35:00,56.78,5217.05,,,,
06/23/26 09:40:00,55.32,5477.72,,,,
06/23/26 09:45:00,55.70,6406.21,,,,
06/23/26 09:50:00,57.79,6046.61,,,,
06/23/26 09:55:00,59.79,6086.56,,,,
06/23/26 10:00:00,60.64,6312.98,,,,
06/23/26 10:05:00,62.50,6815.28,,,,
06/23/26 10:10:00,64.43,6501.34,,,,
06/23/26 10:15:00,65.28,7022.66,,,,
06/23/26 10:20:00,63.04,7119.70,,,,
06/23/26 10:25:00,62.81,8044.39,,,,
06/23/26 10:30:00,67.75,6851.43,,,,
06/23/26 10:35:00,71.53,6912.31,,,,
06/23/26 10:40:00,74.39,7956.86,,,,
06/23/26 10:45:00,77.63,8188.99,,,,
06/23/26 10:50:00,76.71,7020.76,,,,
06/23/26 10:55:00,75.62,7252.88,,,,
06/23/26 11:00:00,76.09,8763.59,,,,
06/23/26 11:05:00,79.41,7793.24,,,,
06/23/26 11:10:00,79.41,8208.01,,,,
06/23/26 11:15:00,83.58,8744.56,,,,
06/23/26 11:20:00,84.97,9060.40,,,,
06/23/26 11:25:00,76.09,8657.04,,,,
06/23/26 11:30:00,77.17,8493.41,,,,
06/23/26 11:35:00,76.86,7793.24,,,,
06/23/26 11:40:00,73.62,7698.10,,,,
06/23/26 11:45:00,72.77,8417.30,,,,
06/23/26 11:50:00,74.39,8957.65,,,,
06/23/26 11:55:00,73.85,8306.95,,,,
06/23/26 12:00:00,72.77,8561.90,,,,
06/23/26 12:05:00,70.22,8162.35,,,,
06/23/26 12:10:00,69.45,8561.90,,,,
