Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/21/26 12:35:00,68.83,9174.56,,,,
06/21/26 12:40:00,70.45,9212.61,,,,
06/21/26 12:45:00,72.69,9349.60,,,,
06/21/26 12:50:00,76.32,9147.92,,,,
06/21/26 12:55:00,72.77,9281.10,,,,
06/21/26 13:00:00,70.45,9003.32,,,,
06/21/26 13:05:00,67.52,9239.25,,,,
06/21/26 13:10:00,65.20,8995.71,,,,
06/21/26 13:15:00,65.51,9227.83,,,,
06/21/26 13:20:00,66.67,9197.39,,,,
06/21/26 13:25:00,67.36,9037.57,,,,
06/21/26 13:30:00,68.52,9140.31,,,,
06/21/26 13:35:00,70.37,9330.57,,,,
06/21/26 13:40:00,71.92,8691.28,,,,
06/21/26 13:45:00,72.84,8885.35,,,,
06/21/26 13:50:00,72.77,8953.85,,,,
06/21/26 13:55:00,72.23,8755.97,,,,
06/21/26 14:00:00,72.46,8809.25,,,,
06/21/26 14:05:00,73.08,8786.42,,,,
06/21/26 14:10:00,70.76,8166.15,,,,
06/21/26 14:15:00,67.83,8352.61,,,,
06/21/26 14:20:00,66.74,8546.68,,,,
06/21/26 14:25:00,66.51,8196.60,,,,
06/21/26 14:30:00,66.05,8436.33,,,,
06/21/26 14:35:00,65.66,8025.36,,,,
06/21/26 14:40:00,64.27,8261.29,,,,
06/21/26 14:45:00,64.50,8432.52,,,,
06/21/26 14:50:00,64.58,8379.25,,,,
06/21/26 14:55:00,64.97,8299.34,,,,
06/21/26 15:00:00,65.05,8116.69,,,,
06/21/26 15:05:00,64.89,8181.38,,,,
06/21/26 15:10:00,65.12,8173.77,,,,
06/21/26 15:15:00,63.96,8128.10,,,,
06/21/26 15:20:00,64.20,8074.83,,,,
06/21/26 15:25:00,63.81,7739.96,,,,
06/21/26 15:30:00,59.10,5753.60,,,,
06/21/26 15:35:00,60.03,6847.62,,,,
06/21/26 15:40:00,63.42,7922.62,,,,
06/21/26 15:45:00,64.27,7797.04,,,,
06/21/26 15:50:00,65.05,7496.42,,,,
06/21/26 15:55:00,65.20,7443.15,,,,
06/21/26 16:00:00,65.51,7570.63,,,,
06/21/26 16:05:00,66.28,7513.55,,,,
06/21/26 16:10:00,66.44,7228.15,,,,
06/21/26 16:15:00,66.98,7328.99,,,,
06/21/26 16:20:00,67.13,7245.27,,,,
06/21/26 16:25:00,67.44,7134.92,,,,
06/21/26 16:30:00,67.67,7182.49,,,,
06/21/26 16:35:00,67.98,7190.10,,,,
06/21/26 16:40:00,67.59,7222.44,,,,
06/21/26 16:45:00,66.82,7281.42,,,,
06/21/26 16:50:00,65.66,7306.16,,,,
06/21/26 16:55:00,64.97,7504.03,,,,
06/21/26 17:00:00,64.50,7665.76,,,,
06/21/26 17:05:00,62.65,7540.18,,,,
06/21/26 17:10:00,62.34,7835.09,,,,
06/21/26 17:15:00,61.65,7738.06,,,,
06/21/26 17:20:00,61.34,7601.07,,,,
06/21/26 17:25:00,61.18,7399.39,,,,
06/21/26 17:30:00,61.34,7121.60,,,,
06/21/26 17:35:00,61.11,6838.11,,,,
06/21/26 17:40:00,60.64,6518.46,,,,
06/21/26 17:45:00,60.88,6254.00,,,,
06/21/26 17:50:00,60.57,6008.55,,,,
06/21/26 17:55:00,59.72,5795.46,,,,
06/21/26 18:00:00,58.71,5618.51,,,,
06/21/26 18:05:00,57.79,5437.76,,,,
06/21/26 18:10:00,57.09,5283.65,,,,
06/21/26 18:15:00,57.17,5146.66,,,,
06/21/26 18:20:00,56.86,5036.30,,,,
06/21/26 18:25:00,57.32,4916.44,,,,
06/21/26 18:30:00,57.01,4804.18,,,,
06/21/26 18:35:00,56.78,4678.61,,,,
06/21/26 18:40:00,57.01,4583.47,,,,
06/21/26 18:45:00,57.09,4488.34,,,,
06/21/26 18:50:00,56.63,4387.50,,,,
06/21/26 18:55:00,56.71,4296.17,,,,
06/21/26 19:00:00,56.71,4132.55,,,,
06/21/26 19:05:00,56.40,4033.61,,,,
06/21/26 19:10:00,57.40,4031.71,,,,
06/21/26 19:15:00,56.32,3911.84,,,,
06/21/26 19:20:00,55.01,3791.02,,,,
06/21/26 19:25:00,55.08,3682.57,,,,
06/21/26 19:30:00,55.24,3569.36,,,,
06/21/26 19:35:00,55.62,3428.57,,,,
06/21/26 19:40:00,55.01,3260.18,,,,
06/21/26 19:45:00,53.46,3081.33,,,,
06/21/26 19:50:00,52.92,2921.51,,,,
06/21/26 19:55:00,52.61,2753.13,,,,
06/21/26 20:00:00,52.69,2619.94,,,,
06/21/26 20:05:00,52.38,2500.08,,,,
06/21/26 20:10:00,51.69,2383.06,,,,
06/21/26 20:15:00,49.99,2268.90,,,,
06/21/26 20:20:00,49.37,2150.94,,,,
06/21/26 20:25:00,48.91,2032.98,,,,
06/21/26 20:30:00,48.52,1925.95,,,,
06/21/26 20:35:00,47.90,1810.37,,,,
06/21/26 20:40:00,47.13,1698.11,,,,
06/21/26 20:45:00,46.51,1591.09,,,,
06/21/26 20:50:00,45.43,1481.69,,,,
06/21/26 20:55:00,44.74,1370.38,,,,
06/21/26 21:00:00,44.12,1265.73,,,,
06/21/26 21:05:00,44.27,1168.70,,,,
06/21/26 21:10:00,43.89,1063.10,,,,
06/21/26 21:15:00,39.64,386.47,,,,
06/21/26 21:20:00,38.02,356.03,,,,
06/21/26 21:25:00,37.09,325.95,,,,
06/21/26 21:30:00,36.47,296.22,,,,
06/21/26 21:35:00,35.47,266.73,,,,
06/21/26 21:40:00,34.77,237.77,,,,
06/21/26 21:45:00,35.24,208.58,,,,
06/21/26 21:50:00,36.01,180.75,,,,
06/21/26 21:55:00,35.93,153.58,,,,
06/21/26 22:00:00,35.08,128.84,,,,
06/21/26 22:05:00,35.70,106.13,,,,
06/21/26 22:10:00,35.70,86.48,,,,
06/21/26 22:15:00,35.62,68.64,,,,
06/21/26 22:20:00,35.39,53.45,,,,
06/21/26 22:25:00,35.16,40.62,,,,
06/21/26 22:30:00,35.01,30.53,,,,
06/21/26 22:35:00,35.24,22.55,,,,
06/21/26 22:40:00,34.85,16.34,,,,
06/21/26 22:45:00,34.93,11.80,,,,
06/21/26 22:50:00,33.93,8.76,,,,
06/21/26 22:55:00,33.85,6.44,,,,
06/21/26 23:00:00,34.23,4.62,,,,
06/21/26 23:05:00,34.85,3.23,,,,
06/21/26 23:10:00,35.32,2.35,,,,
06/21/26 23:15:00,36.32,1.71,,,,
06/21/26 23:20:00,37.09,1.47,,,,
06/21/26 23:25:00,37.40,1.01,,,,
06/21/26 23:30:00,37.32,0.75,,,,
06/21/26 23:35:00,36.94,0.58,,,,
06/21/26 23:40:00,36.55,0.47,,,,
06/21/26 23:45:00,35.39,0.38,,,,
06/21/26 23:50:00,35.39,0.26,,,,
06/21/26 23:55:00,35.93,0.24,,,,
06/22/26 00:00:00,35.70,0.18,,,,
06/22/26 00:05:00,35.16,0.16,,,,
06/22/26 00:10:00,35.39,0.12,,,,
06/22/26 00:15:00,35.47,0.10,,,,
06/22/26 00:20:00,35.55,0.08,,,,
06/22/26 00:25:00,35.24,0.08,,,,
06/22/26 00:30:00,36.47,0.06,,,,
06/22/26 00:35:00,36.94,0.06,,,,
06/22/26 00:40:00,36.71,0.04,,,,
06/22/26 00:45:00,36.94,0.04,,,,
06/22/26 00:50:00,36.71,0.04,,,,
06/22/26 00:55:00,36.55,0.04,,,,
06/22/26 01:00:00,36.32,0.04,,,,
06/22/26 01:05:00,36.78,0.04,,,,
06/22/26 01:10:00,36.32,0.04,,,,
06/22/26 01:15:00,35.47,0.04,,,,
06/22/26 01:20:00,35.01,0.06,,,,
06/22/26 01:25:00,35.39,0.06,,,,
06/22/26 01:30:00,35.78,0.08,,,,
06/22/26 01:35:00,35.24,0.10,,,,
06/22/26 01:40:00,34.93,0.12,,,,
06/22/26 01:45:00,36.24,0.14,,,,
06/22/26 01:50:00,36.01,0.16,,,,
06/22/26 01:55:00,36.71,0.20,,,,
06/22/26 02:00:00,37.40,0.22,,,,
06/22/26 02:05:00,37.79,0.28,,,,
06/22/26 02:10:00,37.55,0.30,,,,
06/22/26 02:15:00,37.32,0.36,,,,
06/22/26 02:20:00,37.63,0.46,,,,
06/22/26 02:25:00,38.10,0.60,,,,
06/22/26 02:30:00,38.64,0.76,,,,
06/22/26 02:35:00,38.94,1.01,,,,
06/22/26 02:40:00,38.87,1.50,,,,
06/22/26 02:45:00,37.32,1.95,,,,
06/22/26 02:50:00,36.24,2.58,,,,
06/22/26 02:55:00,35.93,3.43,,,,
06/22/26 03:00:00,36.16,4.86,,,,
06/22/26 03:05:00,36.94,6.92,,,,
06/22/26 03:10:00,37.55,9.64,,,,
06/22/26 03:15:00,38.33,13.33,,,,
06/22/26 03:20:00,38.48,18.91,,,,
06/22/26 03:25:00,38.10,25.54,,,,
06/22/26 03:30:00,37.17,35.84,,,,
06/22/26 03:35:00,37.79,47.64,,,,
06/22/26 03:40:00,38.40,60.71,,,,
06/22/26 03:45:00,37.71,75.27,,,,
06/22/26 03:50:00,37.63,94.33,,,,
06/22/26 03:55:00,37.17,134.31,,,,
06/22/26 04:00:00,36.40,162.97,,,,
06/22/26 04:05:00,36.16,182.00,,,,
06/22/26 04:10:00,37.71,305.37,,,,
06/22/26 04:15:00,38.17,334.51,,,,
06/22/26 04:20:00,39.95,452.71,,,,
06/22/26 04:25:00,39.33,364.59,,,,
06/22/26 04:30:00,39.87,422.27,,,,
06/22/26 04:35:00,41.18,649.75,,,,
06/22/26 04:40:00,42.73,552.96,,,,
06/22/26 04:45:00,41.88,476.73,,,,
06/22/26 04:50:00,42.27,532.27,,,,
06/22/26 04:55:00,43.35,725.38,,,,
06/22/26 05:00:00,45.51,866.18,,,,
06/22/26 05:05:00,46.05,1015.54,,,,
06/22/26 05:10:00,46.36,984.62,,,,
06/22/26 05:15:00,44.50,1073.09,,,,
06/22/26 05:20:00,45.28,793.17,,,,
06/22/26 05:25:00,44.66,926.83,,,,
06/22/26 05:30:00,45.89,1279.05,,,,
06/22/26 05:35:00,44.20,1184.87,,,,
06/22/26 05:40:00,45.20,1670.52,,,,
06/22/26 05:45:00,47.44,1769.46,,,,
06/22/26 05:50:00,46.82,1830.82,,,,
06/22/26 05:55:00,48.83,2349.77,,,,
06/22/26 06:00:00,51.61,2728.39,,,,
06/22/26 06:05:00,53.77,2967.18,,,,
06/22/26 06:10:00,54.47,2973.83,,,,
06/22/26 06:15:00,54.31,2976.69,,,,
06/22/26 06:20:00,54.70,3297.28,,,,
06/22/26 06:25:00,53.23,2951.00,,,,
06/22/26 06:30:00,51.45,2612.33,,,,
06/22/26 06:35:00,50.45,2331.69,,,,
06/22/26 06:40:00,52.38,2828.28,,,,
06/22/26 06:45:00,52.77,2622.80,,,,
06/22/26 06:50:00,53.23,3038.52,,,,
06/22/26 06:55:00,57.01,3925.16,,,,
06/22/26 07:00:00,59.25,4299.98,,,,
06/22/26 07:05:00,61.11,4216.26,,,,
06/22/26 07:10:00,61.88,4143.96,,,,
06/22/26 07:15:00,61.18,4381.79,,,,
06/22/26 07:20:00,63.42,5064.84,,,,
06/22/26 07:25:00,66.67,5451.08,,,,
06/22/26 07:30:00,68.21,5232.28,,,,
06/22/26 07:35:00,70.37,5093.38,,,,
06/22/26 07:40:00,71.30,4925.95,,,,
06/22/26 07:45:00,68.83,4216.26,,,,
06/22/26 07:50:00,64.89,4037.41,,,,
06/22/26 07:55:00,64.58,4505.46,,,,
06/22/26 08:00:00,61.80,4096.40,,,,
06/22/26 08:05:00,59.87,4102.10,,,,
06/22/26 08:10:00,60.03,4136.35,,,,
06/22/26 08:15:00,67.44,6571.74,,,,
06/22/26 08:20:00,74.31,7085.45,,,,
06/22/26 08:25:00,76.63,6819.08,,,,
06/22/26 08:30:00,78.48,6628.82,,,,
06/22/26 08:35:00,74.85,5772.63,,,,
06/22/26 08:40:00,70.91,5780.24,,,,
06/22/26 08:45:00,70.45,4556.84,,,,
06/22/26 08:50:00,68.13,5268.43,,,,
06/22/26 08:55:00,65.82,4998.25,,,,
06/22/26 09:00:00,62.81,5572.85,,,,
06/22/26 09:05:00,62.65,5106.70,,,,
06/22/26 09:10:00,63.04,5765.02,,,,
06/22/26 09:15:00,66.82,6845.72,,,,
06/22/26 09:20:00,71.69,6387.18,,,,
06/22/26 09:25:00,72.69,6269.22,,,,
06/22/26 09:30:00,77.25,6526.07,,,,
06/22/26 09:35:00,76.47,6815.28,,,,
06/22/26 09:40:00,77.40,7498.33,,,,
06/22/26 09:45:00,78.64,7903.59,,,,
06/22/26 09:50:00,78.40,8683.67,,,,
06/22/26 09:55:00,74.23,6474.70,,,,
06/22/26 10:00:00,71.61,6579.35,,,,
06/22/26 10:05:00,69.37,6723.95,,,,
06/22/26 10:10:00,69.60,7024.57,,,,
06/22/26 10:15:00,69.52,7306.16,,,,
06/22/26 10:20:00,67.90,7252.88,,,,
06/22/26 10:25:00,70.91,7991.11,,,,
06/22/26 10:30:00,72.15,8078.63,,,,
06/22/26 10:35:00,74.47,8215.62,,,,
06/22/26 10:40:00,77.17,8143.32,,,,
06/22/26 10:45:00,75.70,8424.91,,,,
06/22/26 10:50:00,75.93,9010.93,,,,
06/22/26 10:55:00,77.25,8546.68,,,,
06/22/26 11:00:00,75.39,8013.94,,,,
06/22/26 11:05:00,75.32,8044.39,,,,
06/22/26 11:10:00,72.00,8276.51,,,,
06/22/26 11:15:00,71.45,8546.68,,,,
06/22/26 11:20:00,74.23,9718.71,,,,
06/22/26 11:25:00,74.23,8413.50,,,,
06/22/26 11:30:00,71.45,8295.53,,,,
06/22/26 11:35:00,70.14,8455.36,,,,
06/22/26 11:40:00,71.76,9288.72,,,,
06/22/26 11:45:00,68.44,7574.43,,,,
06/22/26 11:50:00,64.74,7494.52,,,,
06/22/26 11:55:00,63.81,7888.37,,,,
06/22/26 12:00:00,65.28,8455.36,,,,
06/22/26 12:05:00,65.97,8367.83,,,,
06/22/26 12:10:00,64.81,7930.23,,,,
06/22/26 12:15:00,63.35,8055.80,,,,
06/22/26 12:20:00,64.97,8478.19,,,,
06/22/26 12:25:00,67.21,8873.94,,,,
06/22/26 12:30:00,69.52,9029.96,,,,
06/22/26 12:35:00,72.38,9577.92,,,,
06/22/26 12:40:00,72.92,9395.26,,,,
06/22/26 12:45:00,73.54,10213.40,,,,
06/22/26 12:50:00,77.09,10049.77,,,,
06/22/26 12:55:00,74.78,8782.61,,,,
06/22/26 13:00:00,72.84,8740.75,,,,
06/22/26 13:05:00,73.69,9326.77,,,,
06/22/26 13:10:00,74.08,10011.72,,,,
06/22/26 13:15:00,70.91,8291.73,,,,
06/22/26 13:20:00,70.68,9905.17,,,,
06/22/26 13:25:00,72.69,8725.53,,,,
06/22/26 13:30:00,69.91,8181.38,,,,
06/22/26 13:35:00,68.83,8421.11,,,,
06/22/26 13:40:00,67.13,7869.34,,,,
06/22/26 13:45:00,67.67,8417.30,,,,
06/22/26 13:50:00,66.36,7861.73,,,,
06/22/26 13:55:00,64.97,8310.76,,,,
06/22/26 14:00:00,66.67,8828.28,,,,
06/22/26 14:05:00,67.28,8413.50,,,,
06/22/26 14:10:00,67.13,8634.21,,,,
06/22/26 14:15:00,65.97,7907.39,,,,
06/22/26 14:20:00,62.57,7338.50,,,,
06/22/26 14:25:00,61.26,7823.68,,,,
06/22/26 14:30:00,61.96,8394.47,,,,
06/22/26 14:35:00,63.27,9106.06,,,,
06/22/26 14:40:00,64.35,8561.90,,,,
06/22/26 14:45:00,63.81,8345.00,,,,
06/22/26 14:50:00,64.58,8668.45,,,,
06/22/26 14:55:00,64.97,8645.62,,,,
06/22/26 15:00:00,64.43,8523.85,,,,
06/22/26 15:05:00,65.05,8794.03,,,,
06/22/26 15:10:00,63.81,8211.82,,,,
06/22/26 15:15:00,62.96,8257.48,,,,
06/22/26 15:20:00,63.42,8432.52,,,,
06/22/26 15:25:00,61.96,7642.93,,,,
06/22/26 15:30:00,60.64,7496.42,,,,
06/22/26 15:35:00,60.03,7460.27,,,,
06/22/26 15:40:00,60.34,7226.25,,,,
06/22/26 15:45:00,60.03,7298.55,,,,
06/22/26 15:50:00,61.03,7536.38,,,,
06/22/26 15:55:00,61.65,7983.50,,,,
06/22/26 16:00:00,61.72,7464.08,,,,
06/22/26 16:05:00,60.34,6830.50,,,,
06/22/26 16:10:00,57.63,6052.32,,,,
06/22/26 16:15:00,54.85,5947.67,,,,
06/22/26 16:20:00,54.00,6006.65,,,,
06/22/26 16:25:00,56.47,6918.02,,,,
06/22/26 16:30:00,57.94,7153.95,,,,
06/22/26 16:35:00,56.40,5742.18,,,,
06/22/26 16:40:00,52.92,5357.85,,,,
06/22/26 16:45:00,51.38,5114.31,,,,
06/22/26 16:50:00,51.84,5761.21,,,,
06/22/26 16:55:00,52.38,5536.70,,,,
06/22/26 17:00:00,52.54,5527.19,,,,
06/22/26 17:05:00,51.15,5024.89,,,,
06/22/26 17:10:00,49.91,4842.23,,,,
06/22/26 17:15:00,50.53,4895.51,,,,
06/22/26 17:20:00,51.92,5481.52,,,,
06/22/26 17:25:00,51.53,5198.03,,,,
06/22/26 17:30:00,51.38,5397.81,,,,
06/22/26 17:35:00,52.54,5544.31,,,,
06/22/26 17:40:00,51.61,4986.83,,,,
06/22/26 17:45:00,50.91,4476.92,,,,
06/22/26 17:50:00,51.07,4682.41,,,,
06/22/26 17:55:00,50.99,4714.76,,,,
06/22/26 18:00:00,49.52,4288.56,,,,
06/22/26 18:05:00,49.22,4288.56,,,,
06/22/26 18:10:00,48.75,4201.04,,,,
06/22/26 18:15:00,48.37,3889.96,,,,
06/22/26 18:20:00,47.05,3417.15,,,,
06/22/26 18:25:00,45.51,3164.10,,,,
06/22/26 18:30:00,44.97,3014.74,,,,
06/22/26 18:35:00,44.50,2839.70,,,,
06/22/26 18:40:00,43.50,2615.19,,,,
06/22/26 18:45:00,42.42,2404.94,,,,
06/22/26 18:50:00,41.72,2246.07,,,,
06/22/26 18:55:00,41.11,2099.57,,,,
06/22/26 19:00:00,40.80,2039.64,,,,
06/22/26 19:05:00,40.57,2038.68,,,,
06/22/26 19:10:00,40.49,2027.27,,,,
06/22/26 19:15:00,40.10,1970.19,,,,
06/22/26 19:20:00,39.95,1965.43,,,,
06/22/26 19:25:00,39.72,1872.68,,,,
06/22/26 19:30:00,39.41,1843.19,,,,
06/22/26 19:35:00,39.41,1839.86,,,,
06/22/26 19:40:00,39.41,1839.38,,,,
06/22/26 19:45:00,39.49,1860.79,,,,
06/22/26 19:50:00,39.79,2098.62,,,,
06/22/26 19:55:00,40.33,2123.35,,,,
06/22/26 20:00:00,39.87,1827.97,,,,
06/22/26 20:05:00,39.10,1519.74,,,,
06/22/26 20:10:00,38.17,1177.26,,,,
06/22/26 20:15:00,37.71,1011.26,,,,
06/22/26 20:20:00,37.48,920.64,,,,
06/22/26 20:25:00,37.55,812.19,,,,
06/22/26 20:30:00,37.09,765.34,,,,
06/22/26 20:35:00,36.86,715.87,,,,
06/22/26 20:40:00,36.55,634.29,,,,
06/22/26 20:45:00,36.01,436.89,,,,
06/22/26 20:50:00,35.47,306.68,,,,
06/22/26 20:55:00,35.08,287.66,,,,
06/22/26 21:00:00,34.85,300.14,,,,
06/22/26 21:05:00,35.16,287.42,,,,
06/22/26 21:10:00,35.16,267.56,,,,
06/22/26 21:15:00,35.08,267.08,,,,
06/22/26 21:20:00,35.16,239.32,,,,
06/22/26 21:25:00,34.93,204.65,,,,
06/22/26 21:30:00,34.93,185.33,,,,
06/22/26 21:35:00,34.85,166.96,,,,
06/22/26 21:40:00,35.16,143.95,,,,
06/22/26 21:45:00,34.93,121.41,,,,
06/22/26 21:50:00,35.47,102.39,,,,
06/22/26 21:55:00,35.47,85.77,,,,
06/22/26 22:00:00,35.62,66.95,,,,
06/22/26 22:05:00,35.39,54.69,,,,
06/22/26 22:10:00,35.32,44.74,,,,
06/22/26 22:15:00,35.08,38.60,,,,
06/22/26 22:20:00,35.01,31.07,,,,
06/22/26 22:25:00,35.01,24.51,,,,
06/22/26 22:30:00,34.70,18.16,,,,
06/22/26 22:35:00,34.54,12.74,,,,
06/22/26 22:40:00,34.62,9.47,,,,
06/22/26 22:45:00,34.47,7.36,,,,
06/22/26 22:50:00,34.39,5.41,,,,
06/22/26 22:55:00,34.47,3.82,,,,
06/22/26 23:00:00,34.16,2.66,,,,
06/22/26 23:05:00,34.16,2.02,,,,
06/22/26 23:10:00,34.08,1.44,,,,
06/22/26 23:15:00,34.08,0.99,,,,
06/22/26 23:20:00,33.85,0.75,,,,
06/22/26 23:25:00,33.85,0.55,,,,
06/22/26 23:30:00,34.23,0.43,,,,
06/22/26 23:35:00,34.54,0.34,,,,
06/22/26 23:40:00,34.39,0.26,,,,
06/22/26 23:45:00,34.31,0.22,,,,
06/22/26 23:50:00,34.23,0.18,,,,
06/22/26 23:55:00,33.93,0.14,,,,
06/23/26 00:00:00,33.85,0.10,,,,
06/23/26 00:05:00,33.85,0.08,,,,
06/23/26 00:10:00,33.77,0.06,,,,
06/23/26 00:15:00,33.62,0.04,,,,
06/23/26 00:20:00,33.77,0.04,,,,
06/23/26 00:25:00,33.93,0.02,,,,
06/23/26 00:30:00,34.31,0.02,,,,
06/23/26 00:35:00,34.08,0.00,,,,
06/23/26 00:40:00,33.93,0.00,,,,
06/23/26 00:45:00,33.69,0.00,,,,
06/23/26 00:50:00,33.93,0.00,,,,
06/23/26 00:55:00,34.31,0.00,,,,
06/23/26 01:00:00,34.47,0.00,,,,
06/23/26 01:05:00,34.62,0.00,,,,
06/23/26 01:10:00,34.77,0.00,,,,
06/23/26 01:15:00,34.62,0.00,,,,
06/23/26 01:20:00,34.54,0.00,,,,
06/23/26 01:25:00,34.47,0.00,,,,
06/23/26 01:30:00,34.47,0.00,,,,
06/23/26 01:35:00,34.62,0.02,,,,
06/23/26 01:40:00,34.54,0.02,,,,
06/23/26 01:45:00,34.47,0.04,,,,
06/23/26 01:50:00,34.39,0.04,,,,
06/23/26 01:55:00,34.08,0.06,,,,
06/23/26 02:00:00,34.16,0.08,,,,
06/23/26 02:05:00,34.16,0.10,,,,
06/23/26 02:10:00,34.08,0.16,,,,
06/23/26 02:15:00,34.08,0.22,,,,
06/23/26 02:20:00,34.23,0.28,,,,
06/23/26 02:25:00,34.08,0.34,,,,
06/23/26 02:30:00,33.93,0.43,,,,
06/23/26 02:35:00,33.77,0.61,,,,
06/23/26 02:40:00,33.85,0.75,,,,
06/23/26 02:45:00,33.77,1.21,,,,
06/23/26 02:50:00,33.77,1.57,,,,
06/23/26 02:55:00,33.77,2.02,,,,
06/23/26 03:00:00,33.77,2.95,,,,
06/23/26 03:05:00,33.77,3.98,,,,
06/23/26 03:10:00,33.93,5.38,,,,
06/23/26 03:15:00,33.77,7.47,,,,
06/23/26 03:20:00,33.77,10.91,,,,
06/23/26 03:25:00,34.00,15.44,,,,
06/23/26 03:30:00,34.00,19.76,,,,
06/23/26 03:35:00,33.93,26.37,,,,
06/23/26 03:40:00,33.77,34.86,,,,
06/23/26 03:45:00,33.62,45.19,,,,
06/23/26 03:50:00,33.69,55.99,,,,
06/23/26 03:55:00,33.69,60.11,,,,
06/23/26 04:00:00,33.69,67.28,,,,
06/23/26 04:05:00,33.69,89.72,,,,
06/23/26 04:10:00,33.93,94.09,,,,
06/23/26 04:15:00,34.23,115.70,,,,
06/23/26 04:20:00,34.31,129.08,,,,
06/23/26 04:25:00,34.39,140.86,,,,
06/23/26 04:30:00,34.16,170.11,,,,
06/23/26 04:35:00,34.00,191.04,,,,
06/23/26 04:40:00,34.08,232.18,,,,
06/23/26 04:45:00,34.16,256.26,,,,
06/23/26 04:50:00,34.23,284.56,,,,
06/23/26 04:55:00,34.31,296.22,,,,
06/23/26 05:00:00,34.16,310.96,,,,
06/23/26 05:05:00,34.39,425.12,,,,
06/23/26 05:10:00,34.93,425.12,,,,
06/23/26 05:15:00,34.85,465.32,,,,
06/23/26 05:20:00,35.08,638.58,,,,
06/23/26 05:25:00,35.70,850.96,,,,
06/23/26 05:30:00,35.93,1028.38,,,,
06/23/26 05:35:00,35.55,834.31,,,,
06/23/26 05:40:00,35.32,652.61,,,,
06/23/26 05:45:00,35.39,701.36,,,,
06/23/26 05:50:00,35.32,700.17,,,,
06/23/26 05:55:00,35.16,558.19,,,,
06/23/26 06:00:00,34.77,526.08,,,,
06/23/26 06:05:00,34.85,503.25,,,,
06/23/26 06:10:00,35.08,551.53,,,,
06/23/26 06:15:00,35.24,755.83,,,,
06/23/26 06:20:00,36.16,1345.65,,,,
06/23/26 06:25:00,36.78,1326.14,,,,
06/23/26 06:30:00,36.24,1088.31,,,,
06/23/26 06:35:00,36.09,1025.05,,,,
06/23/26 06:40:00,36.16,1285.24,,,,
06/23/26 06:45:00,37.55,1675.28,,,,
06/23/26 06:50:00,37.25,1492.15,,,,
06/23/26 06:55:00,37.48,1612.49,,,,
06/23/26 07:00:00,37.09,1557.32,,,,
06/23/26 07:05:00,38.56,2087.20,,,,
06/23/26 07:10:00,39.41,3498.97,,,,
06/23/26 07:15:00,38.71,2340.25,,,,
06/23/26 07:20:00,38.79,2083.40,,,,
06/23/26 07:25:00,38.33,2514.35,,,,
06/23/26 07:30:00,39.87,3389.56,,,,
06/23/26 07:35:00,41.65,4005.07,,,,
06/23/26 07:40:00,43.19,4014.58,,,,
06/23/26 07:45:00,43.27,4444.58,,,,
06/23/26 07:50:00,43.58,4393.21,,,,
06/23/26 07:55:00,44.04,4469.31,,,,
06/23/26 08:00:00,45.12,4804.18,,,,
06/23/26 08:05:00,46.05,5146.66,,,,
06/23/26 08:10:00,46.82,5496.74,,,,
06/23/26 08:15:00,47.05,5603.29,,,,
06/23/26 08:20:00,47.21,5430.15,,,,
06/23/26 08:25:00,45.43,4623.43,,,,
06/23/26 08:30:00,45.82,5441.57,,,,
06/23/26 08:35:00,45.74,5656.57,,,,
06/23/26 08:40:00,46.05,4560.64,,,,
06/23/26 08:45:00,45.97,4855.55,,,,
06/23/26 08:50:00,47.44,5839.22,,,,
06/23/26 08:55:00,48.52,6092.27,,,,
06/23/26 09:00:00,50.84,6455.68,,,,
06/23/26 09:05:00,51.38,6345.32,,,,
06/23/26 09:10:00,50.99,6204.53,,,,
06/23/26 09:15:00,53.15,6727.75,,,,
06/23/26 09:20:00,54.70,7058.81,,,,
06/23/26 09:25:00,55.70,7009.35,,,,
06/23/26 09:30:00,55.24,6750.59,,,,
06/23/26 09:35:00,54.00,5968.60,,,,
06/23/26 09:40:00,51.84,6396.69,,,,
06/23/26 09:45:00,52.30,7013.15,,,,
06/23/26 09:50:00,52.54,7250.98,,,,
06/23/26 09:55:00,53.62,7979.70,,,,
06/23/26 10:00:00,56.78,8276.51,,,,
06/23/26 10:05:00,57.94,8356.42,,,,
06/23/26 10:10:00,62.42,8546.68,,,,
06/23/26 10:15:00,65.05,9197.39,,,,
06/23/26 10:20:00,65.82,8539.07,,,,
06/23/26 10:25:00,64.27,8006.33,,,,
06/23/26 10:30:00,61.26,7838.90,,,,
06/23/26 10:35:00,65.05,9307.74,,,,
06/23/26 10:40:00,65.35,8508.63,,,,
06/23/26 10:45:00,66.98,9128.89,,,,
06/23/26 10:50:00,71.22,9760.57,,,,
06/23/26 10:55:00,75.47,9315.35,,,,
06/23/26 11:00:00,77.25,9121.28,,,,
06/23/26 11:05:00,78.17,10110.66,,,,
06/23/26 11:10:00,79.33,8866.33,,,,
06/23/26 11:15:00,80.10,8828.28,,,,
06/23/26 11:20:00,82.50,9692.08,,,,
06/23/26 11:25:00,81.80,8116.69,,,,
