Date Time,Temp (°F) LGR S/N: 10568620 c:1,Intensity (lum/ft²) LGR S/N: 10568620 c:2,End Of File LGR S/N: 10568620
06/26/26 23:25:00,38.629,0.0,
06/26/26 23:30:00,38.629,0.0,
06/26/26 23:35:00,38.818,0.0,
06/26/26 23:40:00,37.297,0.0,
06/26/26 23:45:00,38.250,0.0,
06/26/26 23:50:00,38.250,0.0,
06/26/26 23:55:00,39.007,0.0,
06/27/26 00:00:00,39.196,0.0,
06/27/26 00:05:00,39.760,0.0,
06/27/26 00:10:00,40.321,0.0,
06/27/26 00:15:00,40.696,0.0,
06/27/26 00:20:00,40.881,0.0,
06/27/26 00:25:00,40.881,0.0,
06/27/26 00:30:00,39.947,0.0,
06/27/26 00:35:00,41.067,0.0,
06/27/26 00:40:00,41.439,0.0,
06/27/26 00:45:00,41.810,0.0,
06/27/26 00:50:00,41.994,0.0,
06/27/26 00:55:00,42.179,0.0,
06/27/26 01:00:00,42.179,0.0,
06/27/26 01:05:00,41.625,0.0,
06/27/26 01:10:00,41.254,0.0,
06/27/26 01:15:00,41.254,0.0,
06/27/26 01:20:00,41.439,0.0,
06/27/26 01:25:00,41.067,0.0,
06/27/26 01:30:00,40.696,0.0,
06/27/26 01:35:00,40.881,0.0,
06/27/26 01:40:00,41.439,0.0,
06/27/26 01:45:00,41.439,0.0,
06/27/26 01:50:00,40.696,0.0,
06/27/26 01:55:00,40.321,0.0,
06/27/26 02:00:00,40.881,0.0,
06/27/26 02:05:00,41.625,0.0,
06/27/26 02:10:00,42.179,0.0,
06/27/26 02:15:00,42.548,0.0,
06/27/26 02:20:00,42.363,0.0,
06/27/26 02:25:00,41.810,0.0,
06/27/26 02:30:00,41.625,0.0,
06/27/26 02:35:00,41.067,0.0,
06/27/26 02:40:00,41.254,0.0,
06/27/26 02:45:00,41.067,0.0,
06/27/26 02:50:00,41.254,0.0,
06/27/26 02:55:00,41.067,0.0,
06/27/26 03:00:00,40.881,1.0,
06/27/26 03:05:00,40.134,2.0,
06/27/26 03:10:00,40.321,4.0,
06/27/26 03:15:00,40.509,5.0,
06/27/26 03:20:00,40.881,6.0,
06/27/26 03:25:00,40.881,9.0,
06/27/26 03:30:00,40.321,12.0,
06/27/26 03:35:00,40.321,17.0,
06/27/26 03:40:00,40.321,17.0,
06/27/26 03:45:00,41.067,21.0,
06/27/26 03:50:00,40.321,45.0,
06/27/26 03:55:00,40.134,83.0,
06/27/26 04:00:00,40.509,90.0,
06/27/26 04:05:00,40.321,124.0,
06/27/26 04:10:00,40.881,128.0,
06/27/26 04:15:00,41.439,200.0,
06/27/26 04:20:00,41.439,232.0,
06/27/26 04:25:00,41.439,208.0,
06/27/26 04:30:00,41.810,240.0,
06/27/26 04:35:00,41.439,208.0,
06/27/26 04:40:00,41.067,184.0,
06/27/26 04:45:00,41.625,160.0,
06/27/26 04:50:00,41.810,200.0,
06/27/26 04:55:00,41.439,224.0,
06/27/26 05:00:00,41.625,288.0,
06/27/26 05:05:00,41.439,320.0,
06/27/26 05:10:00,40.881,304.0,
06/27/26 05:15:00,40.881,336.0,
06/27/26 05:20:00,41.810,368.0,
06/27/26 05:25:00,42.179,336.0,
06/27/26 05:30:00,42.915,336.0,
06/27/26 05:35:00,43.282,432.0,
06/27/26 05:40:00,43.648,480.0,
06/27/26 05:45:00,44.195,576.0,
06/27/26 05:50:00,44.560,672.0,
06/27/26 05:55:00,44.742,704.0,
06/27/26 06:00:00,44.560,864.0,
06/27/26 06:05:00,43.831,992.0,
06/27/26 06:10:00,44.013,1152.0,
06/27/26 06:15:00,44.379,1408.0,
06/27/26 06:20:00,45.286,2048.0,
06/27/26 06:25:00,46.188,2432.0,
06/27/26 06:30:00,47.982,3072.0,
06/27/26 06:35:00,48.517,2816.0,
06/27/26 06:40:00,48.339,2432.0,
06/27/26 06:45:00,48.339,1600.0,
06/27/26 06:50:00,47.266,1728.0,
06/27/26 06:55:00,46.728,1728.0,
06/27/26 07:00:00,46.188,1536.0,
06/27/26 07:05:00,46.548,1600.0,
06/27/26 07:10:00,47.088,1536.0,
06/27/26 07:15:00,46.188,1408.0,
06/27/26 07:20:00,46.008,1472.0,
06/27/26 07:25:00,46.908,1664.0,
06/27/26 07:30:00,47.982,1536.0,
06/27/26 07:35:00,47.624,1344.0,
06/27/26 07:40:00,45.648,1344.0,
06/27/26 07:45:00,46.188,1664.0,
06/27/26 07:50:00,46.728,1792.0,
06/27/26 07:55:00,48.160,1728.0,
06/27/26 08:00:00,47.088,1728.0,
06/27/26 08:05:00,45.466,1728.0,
06/27/26 08:10:00,46.008,1984.0,
06/27/26 08:15:00,47.266,1920.0,
06/27/26 08:20:00,48.160,2176.0,
06/27/26 08:25:00,48.160,2176.0,
06/27/26 08:30:00,47.802,2048.0,
06/27/26 08:35:00,48.695,2176.0,
06/27/26 08:40:00,51.346,2432.0,
06/27/26 08:45:00,51.874,2304.0,
06/27/26 08:50:00,51.874,2432.0,
06/27/26 08:55:00,52.050,2432.0,
06/27/26 09:00:00,50.290,2432.0,
06/27/26 09:05:00,48.871,2304.0,
06/27/26 09:10:00,47.982,2432.0,
06/27/26 09:15:00,49.759,2560.0,
06/27/26 09:20:00,51.874,2432.0,
06/27/26 09:25:00,53.798,2560.0,
06/27/26 09:30:00,56.230,2944.0,
06/27/26 09:35:00,55.364,3200.0,
06/27/26 09:40:00,55.364,3328.0,
06/27/26 09:45:00,55.711,3328.0,
06/27/26 09:50:00,55.711,3072.0,
06/27/26 09:55:00,56.404,2944.0,
06/27/26 10:00:00,54.669,2560.0,
06/27/26 10:05:00,53.973,2688.0,
06/27/26 10:10:00,52.750,3328.0,
06/27/26 10:15:00,56.230,3712.0,
06/27/26 10:20:00,55.537,3200.0,
06/27/26 10:25:00,51.346,2432.0,
06/27/26 10:30:00,49.228,2304.0,
06/27/26 10:35:00,49.937,3200.0,
06/27/26 10:40:00,54.842,5120.0,
06/27/26 10:45:00,61.227,6656.0,
06/27/26 10:50:00,65.509,6144.0,
06/27/26 10:55:00,64.481,6144.0,
06/27/26 11:00:00,59.680,3840.0,
06/27/26 11:05:00,55.364,3200.0,
06/27/26 11:10:00,53.100,3712.0,
06/27/26 11:15:00,53.274,4096.0,
06/27/26 11:20:00,51.172,2688.0,
06/27/26 11:25:00,49.228,3456.0,
06/27/26 11:30:00,50.643,4864.0,
06/27/26 11:35:00,52.401,4864.0,
06/27/26 11:40:00,52.750,5120.0,
06/27/26 11:45:00,54.495,5120.0,
06/27/26 11:50:00,57.096,5632.0,
06/27/26 11:55:00,57.441,6144.0,
06/27/26 12:00:00,57.785,5888.0,
06/27/26 12:05:00,57.441,5376.0,
06/27/26 12:10:00,57.441,6400.0,
06/27/26 12:15:00,59.337,7168.0,
06/27/26 12:20:00,59.508,5888.0,
06/27/26 12:25:00,57.785,5376.0,
06/27/26 12:30:00,58.303,6144.0,
06/27/26 12:35:00,58.476,6656.0,
06/27/26 12:40:00,57.268,6144.0,
06/27/26 12:45:00,56.923,6656.0,
06/27/26 12:50:00,59.337,7168.0,
06/27/26 12:55:00,59.851,6656.0,
06/27/26 13:00:00,60.024,6912.0,
06/27/26 13:05:00,58.820,6400.0,
06/27/26 13:10:00,53.798,5376.0,
06/27/26 13:15:00,51.523,5376.0,
06/27/26 13:20:00,50.643,5376.0,
06/27/26 13:25:00,49.759,4864.0,
06/27/26 13:30:00,48.695,5120.0,
06/27/26 13:35:00,48.517,5376.0,
06/27/26 13:40:00,47.624,4864.0,
06/27/26 13:45:00,46.548,4096.0,
06/27/26 13:50:00,46.548,4864.0,
06/27/26 13:55:00,46.908,4864.0,
06/27/26 14:00:00,46.728,4864.0,
06/27/26 14:05:00,46.008,4608.0,
06/27/26 14:10:00,45.466,4096.0,
06/27/26 14:15:00,45.104,4352.0,
06/27/26 14:20:00,46.369,5376.0,
06/27/26 14:25:00,48.871,7168.0,
06/27/26 14:30:00,50.466,8192.0,
06/27/26 14:35:00,50.113,7168.0,
06/27/26 14:40:00,48.339,5632.0,
06/27/26 14:45:00,47.088,5376.0,
06/27/26 14:50:00,46.369,5120.0,
06/27/26 14:55:00,46.908,5888.0,
06/27/26 15:00:00,48.160,6912.0,
06/27/26 15:05:00,49.050,7680.0,
06/27/26 15:10:00,48.695,6912.0,
06/27/26 15:15:00,48.871,7424.0,
06/27/26 15:20:00,50.113,7936.0,
06/27/26 15:25:00,51.346,8704.0,
06/27/26 15:30:00,51.523,9216.0,
06/27/26 15:35:00,51.523,8704.0,
06/27/26 15:40:00,50.819,8192.0,
06/27/26 15:45:00,50.995,8704.0,
06/27/26 15:50:00,51.346,8192.0,
06/27/26 15:55:00,50.113,7680.0,
06/27/26 16:00:00,49.404,7424.0,
06/27/26 16:05:00,49.050,7424.0,
06/27/26 16:10:00,48.339,6656.0,
06/27/26 16:15:00,47.624,6656.0,
06/27/26 16:20:00,47.088,6144.0,
06/27/26 16:25:00,46.548,6144.0,
06/27/26 16:30:00,46.728,5632.0,
06/27/26 16:35:00,46.908,5632.0,
06/27/26 16:40:00,46.188,5120.0,
06/27/26 16:45:00,45.466,4864.0,
06/27/26 16:50:00,44.195,4096.0,
06/27/26 16:55:00,43.466,3968.0,
06/27/26 17:00:00,43.282,4096.0,
06/27/26 17:05:00,43.282,4096.0,
06/27/26 17:10:00,43.282,3840.0,
06/27/26 17:15:00,43.282,3968.0,
06/27/26 17:20:00,44.195,4864.0,
06/27/26 17:25:00,45.286,4864.0,
06/27/26 17:30:00,44.922,4352.0,
06/27/26 17:35:00,43.648,3712.0,
06/27/26 17:40:00,42.915,3712.0,
06/27/26 17:45:00,42.363,3968.0,
06/27/26 17:50:00,42.548,4352.0,
06/27/26 17:55:00,42.732,4608.0,
06/27/26 18:00:00,43.831,4608.0,
06/27/26 18:05:00,43.099,4096.0,
06/27/26 18:10:00,42.548,4096.0,
06/27/26 18:15:00,41.439,3456.0,
06/27/26 18:20:00,43.831,5632.0,
06/27/26 18:25:00,44.560,5376.0,
06/27/26 18:30:00,42.915,4352.0,
06/27/26 18:35:00,41.625,3456.0,
06/27/26 18:40:00,40.509,2816.0,
06/27/26 18:45:00,40.509,3712.0,
06/27/26 18:50:00,40.696,4352.0,
06/27/26 18:55:00,42.179,4096.0,
06/27/26 19:00:00,40.509,3072.0,
06/27/26 19:05:00,40.134,2560.0,
06/27/26 19:10:00,41.810,5376.0,
06/27/26 19:15:00,42.548,6144.0,
06/27/26 19:20:00,45.286,7168.0,
06/27/26 19:25:00,46.908,9216.0,
06/27/26 19:30:00,46.548,5888.0,
06/27/26 19:35:00,46.188,9728.0,
06/27/26 19:40:00,44.742,3328.0,
06/27/26 19:45:00,44.195,5888.0,
06/27/26 19:50:00,41.994,5120.0,
06/27/26 19:55:00,45.286,7936.0,
06/27/26 20:00:00,45.466,6144.0,
06/27/26 20:05:00,45.648,5120.0,
06/27/26 20:10:00,40.696,2304.0,
06/27/26 20:15:00,38.818,1664.0,
06/27/26 20:20:00,37.107,1344.0,
06/27/26 20:25:00,36.531,1216.0,
06/27/26 20:30:00,37.679,1920.0,
06/27/26 20:35:00,39.007,3200.0,
06/27/26 20:40:00,38.061,1536.0,
06/27/26 20:45:00,38.061,1984.0,
06/27/26 20:50:00,37.870,2048.0,
06/27/26 20:55:00,37.679,2048.0,
06/27/26 21:00:00,36.914,1536.0,
06/27/26 21:05:00,36.531,1600.0,
06/27/26 21:10:00,35.951,768.0,
06/27/26 21:15:00,35.370,672.0,
06/27/26 21:20:00,34.981,480.0,
06/27/26 21:25:00,34.590,336.0,
06/27/26 21:30:00,34.198,176.0,
06/27/26 21:35:00,34.198,184.0,
06/27/26 21:40:00,34.198,184.0,
06/27/26 21:45:00,34.394,160.0,
06/27/26 21:50:00,34.394,152.0,
06/27/26 21:55:00,34.198,128.0,
06/27/26 22:00:00,33.805,109.0,
06/27/26 22:05:00,33.607,77.0,
06/27/26 22:10:00,33.607,64.0,
06/27/26 22:15:00,33.607,53.0,
06/27/26 22:20:00,33.607,41.0,
06/27/26 22:25:00,34.002,31.0,
06/27/26 22:30:00,33.805,21.0,
06/27/26 22:35:00,33.607,13.0,
06/27/26 22:40:00,33.805,11.0,
06/27/26 22:45:00,34.002,7.0,
06/27/26 22:50:00,33.805,4.0,
06/27/26 22:55:00,33.805,3.0,
06/27/26 23:00:00,34.002,1.0,
06/27/26 23:05:00,34.002,0.0,
06/27/26 23:10:00,34.002,0.0,
06/27/26 23:15:00,34.002,0.0,
06/27/26 23:20:00,34.198,0.0,
06/27/26 23:25:00,34.002,0.0,
06/27/26 23:30:00,34.002,0.0,
06/27/26 23:35:00,33.805,0.0,
06/27/26 23:40:00,33.805,0.0,
06/27/26 23:45:00,34.002,0.0,
06/27/26 23:50:00,33.805,0.0,
06/27/26 23:55:00,34.002,0.0,
06/28/26 00:00:00,34.002,0.0,
06/28/26 00:05:00,33.805,0.0,
06/28/26 00:10:00,34.002,0.0,
06/28/26 00:15:00,33.805,0.0,
06/28/26 00:20:00,33.607,0.0,
06/28/26 00:25:00,33.805,0.0,
06/28/26 00:30:00,33.805,0.0,
06/28/26 00:35:00,33.805,0.0,
06/28/26 00:40:00,33.805,0.0,
06/28/26 00:45:00,33.805,0.0,
06/28/26 00:50:00,33.805,0.0,
06/28/26 00:55:00,34.002,0.0,
06/28/26 01:00:00,33.805,0.0,
06/28/26 01:05:00,33.805,0.0,
06/28/26 01:10:00,33.805,0.0,
06/28/26 01:15:00,33.805,0.0,
06/28/26 01:20:00,33.607,0.0,
06/28/26 01:25:00,33.607,0.0,
06/28/26 01:30:00,33.607,0.0,
06/28/26 01:35:00,33.607,0.0,
06/28/26 01:40:00,33.607,0.0,
06/28/26 01:45:00,33.411,0.0,
06/28/26 01:50:00,33.805,0.0,
06/28/26 01:55:00,33.607,0.0,
06/28/26 02:00:00,33.607,0.0,
06/28/26 02:05:00,33.607,0.0,
06/28/26 02:10:00,33.805,0.0,
06/28/26 02:15:00,33.607,0.0,
06/28/26 02:20:00,33.607,0.0,
06/28/26 02:25:00,33.607,0.0,
06/28/26 02:30:00,33.607,0.0,
06/28/26 02:35:00,33.411,0.0,
06/28/26 02:40:00,33.607,0.0,
06/28/26 02:45:00,33.607,0.0,
06/28/26 02:50:00,33.607,0.0,
06/28/26 02:55:00,33.805,1.0,
06/28/26 03:00:00,33.805,2.0,
06/28/26 03:05:00,33.805,4.0,
06/28/26 03:10:00,33.805,5.0,
06/28/26 03:15:00,33.805,8.0,
06/28/26 03:20:00,33.805,12.0,
06/28/26 03:25:00,33.805,16.0,
06/28/26 03:30:00,33.607,20.0,
06/28/26 03:35:00,33.805,26.0,
06/28/26 03:40:00,33.805,29.0,
06/28/26 03:45:00,33.607,35.0,
06/28/26 03:50:00,33.411,44.0,
06/28/26 03:55:00,33.411,54.0,
06/28/26 04:00:00,33.411,60.0,
06/28/26 04:05:00,33.411,68.0,
06/28/26 04:10:00,33.607,84.0,
06/28/26 04:15:00,33.607,92.0,
06/28/26 04:20:00,34.002,128.0,
06/28/26 04:25:00,34.002,128.0,
06/28/26 04:30:00,34.002,152.0,
06/28/26 04:35:00,34.394,176.0,
06/28/26 04:40:00,34.786,272.0,
06/28/26 04:45:00,35.175,864.0,
06/28/26 04:50:00,35.758,864.0,
06/28/26 04:55:00,35.951,1536.0,
06/28/26 05:00:00,36.338,1408.0,
06/28/26 05:05:00,38.061,2560.0,
06/28/26 05:10:00,39.573,3072.0,
06/28/26 05:15:00,46.548,3840.0,
06/28/26 05:20:00,43.099,3456.0,
06/28/26 05:25:00,43.648,4096.0,
06/28/26 05:30:00,39.196,1920.0,
06/28/26 05:35:00,37.679,1728.0,
06/28/26 05:40:00,37.679,1728.0,
06/28/26 05:45:00,38.250,2688.0,
06/28/26 05:50:00,38.629,2048.0,
06/28/26 05:55:00,45.286,2944.0,
06/28/26 06:00:00,40.509,1344.0,
06/28/26 06:05:00,49.582,2688.0,
06/28/26 06:10:00,47.802,2432.0,
06/28/26 06:15:00,51.346,3200.0,
06/28/26 06:20:00,52.225,2944.0,
06/28/26 06:25:00,51.699,3200.0,
06/28/26 06:30:00,52.225,3200.0,
06/28/26 06:35:00,52.225,2304.0,
06/28/26 06:40:00,51.172,4608.0,
06/28/26 06:45:00,52.750,4096.0,
06/28/26 06:50:00,53.100,4096.0,
06/28/26 06:55:00,52.225,5120.0,
06/28/26 07:00:00,53.973,4608.0,
06/28/26 07:05:00,54.147,4096.0,
06/28/26 07:10:00,55.537,4352.0,
06/28/26 07:15:00,54.669,4608.0,
06/28/26 07:20:00,53.973,5376.0,
06/28/26 07:25:00,54.322,5376.0,
06/28/26 07:30:00,55.017,5376.0,
06/28/26 07:35:00,55.017,5376.0,
06/28/26 07:40:00,54.322,5888.0,
06/28/26 07:45:00,54.842,6400.0,
06/28/26 07:50:00,54.842,6400.0,
06/28/26 07:55:00,55.884,6912.0,
06/28/26 08:00:00,55.537,6400.0,
06/28/26 08:05:00,55.364,7168.0,
06/28/26 08:10:00,55.364,7680.0,
06/28/26 08:15:00,55.364,7936.0,
06/28/26 08:20:00,55.364,8192.0,
06/28/26 08:25:00,55.364,8192.0,
06/28/26 08:30:00,56.923,12800.0,
06/28/26 08:35:00,53.973,7680.0,
06/28/26 08:40:00,55.711,9728.0,
06/28/26 08:45:00,55.537,9728.0,
06/28/26 08:50:00,54.495,6400.0,
06/28/26 08:55:00,56.230,10752.0,
06/28/26 09:00:00,55.884,11264.0,
06/28/26 09:05:00,56.577,11776.0,
06/28/26 09:10:00,56.230,11776.0,
06/28/26 09:15:00,56.057,12800.0,
06/28/26 09:20:00,56.750,12800.0,
06/28/26 09:25:00,56.923,12800.0,
06/28/26 09:30:00,57.268,12800.0,
06/28/26 09:35:00,57.096,12800.0,
06/28/26 09:40:00,56.750,13312.0,
06/28/26 09:45:00,56.057,14336.0,
06/28/26 09:50:00,56.230,13824.0,
06/28/26 09:55:00,56.230,14336.0,
06/28/26 10:00:00,56.750,14336.0,
06/28/26 10:05:00,56.577,14336.0,
06/28/26 10:10:00,56.230,14848.0,
06/28/26 10:15:00,56.577,14336.0,
06/28/26 10:20:00,56.577,14848.0,
06/28/26 10:25:00,56.230,15360.0,
06/28/26 10:30:00,56.230,15360.0,
06/28/26 10:35:00,56.750,15360.0,
06/28/26 10:40:00,56.230,15360.0,
06/28/26 10:45:00,56.577,15360.0,
06/28/26 10:50:00,56.923,15872.0,
06/28/26 10:55:00,56.923,15872.0,
06/28/26 11:00:00,57.614,15872.0,
06/28/26 11:05:00,58.303,15872.0,
06/28/26 11:10:00,57.268,15872.0,
06/28/26 11:15:00,56.750,16384.0,
06/28/26 11:20:00,56.057,16384.0,
06/28/26 11:25:00,56.057,16384.0,
06/28/26 11:30:00,55.711,16384.0,
06/28/26 11:35:00,55.364,16384.0,
06/28/26 11:40:00,55.364,16384.0,
06/28/26 11:45:00,55.364,16384.0,
06/28/26 11:50:00,55.537,16384.0,
06/28/26 11:55:00,55.711,16384.0,
06/28/26 12:00:00,55.884,16384.0,
06/28/26 12:05:00,55.711,16384.0,
06/28/26 12:10:00,56.057,16384.0,
06/28/26 12:15:00,55.537,16384.0,
06/28/26 12:20:00,55.711,16384.0,
06/28/26 12:25:00,55.537,16384.0,
06/28/26 12:30:00,55.711,16384.0,
06/28/26 12:35:00,55.537,16384.0,
06/28/26 12:40:00,55.537,16384.0,
06/28/26 12:45:00,55.884,16384.0,
06/28/26 12:50:00,56.057,15872.0,
06/28/26 12:55:00,56.230,14336.0,
06/28/26 13:00:00,55.884,13312.0,
06/28/26 13:05:00,56.057,12800.0,
06/28/26 13:10:00,55.884,11264.0,
06/28/26 13:15:00,55.364,11264.0,
06/28/26 13:20:00,54.842,8704.0,
06/28/26 13:25:00,54.495,8192.0,
06/28/26 13:30:00,54.322,7936.0,
06/28/26 13:35:00,54.147,8704.0,
06/28/26 13:40:00,54.322,8704.0,
06/28/26 13:45:00,54.842,7424.0,
06/28/26 13:50:00,54.495,6656.0,
06/28/26 13:55:00,53.798,6400.0,
06/28/26 14:00:00,53.449,5376.0,
06/28/26 14:05:00,53.274,6400.0,
06/28/26 14:10:00,53.274,7424.0,
06/28/26 14:15:00,53.623,10240.0,
06/28/26 14:20:00,53.100,10240.0,
06/28/26 14:25:00,52.925,12800.0,
06/28/26 14:30:00,52.925,13824.0,
06/28/26 14:35:00,52.925,14336.0,
06/28/26 14:40:00,52.925,14848.0,
06/28/26 14:45:00,53.100,14848.0,
06/28/26 14:50:00,53.274,15360.0,
06/28/26 14:55:00,53.274,15360.0,
06/28/26 15:00:00,53.100,15872.0,
06/28/26 15:05:00,52.925,15872.0,
06/28/26 15:10:00,53.274,15872.0,
06/28/26 15:15:00,53.623,15872.0,
06/28/26 15:20:00,53.449,15360.0,
06/28/26 15:25:00,53.449,15360.0,
06/28/26 15:30:00,53.100,14848.0,
06/28/26 15:35:00,52.576,13824.0,
06/28/26 15:40:00,52.401,13824.0,
06/28/26 15:45:00,55.189,13824.0,
06/28/26 15:50:00,55.364,13824.0,
06/28/26 15:55:00,53.798,12800.0,
06/28/26 16:00:00,53.100,13312.0,
06/28/26 16:05:00,53.274,12800.0,
06/28/26 16:10:00,56.404,11776.0,
06/28/26 16:15:00,52.750,12288.0,
06/28/26 16:20:00,51.874,11776.0,
06/28/26 16:25:00,51.699,11776.0,
06/28/26 16:30:00,51.699,11264.0,
06/28/26 16:35:00,51.699,10752.0,
06/28/26 16:40:00,51.523,10240.0,
06/28/26 16:45:00,51.346,9728.0,
06/28/26 16:50:00,50.819,6656.0,
06/28/26 16:55:00,50.819,9728.0,
06/28/26 17:00:00,50.995,9216.0,
06/28/26 17:05:00,50.819,8704.0,
06/28/26 17:10:00,50.643,8704.0,
06/28/26 17:15:00,50.466,8192.0,
06/28/26 17:20:00,49.937,7936.0,
06/28/26 17:25:00,49.759,7168.0,
06/28/26 17:30:00,50.466,8192.0,
06/28/26 17:35:00,49.937,7424.0,
06/28/26 17:40:00,49.582,7168.0,
06/28/26 17:45:00,49.582,6912.0,
06/28/26 17:50:00,49.582,6144.0,
06/28/26 17:55:00,49.404,6400.0,
06/28/26 18:00:00,49.050,6144.0,
06/28/26 18:05:00,48.871,6144.0,
06/28/26 18:10:00,48.695,6144.0,
06/28/26 18:15:00,48.517,5888.0,
06/28/26 18:20:00,48.339,5888.0,
06/28/26 18:25:00,48.160,5632.0,
06/28/26 18:30:00,47.982,5376.0,
06/28/26 18:35:00,47.624,5376.0,
06/28/26 18:40:00,47.446,5376.0,
06/28/26 18:45:00,47.088,5376.0,
06/28/26 18:50:00,46.908,3968.0,
06/28/26 18:55:00,45.466,5376.0,
06/28/26 19:00:00,46.908,4864.0,
06/28/26 19:05:00,46.728,4608.0,
06/28/26 19:10:00,46.188,4608.0,
06/28/26 19:15:00,45.648,5632.0,
06/28/26 19:20:00,45.828,4096.0,
06/28/26 19:25:00,46.008,4608.0,
06/28/26 19:30:00,45.286,3968.0,
06/28/26 19:35:00,44.742,3456.0,
06/28/26 19:40:00,44.922,4608.0,
06/28/26 19:45:00,46.008,5120.0,
06/28/26 19:50:00,46.188,3584.0,
06/28/26 19:55:00,45.466,4096.0,
06/28/26 20:00:00,44.379,3712.0,
06/28/26 20:05:00,43.466,2688.0,
06/28/26 20:10:00,42.548,2688.0,
06/28/26 20:15:00,42.179,2560.0,
06/28/26 20:20:00,41.994,3072.0,
06/28/26 20:25:00,41.994,2176.0,
06/28/26 20:30:00,41.067,1984.0,
06/28/26 20:35:00,40.696,2048.0,
06/28/26 20:40:00,39.947,1728.0,
06/28/26 20:45:00,37.107,800.0,
06/28/26 20:50:00,35.951,480.0,
06/28/26 20:55:00,34.981,320.0,
06/28/26 21:00:00,34.590,464.0,
06/28/26 21:05:00,34.981,608.0,
06/28/26 21:10:00,35.758,608.0,
06/28/26 21:15:00,36.145,768.0,
06/28/26 21:20:00,35.758,576.0,
06/28/26 21:25:00,35.370,512.0,
06/28/26 21:30:00,35.758,768.0,
06/28/26 21:35:00,34.981,256.0,
06/28/26 21:40:00,34.786,400.0,
06/28/26 21:45:00,34.394,144.0,
06/28/26 21:50:00,34.198,256.0,
06/28/26 21:55:00,34.590,288.0,
06/28/26 22:00:00,34.394,118.0,
06/28/26 22:05:00,33.805,78.0,
06/28/26 22:10:00,34.002,79.0,
06/28/26 22:15:00,34.002,61.0,
06/28/26 22:20:00,34.002,51.0,
06/28/26 22:25:00,34.002,42.0,
06/28/26 22:30:00,33.805,38.0,
06/28/26 22:35:00,33.607,24.0,
06/28/26 22:40:00,33.805,20.0,
06/28/26 22:45:00,33.805,17.0,
06/28/26 22:50:00,33.607,13.0,
06/28/26 22:55:00,33.607,9.0,
06/28/26 23:00:00,33.607,5.0,
06/28/26 23:05:00,33.607,4.0,
06/28/26 23:10:00,33.607,2.0,
06/28/26 23:15:00,33.607,1.0,
06/28/26 23:20:00,33.805,0.0,
06/28/26 23:25:00,33.805,0.0,
06/28/26 23:30:00,33.805,0.0,
06/28/26 23:35:00,33.607,0.0,
06/28/26 23:40:00,33.411,0.0,
06/28/26 23:45:00,33.411,0.0,
06/28/26 23:50:00,33.607,0.0,
06/28/26 23:55:00,33.411,0.0,
06/29/26 00:00:00,33.411,0.0,
06/29/26 00:05:00,33.213,0.0,
06/29/26 00:10:00,33.411,0.0,
06/29/26 00:15:00,33.411,0.0,
06/29/26 00:20:00,33.607,0.0,
06/29/26 00:25:00,33.411,0.0,
06/29/26 00:30:00,33.213,0.0,
06/29/26 00:35:00,33.013,0.0,
06/29/26 00:40:00,33.213,0.0,
06/29/26 00:45:00,33.013,0.0,
06/29/26 00:50:00,33.013,0.0,
06/29/26 00:55:00,33.411,0.0,
06/29/26 01:00:00,33.213,0.0,
06/29/26 01:05:00,33.213,0.0,
06/29/26 01:10:00,33.013,0.0,
06/29/26 01:15:00,33.013,0.0,
06/29/26 01:20:00,33.013,0.0,
06/29/26 01:25:00,33.213,0.0,
06/29/26 01:30:00,33.411,0.0,
06/29/26 01:35:00,33.607,0.0,
06/29/26 01:40:00,33.411,0.0,
06/29/26 01:45:00,33.411,0.0,
06/29/26 01:50:00,33.411,0.0,
06/29/26 01:55:00,33.013,0.0,
06/29/26 02:00:00,33.013,0.0,
06/29/26 02:05:00,33.013,0.0,
06/29/26 02:10:00,33.213,0.0,
06/29/26 02:15:00,33.013,0.0,
06/29/26 02:20:00,32.815,0.0,
06/29/26 02:25:00,33.213,0.0,
06/29/26 02:30:00,33.213,0.0,
06/29/26 02:35:00,32.815,0.0,
06/29/26 02:40:00,32.418,0.0,
06/29/26 02:45:00,32.418,0.0,
06/29/26 02:50:00,32.418,1.0,
06/29/26 02:55:00,32.418,1.0,
06/29/26 03:00:00,32.418,2.0,
06/29/26 03:05:00,32.418,4.0,
06/29/26 03:10:00,32.418,6.0,
06/29/26 03:15:00,32.218,8.0,
06/29/26 03:20:00,32.218,12.0,
06/29/26 03:25:00,32.018,16.0,
06/29/26 03:30:00,32.018,21.0,
06/29/26 03:35:00,32.218,30.0,
06/29/26 03:40:00,32.218,40.0,
06/29/26 03:45:00,32.418,49.0,
06/29/26 03:50:00,32.418,64.0,
06/29/26 03:55:00,32.218,78.0,
06/29/26 04:00:00,32.018,102.0,
06/29/26 04:05:00,32.018,107.0,
06/29/26 04:10:00,32.218,123.0,
06/29/26 04:15:00,32.218,136.0,
06/29/26 04:20:00,32.218,160.0,
06/29/26 04:25:00,32.218,176.0,
06/29/26 04:30:00,32.418,200.0,
06/29/26 04:35:00,32.218,224.0,
06/29/26 04:40:00,32.418,256.0,
06/29/26 04:45:00,32.617,256.0,
06/29/26 04:50:00,32.815,272.0,
06/29/26 04:55:00,33.013,304.0,
06/29/26 05:00:00,33.411,320.0,
06/29/26 05:05:00,34.198,416.0,
