Date Time,Temp (°F) LGR S/N: 22038781 c:1,Intensity (lum/ft²) LGR S/N: 22038781 c:2,Button Down LGR S/N: 22038781,Button Up LGR S/N: 22038781,Host Connected LGR S/N: 22038781,End Of File LGR S/N: 22038781
06/26/26 14:00:00,48.91,4237.19,,,,
06/26/26 14:05:00,47.36,3752.02,,,,
06/26/26 14:10:00,47.36,4104.01,,,,
06/26/26 14:15:00,47.90,4345.64,,,,
06/26/26 14:20:00,47.59,4429.36,,,,
06/26/26 14:25:00,47.21,4492.15,,,,
06/26/26 14:30:00,46.98,4731.88,,,,
06/26/26 14:35:00,47.52,4813.69,,,,
06/26/26 14:40:00,48.52,5203.74,,,,
06/26/26 14:45:00,49.22,5293.16,,,,
06/26/26 14:50:00,48.21,4710.95,,,,
06/26/26 14:55:00,47.98,4760.42,,,,
06/26/26 15:00:00,47.28,4680.51,,,,
06/26/26 15:05:00,46.98,4579.67,,,,
06/26/26 15:10:00,46.90,4227.68,,,,
06/26/26 15:15:00,46.51,4159.18,,,,
06/26/26 15:20:00,47.90,4825.11,,,,
06/26/26 15:25:00,47.28,4570.15,,,,
06/26/26 15:30:00,47.13,4912.63,,,,
06/26/26 15:35:00,48.06,5295.06,,,,
06/26/26 15:40:00,47.83,4680.51,,,,
06/26/26 15:45:00,45.89,3827.17,,,,
06/26/26 15:50:00,45.35,3938.48,,,,
06/26/26 15:55:00,44.66,3842.39,,,,
06/26/26 16:00:00,44.27,3658.79,,,,
06/26/26 16:05:00,44.66,4113.52,,,,
06/26/26 16:10:00,46.44,4777.54,,,,
06/26/26 16:15:00,46.82,4488.34,,,,
06/26/26 16:20:00,46.74,4400.82,,,,
06/26/26 16:25:00,46.20,3970.82,,,,
06/26/26 16:30:00,46.59,4391.31,,,,
06/26/26 16:35:00,48.13,5300.77,,,,
06/26/26 16:40:00,48.06,4088.79,,,,
06/26/26 16:45:00,46.51,3660.69,,,,
06/26/26 16:50:00,45.59,3488.50,,,,
06/26/26 16:55:00,45.51,3726.33,,,,
06/26/26 17:00:00,45.28,3509.43,,,,
06/26/26 17:05:00,44.58,3339.14,,,,
06/26/26 17:10:00,43.66,2958.61,,,,
06/26/26 17:15:00,43.81,3107.02,,,,
06/26/26 17:20:00,42.73,2535.28,,,,
06/26/26 17:25:00,42.65,2577.13,,,,
06/26/26 17:30:00,42.57,2308.86,,,,
06/26/26 17:35:00,42.34,2236.56,,,,
06/26/26 17:40:00,42.11,2416.36,,,,
06/26/26 17:45:00,42.11,2241.32,,,,
06/26/26 17:50:00,41.96,2371.65,,,,
06/26/26 17:55:00,42.34,2659.90,,,,
06/26/26 18:00:00,42.73,2572.38,,,,
06/26/26 18:05:00,43.27,2480.10,,,,
06/26/26 18:10:00,43.96,2239.41,,,,
06/26/26 18:15:00,41.96,2016.80,,,,
06/26/26 18:20:00,42.50,2247.98,,,,
06/26/26 18:25:00,42.96,2081.49,,,,
06/26/26 18:30:00,42.88,1957.82,,,,
06/26/26 18:35:00,44.20,2165.21,,,,
06/26/26 18:40:00,43.04,1959.72,,,,
06/26/26 18:45:00,42.88,1996.83,,,,
06/26/26 18:50:00,43.89,2099.57,,,,
06/26/26 18:55:00,41.80,1643.41,,,,
06/26/26 19:00:00,41.03,1585.38,,,,
06/26/26 19:05:00,40.80,1798.48,,,,
06/26/26 19:10:00,40.88,1621.05,,,,
06/26/26 19:15:00,40.95,1547.33,,,,
06/26/26 19:20:00,41.03,1568.73,,,,
06/26/26 19:25:00,40.72,1313.30,,,,
06/26/26 19:30:00,41.03,1314.25,,,,
06/26/26 19:35:00,41.26,1262.41,,,,
06/26/26 19:40:00,40.80,1191.06,,,,
06/26/26 19:45:00,40.64,1168.22,,,,
06/26/26 19:50:00,40.33,1022.67,,,,
06/26/26 19:55:00,40.18,847.39,,,,
06/26/26 20:00:00,40.57,1098.78,,,,
06/26/26 20:05:00,40.33,1093.55,,,,
06/26/26 20:10:00,40.33,932.53,,,,
06/26/26 20:15:00,39.95,931.11,,,,
06/26/26 20:20:00,39.87,920.17,,,,
06/26/26 20:25:00,39.79,844.30,,,,
06/26/26 20:30:00,39.25,673.54,,,,
06/26/26 20:35:00,38.94,539.40,,,,
06/26/26 20:40:00,38.71,479.23,,,,
06/26/26 20:45:00,38.48,441.53,,,,
06/26/26 20:50:00,38.33,474.12,,,,
06/26/26 20:55:00,38.71,462.58,,,,
06/26/26 21:00:00,39.33,473.16,,,,
06/26/26 21:05:00,39.10,406.93,,,,
06/26/26 21:10:00,39.10,347.35,,,,
06/26/26 21:15:00,39.25,297.76,,,,
06/26/26 21:20:00,39.41,257.81,,,,
06/26/26 21:25:00,38.87,214.58,,,,
06/26/26 21:30:00,38.48,168.98,,,,
06/26/26 21:35:00,38.40,130.09,,,,
06/26/26 21:40:00,38.87,107.35,,,,
06/26/26 21:45:00,38.56,88.98,,,,
06/26/26 21:50:00,39.18,73.19,,,,
06/26/26 21:55:00,39.10,60.59,,,,
06/26/26 22:00:00,38.48,56.07,,,,
06/26/26 22:05:00,37.48,45.69,,,,
06/26/26 22:10:00,36.55,34.68,,,,
06/26/26 22:15:00,37.48,29.95,,,,
06/26/26 22:20:00,37.79,24.91,,,,
06/26/26 22:25:00,38.94,17.80,,,,
06/26/26 22:30:00,38.48,12.07,,,,
06/26/26 22:35:00,39.49,8.10,,,,
06/26/26 22:40:00,39.33,5.69,,,,
06/26/26 22:45:00,38.94,3.97,,,,
06/26/26 22:50:00,38.87,2.75,,,,
06/26/26 22:55:00,39.10,2.23,,,,
06/26/26 23:00:00,38.40,1.47,,,,
06/26/26 23:05:00,39.41,1.14,,,,
06/26/26 23:10:00,39.10,0.82,,,,
06/26/26 23:15:00,37.79,0.49,,,,
06/26/26 23:20:00,37.63,0.27,,,,
06/26/26 23:25:00,38.02,0.25,,,,
06/26/26 23:30:00,38.25,0.19,,,,
06/26/26 23:35:00,38.64,0.11,,,,
06/26/26 23:40:00,40.33,0.11,,,,
06/26/26 23:45:00,40.10,0.09,,,,
06/26/26 23:50:00,39.25,0.08,,,,
06/26/26 23:55:00,38.71,0.02,,,,
06/27/26 00:00:00,38.40,0.00,,,,
06/27/26 00:05:00,38.64,0.00,,,,
06/27/26 00:10:00,38.25,0.00,,,,
06/27/26 00:15:00,37.86,0.00,,,,
06/27/26 00:20:00,38.17,0.00,,,,
06/27/26 00:25:00,37.86,0.00,,,,
06/27/26 00:30:00,37.55,0.00,,,,
06/27/26 00:35:00,37.48,0.00,,,,
06/27/26 00:40:00,39.49,0.00,,,,
06/27/26 00:45:00,39.64,0.00,,,,
06/27/26 00:50:00,38.94,0.00,,,,
06/27/26 00:55:00,41.57,0.00,,,,
06/27/26 01:00:00,41.88,0.00,,,,
06/27/26 01:05:00,42.50,0.00,,,,
06/27/26 01:10:00,40.72,0.00,,,,
06/27/26 01:15:00,39.79,0.00,,,,
06/27/26 01:20:00,37.71,0.00,,,,
06/27/26 01:25:00,37.71,0.00,,,,
06/27/26 01:30:00,37.55,0.00,,,,
06/27/26 01:35:00,37.71,0.00,,,,
06/27/26 01:40:00,38.02,0.00,,,,
06/27/26 01:45:00,37.86,0.02,,,,
06/27/26 01:50:00,38.56,0.02,,,,
06/27/26 01:55:00,38.87,0.04,,,,
06/27/26 02:00:00,38.79,0.04,,,,
06/27/26 02:05:00,40.33,0.06,,,,
06/27/26 02:10:00,40.41,0.08,,,,
06/27/26 02:15:00,39.72,0.13,,,,
06/27/26 02:20:00,39.41,0.09,,,,
06/27/26 02:25:00,40.10,0.11,,,,
06/27/26 02:30:00,40.33,0.15,,,,
06/27/26 02:35:00,39.72,0.23,,,,
06/27/26 02:40:00,40.80,0.44,,,,
06/27/26 02:45:00,39.18,0.71,,,,
06/27/26 02:50:00,38.02,1.05,,,,
06/27/26 02:55:00,38.71,1.53,,,,
06/27/26 03:00:00,39.49,2.10,,,,
06/27/26 03:05:00,40.18,2.48,,,,
06/27/26 03:10:00,40.26,3.13,,,,
06/27/26 03:15:00,40.03,4.54,,,,
06/27/26 03:20:00,42.42,6.61,,,,
06/27/26 03:25:00,42.65,8.63,,,,
06/27/26 03:30:00,42.73,12.07,,,,
06/27/26 03:35:00,42.88,13.60,,,,
06/27/26 03:40:00,41.88,16.28,,,,
06/27/26 03:45:00,41.03,23.00,,,,
06/27/26 03:50:00,38.40,31.17,,,,
06/27/26 03:55:00,37.79,39.12,,,,
06/27/26 04:00:00,39.25,50.41,,,,
06/27/26 04:05:00,40.03,64.60,,,,
06/27/26 04:10:00,40.95,73.82,,,,
06/27/26 04:15:00,40.33,77.44,,,,
06/27/26 04:20:00,40.41,80.24,,,,
06/27/26 04:25:00,40.57,99.98,,,,
06/27/26 04:30:00,40.26,143.00,,,,
06/27/26 04:35:00,40.49,162.74,,,,
06/27/26 04:40:00,39.87,154.53,,,,
06/27/26 04:45:00,40.95,165.47,,,,
06/27/26 04:50:00,41.80,158.81,,,,
06/27/26 04:55:00,43.35,195.26,,,,
06/27/26 05:00:00,43.42,284.09,,,,
06/27/26 05:05:00,42.73,351.87,,,,
06/27/26 05:10:00,42.57,390.52,,,,
06/27/26 05:15:00,41.34,385.40,,,,
06/27/26 05:20:00,41.72,455.56,,,,
06/27/26 05:25:00,41.26,562.47,,,,
06/27/26 05:30:00,40.57,399.91,,,,
06/27/26 05:35:00,40.26,326.42,,,,
06/27/26 05:40:00,40.10,481.13,,,,
06/27/26 05:45:00,40.10,523.23,,,,
06/27/26 05:50:00,39.64,420.96,,,,
06/27/26 05:55:00,39.79,419.06,,,,
06/27/26 06:00:00,38.56,483.87,,,,
06/27/26 06:05:00,38.17,649.04,,,,
06/27/26 06:10:00,38.71,768.91,,,,
06/27/26 06:15:00,39.10,829.08,,,,
06/27/26 06:20:00,39.64,883.78,,,,
06/27/26 06:25:00,40.57,1157.28,,,,
06/27/26 06:30:00,41.49,1278.58,,,,
06/27/26 06:35:00,43.27,1476.93,,,,
06/27/26 06:40:00,44.58,2503.88,,,,
06/27/26 06:45:00,47.13,2543.84,,,,
06/27/26 06:50:00,44.20,1455.05,,,,
06/27/26 06:55:00,42.81,1194.86,,,,
06/27/26 07:00:00,41.57,1214.36,,,,
06/27/26 07:05:00,41.88,1251.94,,,,
06/27/26 07:10:00,42.03,1417.00,,,,
06/27/26 07:15:00,42.57,1548.75,,,,
06/27/26 07:20:00,43.58,1514.03,,,,
06/27/26 07:25:00,44.81,1483.11,,,,
06/27/26 07:30:00,46.20,1389.88,,,,
06/27/26 07:35:00,44.66,1283.81,,,,
06/27/26 07:40:00,43.96,1285.71,,,,
06/27/26 07:45:00,43.11,1340.41,,,,
06/27/26 07:50:00,40.88,1347.07,,,,
06/27/26 07:55:00,40.26,1386.55,,,,
06/27/26 08:00:00,41.88,1552.56,,,,
06/27/26 08:05:00,42.34,1953.07,,,,
06/27/26 08:10:00,43.35,2818.77,,,,
06/27/26 08:15:00,43.81,2147.14,,,,
06/27/26 08:20:00,43.58,1861.26,,,,
06/27/26 08:25:00,43.89,2040.59,,,,
06/27/26 08:30:00,44.35,2147.14,,,,
06/27/26 08:35:00,43.89,2225.14,,,,
06/27/26 08:40:00,43.42,2057.71,,,,
06/27/26 08:45:00,44.97,1960.68,,,,
06/27/26 08:50:00,45.59,1926.43,,,,
06/27/26 08:55:00,45.59,2197.56,,,,
06/27/26 09:00:00,45.74,2497.22,,,,
06/27/26 09:05:00,45.82,2383.06,,,,
06/27/26 09:10:00,43.42,2071.03,,,,
06/27/26 09:15:00,43.19,1949.26,,,,
06/27/26 09:20:00,43.42,1956.87,,,,
06/27/26 09:25:00,42.65,2064.37,,,,
06/27/26 09:30:00,43.66,2393.53,,,,
06/27/26 09:35:00,44.58,2613.28,,,,
06/27/26 09:40:00,44.89,2965.27,,,,
06/27/26 09:45:00,45.82,3377.20,,,,
06/27/26 09:50:00,46.44,3170.76,,,,
06/27/26 09:55:00,46.05,2770.25,,,,
06/27/26 10:00:00,44.74,2646.58,,,,
06/27/26 10:05:00,46.20,2996.67,,,,
06/27/26 10:10:00,48.06,3195.49,,,,
06/27/26 10:15:00,46.67,3149.83,,,,
06/27/26 10:20:00,46.20,3221.18,,,,
06/27/26 10:25:00,46.59,3389.56,,,,
06/27/26 10:30:00,48.44,4105.91,,,,
06/27/26 10:35:00,47.67,3818.61,,,,
06/27/26 10:40:00,46.67,3393.37,,,,
06/27/26 10:45:00,46.05,3054.70,,,,
06/27/26 10:50:00,47.36,3342.00,,,,
06/27/26 10:55:00,48.21,3634.05,,,,
06/27/26 11:00:00,47.98,3923.26,,,,
06/27/26 11:05:00,47.36,3936.57,,,,
06/27/26 11:10:00,47.28,3784.36,,,,
06/27/26 11:15:00,47.13,3540.82,,,,
06/27/26 11:20:00,49.29,4029.80,,,,
06/27/26 11:25:00,49.29,4448.39,,,,
06/27/26 11:30:00,47.36,3187.88,,,,
06/27/26 11:35:00,47.36,3204.06,,,,
06/27/26 11:40:00,45.74,3409.54,,,,
06/27/26 11:45:00,45.59,3513.23,,,,
06/27/26 11:50:00,46.05,3820.51,,,,
06/27/26 11:55:00,46.13,3995.56,,,,
06/27/26 12:00:00,46.67,4271.44,,,,
06/27/26 12:05:00,47.44,4334.23,,,,
06/27/26 12:10:00,48.06,4450.29,,,,
06/27/26 12:15:00,49.14,5154.27,,,,
06/27/26 12:20:00,49.91,5380.68,,,,
06/27/26 12:25:00,49.06,4674.80,,,,
06/27/26 12:30:00,49.22,4762.32,,,,
06/27/26 12:35:00,49.22,4263.83,,,,
06/27/26 12:40:00,46.82,3601.71,,,,
06/27/26 12:45:00,46.51,3622.64,,,,
06/27/26 12:50:00,46.59,4046.93,,,,
06/27/26 12:55:00,48.13,4920.24,,,,
06/27/26 13:00:00,47.13,4347.54,,,,
06/27/26 13:05:00,47.36,4381.79,,,,
06/27/26 13:10:00,48.52,4939.27,,,,
06/27/26 13:15:00,47.98,4632.94,,,,
06/27/26 13:20:00,48.75,5667.98,,,,
06/27/26 13:25:00,49.37,5091.48,,,,
06/27/26 13:30:00,49.45,5270.33,,,,
06/27/26 13:35:00,49.76,5392.10,,,,
06/27/26 13:40:00,48.06,4853.65,,,,
06/27/26 13:45:00,47.13,4501.66,,,,
06/27/26 13:50:00,45.82,4296.17,,,,
06/27/26 13:55:00,45.97,4355.16,,,,
06/27/26 14:00:00,44.89,3928.96,,,,
06/27/26 14:05:00,44.50,4003.17,,,,
06/27/26 14:10:00,43.96,3842.39,,,,
06/27/26 14:15:00,43.50,3883.30,,,,
06/27/26 14:20:00,43.58,4027.90,,,,
06/27/26 14:25:00,44.35,4062.15,,,,
06/27/26 14:30:00,45.05,4644.36,,,,
06/27/26 14:35:00,46.05,4967.81,,,,
06/27/26 14:40:00,45.51,4309.49,,,,
06/27/26 14:45:00,44.43,3648.32,,,,
06/27/26 14:50:00,44.27,3347.70,,,,
06/27/26 14:55:00,44.27,3276.36,,,,
06/27/26 15:00:00,44.97,3490.40,,,,
06/27/26 15:05:00,45.74,3615.03,,,,
06/27/26 15:10:00,45.35,3451.40,,,,
06/27/26 15:15:00,44.81,3549.39,,,,
06/27/26 15:20:00,44.81,3696.84,,,,
06/27/26 15:25:00,45.28,3561.75,,,,
06/27/26 15:30:00,45.66,3494.21,,,,
06/27/26 15:35:00,45.89,3247.82,,,,
06/27/26 15:40:00,45.43,3118.44,,,,
06/27/26 15:45:00,45.12,3379.10,,,,
06/27/26 15:50:00,45.35,3696.84,,,,
06/27/26 15:55:00,46.28,3953.70,,,,
06/27/26 16:00:00,45.82,3842.39,,,,
06/27/26 16:05:00,46.36,4132.55,,,,
06/27/26 16:10:00,47.28,4303.78,,,,
06/27/26 16:15:00,47.05,3846.20,,,,
06/27/26 16:20:00,46.90,3664.50,,,,
06/27/26 16:25:00,46.98,3767.24,,,,
06/27/26 16:30:00,47.75,4256.22,,,,
06/27/26 16:35:00,48.13,4134.45,,,,
06/27/26 16:40:00,47.67,3989.85,,,,
06/27/26 16:45:00,47.05,3526.55,,,,
06/27/26 16:50:00,45.89,3009.03,,,,
06/27/26 16:55:00,44.58,2673.22,,,,
06/27/26 17:00:00,43.96,2582.84,,,,
06/27/26 17:05:00,43.50,2493.42,,,,
06/27/26 17:10:00,43.11,2387.82,,,,
06/27/26 17:15:00,43.42,2463.93,,,,
06/27/26 17:20:00,43.73,2482.00,,,,
06/27/26 17:25:00,43.73,2540.98,,,,
06/27/26 17:30:00,43.81,2668.46,,,,
06/27/26 17:35:00,44.43,2875.85,,,,
06/27/26 17:40:00,45.28,3372.44,,,,
06/27/26 17:45:00,45.74,3260.18,,,,
06/27/26 17:50:00,44.97,2962.42,,,,
06/27/26 17:55:00,44.81,3074.68,,,,
06/27/26 18:00:00,44.81,3023.30,,,,
06/27/26 18:05:00,44.97,3185.03,,,,
06/27/26 18:10:00,45.51,3342.95,,,,
06/27/26 18:15:00,45.05,3085.14,,,,
06/27/26 18:20:00,44.58,2939.59,,,,
06/27/26 18:25:00,44.27,2747.42,,,,
06/27/26 18:30:00,43.96,2589.50,,,,
06/27/26 18:35:00,43.73,2586.65,,,,
06/27/26 18:40:00,43.81,2591.40,,,,
06/27/26 18:45:00,43.42,2482.95,,,,
06/27/26 18:50:00,44.97,4450.29,,,,
06/27/26 18:55:00,45.97,3525.60,,,,
06/27/26 19:00:00,48.67,2769.30,,,,
06/27/26 19:05:00,45.20,2611.38,,,,
06/27/26 19:10:00,48.60,4768.03,,,,
06/27/26 19:15:00,50.45,4322.81,,,,
06/27/26 19:20:00,50.45,4151.57,,,,
06/27/26 19:25:00,49.83,3832.88,,,,
06/27/26 19:30:00,49.06,3604.56,,,,
06/27/26 19:35:00,47.28,2896.78,,,,
06/27/26 19:40:00,48.91,3645.47,,,,
06/27/26 19:45:00,43.35,1240.05,,,,
06/27/26 19:50:00,40.03,955.60,,,,
06/27/26 19:55:00,39.56,1154.91,,,,
06/27/26 20:00:00,39.25,988.42,,,,
06/27/26 20:05:00,39.25,938.00,,,,
06/27/26 20:10:00,39.18,893.53,,,,
06/27/26 20:15:00,38.71,817.42,,,,
06/27/26 20:20:00,39.18,935.39,,,,
06/27/26 20:25:00,43.89,2501.98,,,,
06/27/26 20:30:00,44.89,2193.75,,,,
06/27/26 20:35:00,42.65,1293.80,,,,
06/27/26 20:40:00,39.18,680.20,,,,
06/27/26 20:45:00,41.57,1769.94,,,,
06/27/26 20:50:00,43.42,1833.20,,,,
06/27/26 20:55:00,41.11,829.08,,,,
06/27/26 21:00:00,40.88,1273.35,,,,
06/27/26 21:05:00,40.33,1192.48,,,,
06/27/26 21:10:00,38.94,416.08,,,,
06/27/26 21:15:00,39.10,541.54,,,,
06/27/26 21:20:00,38.02,352.58,,,,
06/27/26 21:25:00,37.55,309.77,,,,
06/27/26 21:30:00,37.32,277.31,,,,
06/27/26 21:35:00,37.25,247.34,,,,
06/27/26 21:40:00,37.25,218.51,,,,
06/27/26 21:45:00,37.25,188.90,,,,
06/27/26 21:50:00,37.17,164.10,,,,
06/27/26 21:55:00,37.09,139.01,,,,
06/27/26 22:00:00,37.01,117.40,,,,
06/27/26 22:05:00,36.94,96.11,,,,
06/27/26 22:10:00,36.94,78.34,,,,
06/27/26 22:15:00,37.17,60.51,,,,
06/27/26 22:20:00,37.17,45.25,,,,
06/27/26 22:25:00,37.25,32.70,,,,
06/27/26 22:30:00,37.25,24.62,,,,
06/27/26 22:35:00,37.32,17.67,,,,
06/27/26 22:40:00,37.32,12.84,,,,
06/27/26 22:45:00,37.25,8.94,,,,
06/27/26 22:50:00,37.17,6.49,,,,
06/27/26 22:55:00,37.63,4.70,,,,
06/27/26 23:00:00,37.63,3.21,,,,
06/27/26 23:05:00,38.17,2.20,,,,
06/27/26 23:10:00,37.71,1.74,,,,
06/27/26 23:15:00,37.40,1.32,,,,
06/27/26 23:20:00,37.48,0.97,,,,
06/27/26 23:25:00,37.25,0.74,,,,
06/27/26 23:30:00,37.71,0.57,,,,
06/27/26 23:35:00,37.55,0.46,,,,
06/27/26 23:40:00,37.25,0.34,,,,
06/27/26 23:45:00,37.32,0.25,,,,
06/27/26 23:50:00,37.48,0.21,,,,
06/27/26 23:55:00,37.25,0.15,,,,
06/28/26 00:00:00,37.01,0.11,,,,
06/28/26 00:05:00,36.78,0.09,,,,
06/28/26 00:10:00,37.09,0.08,,,,
06/28/26 00:15:00,37.25,0.06,,,,
06/28/26 00:20:00,36.94,0.06,,,,
06/28/26 00:25:00,36.86,0.04,,,,
06/28/26 00:30:00,36.63,0.04,,,,
06/28/26 00:35:00,36.55,0.02,,,,
06/28/26 00:40:00,36.63,0.02,,,,
06/28/26 00:45:00,36.71,0.00,,,,
06/28/26 00:50:00,36.78,0.00,,,,
06/28/26 00:55:00,37.32,0.00,,,,
06/28/26 01:00:00,37.32,0.00,,,,
06/28/26 01:05:00,37.17,0.02,,,,
06/28/26 01:10:00,37.09,0.00,,,,
06/28/26 01:15:00,36.94,0.00,,,,
06/28/26 01:20:00,37.17,0.00,,,,
06/28/26 01:25:00,37.17,0.02,,,,
06/28/26 01:30:00,37.40,0.04,,,,
06/28/26 01:35:00,36.78,0.04,,,,
06/28/26 01:40:00,37.17,0.06,,,,
06/28/26 01:45:00,37.17,0.06,,,,
06/28/26 01:50:00,36.94,0.08,,,,
06/28/26 01:55:00,36.71,0.11,,,,
06/28/26 02:00:00,37.63,0.15,,,,
06/28/26 02:05:00,37.79,0.19,,,,
06/28/26 02:10:00,37.55,0.25,,,,
06/28/26 02:15:00,37.40,0.32,,,,
06/28/26 02:20:00,37.63,0.42,,,,
06/28/26 02:25:00,37.71,0.55,,,,
06/28/26 02:30:00,37.79,0.69,,,,
06/28/26 02:35:00,38.10,0.91,,,,
06/28/26 02:40:00,38.10,1.18,,,,
06/28/26 02:45:00,37.94,1.62,,,,
06/28/26 02:50:00,38.17,2.12,,,,
06/28/26 02:55:00,37.71,2.77,,,,
06/28/26 03:00:00,37.17,3.82,,,,
06/28/26 03:05:00,36.86,5.31,,,,
06/28/26 03:10:00,36.63,7.42,,,,
06/28/26 03:15:00,36.71,10.62,,,,
06/28/26 03:20:00,36.71,14.52,,,,
06/28/26 03:25:00,36.78,19.56,,,,
06/28/26 03:30:00,36.63,24.99,,,,
06/28/26 03:35:00,36.47,33.16,,,,
06/28/26 03:40:00,36.71,43.08,,,,
06/28/26 03:45:00,36.94,55.24,,,,
06/28/26 03:50:00,36.63,65.46,,,,
06/28/26 03:55:00,36.40,77.44,,,,
06/28/26 04:00:00,36.47,92.16,,,,
06/28/26 04:05:00,36.32,109.49,,,,
06/28/26 04:10:00,36.55,129.97,,,,
06/28/26 04:15:00,36.86,154.17,,,,
06/28/26 04:20:00,36.94,189.49,,,,
06/28/26 04:25:00,37.09,216.37,,,,
06/28/26 04:30:00,37.40,254.24,,,,
06/28/26 04:35:00,37.63,303.23,,,,
06/28/26 04:40:00,37.71,307.40,,,,
06/28/26 04:45:00,37.63,371.97,,,,
06/28/26 04:50:00,38.40,558.19,,,,
06/28/26 04:55:00,39.18,728.71,,,,
06/28/26 05:00:00,41.72,1550.66,,,,
06/28/26 05:05:00,42.88,1494.53,,,,
06/28/26 05:10:00,43.19,1418.42,,,,
06/28/26 05:15:00,44.35,1963.53,,,,
06/28/26 05:20:00,45.35,2064.37,,,,
06/28/26 05:25:00,45.35,2161.41,,,,
06/28/26 05:30:00,45.74,2320.28,,,,
06/28/26 05:35:00,46.05,2473.44,,,,
06/28/26 05:40:00,46.28,2655.14,,,,
06/28/26 05:45:00,46.51,2752.18,,,,
06/28/26 05:50:00,47.13,2855.87,,,,
06/28/26 05:55:00,47.36,2945.30,,,,
06/28/26 06:00:00,48.06,2943.39,,,,
06/28/26 06:05:00,47.75,3017.60,,,,
06/28/26 06:10:00,47.90,3054.70,,,,
06/28/26 06:15:00,47.52,2991.91,,,,
06/28/26 06:20:00,47.98,3049.94,,,,
06/28/26 06:25:00,48.75,3154.59,,,,
06/28/26 06:30:00,48.52,3245.91,,,,
06/28/26 06:35:00,48.13,3376.24,,,,
06/28/26 06:40:00,48.60,3456.16,,,,
06/28/26 06:45:00,49.29,3601.71,,,,
06/28/26 06:50:00,48.83,3655.93,,,,
06/28/26 06:55:00,49.22,3776.75,,,,
06/28/26 07:00:00,50.99,3866.18,,,,
06/28/26 07:05:00,51.07,3949.89,,,,
06/28/26 07:10:00,49.76,4073.56,,,,
06/28/26 07:15:00,49.83,4132.55,,,,
06/28/26 07:20:00,50.37,4296.17,,,,
06/28/26 07:25:00,50.61,4431.26,,,,
06/28/26 07:30:00,48.98,4573.96,,,,
06/28/26 07:35:00,48.29,4640.55,,,,
06/28/26 07:40:00,47.36,4670.99,,,,
06/28/26 07:45:00,47.52,4697.63,,,,
06/28/26 07:50:00,45.35,2835.89,,,,
06/28/26 07:55:00,44.20,1855.08,,,,
06/28/26 08:00:00,43.66,1663.39,,,,
06/28/26 08:05:00,44.58,1639.13,,,,
06/28/26 08:10:00,45.97,1690.50,,,,
06/28/26 08:15:00,46.67,1785.63,,,,
06/28/26 08:20:00,47.28,2041.54,,,,
06/28/26 08:25:00,48.75,2730.30,,,,
06/28/26 08:30:00,50.14,4410.33,,,,
06/28/26 08:35:00,51.61,4885.99,,,,
06/28/26 08:40:00,52.54,5239.89,,,,
06/28/26 08:45:00,53.15,5335.02,,,,
06/28/26 08:50:00,53.08,5401.61,,,,
06/28/26 08:55:00,53.46,5472.01,,,,
06/28/26 09:00:00,53.69,5548.11,,,,
06/28/26 09:05:00,53.69,5624.22,,,,
06/28/26 09:10:00,53.93,5641.34,,,,
06/28/26 09:15:00,54.39,5765.02,,,,
06/28/26 09:20:00,54.16,5804.97,,,,
06/28/26 09:25:00,54.54,5843.02,,,,
06/28/26 09:30:00,54.78,5964.79,,,,
06/28/26 09:35:00,54.78,6002.85,,,,
06/28/26 09:40:00,55.55,6058.02,,,,
06/28/26 09:45:00,57.56,6151.25,,,,
06/28/26 09:50:00,56.01,6246.39,,,,
06/28/26 09:55:00,56.01,6284.44,,,,
06/28/26 10:00:00,56.09,6354.84,,,,
06/28/26 10:05:00,56.24,6425.23,,,,
06/28/26 10:10:00,56.55,6491.83,,,,
06/28/26 10:15:00,57.48,6588.86,,,,
06/28/26 10:20:00,56.47,6659.26,,,,
06/28/26 10:25:00,56.17,6682.09,,,,
06/28/26 10:30:00,56.24,6775.32,,,,
06/28/26 10:35:00,56.63,6826.69,,,,
06/28/26 10:40:00,56.94,6859.04,,,,
06/28/26 10:45:00,57.48,7005.54,,,,
06/28/26 10:50:00,57.86,7005.54,,,,
06/28/26 10:55:00,58.25,7098.77,,,,
06/28/26 11:00:00,58.25,7131.12,,,,
06/28/26 11:05:00,58.17,7216.73,,,,
06/28/26 11:10:00,58.48,7245.27,,,,
06/28/26 11:15:00,58.64,7311.87,,,,
06/28/26 11:20:00,58.95,7393.68,,,,
06/28/26 11:25:00,59.02,7418.41,,,,
06/28/26 11:30:00,58.64,7507.84,,,,
06/28/26 11:35:00,58.33,7465.98,,,,
06/28/26 11:40:00,58.25,7542.09,,,,
06/28/26 11:45:00,57.79,7574.43,,,,
06/28/26 11:50:00,57.79,7515.45,,,,
06/28/26 11:55:00,57.94,7665.76,,,,
06/28/26 12:00:00,58.02,7705.71,,,,
06/28/26 12:05:00,58.33,7743.77,,,,
06/28/26 12:10:00,58.71,7793.24,,,,
06/28/26 12:15:00,58.48,7789.43,,,,
06/28/26 12:20:00,58.40,7846.51,,,,
06/28/26 12:25:00,58.25,7793.24,,,,
06/28/26 12:30:00,58.02,7899.78,,,,
06/28/26 12:35:00,58.48,7907.39,,,,
06/28/26 12:40:00,58.48,7941.64,,,,
06/28/26 12:45:00,58.25,7892.17,,,,
06/28/26 12:50:00,58.33,7953.06,,,,
06/28/26 12:55:00,58.02,7964.47,,,,
